"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jensen Park","Rockies (R)","23","27","0.0 %","40.7 %","0.00",".222",".222",".407",".630",".185","5.1",".375","0.0","2","-2.2",".265","46","sa876077"
"Gerrion Grim","Orioles (A)","22","246","7.3 %","38.2 %","0.19",".193",".256",".318",".574",".126","4.4",".299","0.4","18","-9.8",".265","65","sa829326"
"Chris Nelson","Rockies (AAA)","30","218","3.7 %","14.7 %","0.25",".232",".273",".310",".583",".079","2.7",".260","-0.1","15","-12.6",".265","54","8175"
"Gabirel Corporan","Rockies (R)","17","99","16.2 %","37.4 %","0.43",".115",".293",".167",".460",".051","3.0",".195","-0.3","7","-4.8",".265","59","sa917058"
"Yeison Corredera","- - -","22","152","5.9 %","19.7 %","0.30",".206",".257",".291",".547",".085","5.1",".245","-0.2","11","-5.7",".265","67","sa740136"
"Luke Persico","- - -","20","205","9.3 %","21.0 %","0.44",".192",".263",".280",".544",".088","5.3",".229","0.3","15","-7.9",".265","65","sa738678"
"Raymundo Torres","Mexican (AAA)","22","123","12.2 %","35.8 %","0.34",".189",".293",".255",".547",".066","4.0",".306","-0.6","7","-7.8",".265","49","sa739643"
"Felix Suarez","Padres (R)","20","148","8.1 %","23.0 %","0.35",".194",".270",".239",".509",".045","7.2",".260","3.3","10","-7.2",".265","59","sa828274"
"Adony Tucen","Orioles (R)","21","118","5.9 %","31.4 %","0.19",".200",".248",".282",".530",".082","6.8",".301","0.8","8","-5.7",".265","59","sa828249"
"Ed Charlton","Reds (A)","23","126","8.7 %","36.5 %","0.24",".182",".258",".300",".558",".118","4.7",".281","-0.2","9","-4.7",".265","66","sa875361"
"Matt Eureste","- - -","22","102","6.9 %","15.7 %","0.44",".209",".287",".253",".540",".044","7.1",".253","0.8","7","-3.8",".265","66","sa599522"
"Tim Smalling","Rockies (AAA)","28","252","6.0 %","14.3 %","0.42",".233",".282",".297",".580",".065","3.0",".264","-0.9","17","-14.7",".265","54","sa545109"
"Ozzie Martinez","Orioles (AAA)","28","365","4.7 %","14.8 %","0.31",".236",".271",".309",".580",".073","4.3",".268","0.5","25","-14.3",".265","63","3900"
"Javier Herize","- - -","17","117","11.1 %","16.2 %","0.68",".184",".282",".214",".496",".029","2.0",".226","-0.3","8","-5.7",".265","59","sa924128"
"Steven Pallares","- - -","23","343","16.3 %","14.0 %","1.17",".168",".311",".189",".500",".021","4.7",".197","2.1","24","-12.8",".265","65","sa875274"
"Stryker Trahan","- - -","22","258","7.0 %","29.5 %","0.24",".201",".256",".322",".578",".121","3.2",".275","-0.6","19","-12.5",".264","60","sa657920"
"Sean Coyle","- - -","24","426","9.2 %","33.3 %","0.27",".181",".269",".293",".562",".112","5.0",".267","-0.2","30","-18.1",".264","61","sa548268"
"Michael Burgess","Mexican (AAA)","27","31","12.9 %","41.9 %","0.31",".148",".258",".296",".554",".148","0.4",".231","0.0","2","-2.0",".264","49","sa389928"
"Craig Gentry","- - -","32","67","16.4 %","17.9 %","0.92",".167",".313",".204",".517",".037","7.2",".209","1.4","5","-3.9",".264","54","9571"
"Dale Burdick","- - -","20","213","9.4 %","30.5 %","0.31",".189",".269",".289",".558",".100","6.9",".280","0.8","15","-8.4",".264","65","sa829841"
"Arquimedes Gamboa","Phillies (A-)","18","147","6.1 %","19.0 %","0.32",".200",".254",".292",".546",".092","5.2",".235","0.5","10","-5.6",".264","65","sa877497"
"Lana Akau","Athletics (A+)","20","235","6.8 %","33.6 %","0.20",".214",".289",".267",".556",".053","1.4",".333","-0.7","17","-13.4",".264","56","sa738553"
"Carlos Diaz","- - -","19","144","6.3 %","22.2 %","0.28",".214",".271",".275",".546",".061","1.4",".263","-0.4","11","-5.5",".264","66","sa828235"
"Brady Policelli","- - -","21","85","7.1 %","25.9 %","0.27",".195",".271",".260",".530",".065","2.7",".273","-0.8","6","-3.2",".264","64","sa918279"
"Gerardo Gonzalez","Tigers (R)","17","77","10.4 %","22.1 %","0.47",".194",".299",".209",".508",".015","4.9",".260","0.0","6","-2.9",".264","66","sa918781"
"Zach Lee","Dodgers (AAA)","24","11","9.1 %","0.0 %","1.00",".200",".273",".300",".573",".100","1.6",".200","0.0","1","-0.6",".264","53","11468"
"Carlos Talavera","Cardinals (R)","19","103","6.8 %","21.4 %","0.32",".221",".275",".263",".538",".042","5.6",".288","-0.4","8","-3.9",".264","66","sa740415"
"Jordan Schafer","- - -","29","11","9.1 %","45.5 %","0.20",".222",".273",".333",".606",".111","5.8",".400","-0.8","1","-0.5",".264","57","9883"
"Raul Rivas","- - -","19","116","2.6 %","13.8 %","0.19",".245",".283",".255",".538",".009","3.8",".286","-0.2","8","-4.5",".264","66","sa871433"
"Hans Wilson","Mexican (AAA)","25","194","3.6 %","14.4 %","0.25",".233",".269",".295",".564",".063","1.2",".270","0.1","12","-12.5",".263","48","sa507241"
"Elian Herrera","Dodgers (AAA)","31","117","12.0 %","23.9 %","0.50",".218",".308",".238",".545",".020","2.1",".293","0.0","8","-6.9",".263","53","5432"
"Antonio Pinero","- - -","17","201","8.0 %","14.9 %","0.53",".218",".279",".229",".508",".011","6.6",".258","2.3","14","-9.9",".263","58","sa917079"
"Pat Blair","- - -","24","210","11.0 %","22.9 %","0.48",".174",".266",".277",".543",".103","5.9",".212","1.1","14","-8.8",".263","62","sa620945"
"Arturo Michelena","Astros (A)","21","295","7.5 %","22.7 %","0.33",".222",".285",".259",".545",".038","3.9",".295","0.0","21","-11.4",".263","65","sa657523"
"Alberto Querales","- - -","28","269","4.8 %","13.0 %","0.37",".236",".273",".289",".562",".053","5.9",".274","1.1","16","-17.5",".263","48","sa913976"
"Pedro Ciriaco","- - -","30","327","1.5 %","17.4 %","0.09",".255",".275",".306",".581",".051","3.9",".305","-0.7","22","-18.4",".263","54","5278"
"Omar Garcia","- - -","22","205","10.2 %","16.1 %","0.64",".209",".300",".226",".526",".017","6.0",".257","0.2","14","-8.5",".263","62","sa737858"
"Zach Fish","- - -","23","118","9.3 %","27.1 %","0.34",".179",".263",".292",".555",".113","1.1",".236","0.0","8","-5.2",".263","62","sa599295"
"Manuel Guzman","- - -","21","162","11.7 %","11.1 %","1.06",".206",".302",".220",".522",".014","4.7",".234","-0.9","12","-6.4",".263","63","sa739471"
"Wallys De La Cruz","Mexican (AAA)","39","17","0.0 %","17.6 %","0.00",".235",".235",".353",".588",".118","0.1",".286","0.0","1","-1.1",".263","47","sa913973"
"Tanner Rahier","- - -","22","101","2.0 %","18.8 %","0.11",".240",".260",".302",".562",".063","2.6",".286","-0.8","7","-4.0",".263","63","sa657956"
"Keon Barnum","- - -","23","436","7.1 %","26.6 %","0.27",".213",".266",".293",".559",".080","1.9",".282","-0.1","29","-19.8",".263","59","sa657864"
"Miguel Guzman","Mexican (AAA)","20","32","6.3 %","18.8 %","0.33",".207",".258",".310",".568",".103","7.5",".261","-0.2","2","-2.1",".263","47","sa728944"
"Jose Gonzalez","Tigers (R)","17","149","6.0 %","23.5 %","0.26",".211",".279",".248",".527",".038","5.4",".283","-0.2","11","-5.8",".262","65","sa871447"
"Luis Mejia","Braves (R)","19","130","3.8 %","13.8 %","0.28",".242",".270",".275",".545",".033","5.8",".282","0.2","9","-5.1",".262","65","sa873192"
"Nathan Winfrey","- - -","21","309","10.0 %","34.0 %","0.30",".165",".272",".252",".524",".086","3.9",".255","-0.3","21","-12.2",".262","63","sa829583"
"Brent Suter","Brewers (AAA)","26","18","5.6 %","22.2 %","0.25",".235",".278",".294",".572",".059","0.1",".308","0.0","1","-1.1",".262","52","13942"
"Ben Pelletier","Phillies (R)","17","89","5.6 %","28.1 %","0.20",".217",".270",".265",".535",".048","6.8",".310","0.2","6","-3.5",".262","65","sa876134"
"Jesus Lage","- - -","18","143","9.1 %","32.2 %","0.28",".184",".277",".248",".525",".064","8.6",".291","0.6","11","-7.4",".262","60","sa872494"
"Chris Rivera","- - -","21","167","9.6 %","29.9 %","0.32",".177",".269",".265",".535",".088","4.2",".242","0.2","11","-6.9",".262","61","sa737864"
"Francisco Diaz","- - -","26","220","9.5 %","11.4 %","0.84",".218",".298",".244",".541",".026","2.9",".250","-0.8","15","-10.0",".262","59","sa505229"
"Luis Reynoso","Astros (A+)","21","133","9.0 %","32.3 %","0.28",".209",".292",".252",".544",".043","3.4",".329","-0.6","9","-7.8",".262","55","sa657525"
"Mike Odenwaelder","Orioles (A-)","23","81","1.2 %","29.6 %","0.04",".205",".222",".333",".556",".128","2.9",".264","0.2","6","-3.2",".262","63","sa875693"
"Westhers Magdaleno","- - -","19","131","6.9 %","32.8 %","0.21",".220",".282",".246",".528",".025","1.2",".338","-1.0","9","-7.6",".262","55","sa828269"
"Hector Hernandez","- - -","20","131","13.0 %","31.3 %","0.41",".168",".287",".224",".511",".056","7.7",".261","0.6","9","-5.2",".262","65","sa827078"
"Ben Ruta","- - -","22","145","7.6 %","18.6 %","0.41",".202",".266",".279",".545",".078","5.0",".235","-1.2","11","-6.0",".262","60","sa918694"
"Roberto Valencia","Mexican (AAA)","27","100","2.0 %","9.0 %","0.22",".258",".273",".289",".561",".031","3.6",".276","0.3","6","-6.6",".262","47","sa509655"
"Juan De La Cruz","- - -","22","128","7.8 %","20.3 %","0.38",".221",".286",".257",".542",".035","2.2",".281","-0.5","9","-5.6",".262","61","sa547855"
"Kyle Freeland","- - -","23","36","2.8 %","38.9 %","0.07",".267",".281",".300",".581",".033","2.3",".471","0.0","2","-2.0",".262","51","16256"
"Adonis Paula","- - -","22","155","5.2 %","34.2 %","0.15",".206",".253",".305",".558",".099","4.9",".303","0.2","11","-6.2",".261","63","sa657298"
"Eric Sogard","Athletics (A+)","30","7","0.0 %","28.6 %","0.00",".286",".286",".286",".571",".000","2.6",".400","0.0","0","-0.4",".261","54","7927"
"Jhonny Santos","- - -","19","243","9.1 %","19.8 %","0.46",".194",".270",".259",".529",".065","4.8",".238","0.9","16","-9.9",".261","63","sa828314"
"Mark Blackmar","Nationals (AA)","24","13","0.0 %","46.2 %","0.00",".250",".250",".333",".583",".083","2.6",".500","0.0","1","-0.7",".261","56","sa549945"
"Yadiel Rivera","Brewers (AAA)","24","326","3.1 %","23.9 %","0.13",".227",".262",".322",".585",".095","6.6",".294","-0.6","21","-19.9",".261","52","11863"
"Rene Garcia","- - -","26","193","4.1 %","10.4 %","0.40",".247",".277",".286",".563",".038","2.1",".276","-0.7","13","-9.4",".261","57","sa454693"
"Webster Rivas","- - -","25","120","6.7 %","16.7 %","0.40",".215",".271",".280",".552",".065","0.9",".258","0.0","8","-5.4",".261","62","sa547912"
"Campbell Wear","Rockies (A-)","22","102","12.7 %","28.4 %","0.45",".145",".287",".205",".492",".060","3.9",".218","-0.5","7","-5.9",".261","53","sa875847"
"Leonardo Laffita","Tigers (A)","24","293","4.1 %","14.7 %","0.28",".213",".257",".298",".555",".085","4.8",".243","-0.3","20","-11.7",".261","63","sa879555"
"Ricardo Marcano","Cubs (A-)","21","11","0.0 %","45.5 %","0.00",".273",".273",".273",".545",".000","0.1",".500","0.0","1","-0.6",".261","53","sa657429"
"Tyler Ladendorf","Athletics (AAA)","28","137","5.1 %","19.0 %","0.27",".234",".274",".297",".571",".063","2.3",".287","0.0","9","-8.4",".261","51","3211"
"Derek Dietrich","Marlins (AA)","26","22","9.1 %","31.8 %","0.29",".167",".318",".167",".485",".000","2.0",".273","0.0","1","-1.0",".261","60","10542"
"Luis Avalo","Brewers (R)","17","176","5.7 %","13.6 %","0.42",".202",".256",".258",".513",".055","5.8",".230","0.5","12","-9.0",".261","56","sa916731"
"London Lindley","- - -","23","133","1.5 %","24.8 %","0.06",".234",".258",".297",".554",".063","7.2",".316","0.8","10","-6.7",".261","59","sa876167"
"Rigoberto Terrazas","Mets (R)","20","167","7.8 %","13.8 %","0.57",".220",".280",".253",".534",".033","3.1",".258","-0.4","12","-6.8",".261","64","sa827958"
"Stephen McGee","- - -","25","156","9.6 %","25.6 %","0.38",".176",".269",".287",".556",".110","2.4",".221","0.2","11","-6.5",".260","62","sa737919"
"Geovany Soto","Angels (AAA)","33","38","2.6 %","18.4 %","0.14",".194",".216",".389",".605",".194","0.4",".214","0.0","2","-2.3",".260","51","3707"
"Nick Cain","Brewers (R)","22","122","9.0 %","32.8 %","0.28",".183",".270",".257",".527",".073","6.3",".290","0.1","9","-6.5",".260","59","sa918607"
"Jaquez Williams","Padres (R)","18","98","9.2 %","40.8 %","0.23",".169",".245",".303",".548",".135","4.7",".292","-0.1","8","-5.2",".260","59","sa918424"
"Kenny Towns","Angels (A+)","23","26","0.0 %","23.1 %","0.00",".269",".269",".308",".577",".038","2.6",".350","-0.4","2","-1.6",".260","54","sa857618"
"Giovanny Alfonzo","Marlins (A)","23","226","5.3 %","22.1 %","0.24",".222",".269",".290",".559",".068","3.1",".280","-0.6","16","-9.9",".260","61","sa875291"
"A.J. Kennedy","- - -","22","286","6.3 %","25.5 %","0.25",".219",".275",".285",".559",".065","3.1",".296","-2.3","20","-15.6",".260","56","sa876029"
"David Murphy","Twins (AAA)","34","39","7.7 %","23.1 %","0.33",".194",".256",".306",".562",".111","0.9",".231","0.0","2","-1.7",".260","60","6035"
"Alexis Bastardo","Pirates (R)","22","176","8.5 %","21.0 %","0.41",".205",".287",".245",".532",".040","6.2",".263","0.5","13","-9.9",".260","56","sa737058"
"Clayton Brandt","Nationals (A-)","23","171","9.4 %","19.3 %","0.48",".179",".271",".248",".519",".069","2.8",".228","-0.5","11","-7.0",".260","62","sa875801"
"Carlos Vidal","- - -","20","75","9.3 %","22.7 %","0.41",".194",".280",".239",".519",".045","5.1",".260","-0.2","5","-3.2",".260","62","sa828715"
"Jean Carlos Arias","Twins (R)","18","139","7.2 %","20.1 %","0.36",".202",".265",".266",".531",".065","7.5",".258","0.2","10","-5.7",".260","63","sa872811"
"Tanner Donnels","Tigers (A-)","22","196","9.2 %","18.4 %","0.50",".195",".277",".241",".518",".046","2.5",".239","-0.9","13","-8.0",".260","62","sa875303"
"Michael Foster","Cubs (A-)","22","58","12.1 %","20.7 %","0.58",".176",".276",".235",".511",".059","4.1",".231","-0.5","4","-3.4",".260","53","sa829762"
"Daniel De La Calle","- - -","23","189","5.8 %","37.0 %","0.16",".209",".266",".267",".533",".058","3.3",".346","-0.9","13","-7.7",".260","62","sa738529"
"Juan Tejada","- - -","22","135","5.9 %","23.7 %","0.25",".185",".239",".315",".553",".129","7.6",".231","0.6","9","-6.2",".260","57","sa657545"
"Alan Garcia","- - -","19","214","5.1 %","27.1 %","0.19",".226",".265",".281",".547",".055","1.1",".312","0.0","15","-9.1",".260","60","sa875788"
"Orlando Marquez","- - -","20","107","8.4 %","13.1 %","0.64",".152",".236",".283",".518",".130","7.3",".152","0.4","7","-5.4",".260","56","sa831745"
"Brandon Allen","Reds (AAA)","30","268","12.3 %","19.4 %","0.63",".177",".285",".268",".553",".091","1.0",".210","-0.5","17","-11.5",".260","60","7436"
"Brallan Medina","Yankees (R)","19","99","13.1 %","20.2 %","0.65",".155",".276",".202",".478",".048","4.8",".203","0.7","7","-5.2",".260","56","sa873484"
"Alex Sanabia","Cubs (AAA)","27","8","0.0 %","25.0 %","0.00",".286",".286",".286",".571",".000","0.1",".400","0.0","1","-0.5",".260","51","5350"
"Gunner Pollman","- - -","21","76","7.9 %","39.5 %","0.20",".179",".276",".239",".515",".060","1.0",".306","0.0","5","-3.4",".259","60","sa918593"
"Romer Rojas","Braves (R)","18","123","8.1 %","27.6 %","0.29",".174",".252",".257",".509",".083","7.8",".247","0.9","8","-6.4",".259","56","sa916723"
"Eduardo Navas","- - -","20","261","5.4 %","21.8 %","0.25",".203",".288",".233",".521",".031","3.4",".267","0.3","17","-11.5",".259","61","sa828438"
"Ali Sanchez","Mets (A-)","19","181","5.5 %","14.4 %","0.38",".216",".260",".275",".535",".058","3.7",".255","0.3","12","-7.4",".259","62","sa828198"
"Nick Collins","- - -","22","150","10.0 %","21.3 %","0.47",".165",".253",".278",".532",".113","2.9",".200","0.2","10","-6.2",".259","62","sa857747"
"Adam Sonabend","Giants (A)","24","66","12.1 %","30.3 %","0.40",".200",".313",".200",".513",".000","0.9",".314","-0.4","5","-2.9",".259","61","sa869773"
"Mailon Arroyo","- - -","18","235","7.7 %","13.2 %","0.58",".184",".251",".269",".520",".085","2.3",".203","0.3","15","-12.3",".259","56","sa872457"
"Carlos Corporan","- - -","32","196","4.1 %","27.6 %","0.15",".197",".246",".333",".579",".137","1.0",".244","-0.1","12","-10.9",".259","53","5587"
"Luis Mendez","- - -","23","273","9.2 %","20.1 %","0.45",".215",".293",".252",".545",".037","3.8",".273","-0.4","19","-11.8",".259","61","sa548109"
"Carlos Borrego","Braves (R)","17","94","6.4 %","19.1 %","0.33",".224",".277",".224",".500",".000","5.1",".275","0.2","6","-5.0",".258","55","sa916721"
"Reed Harper","- - -","25","315","7.0 %","15.6 %","0.45",".219",".271",".279",".550",".060","2.5",".256","-1.1","20","-17.8",".258","53","sa738433"
"Nolan Fontana","- - -","25","451","8.9 %","25.1 %","0.35",".203",".282",".273",".555",".071","3.1",".272","-0.4","28","-28.0",".258","51","13267"
"Zach Taylor","Brewers (R)","20","58","13.8 %","46.6 %","0.30",".149",".293",".191",".485",".043","0.8",".333","-0.1","4","-3.2",".258","58","sa829727"
"Nick King","Pirates (A-)","22","103","8.7 %","26.2 %","0.33",".196",".265",".261",".526",".065","5.0",".273","-0.8","7","-4.3",".258","61","sa921190"
"Brian Bien","Royals (A+)","23","204","4.9 %","14.7 %","0.33",".246",".286",".257",".543",".011","4.1",".287","0.1","13","-11.7",".258","52","sa876071"
"Ivan Jimenez","Red Sox (R)","18","72","11.1 %","26.4 %","0.42",".161",".278",".194",".471",".032","1.3",".233","0.0","5","-3.8",".258","55","sa917086"
"Kevin Franklin","Reds (A)","21","106","2.8 %","26.4 %","0.11",".225",".255",".304",".559",".078","0.3",".301","0.0","7","-4.5",".258","61","sa737620"
"Chuck Moorman","Rangers (A)","22","326","4.3 %","19.3 %","0.22",".227",".259",".303",".561",".076","1.7",".277","-1.0","22","-14.9",".258","60","sa658355"
"Luis Ubiera","Cubs (R)","19","142","7.7 %","21.1 %","0.37",".200",".266",".232",".498",".032","4.4",".258","0.3","9","-7.6",".257","55","sa828340"
"Nick Thompson","- - -","23","113","10.6 %","20.4 %","0.52",".178",".265",".267",".533",".089","2.3",".221","0.0","7","-5.1",".257","59","sa829150"
"Jared Deacon","Giants (A+)","24","18","16.7 %","27.8 %","0.60",".143",".294",".214",".508",".071","0.1",".222","0.0","1","-1.1",".257","52","sa829636"
"David Masters","Nationals (A+)","23","267","8.6 %","21.0 %","0.41",".174",".259",".280",".539",".106","3.7",".199","0.0","17","-15.5",".257","52","sa602586"
"Daniel Santos","Mariners (R)","17","91","13.2 %","22.0 %","0.60",".167",".286",".179",".465",".013","5.1",".224","0.7","6","-4.9",".257","54","sa917593"
"Alan Marrero","Red Sox (R)","18","70","20.0 %","42.9 %","0.47",".093",".300",".148",".448",".056","0.9",".174","0.0","5","-3.0",".257","62","sa918102"
"Hunter Swilling","Tigers (A-)","21","102","5.9 %","24.5 %","0.24",".207",".257",".272",".529",".065","3.6",".265","-0.8","7","-4.4",".257","60","sa918656"
"Miguel Bermudez","- - -","16","166","5.4 %","21.7 %","0.25",".203",".276",".216",".492",".014","2.9",".268","-0.8","11","-9.0",".257","54","sa917586"
"Jordan Edgerton","Braves (A+)","22","480","4.2 %","27.3 %","0.15",".215",".248",".317",".565",".102","3.4",".286","-0.4","30","-28.0",".257","51","sa829189"
"Nicholas Shumpert","Braves (R)","19","80","5.0 %","31.3 %","0.16",".189",".238",".297",".535",".108","6.0",".265","0.2","6","-3.4",".257","62","sa875232"
"Jesus Atencio","Royals (R)","19","32","12.5 %","21.9 %","0.57",".154",".290",".192",".483",".038","1.1",".211","0.0","2","-1.8",".257","57","sa740126"
