"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Barret Loux","Cubs (AAA)","24","15","6.7 %","40.0 %","0.17",".000",".077",".000",".077",".000","0.1",".000","0.0","-2","-3.5",".056","-88","sa392162"
"Abe Ruiz","White Sox (R)","23","17","0.0 %","52.9 %","0.00",".059",".059",".059",".118",".000","2.6",".125","0.0","-2","-4.5",".055","-76","sa658285"
"Caleb Clay","- - -","25","28","0.0 %","39.3 %","0.00",".040",".040",".080",".120",".040","2.6",".071","0.0","-3","-6.0",".052","-75","sa326518"
"Cody Martin","- - -","23","22","0.0 %","36.4 %","0.00",".056",".056",".056",".111",".000","0.1",".100","0.0","-2","-4.4",".051","-77","12182"
"David Buchanan","- - -","24","22","0.0 %","22.7 %","0.00",".056",".056",".056",".111",".000","0.1",".077","0.0","-2","-4.8",".051","-80","11176"
"Jimmy Nelson","- - -","24","33","6.1 %","51.5 %","0.12",".000",".065",".000",".065",".000","2.6",".000","0.0","-3","-7.3",".047","-83","10547"
"Nathan Karns","Nationals (AA)","25","23","0.0 %","34.8 %","0.00",".050",".050",".050",".100",".000","2.6",".083","0.0","-2","-5.1",".046","-88","12638"
"Jay Rogers","Marlins (AAA)","25","20","0.0 %","55.0 %","0.00",".050",".050",".050",".100",".000","2.6",".111","0.0","-2","-4.9",".046","-95","sa550017"
"Chad Reineke","Reds (AAA)","31","16","6.3 %","43.8 %","0.14",".000",".063",".000",".063",".000","0.1",".000","0.0","-2","-3.5",".045","-93","7641"
"Cosme Valle","Mexican (AAA)","34","25","0.0 %","16.0 %","0.00",".040",".040",".040",".080",".000","2.6",".048","0.0","-4","-7.3",".037","-100","sa210973"
"Josh A. Smith","Reds (AA)","25","41","0.0 %","41.5 %","0.00",".028",".028",".028",".056",".000","2.6",".053","0.0","-4","-8.8",".026","-100","10946"
"Ian Krol","Nationals (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10066"
"Keith Butler","- - -","24","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","10080"
"Hisanori Takahashi","- - -","38","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","10091"
"Brad Boxberger","Padres (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10133"
"Edgar Olmos","Marlins (AA)","23","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.7",".000","-100","10174"
"Bryan Morris","Pirates (AAA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10234"
"Ariel Pena","Brewers (AA)","24","31","0.0 %","51.6 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-4","-7.2",".000","-100","10240"
"Rafael Martin","Nationals (A+)","29","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","10258"
"Nick Christiani","Reds (AAA)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","10332"
"Edwin Escobar","Giants (AA)","21","4","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","10337"
"Shawn Tolleson","Dodgers (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10481"
"Hunter Cervenka","Cubs (AA)","23","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.7",".000","-100","10510"
"Drew Hayes","Reds (AA)","25","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","10528"
"Dean Kiekhefer","Cardinals (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10529"
"Donn Roach","Padres (AA)","23","10","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.5",".000","-100","10620"
"Scott Copeland","Blue Jays (A+)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","10706"
"Drew Hutchison","Blue Jays (A+)","22","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","10732"
"Josh Edgin","- - -","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10796"
"Jake Dunning","Giants (AAA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","10803"
"Adam Kolarek","- - -","24","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","10843"
"Chasen Shreve","Braves (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10855"
"Perci Garner","Phillies (AA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","10887"
"Ken Roberts","Rockies (AA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","10938"
"Ben Rowen","Rangers (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","10983"
"Kevin Shackelford","Brewers (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11012"
"Chris Rearick","Padres (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11050"
"John Gast","Cardinals (AAA)","24","10","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-2.8",".000","-100","11133"
"Marco Estrada","Brewers (AAA)","29","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1118"
"Grant Dayton","Marlins (AA)","25","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","11203"
"Aaron Barrett","Nationals (AA)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","11243"
"A.J. Achter","Twins (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11387"
"Danny Burawa","Yankees (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11397"
"Yunesky Maya","Nationals (AAA)","31","13","0.0 %","7.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.3",".000","-100","11420"
"Johnny Barbato","Padres (A+)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11440"
"Matt Grace","Nationals (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11449"
"A.J. Cole","Nationals (AA)","21","6","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","11467"
"Dallas Beeler","Cubs (AA)","24","15","0.0 %","53.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.5",".000","-100","11471"
"Robbie Ray","Nationals (AA)","21","6","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","11486"
"Josh Osich","Giants (AA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","11528"
"Dayan Diaz","Cubs (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11543"
"Jose Dominguez","- - -","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","11571"
"Heath Hembree","Giants (AAA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","11632"
"Hector Neris","Phillies (AA)","24","8","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.1",".000","-100","11804"
"Brett Bochy","Giants (AAA)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","11867"
"Yimi Garcia","Dodgers (AA)","22","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","12095"
"Cody Hall","Giants (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12232"
"Dan Winkler","Rockies (AA)","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","12237"
"Leonel Campos","- - -","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","12277"
"Evan Marshall","Diamondbacks (AAA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12297"
"Kevin Quackenbush","- - -","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","12360"
"Chasen Bradford","Mets (AA)","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","12452"
"Jack Leathersich","- - -","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12562"
"Noe Ramirez","Red Sox (A+)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","12800"
"Matt Wisler","Padres (AA)","20","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","12804"
"Tony Zych","Cubs (AA)","22","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","12876"
"Logan Verrett","Mets (AA)","23","10","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.6",".000","-100","12905"
"Gerrit Cole","Pirates (AAA)","22","6","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","13125"
"Zach Davies","Orioles (A+)","20","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","13183"
"Jake Barrett","Diamondbacks (AA)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13322"
"Eddie Butler","Rockies (AA)","22","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","13453"
"Robert Stephenson","Reds (AA)","20","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","13594"
"Jharel Cotton","Dodgers (AA)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13654"
"Alec Mills","Royals (A)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","13834"
"Ian Thomas","Braves (AA)","26","13","0.0 %","53.8 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.0",".000","-100","13881"
"Raudel Lazo","Marlins (AA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","14077"
"Miguel Almonte","Royals (A)","20","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","14139"
"Shae Simmons","Braves (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","14200"
"Jerry Hairston","Dodgers (A+)","37","5","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","144"
"Chang-Yong Lim","- - -","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","14445"
"Jose Valdez","Tigers (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","14470"
"Aaron Harang","Mets (AAA)","35","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1451"
"James Hoyt","Braves (AA)","26","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","14605"
"Michael Lorenzen","Reds (AA)","21","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","14843"
"Caleb Smith","Yankees (AA)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","14875"
"Sandy Rosario","Giants (AAA)","27","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","1525"
"Nick Wittgren","Marlins (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","15594"
"Pedro Feliciano","- - -","36","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1601"
"Luis Ayala","- - -","35","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1650"
"Jose Contreras","- - -","41","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1660"
"Chase Utley","Phillies (AA)","34","9","0.0 %","11.1 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.3",".000","-100","1679"
"Gerald Laird","Braves (AAA)","33","6","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","1698"
"Chris Capuano","Dodgers (AAA)","34","4","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","1701"
"Rafael Betancourt","Rockies (AAA)","38","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","177"
"J.J. Putz","Diamondbacks (AAA)","36","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1795"
"Chad Cordero","Angels (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1816"
"Shawn Camp","Diamondbacks (AAA)","37","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","1855"
"David Aardsma","- - -","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1902"
"Tim Byrdak","Mets (AAA)","39","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","1995"
"Gustavo Chacin","Mexican (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2060"
"Sean Henn","Mets (AAA)","32","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2147"
"Steve Edlefsen","Giants (AAA)","28","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","2185"
"Justin Hampson","Mets (AAA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2209"
"Roman Colon","- - -","33","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","2242"
"Cory Rasmus","- - -","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2413"
"Mason Tobin","Giants (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2534"
"Dustin Richardson","Angels (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2548"
"Joe Paterson","Diamondbacks (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2565"
"Robert Carson","Mets (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2570"
"Kyle Farnsworth","Pirates (AAA)","37","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","278"
"Joe Savery","Phillies (AAA)","27","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","2835"
"Josh Ravin","- - -","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2951"
"Eduardo Sanchez","- - -","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","2966"
"Mark Prior","Reds (AAA)","32","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","301"
"Carlos Zambrano","Phillies (AA)","32","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","305"
"Will Harris","Diamondbacks (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3192"
"Jean Machi","Giants (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3220"
"Tyler Robertson","Nationals (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3223"
"Jordan Walden","Braves (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3271"
"Chris Hatcher","Marlins (AAA)","28","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3299"
"Jairo Asencio","Orioles (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3332"
"Kanekoa Texeira","Reds (AAA)","27","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","334"
"Matt Garza","- - -","29","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","3340"
"Mitchell Boggs","- - -","29","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","3344"
"Jensen Lewis","Cubs (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","3384"
"Jumbo Diaz","Reds (AAA)","29","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3397"
"Kevin Whelan","Reds (AAA)","29","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3462"
"Jonathan Albaladejo","Marlins (AAA)","30","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","3521"
"Carlos Frias","Dodgers (AA)","23","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","3547"
"Clayton Richard","Padres (AAA)","29","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","3551"
