"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jose Vallejo","- - -","24","216","8.8 %","18.1 %","0.49",".215",".284",".262",".546",".047","2.5",".258","-0.6","12","-18.2",".256","38","sa294128"
"Jessie Mier","- - -","26","137","6.6 %","9.5 %","0.69",".200",".276",".275",".551",".075","1.7",".208","-0.8","8","-10.3",".256","46","sa388403"
"Shane Boras","Athletics (R)","21","52","5.8 %","13.5 %","0.43",".224",".269",".265",".535",".041","3.7",".262","0.2","3","-4.2",".256","44","sa599400"
"Ralph Henriquez","- - -","24","300","5.7 %","16.0 %","0.35",".225",".264",".305",".570",".080","2.2",".259","0.1","16","-23.0",".256","42","sa290179"
"Christian Colonel","White Sox (AA)","29","61","16.4 %","26.2 %","0.63",".143",".311",".163",".475",".020","1.7",".212","-0.4","4","-3.9",".256","47","sa225671"
"Matt Abraham","- - -","24","45","15.6 %","17.8 %","0.88",".121",".318",".121",".439",".000","2.6",".154","0.0","3","-2.4",".256","55","sa549710"
"Dusty Harvard","- - -","23","173","6.4 %","25.4 %","0.25",".213",".266",".288",".553",".075","7.7",".284","-0.7","12","-10.8",".256","51","sa328319"
"Eduardo Santos","Mexican (AAA)","18","23","0.0 %","17.4 %","0.00",".261",".261",".304",".565",".043","4.2",".316","-0.3","1","-2.4",".256","27","sa592344"
"Kolby Byrd","Cardinals (R)","21","158","3.2 %","22.8 %","0.14",".233",".253",".320",".573",".087","2.4",".293","0.0","11","-10.3",".256","52","sa599051"
"Kyle Rose","Braves (A)","22","245","8.2 %","20.8 %","0.39",".206",".289",".234",".522",".028","5.9",".270","-0.3","16","-14.7",".256","52","sa501561"
"Wester Ramos","Rays (R)","19","89","9.0 %","15.7 %","0.57",".203",".284",".203",".487",".000","4.3",".246","0.4","5","-6.8",".256","41","sa508980"
"Torre Langley","- - -","23","116","6.9 %","20.7 %","0.33",".220",".283",".250",".533",".030","2.0",".278","0.2","7","-6.9",".256","51","sa326679"
"Jay Jackson","Cubs (AAA)","23","46","0.0 %","23.9 %","0.00",".225",".225",".375",".600",".150","2.6",".286","0.0","2","-4.2",".256","35","7432"
"Franyer Ramirez","Diamondbacks (R)","19","44","15.9 %","36.4 %","0.44",".135",".273",".189",".462",".054","1.5",".238","-0.4","3","-2.6",".256","52","sa597866"
"Fidel Hernandez","- - -","25","264","4.5 %","10.2 %","0.44",".235",".268",".287",".556",".053","3.7",".255","-0.3","16","-15.0",".255","52","sa293865"
"P.J. Pilittere","Yankees (AAA)","29","75","10.7 %","13.3 %","0.80",".209",".293",".239",".532",".030","3.0",".246","0.2","4","-4.3",".255","50","sa262169"
"Gabriel Cornier","Giants (R)","19","27","14.8 %","44.4 %","0.33",".130",".259",".261",".520",".130","1.6",".200","0.0","2","-2.2",".255","44","sa506981"
"Melvin Garcia","- - -","19","133","7.5 %","30.1 %","0.25",".192",".263",".267",".530",".075","4.3",".266","-0.1","9","-8.5",".255","53","sa549880"
"Ted Obregon","Cardinals (A+)","21","223","4.9 %","23.3 %","0.21",".236",".274",".269",".543",".034","7.5",".314","0.9","13","-12.9",".255","51","sa455724"
"Josh Horton","- - -","25","106","7.5 %","11.3 %","0.67",".211",".274",".274",".547",".063","3.9",".226","0.4","5","-9.6",".255","36","sa390360"
"John Eshleman","Giants (A-)","22","159","5.0 %","20.1 %","0.25",".221",".264",".268",".533",".047","6.3",".280","1.3","10","-9.6",".255","51","sa501615"
"Jace Whitmer","- - -","23","67","3.0 %","25.4 %","0.12",".197",".269",".262",".531",".066","4.0",".273","0.2","4","-3.6",".255","51","sa501950"
"Matthew Jensen","- - -","21","55","10.9 %","20.0 %","0.55",".188",".291",".208",".499",".021","4.7",".243","-0.1","4","-3.4",".255","49","sa455172"
"Mills Rogers","- - -","23","277","7.9 %","25.6 %","0.31",".207",".278",".256",".534",".049","3.2",".283","-0.8","18","-16.7",".255","52","sa550001"
"Jose Heberto Felix","Rangers (AA)","23","280","3.6 %","9.6 %","0.37",".228",".263",".297",".559",".068","3.1",".246","0.1","17","-18.6",".255","48","sa447630"
"Maldueno Gonzalez","Yankees (R)","20","11","0.0 %","54.5 %","0.00",".200",".273",".200",".473",".000","0.1",".500","0.0","1","-0.7",".254","51","sa551250"
"James Kang","- - -","23","139","9.4 %","35.3 %","0.27",".190",".283",".240",".522",".050","3.5",".306","-0.1","9","-8.0",".254","53","sa549540"
"Craig Tatum","Orioles (AAA)","28","77","11.7 %","16.9 %","0.69",".200",".289",".246",".536",".046","1.3",".241","-0.5","4","-4.5",".254","50","7468"
"Jose Lugo","- - -","27","19","10.5 %","36.8 %","0.29",".188",".278",".250",".528",".063","0.1",".333","0.0","1","-1.2",".254","47","sa294401"
"Dallas Hord","Marlins (A+)","23","35","8.6 %","31.4 %","0.27",".226",".294",".226",".520",".000","4.7",".350","0.4","2","-2.0",".254","50","sa502759"
"Reed Johnson","Cubs (AAA)","34","9","11.1 %","33.3 %","0.33",".000",".333",".000",".333",".000","0.1",".000","0.0","0","-0.8",".254","34","1702"
"Jordan Kreke","Braves (AA)","24","382","4.7 %","19.9 %","0.24",".218",".262",".288",".550",".071","3.4",".267","-1.2","21","-25.4",".254","46","sa501696"
"Miguel Guzman","- - -","20","31","16.1 %","25.8 %","0.63",".154",".290",".154",".444",".000","4.6",".222","-0.2","2","-1.9",".254","51","sa507150"
"Andrew Giobbi","Mariners (A+)","24","87","5.7 %","25.3 %","0.23",".195",".250",".312",".562",".117","1.8",".255","0.0","5","-7.2",".253","41","sa545042"
"Kyle Knudson","Twins (A)","23","125","4.8 %","26.4 %","0.18",".226",".268",".278",".547",".052","2.5",".305","-0.9","8","-6.5",".253","55","sa546859"
"Nick Bartolone","Indians (A)","20","402","6.2 %","17.4 %","0.36",".219",".272",".264",".537",".045","5.3",".268","-1.2","26","-21.0",".253","55","sa548324"
"Miguel De Leon","Marlins (R)","18","147","10.2 %","29.3 %","0.35",".168",".252",".237",".488",".069","5.7",".247","-1.4","9","-9.0",".253","50","sa598175"
"Brad Salgado","White Sox (R)","19","198","8.1 %","31.8 %","0.25",".187",".255",".304",".559",".117","3.3",".259","-0.3","13","-13.4",".253","50","sa550067"
"Wil Nieves","- - -","33","174","5.7 %","12.6 %","0.45",".220",".267",".283",".550",".063","2.3",".241","0.1","8","-14.1",".253","42","1556"
"Victor Moscote","- - -","17","71","8.5 %","23.9 %","0.35",".131",".221",".279",".499",".148","6.1",".143","-0.4","4","-4.4",".253","50","sa597198"
"Robertson Valdez","Pirates (R)","18","94","8.5 %","21.3 %","0.40",".160",".261",".210",".471",".049","3.6",".213","-0.8","6","-5.8",".253","50","sa549186"
"Tyson Blaser","- - -","23","54","5.6 %","27.8 %","0.20",".156",".296",".178",".474",".022","2.6",".233","0.0","3","-3.2",".253","50","sa546852"
"Marlin Almonte","Phillies (R)","17","55","9.1 %","23.6 %","0.38",".167",".273",".188",".460",".021","3.3",".229","-0.4","3","-3.4",".252","50","sa600412"
"Austin Knight","Orioles (A-)","21","258","7.8 %","18.2 %","0.43",".213",".277",".235",".511",".022","4.3",".265","-0.8","16","-14.6",".252","52","sa549311"
"Chris Nowak","Brewers (AAA)","28","54","14.8 %","20.4 %","0.73",".159",".283",".227",".510",".068","3.4",".182","0.1","2","-5.1",".252","33","sa253288"
"Kevin Fontanez","- - -","21","178","6.7 %","15.7 %","0.43",".203",".269",".253",".522",".051","4.2",".237","0.5","11","-9.7",".252","54","sa455476"
"Chris McConnell","- - -","25","401","7.0 %","20.0 %","0.35",".196",".261",".282",".543",".087","4.5",".243","-0.8","23","-24.1",".252","49","sa254471"
"Jacke Healey","Astros (A-)","23","175","10.3 %","28.6 %","0.36",".156",".243",".273",".516",".117","6.6",".206","0.6","11","-9.9",".252","52","sa549416"
"Beau Brett","Dodgers (R)","21","60","13.3 %","16.7 %","0.80",".160",".283",".200",".483",".040","5.3",".195","0.2","4","-5.1",".252","42","sa455538"
"Martin Serrata","Orioles (A-)","22","185","3.8 %","20.0 %","0.19",".221",".256",".267",".523",".047","4.4",".281","-1.7","11","-10.5",".252","52","sa507119"
"Yunior De La Cruz","Indians (R)","21","70","5.7 %","12.9 %","0.44",".213",".254",".246",".500",".033","0.3",".241","0.1","4","-4.3",".252","49","sa601442"
"Sam Narron","Brewers (AAA)","29","40","7.5 %","30.0 %","0.25",".212",".270",".273",".543",".061","2.0",".318","0.0","2","-3.8",".251","32","4516"
"Carlos Garzon","Mexican (AAA)","19","8","12.5 %","25.0 %","0.50",".143",".250",".286",".536",".143","2.6",".200","0.0","0","-0.9",".251","24","sa595969"
"Matthew Franco","Brewers (R)","18","120","15.8 %","30.8 %","0.51",".160",".294",".170",".464",".010","3.5",".254","-0.4","7","-10.3",".251","41","sa599565"
"Greg Picart","- - -","25","198","7.6 %","17.7 %","0.43",".211",".278",".251",".530",".040","3.8",".255","-0.3","11","-12.2",".251","49","sa254628"
"Garis Pena","Blue Jays (A)","19","294","2.7 %","27.6 %","0.10",".214",".235",".314",".550",".100","3.7",".278","-0.5","18","-15.9",".251","54","sa503465"
"Billy Marcoe","- - -","24","86","4.7 %","11.6 %","0.40",".195",".279",".221",".500",".026","2.9",".224","-1.0","5","-7.3",".250","39","sa550444"
"Tim Alderson","Pirates (AA)","22","4","0.0 %","0.0 %","0.00",".000",".333",".000",".333",".000","0.1",".000","0.0","0","-0.2",".250","48","sa389899"
"Cale Iorg","- - -","25","429","4.4 %","24.9 %","0.18",".199",".245",".306",".551",".106","5.2",".253","-0.6","23","-26.5",".250","47","sa389445"
"Jorge Guzman","Padres (R)","21","160","14.4 %","22.5 %","0.64",".137",".278",".160",".439",".023","4.1",".188","0.1","9","-10.1",".250","48","sa507258"
"Carlos George","Brewers (A)","22","84","2.4 %","19.0 %","0.13",".238",".274",".250",".524",".013","2.2",".297","-1.1","5","-4.6",".250","53","sa455776"
"Francisco Dicen","Phillies (R)","20","23","4.3 %","21.7 %","0.20",".227",".261",".227",".488",".000","3.9",".294","0.2","1","-1.5",".250","48","sa507269"
"Tanner Biagini","Rays (A-)","22","127","3.1 %","22.8 %","0.14",".215",".244",".281",".525",".066","3.3",".280","-0.3","7","-7.4",".250","50","sa503786"
"Pedro Feliz","Padres (AAA)","36","92","0.0 %","14.1 %","0.00",".217",".217",".370",".587",".152","2.6",".224","-0.5","4","-8.9",".249","31","1112"
"Robert Coello","- - -","26","24","8.3 %","41.7 %","0.20",".200",".273",".250",".523",".050","2.6",".400","0.0","1","-2.4",".249","31","1149"
"Brian Stamps","- - -","22","115","4.3 %","37.4 %","0.12",".192",".250",".260",".510",".067","6.2",".305","0.3","7","-7.0",".249","52","sa599296"
"Hector Rodriguez","Rays (R)","21","116","7.8 %","19.0 %","0.41",".194",".259",".252",".511",".058","2.7",".229","-0.3","7","-6.8",".249","52","sa506116"
"Dabiel Flores","Mexican (AAA)","24","100","3.0 %","17.0 %","0.18",".220",".245",".308",".552",".088","6.3",".260","0.3","3","-11.1",".249","22","sa509699"
"Yunior Aquiles","Pirates (R)","17","50","16.0 %","36.0 %","0.44",".125",".280",".150",".430",".025","6.1",".217","0.5","3","-3.2",".248","48","sa596973"
"Sean O'Connell","- - -","19","74","8.1 %","31.1 %","0.26",".197",".260",".273",".533",".076","1.6",".279","0.0","5","-5.5",".248","45","sa549180"
"Wesley Wright","Astros (AAA)","26","3","33.3 %","0.0 %","1.00",".000",".333",".000",".333",".000","0.1",".000","0.0","0","-0.3",".248","30","5960"
"Leonardo Reginatto","Rays (A-)","21","226","5.3 %","20.8 %","0.26",".198",".254",".251",".506",".053","5.2",".245","0.7","13","-13.4",".248","49","sa504970"
"Cutter Dykstra","Nationals (A+)","22","334","6.3 %","24.6 %","0.26",".212",".265",".265",".530",".052","5.1",".283","0.7","19","-18.5",".248","51","sa454428"
"Max St. Pierre","Tigers (AAA)","31","260","5.4 %","15.4 %","0.35",".207",".257",".284",".541",".078","1.3",".229","-0.5","14","-16.4",".248","45","2390"
"Jenrry Mejia","Mets (AAA)","21","4","0.0 %","50.0 %","0.00",".000",".333",".000",".333",".000","0.1",".000","0.0","0","-0.3",".248","45","8476"
"Ryan Honeycutt","- - -","22","77","2.6 %","20.8 %","0.13",".216",".237",".297",".534",".081","1.7",".263","0.0","5","-5.1",".248","45","sa546946"
"Mike Marjama","White Sox (R)","21","91","4.4 %","19.8 %","0.22",".221",".264",".267",".531",".047","4.1",".279","-1.4","6","-6.6",".248","47","12594"
"Zach Daeges","Red Sox (A-)","27","9","33.3 %","11.1 %","3.00",".000",".333",".000",".333",".000","0.1",".000","0.0","1","-0.5",".248","49","sa326803"
"Martin Prado","- - -","27","30","13.3 %","20.0 %","0.67",".192",".300",".192",".492",".000","2.3",".250","0.0","2","-2.0",".248","44","3312"
"Daurys Mercedes","White Sox (R)","21","158","7.6 %","33.5 %","0.23",".196",".261",".266",".527",".070","3.8",".300","0.6","10","-11.4",".248","47","sa507090"
"Carlos R Rojas","- - -","27","355","9.0 %","18.9 %","0.48",".204",".284",".230",".514",".026","2.1",".259","-1.0","19","-22.6",".247","46","sa244227"
"Jairo Rodriguez","- - -","22","117","5.1 %","17.9 %","0.29",".217",".265",".264",".529",".047","3.6",".253","-0.1","7","-8.4",".247","47","sa634679"
"Sergio Perez","Astros (AAA)","26","21","4.8 %","23.8 %","0.20",".176",".222",".353",".575",".176","3.6",".250","0.0","1","-2.1",".247","30","sa326541"
"Josh Garton","- - -","23","50","10.0 %","38.0 %","0.26",".163",".280",".209",".489",".047","1.6",".292","0.0","3","-3.5",".247","45","sa501645"
"Alan Schoenberger","- - -","22","261","6.9 %","24.5 %","0.28",".190",".251",".278",".529",".089","5.0",".249","-0.5","15","-17.1",".247","46","sa392380"
"Carlos Cuevas","Marlins (R)","19","100","12.0 %","27.0 %","0.44",".131",".270",".167",".437",".036","7.4",".193","0.7","6","-6.5",".247","47","sa506821"
"Dayton Buller","- - -","30","107","11.2 %","31.8 %","0.35",".179",".271",".253",".524",".074","4.1",".279","-0.4","6","-7.8",".247","39","sa201467"
"Tyreace House","Athletics (A)","23","404","10.6 %","20.0 %","0.53",".190",".285",".210",".494",".020","5.9",".245","2.7","24","-22.9",".247","51","sa454727"
"Arnaldo Calero","Cubs (R)","17","54","5.6 %","24.1 %","0.23",".204",".264",".204",".468",".000","3.7",".278","0.0","3","-3.5",".247","47","sa605349"
"Raul Navarro","- - -","19","397","7.6 %","22.2 %","0.34",".201",".265",".243",".508",".042","5.3",".265","0.1","23","-24.9",".247","48","sa506772"
"Juan Apodaca","Indians (AA)","24","100","10.0 %","25.0 %","0.40",".184",".283",".218",".501",".034","3.5",".258","0.2","6","-6.4",".247","46","sa286639"
"Andelson Fernandez","White Sox (R)","20","154","8.4 %","23.4 %","0.36",".187",".253",".224",".477",".037","4.7",".248","-1.4","9","-10.1",".247","46","sa550667"
"Oscar Salazar","Marlins (AAA)","33","143","4.2 %","12.6 %","0.33",".221",".252",".294",".546",".074","5.4",".239","0.3","6","-14.3",".246","29","495"
"Pedro Coa","Astros (R)","18","96","7.3 %","7.3 %","1.00",".186",".263",".198",".461",".012","0.9",".203","0.1","5","-6.3",".246","46","sa596865"
"Rick Ankiel","- - -","31","15","13.3 %","40.0 %","0.33",".154",".267",".231",".497",".077","7.1",".286","0.2","1","-1.0",".246","48","1142"
"Mike Planeta","Orioles (A)","21","410","3.4 %","24.1 %","0.14",".220",".251",".285",".536",".065","6.1",".288","-0.3","23","-27.9",".246","46","sa502319"
"Jarred Bogany","Cardinals (A+)","24","77","6.5 %","40.3 %","0.16",".183",".237",".296",".533",".113","6.2",".308","-0.2","4","-5.0",".246","45","sa455601"
"Derek McCallum","- - -","23","336","8.6 %","24.4 %","0.35",".188",".267",".242",".510",".055","2.2",".247","-1.8","19","-20.1",".245","49","sa501301"
"Juan Ciriaco","Rockies (R)","20","66","1.5 %","25.8 %","0.06",".254",".262",".286",".547",".032","7.5",".340","0.7","4","-6.2",".245","37","sa506307"
"Gunner Glad","Twins (A)","24","135","8.9 %","16.3 %","0.55",".175",".248",".267",".515",".092","2.6",".196","-1.5","8","-7.9",".245","50","sa545043"
"Cody Gabella","Padres (R)","19","69","11.6 %","33.3 %","0.35",".169",".279",".186",".466",".017","3.7",".278","0.3","4","-6.3",".245","38","sa550387"
"Rodney Polonia","Pirates (R)","18","78","6.4 %","12.8 %","0.50",".182",".247",".227",".474",".045","3.3",".211","-0.8","4","-5.2",".245","45","sa596972"
"Augie Ojeda","Cubs (AAA)","36","58","10.3 %","5.2 %","2.00",".200",".281",".220",".501",".020","2.3",".208","0.0","2","-5.9",".245","28","297"
"Argenis Raga","Athletics (R)","16","172","5.8 %","8.7 %","0.67",".200",".254",".226",".480",".026","3.6",".218","-0.3","10","-11.6",".245","45","sa596833"
"Marlon Avea","Astros (R)","17","100","9.0 %","26.0 %","0.35",".165",".280",".165",".445",".000","2.8",".233","0.1","6","-6.7",".244","45","sa597181"
"Chris Tremblay","- - -","24","273","8.8 %","23.4 %","0.38",".215",".283",".223",".506",".008","2.9",".287","-0.3","15","-21.0",".244","40","sa501976"
"Matt Camp","- - -","27","281","8.5 %","11.7 %","0.73",".198",".267",".258",".525",".060","4.3",".227","-0.3","12","-26.6",".244","31","sa327674"
"Cristian Moronta","Astros (R)","21","33","0.0 %","18.2 %","0.00",".242",".242",".303",".545",".061","1.9",".296","0.0","2","-2.5",".244","44","sa505289"
"Yunior Castillo","- - -","22","153","7.2 %","21.6 %","0.33",".190",".258",".248",".506",".058","7.0",".248","-0.1","9","-9.1",".244","49","sa455721"
"Jesus Sucre","- - -","23","237","4.6 %","8.0 %","0.58",".217",".256",".267",".523",".050","1.8",".233","-0.8","11","-17.6",".244","39","5942"
"Elvin Delgado","Diamondbacks (R)","20","67","1.5 %","22.4 %","0.07",".161",".284",".161",".444",".000","6.3",".214","0.5","4","-6.1",".244","37","sa506781"
"Gilberto Galaviz","Mexican (AAA)","19","20","0.0 %","20.0 %","0.00",".263",".263",".263",".526",".000","5.4",".333","0.4","1","-2.3",".244","19","sa597945"
"Juan Torres","- - -","22","106","3.8 %","21.7 %","0.17",".170",".217",".310",".527",".140","0.6",".178","0.0","6","-7.4",".244","45","sa455963"
"Edwin Contreras","Cubs (R)","17","112","9.8 %","22.3 %","0.44",".162",".241",".232",".473",".071","5.0",".211","-0.6","6","-7.6",".244","45","sa600461"
"Chris Clinton","- - -","21","77","2.6 %","22.1 %","0.12",".162",".240",".250",".490",".088","8.5",".200","0.1","4","-4.9",".243","47","sa549658"
"Frankie Christian","Mariners (R)","20","58","12.1 %","32.8 %","0.37",".176",".276",".216",".492",".039","2.3",".281","0.0","3","-4.4",".243","44","sa549443"
"Jose Lugo","Pirates (R)","21","52","17.3 %","23.1 %","0.75",".051",".275",".128",".403",".077","5.9",".074","-0.3","2","-4.5",".243","34","sa506942"
"Ivan Ramirez","Mariners (R)","18","7","14.3 %","42.9 %","0.33",".167",".286",".167",".452",".000","0.1",".333","0.0","0","-0.6",".243","37","sa504757"
"Warren Schaeffer","- - -","26","193","7.3 %","22.3 %","0.33",".191",".259",".260",".519",".069","4.3",".254","0.1","9","-16.3",".243","35","sa390281"
"Chad Comer","- - -","22","92","8.7 %","16.3 %","0.53",".160",".273",".213",".486",".053","4.5",".197","0.4","5","-6.8",".243","44","sa598958"
"Clay Zavada","Diamondbacks (AA)","27","3","33.3 %","66.7 %","0.50",".000",".333",".000",".333",".000","0.1",".000","0.0","0","-0.2",".243","39","8577"
"Orlando Calixte","Royals (A)","19","317","6.3 %","22.1 %","0.29",".208",".256",".263",".519",".055","4.4",".259","0.4","18","-19.0",".243","49","11905"
"Cesar Izturis","- - -","31","31","6.5 %","19.4 %","0.33",".222",".267",".259",".526",".037","3.1",".273","-0.4","2","-2.0",".243","45","656"
"Adam Gaylord","Orioles (A)","23","334","5.7 %","19.8 %","0.29",".209",".264",".252",".516",".043","2.0",".259","-1.4","18","-23.6",".243","43","sa547091"
