"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Leandro Cespedes","Astros (AAA)","23","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","sa393033"
"Santos Rodriguez","White Sox (A+)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa393054"
"Pete Parise","Cardinals (AAA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa393072"
"Oswaldo Martinez","Cubs (AA)","21","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa393077"
"Larry Suarez","Cubs (A-)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa393078"
"Jose Bierd","Mets (A+)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa393222"
"Matt German","Phillies (AA)","26","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa393242"
"Alexis Lara","- - -","23","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa393401"
"Edwin Contreras","Dodgers (A)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa394392"
"Francisco Samuel","- - -","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa396275"
"Joey Mahalic","Indians (A+)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa396279"
"Shane Erb","Nationals (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa397420"
"Matthew Sartor","Dodgers (AA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa397969"
"Jose Rada","Cardinals (A-)","22","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","sa398205"
"Tom Boleska","Pirates (AA)","23","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa401634"
"Rodolfo Aguirre","Mexican (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa447339"
"Jeff Dietz","Diamondbacks (AA)","24","5","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.3",".000","-100","sa449776"
"Aaron Shafer","Cubs (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa454439"
"Tim Murphy","Rangers (A+)","23","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","sa454458"
"Shane Wolf","Astros (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa454691"
"Craig Bennigson","Rockies (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa454747"
"Ryne Jernigan","Athletics (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa454859"
"Mark Willinsky","Brewers (AA)","23","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa454870"
"Matt Daly","Blue Jays (A+)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa454890"
"Adam Jorgenson","- - -","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa454982"
"James Leverton","Cubs (AA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa454983"
"Eric Beaulac","Mets (AA)","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa455051"
"Brett Moorhouse","Diamondbacks (A+)","23","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa455053"
"Daniel Thomas","Athletics (A+)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa455126"
"Bryan Evans","Marlins (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa455162"
"Kyle Godfrey","Astros (A+)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa455261"
"Scott Shaw","Mets (AA)","23","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa455264"
"Brandon Moore","Mets (AA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa455275"
"Andy Loomis","Marlins (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa455321"
"Erik Turgeon","Mets (AA)","23","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa455488"
"Steve Smith","Indians (A+)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa455491"
"J.C. Sulbaran","Reds (A)","20","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa455559"
"Arquimedes Nieto","Cardinals (AA)","21","7","0.0 %","28.6 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.8",".000","-100","sa455641"
"Justin Mace","Diamondbacks (A+)","24","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","sa455646"
"Javier Solano","Dodgers (AA)","20","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","sa455650"
"Junior Martinez","Reds (A)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa455659"
"Roque Colon","Rays (R)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa455660"
"Jose Rosario","Marlins (AA)","24","18","0.0 %","55.6 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-3","-4.7",".000","-100","sa455780"
"Stiven Osuna","Padres (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa456047"
"Carlos E Rojas","Cubs (A-)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa456057"
"Ramon Aguero","Pirates (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa456070"
"Jesus Navarro","Giants (R)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa456098"
"Ebelin Lugo","Phillies (A)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa456135"
"Chris Wilson","Giants (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa456363"
"Steve Smith","Dodgers (A)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa456605"
"Daniel Meszaros","- - -","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa462132"
"Mike Benacka","Athletics (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa462362"
"Dean Weaver","Nationals (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa501493"
"Mark Serrano","Reds (AAA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa501508"
"Robert Whitenack","Cubs (A)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa501603"
"Andre Lamontagne","Brewers (AA)","24","8","0.0 %","62.5 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.1",".000","-100","sa501659"
"Matthew Tone","Twins (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa501739"
"Cameron Bayne","White Sox (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa501760"
"Austin Hyatt","Phillies (AA)","24","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa501768"
"Ryan Robowski","Diamondbacks (A+)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa501919"
"Mitchell Clegg","Nationals (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa501986"
"Jeff Ibarra","Padres (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa502106"
"Jake Hale","Diamondbacks (A-)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa502328"
"Corey Martin","Cubs (AA)","23","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa502342"
"Brad Wilson","- - -","23","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa502559"
"Rob Wort","Nationals (A)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa502647"
"Edward Alfonzo","Rangers (R)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa502669"
"Nick Gaudi","Dodgers (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa502689"
"Kyle Morrison","Nationals (A)","22","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","sa502744"
"Travis Lawler","Cardinals (A-)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa502760"
"Trey McNutt","Cubs (AA)","20","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa502768"
"Andrew Wilson","Braves (A)","22","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","sa503081"
"Aaron Terry","Cardinals (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa503424"
"Danilo Alvarez","Braves (R)","20","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","sa503480"
"Zachary Varnell","Diamondbacks (R)","24","5","0.0 %","80.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-100","sa503561"
"Kable Hogben","Diamondbacks (A-)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa503595"
"Kaohi Downing","Giants (A-)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa503778"
"Winder Torres","Phillies (R)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa503852"
"Andrew Romo","Giants (AAA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa503954"
"Brennan Flick","Giants (A-)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa503955"
"Eliecer Cardenas","Twins (A)","22","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa504006"
"Orangel Arenas","Angels (A+)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa504061"
"Alexander Romero","Nationals (R)","20","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","sa504179"
"Jackson Solarte","Cardinals (R)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa504730"
"Melvin Croussett","Yankees (R)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa505544"
"Wanel Mesa","Nationals (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa505585"
"Victor Trinidad","Athletics (R)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa506025"
"Luis Jose","Athletics (R)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa506081"
"Luis Diaz","Red Sox (R)","18","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.7",".000","-98","sa506249"
"Luis De Luna","Braves (R)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa506543"
"Alexis Pinto","Braves (R)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa506554"
"Albert Robles","Cubs (R)","18","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-98","sa506747"
"Wilfi Bravo","Yankees (R)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa507184"
"Wilmer Portes","Orioles (R)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa507874"
"Manuel Al Flores","Mexican (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa508195"
"Wilfred Vivas","Cardinals (R)","20","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-1.0",".000","-100","sa508351"
"Joel Serna Jr.","Mexican (AAA)","19","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa509115"
"Jose Jacome","Mexican (AAA)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa509134"
"Carlos Gutierrez","Mexican (AAA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa509261"
"Daniel Ottone","- - -","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa526347"
"Sergio Sanchez","Mexican (AAA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa541862"
"Oscar Felix","Mexican (AAA)","18","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa542046"
"Moises Esquivel","Mexican (AAA)","22","7","0.0 %","14.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.2",".000","-100","sa542559"
"Juan Pablo Linares","Mexican (AAA)","16","7","0.0 %","14.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.2",".000","-100","sa543431"
"Alan Espinoza","Mexican (AAA)","19","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.3",".000","-100","sa543678"
"Emilio Lopez","Mexican (AAA)","20","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","sa544819"
"Aldo Leyva","Mexican (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa544848"
"Mario Vega","Mexican (AAA)","18","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa546156"
"Alejandro Rivas","Indians (R)","18","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa547859"
"Cameron Greathouse","Cubs (A-)","19","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.2",".000","-100","sa548547"
"James Sneed","Angels (R)","18","6","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.5",".000","-96","sa549141"
"Orlando Marin","Mexican (AAA)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa549156"
"Ryan Fraser","Mets (A-)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa549217"
"Brandol Perez","Mariners (R)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa549218"
"Adderly Ceballo","Cardinals (R)","19","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.9",".000","-98","sa549226"
"Hamilton Bennett","Mets (A-)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa549296"
"Tyler Hess","Braves (R)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa549444"
"Peter Birdwell","Mets (R)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa549711"
"Aaron Kurcz","Cubs (A-)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa549903"
"Matison Smith","Astros (R)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa550419"
"Yoely Bello","Yankees (R)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa550536"
"Marcos Torres","Rays (R)","22","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-1.0",".000","-100","sa550572"
"Karin Burgos","Nationals (R)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa551024"
"Francisco Esquivel","Mexican (AAA)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa551188"
"Darwin Rivera","Astros (R)","18","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa551313"
"Marco Mosqueira","Mexican (AAA)","20","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa551383"
