"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Mattingly Romanin","Blue Jays (R)","22","33","93","117","15","13","1","1","0","11","5","17","0","34","5","2","0","2","3","3",".161","sa876324"
"Jeffrei Melo","Tigers (R)","17","51","180","193","29","22","3","4","0","15","15","9","0","88","1","2","1","4","3","0",".161","sa872584"
"Ricardo Baez","Phillies (R)","16","38","87","102","14","5","8","0","1","10","8","12","0","27","2","0","1","0","2","0",".161","sa872736"
"Michael Thomas","- - -","24","23","56","66","9","7","1","0","1","6","2","8","0","12","0","0","2","0","0","0",".161","sa829485"
"David Lyon","- - -","25","41","137","159","22","10","8","1","3","23","12","20","0","57","1","0","0","0","1","3",".161","sa658989"
"Jorma Rodriguez","Indians (R)","19","26","81","95","13","11","2","0","0","7","8","8","0","19","3","1","2","2","3","1",".160","sa736694"
"Roni Tapia","Twins (R)","18","32","81","87","13","13","0","0","0","7","5","5","0","25","0","0","1","1","1","1",".160","sa828419"
"Ronald Castillo","- - -","23","44","150","161","24","16","7","0","1","8","8","8","0","35","1","1","1","3","0","1",".160","sa549224"
"Adam Martin","- - -","23","46","144","161","23","13","6","0","4","16","11","12","0","47","3","0","2","5","0","0",".160","sa829153"
"Dermis Garcia","Yankees (R)","17","23","69","78","11","9","2","0","0","7","6","9","0","25","0","0","0","0","0","1",".159","sa881025"
"Marcus Mastrobuoni","Cubs (R)","21","16","44","53","7","6","1","0","0","4","2","6","0","3","1","1","1","2","0","0",".159","sa857732"
"Doug Votolato","- - -","24","36","107","132","17","12","2","3","0","11","3","23","0","35","2","0","0","2","0","2",".159","sa829175"
"Jacob Anderson","Blue Jays (R)","22","19","63","68","10","8","2","0","0","2","4","1","0","23","3","1","0","2","0","0",".159","sa597752"
"Lean Marrero","Twins (R)","17","24","63","71","10","8","0","1","1","4","3","7","0","16","0","0","1","1","5","2",".159","sa875650"
"Montrell Marshall","Reds (R)","19","43","145","156","23","17","5","0","1","9","12","9","0","52","2","0","0","4","0","0",".159","sa829051"
"Jonathan Popadics","Rays (R)","22","27","82","97","13","7","5","1","0","12","3","11","0","13","1","1","2","2","4","1",".159","sa877872"
"Luke Carlin","- - -","34","55","158","198","25","14","10","1","0","14","13","32","0","35","5","1","2","7","1","1",".158","4666"
"Rene Melendez","Giants (R)","20","19","57","66","9","7","2","0","0","4","2","5","0","21","1","1","2","3","1","0",".158","sa738179"
"Tyree Davis","Twins (R)","19","10","19","21","3","2","1","0","0","5","0","2","0","5","0","0","0","0","2","0",".158","sa829751"
"Julsan Kamara","Phillies (R)","19","23","57","72","9","8","1","0","0","7","6","5","0","21","9","0","1","1","3","1",".158","sa830141"
"Henry Correa","Brewers (R)","18","42","127","150","20","14","3","3","0","12","7","21","0","51","2","0","0","2","1","1",".157","sa828597"
"P.J. Jones","Mariners (A-)","22","32","102","111","16","13","3","0","0","5","6","5","0","31","2","2","0","3","1","1",".157","sa875793"
"Tomy Arias","Athletics (R)","18","31","102","115","16","9","3","2","2","12","11","11","0","38","0","1","1","2","4","2",".157","sa878784"
"Evan Potter","- - -","23","29","83","89","13","9","4","0","0","5","4","4","0","22","0","0","2","2","0","0",".157","sa831023"
"Carlton Tanabe","- - -","23","47","160","173","25","18","4","1","2","14","17","7","0","35","2","3","1","6","2","0",".156","sa502115"
"Yohan Matos","Cubs (R)","18","23","77","85","12","9","2","0","1","7","11","5","0","25","2","0","1","0","1","1",".156","sa828338"
"Carlos Guzman","Tigers (R)","17","34","90","99","14","11","3","0","0","5","5","8","0","19","1","0","0","3","1","1",".156","sa871477"
"Will Barring","Mets (R)","22","44","135","152","21","15","2","3","1","16","9","12","0","44","3","1","1","0","5","2",".156","sa877580"
"Ronny Guillermo","Braves (R)","18","37","103","115","16","14","2","0","0","6","5","7","0","34","2","1","2","0","4","1",".155","sa828159"
"Justin Garcia","Astros (R)","21","46","161","176","25","13","10","1","1","14","14","12","1","58","2","1","0","2","0","0",".155","sa875725"
"Pedro Perez","- - -","20","64","181","196","28","20","6","0","2","14","14","8","0","57","5","1","1","3","2","1",".155","sa597323"
"Darryl Knight","Mets (R)","22","32","110","123","17","6","3","1","7","17","13","8","0","31","3","1","1","2","0","0",".155","sa829318"
"Jorge Soler","Cubs (AAA)","23","4","13","16","2","2","0","0","0","1","1","3","0","4","0","0","0","0","0","0",".154","14221"
"Jacoby Ellsbury","Yankees (A+)","31","4","13","13","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".154","4727"
"Nick Benedetto","- - -","22","43","117","132","18","11","5","1","1","15","9","8","0","46","7","0","0","1","4","4",".154","sa546507"
"Jonatan Hinojosa","Twins (A)","22","18","65","71","10","9","1","0","0","8","2","5","0","21","0","1","0","1","3","3",".154","sa550597"
"Deybi Garcia","Pirates (A-)","23","12","39","43","6","6","0","0","0","0","1","3","0","12","0","0","0","0","0","1",".154","sa602652"
"Ignacio Cerda","- - -","24","26","26","27","4","4","0","0","0","2","4","1","0","7","0","0","0","0","0","0",".154","sa654923"
"Steven Fuentes","- - -","20","51","169","195","26","17","4","4","1","20","12","18","1","62","2","2","2","4","2","1",".154","sa655914"
"Carlos Mejia","White Sox (R)","19","43","143","164","22","19","3","0","0","5","7","17","0","53","3","0","1","3","1","2",".154","sa741491"
"Gabriel Bracamonte","Astros (R)","20","18","52","65","8","5","3","0","0","5","1","10","1","13","2","0","1","1","0","0",".154","sa828587"
"Yoel Gonzalez","Pirates (R)","18","36","111","129","17","16","0","0","1","9","12","14","1","15","1","0","3","4","1","1",".153","sa736904"
"Keaton Jones","- - -","22","48","170","187","26","20","5","0","1","11","11","11","0","49","5","1","0","7","2","1",".153","sa875710"
"Marlon Avea","- - -","21","24","72","82","11","6","4","0","1","8","7","3","0","20","5","0","2","2","0","1",".153","sa597181"
"James Terrell","Athletics (R)","18","21","72","88","11","9","1","1","0","11","5","14","0","30","1","1","0","2","2","3",".153","sa875584"
"Jose Vital","Royals (R)","19","44","105","118","16","13","2","1","0","8","3","7","0","39","4","0","2","0","6","4",".152","sa741479"
"Rufino Candelario","Mexican (AAA)","29","37","46","52","7","7","0","0","0","4","6","5","0","11","0","0","1","5","0","0",".152","sa509120"
"Mike Dowd","- - -","25","16","46","56","7","5","2","0","0","5","2","7","0","10","2","0","1","2","1","0",".152","sa578097"
"Ronaldo Suarez","- - -","17","27","46","50","7","5","2","0","0","3","2","2","0","16","2","0","0","0","3","1",".152","sa830832"
"Dionis Rodriguez","Mets (R)","20","11","33","44","5","4","1","0","0","8","4","6","0","14","3","2","0","0","1","0",".152","sa657512"
"Hersin Martinez","Mariners (R)","20","42","132","139","20","15","3","1","1","6","13","6","0","62","0","0","1","1","2","1",".152","sa657539"
"Jose Gonzalez","- - -","28","36","119","133","18","13","3","0","2","12","5","12","0","34","2","0","0","8","0","4",".151","sa456023"
"Michael Quesada","Twins (A+)","25","68","212","240","32","23","8","1","0","14","12","21","0","73","4","1","2","5","0","0",".151","sa549786"
"Branden Kaupe","Mets (A-)","21","40","106","120","16","14","0","2","0","12","6","12","0","44","0","1","1","2","2","0",".151","sa657988"
"Jhon Meison Herrera","Phillies (R)","17","47","126","153","19","14","2","3","0","9","4","15","0","39","9","0","3","2","2","6",".151","sa871436"
"Oswald Caraballo","- - -","22","52","113","123","17","15","2","0","0","5","4","3","0","18","5","0","2","3","3","1",".150","sa597213"
"Alex Lavisky","- - -","24","44","133","153","20","14","3","0","3","18","12","14","0","26","3","1","2","4","0","0",".150","sa548434"
"Allen Webster","Diamondbacks (AAA)","25","10","20","20","3","3","0","0","0","1","0","0","0","5","0","0","0","1","0","0",".150","3993"
"Kelvin Marte","Giants (AA)","27","15","20","24","3","3","0","0","0","1","1","0","0","6","0","0","4","0","0","0",".150","5200"
"Michael Ratterree","Brewers (A+)","24","75","240","282","36","23","11","0","2","23","17","29","0","87","8","4","1","6","0","1",".150","sa503586"
"Joe Jocketty","Reds (R)","24","15","40","43","6","6","0","0","0","3","1","3","0","8","0","0","0","0","1","0",".150","sa503769"
"Tyler Pearson","Cubs (AA)","23","16","40","49","6","2","3","1","0","5","1","7","0","19","1","0","1","3","0","0",".150","sa550031"
"Alilzon Rodriguez","Giants (R)","18","11","20","25","3","1","0","0","2","4","4","3","0","5","2","0","0","1","0","0",".150","sa828894"
"Francisco Estolano","Mexican (AAA)","18","11","20","22","3","2","1","0","0","0","1","1","0","8","1","0","0","0","0","2",".150","sa881082"
"Ruben Perez","Braves (R)","19","37","88","107","13","11","1","0","1","9","9","12","1","43","3","4","0","0","1","1",".148","sa828864"
"Ivan Vela","- - -","22","27","88","95","13","12","1","0","0","6","6","6","0","25","1","0","0","4","0","0",".148","sa829297"
"Vicmal De La Cruz","Athletics (A-)","21","19","61","68","9","4","4","1","0","6","2","5","0","17","1","1","0","0","0","0",".148","sa597015"
"Frankeny Fernandez","Astros (R)","18","43","122","143","18","12","4","1","1","11","10","19","0","44","0","2","0","1","7","6",".148","sa828303"
"Anderson De La Rosa","Royals (AA)","30","10","34","37","5","2","2","0","1","2","4","2","0","8","1","0","0","1","0","0",".147","sa254509"
"Julio Cabrera","Indians (R)","17","44","102","127","15","10","2","3","0","9","11","19","0","28","2","3","1","2","5","1",".147","sa872781"
"Antony Morillo","Orioles (R)","17","32","109","117","16","11","3","2","0","10","11","6","0","43","2","0","0","1","1","0",".147","sa872837"
"Mike Martin","Athletics (R)","22","27","75","98","11","11","0","0","0","13","3","14","0","25","7","1","0","0","8","1",".147","sa827131"
"Ricardo Valencia","- - -","22","15","41","45","6","5","1","0","0","3","3","4","0","14","0","0","0","2","0","0",".146","sa658082"
"Oscar Cotes","Cardinals (R)","18","21","41","43","6","4","1","1","0","7","2","2","0","20","0","0","0","0","0","0",".146","sa828718"
"Andres Guerra","Blue Jays (R)","18","23","41","51","6","4","2","0","0","5","1","10","0","12","0","0","0","1","2","1",".146","sa873330"
"Philip Diedrick","Nationals (R)","22","30","89","96","13","8","1","0","4","7","13","6","0","33","1","0","0","2","0","0",".146","sa550253"
"Juan Rodriguez","Rays (R)","18","32","96","114","14","12","2","0","0","4","2","14","0","28","3","0","1","2","1","2",".146","sa828185"
"Victor Figuereo","Blue Jays (R)","18","19","48","55","7","5","0","0","2","8","6","7","0","24","0","0","0","0","3","0",".146","sa872470"
"Jack Goihl","Indians (A-)","22","17","55","59","8","4","4","0","0","4","3","1","0","17","0","1","2","1","0","0",".145","sa875891"
"Ali Solis","- - -","27","76","234","250","34","24","9","0","1","10","16","9","2","66","1","1","5","2","0","0",".145","8848"
"Sean O'Connell","- - -","23","22","62","68","9","8","1","0","0","4","4","3","0","14","1","2","0","5","0","0",".145","sa549180"
"Kevin Mendoza","Rangers (R)","19","21","62","67","9","7","2","0","0","5","6","3","0","7","1","0","1","2","0","0",".145","sa736997"
"Jhoan Calderon","Dodgers (R)","17","42","131","146","19","12","6","0","1","5","14","12","0","70","3","0","0","2","4","2",".145","sa873172"
"Jose A Rodriguez","- - -","19","25","76","89","11","10","1","0","0","8","2","11","0","26","1","0","1","1","3","3",".145","sa829703"
"Amado Nunez","White Sox (R)","17","21","76","82","11","10","1","0","0","7","4","5","0","20","1","0","0","4","1","0",".145","sa877349"
"Luis Guzman","Padres (R)","17","41","125","162","18","16","2","0","0","20","12","34","0","58","1","0","2","3","10","4",".144","sa872453"
"Terrance Robertson","Yankees (R)","18","38","125","138","18","16","1","1","0","13","8","7","0","39","4","1","1","3","4","3",".144","sa875582"
"Casey Sadler","Pirates (AAA)","24","4","7","11","1","1","0","0","0","0","0","0","0","3","1","0","3","0","0","0",".143","11209"
"A.J. Cole","Nationals (AAA)","23","5","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","11467"
"Taylor Jungmann","Brewers (AAA)","25","4","7","8","1","1","0","0","0","1","1","0","0","4","0","0","1","0","0","0",".143","13119"
"Robert Gsellman","Mets (AA)","21","8","14","16","2","2","0","0","0","0","2","1","0","4","0","0","1","0","0","0",".143","13696"
"Adam Conley","Marlins (AAA)","25","12","21","25","3","3","0","0","0","1","2","1","0","7","0","0","3","1","0","0",".143","14457"
"Nick Pivetta","Phillies (AA)","22","4","7","7","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".143","15454"
"Kelly Johnson","Braves (AAA)","33","2","7","7","1","0","0","1","0","0","2","0","0","1","0","0","0","0","0","0",".143","2234"
"Josh Reddick","Athletics (A+)","28","2","7","8","1","1","0","0","0","0","1","1","0","2","0","0","0","0","0","0",".143","3892"
"Devin Mesoraco","Reds (AAA)","27","3","7","8","1","1","0","0","0","0","0","1","0","3","0","0","0","1","0","0",".143","5666"
"David Holmberg","Reds (AAA)","23","4","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".143","7725"
"David Cooper","Mets (AA)","28","10","35","40","5","3","2","0","0","4","4","5","0","9","0","0","0","0","0","0",".143","7752"
"Sean O'Sullivan","Phillies (AAA)","27","3","7","7","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".143","9137"
"Vidal Nuno","Diamondbacks (AAA)","27","7","14","17","2","2","0","0","0","1","0","0","0","3","0","0","3","0","0","0",".143","9674"
"Steven Neff","- - -","26","14","42","50","6","6","0","0","0","2","1","7","0","19","0","0","1","0","0","0",".143","sa392178"
"Jordan Yallen","White Sox (R)","24","24","49","63","7","7","0","0","0","8","3","11","0","18","3","0","0","0","0","1",".143","sa503740"
"Oscar Lemus","Mexican (AAA)","28","6","7","9","1","0","1","0","0","2","1","0","0","3","1","1","0","0","0","0",".143","sa509465"
"Richy Pedroza","Cardinals (A)","23","3","7","8","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".143","sa621648"
"Bradley Valdez","White Sox (R)","20","13","35","42","5","3","2","0","0","4","4","6","0","9","1","0","0","2","1","1",".143","sa657495"
"Corey Black","Cubs (AA)","23","16","7","9","1","1","0","0","0","2","0","2","0","3","0","0","0","0","0","0",".143","sa658004"
"Chuck Moorman","- - -","21","32","91","100","13","9","3","0","1","7","7","5","0","30","3","1","0","2","0","1",".143","sa658355"
"Galli Cribbs","- - -","22","46","119","134","17","15","1","1","0","13","6","12","0","43","2","0","1","1","11","1",".143","sa708444"
"Jhonny Pereda","Cubs (R)","19","11","35","40","5","2","3","0","0","6","1","3","0","6","1","1","0","3","0","0",".143","sa735866"
"Alberto Saez","Royals (R)","18","10","28","32","4","3","1","0","0","3","2","4","0","13","0","0","0","0","0","1",".143","sa737360"
"Aaron Blanton","Marlins (A)","21","18","56","65","8","5","0","1","2","8","4","8","0","18","0","0","1","0","2","0",".143","sa737862"
"Will Fulmer","Mets (A-)","23","22","42","51","6","5","1","0","0","5","2","4","0","12","4","1","0","1","1","1",".143","sa827332"
"Manuel Peguero","Dodgers (R)","19","27","77","82","11","7","4","0","0","6","2","4","0","42","1","0","0","1","0","0",".143","sa828180"
"Chris Harvey","Pirates (A-)","22","14","49","49","7","4","2","1","0","5","1","0","0","22","0","0","0","1","0","0",".143","sa831855"
"Ramon Ramirez","- - -","23","23","63","70","9","8","1","0","0","6","4","4","0","12","0","0","3","0","3","0",".143","sa832924"
"Dalton Blumenfeld","Angels (R)","18","20","63","71","9","7","0","1","1","8","5","6","0","29","1","1","0","3","1","0",".143","sa875601"
"Federico Giordani","Dodgers (R)","17","32","84","96","12","7","4","0","1","7","6","8","0","46","3","1","0","0","2","4",".143","sa877367"
"Michael Polcyn","Cardinals (R)","22","2","7","7","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".143","sa877488"
"Fredy Medina","- - -","17","16","49","55","7","7","0","0","0","4","5","3","0","14","0","2","1","4","0","0",".143","sa881864"
"Daniel Rockett","Royals (A+)","24","27","85","99","12","6","4","1","1","8","6","11","0","23","1","1","1","2","0","2",".141","sa737868"
"Alberto Estrella","- - -","18","24","85","96","12","10","0","1","1","8","9","8","0","37","0","3","0","0","0","0",".141","sa830280"
"Hunter Morris","- - -","26","50","149","160","21","16","4","1","0","5","9","8","0","51","0","2","1","5","0","0",".141","sa526553"
"Joey Hawkins","- - -","22","38","128","150","18","15","2","1","0","7","11","14","0","38","3","2","3","5","0","2",".141","sa602648"
