"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Dallas Beeler","Cubs (AAA)","25","10","17","20","3","3","0","0","0","0","1","0","0","9","0","0","3","0","0","0",".176","11471"
"Robert Stephenson","Reds (AA)","21","19","34","39","6","5","1","0","0","3","4","2","0","14","0","0","3","0","0","0",".176","13594"
"Marco Gonzales","- - -","22","8","17","17","3","2","0","0","1","1","1","0","0","5","0","0","0","0","0","0",".176","15467"
"Carlos Ruiz","Phillies (A+)","35","5","17","19","3","2","1","0","0","4","2","1","0","3","1","0","0","0","1","0",".176","2579"
"Aaron Bates","Dodgers (AA)","30","11","17","21","3","1","2","0","0","1","0","4","0","4","0","0","0","0","0","0",".176","2777"
"Trent Oeltjen","- - -","31","23","68","80","12","9","1","0","2","9","6","10","1","25","0","1","1","0","2","1",".176","3310"
"J.R. Towles","Rangers (AAA)","30","6","17","22","3","0","3","0","0","1","4","5","0","5","0","0","0","2","0","0",".176","7348"
"Brock Kjeldgaard","Brewers (AA)","28","20","34","42","6","4","0","1","1","4","8","8","0","13","0","0","0","2","1","1",".176","sa326252"
"Adam Nelubowich","Astros (A-)","23","5","17","17","3","1","2","0","0","3","2","0","0","4","0","0","0","1","0","0",".176","sa501689"
"Christian Rivera","Marlins (A-)","20","7","17","24","3","3","0","0","0","3","0","6","0","4","1","0","0","2","0","1",".176","sa658186"
"Luis Brujan","Rangers (R)","17","16","34","37","6","6","0","0","0","3","3","1","1","11","2","0","0","0","0","0",".176","sa828858"
"Jake Yacinich","Angels (R)","21","6","17","22","3","2","1","0","0","5","2","4","0","6","1","0","0","1","1","0",".176","sa829135"
"Gian Paul Gonzalez","Indians (R)","18","11","34","40","6","6","0","0","0","4","5","6","0","9","0","0","0","0","0","0",".176","sa829276"
"Christian Muscarello","Cardinals (R)","22","13","34","42","6","3","2","0","1","7","4","4","0","6","4","0","0","1","0","0",".176","sa837407"
"Tyler Wampler","- - -","22","44","125","146","22","20","2","0","0","17","9","14","0","22","4","1","2","2","5","0",".176","sa829230"
"Rochendrick Alexander","Orioles (R)","19","67","216","244","38","32","5","1","0","21","18","15","1","61","5","3","5","3","7","2",".176","sa657597"
"Joel Ramirez","Twins (R)","20","43","108","125","19","17","2","0","0","16","5","12","0","32","2","1","2","2","10","2",".176","sa736893"
"Carlos Ramirez","Blue Jays (A)","23","28","91","101","16","11","4","1","0","15","3","8","0","29","1","0","1","1","6","1",".176","11743"
"Ivan Wilson","Mets (R)","19","58","188","211","33","16","5","1","11","26","27","17","0","99","3","1","2","5","4","0",".176","sa737624"
"Jeremy Hadley","Rays (R)","19","18","57","65","10","7","1","1","1","10","5","7","0","20","1","0","0","1","0","1",".175","sa738338"
"Richard Nunez","Cubs (R)","19","21","57","66","10","6","4","0","0","5","4","6","0","23","3","0","0","3","0","0",".175","sa828339"
"Drake Roberts","Indians (A-)","22","34","120","130","21","13","7","1","0","9","13","7","0","39","3","0","0","3","2","1",".175","sa603119"
"Dante Rosenberg","- - -","23","40","120","131","21","17","3","0","1","11","6","1","0","32","4","0","4","4","0","1",".175","sa741869"
"Roybell Herrera","Yankees (R)","23","31","63","72","11","6","5","0","0","9","10","4","0","16","2","0","3","1","0","0",".175","sa597928"
"Geno Escalante","- - -","23","34","109","122","19","13","6","0","0","10","7","7","0","20","6","0","0","2","1","0",".174","sa502401"
"Travis Tartamella","- - -","26","67","224","243","39","32","6","0","1","12","20","15","0","57","2","1","0","4","0","0",".174","6748"
"Marco Scutaro","- - -","38","10","23","26","4","3","1","0","0","4","2","2","0","6","1","0","0","0","0","0",".174","1555"
"Justin Greene","Diamondbacks (AA)","28","30","92","102","16","11","4","1","0","10","7","9","0","28","0","1","0","2","0","4",".174","sa455434"
"Damaso Gonzalez","Phillies (R)","18","30","69","77","12","8","3","1","0","7","4","7","0","15","0","0","1","1","3","0",".174","sa735844"
"Desmond Henry","Royals (R)","20","32","75","94","13","12","1","0","0","16","5","16","0","28","0","0","3","0","13","2",".173","sa597963"
"A.J. Pollock","- - -","26","15","52","56","9","6","2","1","0","4","9","2","0","5","1","1","0","2","0","0",".173","9256"
"Brandon Santana","Orioles (R)","18","15","52","58","9","7","2","0","0","3","0","3","0","24","3","0","0","0","0","0",".173","sa737384"
"Sharnol Adriana","- - -","43","40","81","98","14","12","2","0","0","10","5","14","1","16","3","0","0","3","4","0",".173","sa193895"
"Kai Gronauer","- - -","27","30","58","72","10","4","4","0","2","6","11","8","0","16","2","1","3","1","0","1",".172","sa456436"
"Nathanael Javier","Giants (R)","18","9","29","29","5","5","0","0","0","3","2","0","0","11","0","0","0","0","1","0",".172","sa736642"
"Shed Long","Reds (R)","18","29","87","93","15","12","3","0","0","6","6","5","0","18","0","0","1","0","2","1",".172","sa738578"
"Alberto Estrella","Dodgers (R)","17","31","93","106","16","10","2","1","3","11","9","10","0","57","3","0","0","1","0","2",".172","sa830280"
"Richard Prigatano","Rockies (A-)","21","47","157","178","27","19","7","1","0","11","9","17","0","54","2","1","1","1","9","2",".172","sa598292"
"Rusty Ryal","- - -","31","23","64","69","11","7","3","0","1","6","5","4","0","17","1","0","0","2","1","0",".172","9698"
"Sharif Othman","- - -","25","49","163","191","28","18","5","0","5","16","17","18","1","45","0","1","9","4","0","0",".172","sa578858"
"Santiago Chavez","- - -","18","65","198","226","34","30","4","0","0","12","8","13","0","44","5","1","9","9","0","1",".172","sa657706"
"Ryan Dale","Royals (R)","18","34","105","116","18","17","1","0","0","6","10","6","0","36","3","1","1","2","0","3",".171","sa739702"
"Isias Alcantar","Rays (R)","22","32","105","116","18","14","3","0","1","8","17","2","1","15","6","3","0","2","4","0",".171","sa827174"
"Kevin Josephina","Braves (R)","17","9","35","42","6","5","1","0","0","5","4","4","0","10","2","1","0","0","1","0",".171","sa830120"
"Lee Orr","Padres (AA)","25","77","222","241","38","22","8","0","8","21","29","12","1","99","3","3","1","5","7","1",".171","sa550115"
"Neivy Pilier","Nationals (R)","17","37","117","132","20","17","2","1","0","16","8","12","0","21","3","0","0","2","0","2",".171","sa737246"
"Chase Nyman","Mariners (R)","20","42","123","139","21","18","2","1","0","13","12","12","0","51","0","2","2","1","0","2",".171","sa829593"
"Jesus Guerrero","Marlins (R)","17","28","88","99","15","10","3","1","1","11","10","5","0","26","5","0","1","7","2","0",".170","sa828324"
"Eason Spivey","- - -","22","27","88","105","15","12","3","0","0","11","12","16","0","21","0","0","1","4","0","0",".170","sa829512"
"Jesus Loya","Red Sox (A)","22","15","47","54","8","8","0","0","0","8","0","6","0","8","0","0","1","2","2","0",".170","sa548065"
"Anthony Chavez","Mets (A-)","21","52","94","111","16","10","6","0","0","10","6","11","0","44","4","0","2","1","3","1",".170","sa548084"
"Leobaldo Pina","Cardinals (A-)","20","12","47","51","8","6","2","0","0","9","2","4","0","9","0","0","0","2","0","0",".170","sa596837"
"Dale Burdick","Mets (R)","18","40","94","122","16","13","2","0","1","19","8","19","0","23","5","1","3","0","3","4",".170","sa829841"
"Gabriel Rosa","Reds (A)","20","45","147","168","25","16","5","1","3","13","12","14","0","46","4","2","1","3","9","2",".170","sa597801"
"Luis Beaufond","Phillies (R)","17","51","147","178","25","21","3","1","0","10","8","29","0","38","2","0","0","1","7","7",".170","sa828244"
"Albert Herrera","Mariners (R)","18","41","100","113","17","14","2","1","0","16","6","10","2","30","2","1","0","1","4","2",".170","sa736583"
"Chris Wallace","Indians (AAA)","26","18","53","58","9","6","2","0","1","7","5","5","0","16","0","0","0","4","0","0",".170","sa526346"
"Manuel Orduno","Mexican (AAA)","18","26","53","60","9","8","1","0","0","5","3","4","0","10","1","0","2","1","1","0",".170","sa825973"
"Gilberto Galaviz","Mexican (AAA)","22","32","59","61","10","6","3","1","0","8","4","2","0","12","0","0","0","4","0","0",".169","sa597945"
"Luis Alcala","Marlins (R)","17","40","124","153","21","19","1","0","1","16","9","26","0","39","2","1","0","1","1","2",".169","sa828341"
"Felipe Blanco","Padres (A-)","20","37","130","137","22","12","8","1","1","9","5","4","0","57","1","0","2","3","3","1",".169","sa598819"
"Ranyelmy Alberto","Angels (A)","20","96","343","377","58","37","11","2","8","29","35","29","1","121","0","3","2","6","5","6",".169","sa657139"
"Matthew Young","Cardinals (A)","23","21","71","84","12","7","1","1","3","8","10","12","0","25","1","0","0","3","2","3",".169","sa599177"
"Gabriel Ojeda","Twins (R)","18","25","71","80","12","10","2","0","0","4","8","8","0","18","1","0","0","6","2","1",".169","sa829429"
"Henry Alvarado","Cardinals (R)","18","28","107","111","18","14","3","0","1","4","8","1","0","39","3","0","0","3","1","1",".168","sa737043"
"Keyder Aristigueta","Tigers (R)","18","42","119","136","20","16","3","1","0","19","5","13","0","22","2","1","1","1","1","3",".168","sa827213"
"Ian Hagenmiller","Braves (R)","19","41","125","141","21","15","4","1","1","6","7","10","1","40","4","1","1","2","2","0",".168","sa739037"
"J.C. Boscan","Dodgers (AA)","34","52","131","147","22","15","6","0","1","11","7","15","1","32","1","0","0","9","1","0",".168","2324"
"Michael Brenly","Red Sox (AA)","27","46","143","160","24","14","7","1","2","10","18","13","1","37","2","1","1","1","1","0",".168","sa455866"
"Ruddy Giron","Padres (R)","17","48","185","198","31","21","10","0","0","23","13","8","0","42","1","1","3","4","1","2",".168","sa830284"
"Jacob deGrom","Mets (AAA)","26","4","12","12","2","1","1","0","0","1","1","0","0","4","0","0","0","0","0","0",".167","10954"
"Justin Nicolino","Marlins (AA)","22","19","36","44","6","4","2","0","0","3","3","7","0","14","0","0","1","0","1","0",".167","11754"
"Noah Syndergaard","Mets (AAA)","21","14","24","29","4","4","0","0","0","3","1","3","0","11","0","0","2","0","0","0",".167","11762"
"Angel Sanchez","- - -","24","11","12","14","2","2","0","0","0","0","0","0","0","8","0","0","2","0","0","0",".167","11776"
"Cory Mazzoni","Mets (AAA)","24","4","6","8","1","0","1","0","0","1","0","0","0","1","0","0","2","0","0","0",".167","12537"
"Jason Hursh","Braves (AA)","22","18","30","35","5","5","0","0","0","1","2","2","0","10","0","0","2","0","0","0",".167","14914"
"Braden Shipley","Diamondbacks (AA)","22","4","6","7","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0",".167","15158"
"Justin Germano","Dodgers (AAA)","31","3","6","7","1","1","0","0","0","1","0","0","0","3","0","0","1","0","0","0",".167","1938"
"Chien-Ming Wang","Reds (AAA)","34","7","12","13","2","2","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".167","2074"
"Jake Brigham","Pirates (AAA)","26","4","6","7","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".167","2851"
"Carlos Quentin","- - -","31","7","18","21","3","2","0","0","1","2","1","3","0","2","0","0","0","1","0","0",".167","6274"
"Lucas Harrell","Diamondbacks (AAA)","29","14","24","30","4","3","1","0","0","4","4","3","0","8","0","0","3","0","0","0",".167","7541"
"Conor Gillaspie","White Sox (AAA)","26","3","12","12","2","1","0","0","1","1","1","0","0","2","0","0","0","1","0","0",".167","9009"
"Omar Poveda","- - -","26","3","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".167","sa294843"
"Eric Berger","Braves (AA)","28","9","6","6","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".167","sa389697"
"Greg Peavey","- - -","25","8","12","15","2","2","0","0","0","0","0","2","0","6","0","0","1","0","0","0",".167","sa392163"
"Garrett Gould","Dodgers (AA)","22","12","12","14","2","0","2","0","0","2","3","1","0","6","0","0","1","1","0","0",".167","sa500824"
"Matt Branham","- - -","26","11","6","8","1","1","0","0","0","0","1","0","0","1","0","1","1","0","0","0",".167","sa503734"
"Franmy Pena","Brewers (R)","22","19","36","45","6","4","0","2","0","8","4","8","0","11","1","0","0","0","1","0",".167","sa549196"
"Carlos Garzon","Mexican (AAA)","22","5","6","7","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0",".167","sa595969"
"Geraldo Valor","Reds (R)","20","5","6","6","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".167","sa596171"
"Douglas Duran","- - -","21","26","72","77","12","9","3","0","0","2","7","4","0","22","0","0","1","3","0","1",".167","sa596220"
"Wes Wilson","Yankees (A+)","24","26","84","100","14","11","3","0","0","4","6","9","0","25","6","0","1","3","1","0",".167","sa598772"
"Shawn Duinkerk","Athletics (R)","19","35","126","136","21","12","7","2","0","10","13","9","0","39","0","0","1","1","1","1",".167","sa601944"
"Yeral Sanchez","Yankees (AA)","28","29","102","111","17","12","4","0","1","13","9","7","0","31","2","0","0","1","0","0",".167","sa633208"
"Victor Cabral","Indians (R)","20","8","30","33","5","3","1","1","0","4","5","2","0","8","1","0","0","1","0","0",".167","sa657688"
"Eugenio Diaz","Twins (R)","19","14","48","62","8","8","0","0","0","11","6","8","0","11","4","2","0","0","0","0",".167","sa657810"
"Jamie Jarmon","- - -","20","15","48","51","8","6","2","0","0","3","1","3","0","22","0","0","0","2","0","0",".167","sa657961"
"Gabriel Gomez Topete","Mexican (AAA)","19","25","12","15","2","2","0","0","0","4","0","3","0","1","0","0","0","1","0","0",".167","sa681596"
"Santo Marte","Mets (R)","20","4","12","13","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".167","sa736842"
"Ryan Scott","- - -","19","26","60","76","10","7","2","0","1","9","6","13","0","25","3","0","0","2","0","0",".167","sa738447"
"Lana Akau","- - -","18","19","60","68","10","8","2","0","0","9","6","5","0","19","1","2","0","0","0","0",".167","sa738553"
"Andrew Dennis","- - -","21","5","12","15","2","2","0","0","0","1","0","1","0","3","0","0","2","1","0","0",".167","sa738709"
"Francisco Maturin","Mexican (AAA)","21","5","12","13","2","2","0","0","0","0","0","1","0","4","0","0","0","1","0","0",".167","sa825751"
"Darwin Silva","Rays (R)","17","27","72","79","12","9","2","0","1","7","5","5","0","19","1","0","1","0","0","0",".167","sa826773"
"Jeremias Portorreal","Pirates (R)","16","58","204","241","34","25","5","2","2","22","13","35","0","73","0","0","2","3","1","2",".167","sa828441"
"Mike Fitzgerald","Padres (R)","23","26","60","86","10","9","1","0","0","9","5","19","0","20","6","1","0","0","0","1",".167","sa829435"
"Michael Thomas","- - -","23","15","48","48","8","8","0","0","0","3","3","0","0","17","0","0","0","1","1","0",".167","sa829485"
"Pabel Manzanero","Reds (R)","18","36","109","120","18","15","3","0","0","6","8","9","0","29","2","0","0","1","1","2",".165","sa736879"
"Ariel Montesino","Twins (R)","18","43","109","121","18","13","4","1","0","15","10","10","0","24","0","1","1","1","10","3",".165","sa745012"
"Cameron Rupp","Phillies (AAA)","25","59","194","219","32","18","8","0","6","19","19","21","0","76","3","1","0","2","0","0",".165","11146"
"Michael De La Cruz","Pirates (R)","17","32","91","112","15","14","0","0","1","10","7","15","0","25","1","1","4","0","4","1",".165","sa736903"
"Bubba Jones","- - -","21","24","85","90","14","7","5","0","2","4","6","5","0","27","0","0","0","2","0","0",".165","sa601928"
"Geremias Gil","Orioles (R)","18","27","85","97","14","10","4","0","0","5","8","7","0","23","2","3","0","2","1","0",".165","sa737054"
"Richard Colla","Orioles (R)","20","20","61","73","10","7","3","0","0","6","3","12","0","25","0","0","0","1","1","0",".164","sa737052"
"Shane Mardirosian","Reds (R)","18","35","122","138","20","15","2","3","0","11","10","12","0","25","4","0","0","2","5","4",".164","sa829138"
"Justin Viele","- - -","23","74","232","276","38","30","8","0","0","24","23","29","0","62","7","1","7","3","11","5",".164","sa738726"
"Sucre Doval","Reds (R)","17","41","116","128","19","13","3","3","0","14","2","10","0","47","0","0","2","3","1","3",".164","sa828256"
"Greg Zebrack","- - -","23","17","49","59","8","6","1","1","0","8","5","8","0","12","1","0","1","2","2","0",".163","sa739630"
"Elvin Paulino","Rockies (R)","19","42","147","160","24","15","6","1","2","15","11","7","0","42","4","2","0","3","3","1",".163","sa830038"
"Gordon Beckham","White Sox (AA)","27","12","43","47","7","4","2","0","1","5","6","4","0","6","0","0","0","1","1","0",".163","9015"
"Jordon Austin","Red Sox (R)","19","31","86","101","14","9","4","1","0","14","7","11","0","43","3","0","1","0","5","0",".163","sa737822"
