"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Sergio Romo","Giants (AAA)","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Carlos Fisher","Reds (AAA)","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9832"
"Steve Garrison","Padres (AA)","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9869"
"Mike Broadway","Braves (AA)","22","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9894"
"Chris Volstad","Marlins (AAA)","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9901"
"Brandon Kintzler","Brewers (AA)","24","4","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","9939"
"Eduardo Neri","Mexican (AAA)","37","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa185160"
"Eduardo Salgado","Mexican (AAA)","35","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","sa185269"
"Jose Nunez","Mexican (AAA)","34","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa185553"
"Leonardo Munoz","Mexican (AAA)","34","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa185656"
"Maximo De La Rosa","Mexican (AAA)","37","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa191366"
"Ryan Houston","Brewers (AAA)","29","31","2","4","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0","0",".000","sa198475"
"Orlando Roman","Mexican (AAA)","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa198645"
"Henry Bonilla","Dodgers (AAA)","30","27","6","8","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0",".000","sa199018"
"Derell McCall","Marlins (AA)","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa199315"
"Mariano Gomez","Braves (AAA)","26","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa199551"
"Tristan Crawford","Phillies (AA)","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa199652"
"Josh Shortslef","Phillies (AA)","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa199659"
"Pete Sikaras","Phillies (AA)","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa199680"
"Oscar Bustillos","Mexican (AAA)","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa199941"
"Matt Peterson","Marlins (AA)","27","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa200095"
"Willie Glen","- - -","31","13","15","16","0","0","0","0","0","0","0","1","0","10","0","0","0","0","0","0",".000","sa200201"
"Josh Hill","Pirates (AA)","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa200574"
"Lincoln Holdzkom","Pirates (AA)","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa200781"
"Miguel Pinango","Dodgers (AAA)","26","6","11","12","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","sa200795"
"Charles Weatherby","Astros (AA)","30","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa200847"
"Jeff Kennard","Reds (AAA)","27","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","sa200918"
"Francisco Butto","- - -","29","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","sa200961"
"Ian Ostlund","Cardinals (AAA)","30","14","6","7","0","0","0","0","0","0","0","1","0","4","0","0","0","1","0","0",".000","sa200975"
"Vince Perkins","- - -","27","26","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","sa200999"
"Jim Ed Warden","- - -","30","11","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","sa201006"
"Federico Baez","- - -","27","26","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa201250"
"Preston Larrison","Nationals (AAA)","28","15","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa201262"
"Adam Bostick","- - -","26","14","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","sa201275"
"Corey Ragsdale","Rangers (A)","26","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa201326"
"Jason Mackintosh","Phillies (AA)","28","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa201374"
"Corey Hamman","- - -","29","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","sa201577"
"Bryan Dumesnil","Braves (AA)","25","22","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","sa201976"
"T.J. Burton","- - -","25","16","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","sa201982"
"Geivy Garcia","Giants (AA)","26","10","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","sa201999"
"Paul Estrada","Astros (AA)","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa202066"
"Ronnie Ray","Giants (AAA)","25","23","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","sa202102"
"Carlos Vasquez","- - -","26","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa202168"
"Tim Gradoville","Phillies (AA)","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa202225"
"Jacobo Meque","Dodgers (AA)","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa202280"
"Sean Smith","- - -","25","10","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","sa202477"
"Julio De La Cruz","Mets (AA)","28","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa202508"
"Jon George","Rockies (AA)","24","15","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa202543"
"Greg Atencio","- - -","27","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa202556"
"Daniel Christensen","Mariners (AA)","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa202561"
"Edgar Alfonzo","Mets (AA)","24","13","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","sa202790"
"Juan Sandoval","- - -","28","33","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".000","sa202910"
"Bobby Brownlie","Braves (AAA)","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa202919"
"Cecilio Garibaldi","Mexican (AAA)","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa203908"
"Esteban Hernandez","Mexican (AAA)","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa205248"
"Rafael Cruz","- - -","32","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa209069"
"Eddy Ramos","Mexican (AAA)","35","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa209070"
"Felix Romero","Giants (AAA)","29","27","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","sa209497"
"Ron Chiavacci","Tigers (AAA)","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa211480"
"Lindsay Gulin","Brewers (AAA)","32","20","26","38","0","0","0","0","0","0","0","5","0","15","0","0","7","0","0","0",".000","sa211652"
"Scott Nestor","- - -","24","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa225795"
"Brooks McNiven","Giants (AA)","28","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","sa225987"
"Adam Bright","Rockies (AA)","24","17","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","sa226202"
"Matt Wilhite","Rockies (AAA)","27","14","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","sa226380"
"Justin Mallett","- - -","27","5","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","sa226421"
"John Hudgins","- - -","27","17","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","sa226488"
"Yunior Novoa","- - -","24","15","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa244143"
"Mike Musgrave","- - -","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa244190"
"Richard De Los Santos","Rays (A-)","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa244191"
"Shawn Nottingham","Pirates (AA)","24","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa244216"
"Javier Herrera","Athletics (AA)","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa244221"
"Bryan Millikan","Giants (AA)","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","sa244273"
"Jeff Allison","Marlins (AA)","24","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","sa244371"
"Ruben Medina","Reds (AA)","22","41","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa245449"
"Matt Yourkin","Giants (AA)","27","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa245874"
"Kyle Aselton","Reds (AA)","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa253234"
"Rob Semerano","Astros (AA)","27","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa253336"
"Tyler Lumsden","- - -","26","14","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","sa253556"
"Evan Englebrook","- - -","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa253737"
"Zach Schreiber","Dodgers (AA)","27","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa253861"
"Joshua Wahpepah","Brewers (AA)","24","25","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","sa253865"
"Joseph Williams","Cardinals (AA)","28","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","sa253877"
"Ramon Sanchez","Diamondbacks (AA)","25","11","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa253978"
"Garrett Broshuis","Giants (AA)","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa254031"
"Matthew Scherer","Cardinals (AAA)","26","37","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","sa254038"
"David Johnson","Brewers (AAA)","26","31","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","sa254184"
"Mumba Rivera","Mariners (AA)","28","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa254217"
"Chris Mobley","- - -","25","29","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa254222"
"Andrew Kown","- - -","26","10","7","8","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","sa254314"
"Jeff Gogal","Marlins (AA)","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa254433"
"Todd Blackford","Cubs (AA)","24","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa254484"
"John Poppert","Nationals (AAA)","27","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa254489"
"Jarrett Santos","- - -","27","26","24","28","0","0","0","0","0","0","1","1","0","9","0","0","3","0","0","0",".000","sa254609"
"Rafael Lluberes","Brewers (A+)","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa254808"
"Jose Sanchez","- - -","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","sa254889"
"Randy Newsom","Pirates (AA)","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa262091"
"Gabe DeHoyos","- - -","29","14","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","sa262554"
"Philippe Valiquette","Reds (AA)","22","24","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa272553"
"Jesse Estrada","- - -","25","14","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","sa273164"
"Kasey Olenberger","Marlins (AA)","31","37","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa286644"
"Jake Ruckle","Mets (AA)","23","6","6","7","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".000","sa288996"
"Neil Jamison","Padres (AA)","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa290202"
"John Madden","Mets (AA)","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa290211"
"Jeff Sues","- - -","26","15","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","sa291428"
"Scott Deal","Athletics (A)","22","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa291452"
"Greg Reinhard","Cubs (AAA)","25","29","7","9","0","0","0","0","0","0","0","1","0","4","0","0","1","1","0","0",".000","sa291481"
"Jason Ray","Athletics (A+)","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa291703"
"Andrew Johnston","Rockies (AA)","25","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa291713"
"Michael Nix","Rockies (AA)","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa291773"
"Ronald Hill","Marlins (AA)","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa293082"
"Eddy Hernandez","Mariners (A-)","24","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","sa293548"
"Vince Bongiovanni","Diamondbacks (AA)","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa293557"
"Zach Ward","Reds (AA)","25","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","sa294289"
"Brett Harker","- - -","24","7","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa294298"
"James Avery","Reds (AA)","25","9","15","17","0","0","0","0","0","1","0","1","0","5","0","0","1","1","0","0",".000","sa294384"
"Dan Griffin","Giants (AA)","24","16","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","sa294404"
"Shaun Garceau","Cardinals (A+)","21","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa294454"
"Marlon Arias","Dodgers (AAA)","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa294505"
"Jack Spradlin","- - -","24","13","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","sa294510"
"Omar Aguilar","Brewers (AA)","24","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa294680"
"Jason Urquidez","- - -","26","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa294706"
"Todd Doolittle","Marlins (AA)","26","3","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","sa294728"
"Carlos Martinez","Nationals (AA)","25","11","7","13","0","0","0","0","0","1","0","2","0","4","1","0","3","0","0","0",".000","sa294742"
"Pat Overholt","- - -","25","28","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","sa294769"
"Roque Mercedes","- - -","22","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa295235"
"Alex Concepcion","- - -","24","18","7","9","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","sa295341"
"Josue Selenis","Athletics (A)","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa295379"
"Jose Marte","Diamondbacks (AAA)","25","23","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","sa295503"
"Derrick Ellison","- - -","30","18","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","sa295627"
"Eric Krebs","Pirates (AA)","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa296250"
"Christian Guzman","Mexican (AAA)","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa3000203"
"Julio Parra","Mexican (AAA)","34","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa3000285"
"David Sinohui","Mexican (AAA)","40","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","sa3000349"
"Roberto Verdugo","Mexican (AAA)","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa3000354"
"Salvador Villarreal","Mexican (AAA)","31","4","1","2","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0",".000","sa3000355"
"Edward Guzman","Mets (R)","19","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa3000740"
"Joselo Jasco","Rays (R)","20","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",".000","sa3000767"
"Pepe Sibid","Rangers (R)","21","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","sa3000788"
