"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Chris Diaz","Pirates (A+)","24","340",".291","1.86","15.9 %","54.8 %","29.4 %","14.9 %","0.0 %","44.2 %","26.0 %","29.8 %","10.4 %","255","605","860","sa621581"
"Alex Swim","Twins (A+)","24","365",".341","1.56","17.9 %","50.0 %","32.1 %","14.4 %","0.0 %","40.1 %","18.8 %","41.1 %","13.7 %","123","460","583","sa621599"
"Kurt Heyer","- - -","24","8",".000","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","40.0 %","20.0 %","40.0 %","16.0 %","5","20","25","sa621615"
"Derrick Chung","- - -","27","121",".283","0.84","10.0 %","41.1 %","48.9 %","9.1 %","0.0 %","46.7 %","32.6 %","20.7 %","8.0 %","142","222","364","sa621647"
"Richy Pedroza","Cardinals (A)","23","8",".143","6.00","0.0 %","85.7 %","14.3 %","0.0 %","0.0 %","28.6 %","14.3 %","57.1 %","2.6 %","15","23","38","sa621648"
"Andrew Thurman","Braves (AA)","23","4",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11.8 %","4","13","17","sa621668"
"Stephen Perakslis","Cubs (AA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","4","5","sa621679"
"Jairo Rodriguez","Twins (AA)","26","96",".264","1.55","21.1 %","47.9 %","31.0 %","18.2 %","0.0 %","26.4 %","23.6 %","50.0 %","9.6 %","107","238","345","sa634679"
"Clay Williamson","Nationals (A-)","22","22",".250","1.40","20.0 %","46.7 %","33.3 %","60.0 %","0.0 %","37.5 %","12.5 %","50.0 %","6.6 %","24","37","61","sa637520"
"Anzurio Hernandez","Mexican (AAA)","24","36",".393","1.63","22.2 %","48.1 %","29.6 %","12.5 %","0.0 %","35.7 %","21.4 %","42.9 %","14.3 %","30","89","119","sa651297"
"Ivan Jimenez","Mexican (AAA)","22","72",".400","1.71","22.4 %","49.0 %","28.6 %","21.4 %","0.0 %","35.9 %","26.4 %","37.7 %","13.1 %","99","175","274","sa652169"
"Marco Chicuate","Mexican (AAA)","22","58",".324","3.29","16.7 %","63.9 %","19.4 %","14.3 %","0.0 %","30.8 %","23.1 %","46.2 %","9.4 %","64","127","191","sa653586"
"Nelson Jorge","Pirates (R)","19","83",".289","2.30","21.4 %","54.8 %","23.8 %","10.0 %","0.0 %","37.8 %","26.7 %","35.6 %","34.7 %","61","115","176","sa653950"
"Rodolfo Soto Dominguez","Mexican (AAA)","23","11",".250","2.50","12.5 %","62.5 %","25.0 %","50.0 %","0.0 %","62.5 %","37.5 %","0.0 %","11.1 %","9","27","36","sa654491"
"Ignacio Cerda","- - -","24","27",".211","8.00","5.3 %","84.2 %","10.5 %","50.0 %","0.0 %","57.9 %","15.8 %","26.3 %","12.5 %","27","69","96","sa654923"
"Jhombeyker Morales","- - -","20","233",".337","1.64","13.6 %","53.7 %","32.8 %","37.9 %","0.0 %","47.0 %","25.4 %","27.6 %","23.4 %","44","315","359","sa655900"
"Franklin Navarro","- - -","20","184",".197","2.32","16.3 %","58.5 %","25.2 %","23.5 %","0.0 %","47.3 %","20.6 %","32.2 %","12.6 %","115","328","443","sa655913"
"William Cuicas","- - -","20","146",".267","1.06","18.2 %","42.0 %","39.8 %","14.3 %","0.0 %","53.3 %","27.2 %","19.6 %","16.7 %","150","323","473","sa655916"
"Arvicent Perez","- - -","21","145",".276","2.03","14.2 %","57.5 %","28.3 %","28.1 %","0.0 %","36.1 %","21.9 %","42.0 %","13.4 %","84","288","372","sa655950"
"Angel Almao","Angels (R)","20","116",".300","2.93","13.2 %","64.7 %","22.1 %","20.0 %","0.0 %","38.7 %","21.3 %","40.0 %","33.5 %","54","158","212","sa657135"
"Juan Moreno","- - -","20","243",".350","1.75","18.6 %","51.7 %","29.7 %","27.5 %","0.0 %","40.6 %","24.4 %","35.0 %","16.0 %","151","350","501","sa657138"
"Ayendy Perez","- - -","21","229",".369","4.12","15.3 %","68.2 %","16.6 %","11.5 %","0.0 %","39.2 %","23.5 %","37.4 %","9.2 %","198","398","596","sa657141"
"Ivan Castillo","Indians (A+)","20","460",".295","1.52","16.1 %","50.6 %","33.3 %","23.7 %","0.0 %","41.3 %","23.6 %","35.1 %","15.4 %","251","709","960","sa657222"
"Omar Obregon","Braves (A)","21","502",".311","2.94","14.9 %","63.5 %","21.6 %","30.0 %","0.0 %","43.2 %","22.6 %","34.2 %","9.3 %","445","974","1419","sa657232"
"Bladimil Franco","Cardinals (R)","21","216",".349","1.61","16.8 %","51.4 %","31.8 %","19.3 %","0.0 %","41.7 %","27.8 %","30.5 %","13.1 %","52","239","291","sa657265"
"Jose Godoy","- - -","20","133",".263","2.26","21.9 %","54.2 %","24.0 %","26.1 %","0.0 %","46.0 %","16.0 %","38.0 %","5.2 %","171","272","443","sa657267"
"Roberto Caro","- - -","21","124",".305","2.94","18.2 %","61.0 %","20.8 %","31.3 %","0.0 %","47.1 %","28.7 %","24.1 %","21.5 %","69","159","228","sa657285"
"Miguel Rico","Cubs (R)","21","8",".667","0.50","50.0 %","16.7 %","33.3 %","0.0 %","0.0 %","50.0 %","16.7 %","33.3 %","50.0 %","0","12","12","sa657289"
"Denzel Richardson","Rockies (R)","21","10",".250","5.00","25.0 %","62.5 %","12.5 %","0.0 %","0.0 %","75.0 %","12.5 %","12.5 %","0.0 %","4","11","15","sa657309"
"Luis Jean","Rockies (A)","20","357",".307","2.04","20.0 %","53.7 %","26.3 %","25.4 %","0.0 %","43.8 %","27.1 %","29.2 %","11.5 %","353","704","1057","sa657310"
"Javier Lopez","- - -","20","150",".287","1.84","16.2 %","54.3 %","29.5 %","9.7 %","0.0 %","35.5 %","23.6 %","40.9 %","22.5 %","69","225","294","sa657314"
"Daniel Barrios","- - -","20","74",".413","1.31","11.9 %","50.0 %","38.1 %","6.3 %","0.0 %","42.6 %","27.7 %","29.8 %","42.3 %","21","109","130","sa657319"
"Alvaro Noriega","- - -","20","97",".172","1.33","9.4 %","51.8 %","38.8 %","45.5 %","0.0 %","48.9 %","23.9 %","27.3 %","8.3 %","59","159","218","sa657322"
"Victor Rey","Yankees (R)","20","151",".395","0.71","15.7 %","34.9 %","49.4 %","9.8 %","0.0 %","51.7 %","23.0 %","25.3 %","25.3 %","104","201","305","sa657325"
"Jose Garcia","Mets (A-)","20","114",".366","5.78","23.8 %","65.0 %","11.3 %","22.2 %","0.0 %","45.1 %","15.9 %","39.0 %","13.6 %","130","268","398","sa657393"
"Hengelbert Rojas","- - -","21","181",".321","3.10","18.9 %","61.3 %","19.8 %","23.8 %","0.0 %","56.3 %","16.1 %","27.7 %","12.0 %","216","383","599","sa657394"
"Gregory Valencia","Mets (R)","22","81",".333","2.92","19.0 %","60.3 %","20.7 %","8.3 %","0.0 %","40.3 %","30.7 %","29.0 %","36.2 %","13","114","127","sa657395"
"Andres Martinez","Nationals (R)","19","107",".306","3.07","14.1 %","64.8 %","21.1 %","13.3 %","0.0 %","45.8 %","11.1 %","43.1 %","25.0 %","31","149","180","sa657399"
"Daniel Fajardo","- - -","20","78",".459","1.42","24.6 %","44.3 %","31.1 %","21.1 %","0.0 %","45.9 %","24.6 %","29.5 %","20.2 %","23","106","129","sa657408"
"Miguel Pichardo","- - -","20","102",".136","0.78","6.8 %","40.9 %","52.3 %","43.5 %","0.0 %","54.6 %","22.7 %","22.7 %","45.8 %","60","176","236","sa657412"
"Ricardo Marcano","Cubs (A-)","20","107",".339","2.06","19.7 %","54.1 %","26.2 %","0.0 %","0.0 %","35.9 %","35.9 %","28.1 %","35.1 %","58","150","208","sa657429"
"Carlos Garay","Rangers (A-)","20","47",".262","8.00","12.2 %","78.0 %","9.8 %","0.0 %","0.0 %","23.8 %","21.4 %","54.8 %","20.0 %","6","54","60","sa657431"
"Alberti Chavez","- - -","19","137",".340","1.60","22.8 %","47.5 %","29.7 %","6.7 %","0.0 %","45.6 %","16.5 %","37.9 %","27.4 %","44","179","223","sa657456"
"Wilber Torres","Phillies (R)","21","57",".417","0.50","14.3 %","28.6 %","57.1 %","25.0 %","0.0 %","52.8 %","25.0 %","22.2 %","29.7 %","38","73","111","sa657476"
"Bradley Valdez","White Sox (R)","20","42",".192","2.29","11.5 %","61.5 %","26.9 %","28.6 %","0.0 %","50.0 %","15.4 %","34.6 %","30.0 %","27","53","80","sa657495"
"Carlos Gonzalez","White Sox (R)","21","129",".315","1.67","13.3 %","54.2 %","32.5 %","25.9 %","0.0 %","48.4 %","17.6 %","34.1 %","26.2 %","65","160","225","sa657497"
"Dionis Rodriguez","Mets (R)","20","44",".238","0.78","11.1 %","38.9 %","50.0 %","22.2 %","0.0 %","42.9 %","23.8 %","33.3 %","31.6 %","31","64","95","sa657512"
"Angelo Castellano","- - -","20","256",".251","1.51","8.7 %","54.9 %","36.4 %","25.4 %","0.0 %","53.6 %","24.6 %","21.8 %","17.0 %","61","293","354","sa657521"
"Edwin Fuentes","Blue Jays (R)","20","26",".250","1.25","5.3 %","52.6 %","42.1 %","12.5 %","0.0 %","50.0 %","30.0 %","20.0 %","28.2 %","4","35","39","sa657534"
"Roney Alcala","Cubs (R)","21","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","40.0 %","0","5","5","sa657585"
"Jorge Andrade","Twins (R)","20","118",".230","0.94","9.6 %","43.8 %","46.6 %","26.5 %","0.0 %","59.5 %","27.0 %","13.5 %","28.9 %","50","168","218","sa657586"
"Rafael P Valera","Twins (A)","20","256",".371","1.85","17.6 %","53.5 %","28.9 %","13.0 %","0.0 %","31.4 %","24.3 %","44.4 %","21.1 %","194","414","608","sa657593"
"Junior Amarante","Twins (R)","20","158",".387","1.18","13.0 %","47.0 %","40.0 %","25.0 %","0.0 %","47.1 %","25.0 %","27.9 %","36.9 %","52","211","263","sa657594"
"Rochendrick Alexander","Orioles (R)","20","124",".239","1.41","5.8 %","55.1 %","39.1 %","29.6 %","0.0 %","42.5 %","23.3 %","34.3 %","40.7 %","67","176","243","sa657597"
"Jose Maria","- - -","20","58",".282","1.50","18.9 %","48.6 %","32.4 %","25.0 %","0.0 %","57.5 %","25.0 %","17.5 %","27.3 %","23","76","99","sa657681"
"Reinaldo Hoyos","Athletics (R)","21","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","60.0 %","0","5","5","sa657693"
"Santiago Chavez","- - -","19","218",".176","2.37","16.3 %","58.9 %","24.8 %","28.6 %","0.0 %","47.1 %","18.3 %","34.6 %","19.3 %","108","363","471","sa657706"
"Luis Hernandez","Athletics (R)","20","208",".225","1.05","5.6 %","48.4 %","46.0 %","31.0 %","0.0 %","45.5 %","23.5 %","31.1 %","24.5 %","156","244","400","sa657707"
"Gabriel A. Ynfante","Twins (R)","20","86",".351","1.18","12.7 %","47.3 %","40.0 %","36.4 %","0.0 %","44.1 %","22.0 %","33.9 %","25.0 %","38","110","148","sa657726"
"Younaifred Aguero","Nationals (R)","22","5",".250","0.50","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","2","4","6","sa657759"
"Bill Pujols","Rays (R)","20","110",".292","0.74","21.7 %","33.3 %","44.9 %","29.0 %","0.0 %","55.6 %","15.3 %","29.2 %","30.9 %","47","147","194","sa657777"
"Reggie Cerda","Pirates (R)","20","27",".000","1.43","5.6 %","55.6 %","38.9 %","42.9 %","0.0 %","68.4 %","15.8 %","15.8 %","29.8 %","13","34","47","sa657783"
"Alejandro Vargas","Athletics (R)","20","37",".412","1.00","5.9 %","47.1 %","47.1 %","0.0 %","0.0 %","66.7 %","11.1 %","22.2 %","45.8 %","24","59","83","sa657807"
"Kevin Martinez","- - -","20","60",".105","3.86","2.9 %","77.1 %","20.0 %","14.3 %","0.0 %","33.3 %","25.6 %","41.0 %","15.7 %","40","75","115","sa657818"
"Luis Lara","- - -","20","71",".375","2.25","18.8 %","56.3 %","25.0 %","33.3 %","0.0 %","38.8 %","18.4 %","42.9 %","21.3 %","33","89","122","sa657819"
"Roberto Tovar","Royals (R)","20","113",".259","2.38","13.4 %","61.0 %","25.6 %","14.3 %","0.0 %","36.8 %","19.5 %","43.7 %","25.3 %","44","138","182","sa657820"
"Brian Pena","- - -","21","36",".238","0.88","25.0 %","35.0 %","40.0 %","50.0 %","0.0 %","36.4 %","22.7 %","40.9 %","34.3 %","18","49","67","sa657841"
"Alexander De La Cruz","Orioles (A-)","23","13",".000","1.00","0.0 %","50.0 %","50.0 %","33.3 %","0.0 %","50.0 %","16.7 %","33.3 %","31.9 %","9","38","47","sa657928"
"Martin Agosta","Giants (A+)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","sa657962"
"Branden Kaupe","Mets (A-)","21","120",".254","2.43","20.0 %","56.7 %","23.3 %","21.4 %","0.0 %","29.2 %","23.1 %","47.7 %","11.3 %","170","306","476","sa657988"
"D'vone McClure","- - -","21","32",".333","0.88","11.8 %","41.2 %","47.1 %","12.5 %","0.0 %","33.3 %","33.3 %","33.3 %","22.2 %","40","68","108","sa657991"
"Corey Black","Cubs (AA)","23","9",".250","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","2.9 %","16","18","34","sa658004"
"Stephen Johnson","- - -","24","4",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","38.5 %","2","11","13","sa658027"
"Angel Ortega","Brewers (A+)","21","431",".255","1.73","13.9 %","54.6 %","31.5 %","18.0 %","0.0 %","49.4 %","22.2 %","28.4 %","24.1 %","99","591","690","sa658030"
"Ricardo Valencia","- - -","22","45",".222","0.91","19.2 %","38.5 %","42.3 %","45.5 %","0.0 %","66.7 %","18.5 %","14.8 %","21.8 %","32","78","110","sa658082"
"Roger Avello","Marlins (R)","20","86",".339","1.88","14.0 %","56.1 %","29.8 %","29.4 %","0.0 %","41.7 %","26.7 %","31.7 %","30.9 %","30","119","149","sa658089"
"Chase Patterson","Marlins (R)","21","26",".200","3.00","20.0 %","60.0 %","20.0 %","50.0 %","0.0 %","80.0 %","20.0 %","0.0 %","51.6 %","16","46","62","sa658101"
"Andrew Velazquez","- - -","20","218",".407","1.57","20.0 %","48.9 %","31.1 %","23.8 %","0.0 %","44.0 %","22.0 %","34.0 %","27.1 %","104","347","451","sa658104"
"River Stevens","- - -","23","178",".364","2.65","13.1 %","63.1 %","23.8 %","3.2 %","0.0 %","45.2 %","28.2 %","26.7 %","12.0 %","152","340","492","sa658130"
"Dakota Bacus","- - -","24","20",".167","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","42.9 %","42.9 %","14.3 %","11.9 %","34","50","84","sa658132"
"Zack Bird","Braves (AA)","20","3",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","4","7","11","sa658136"
"Brian Rauh","Nationals (AA)","23","5",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","25.0 %","3","13","16","sa658170"
"Carlos Lopez","Nationals (A)","25","34",".167","0.67","9.1 %","36.4 %","54.5 %","8.3 %","0.0 %","45.8 %","33.3 %","20.8 %","15.6 %","37","53","90","sa658191"
"Erick Castillo","- - -","22","147",".248","1.83","14.7 %","55.2 %","30.2 %","17.1 %","0.0 %","43.4 %","24.6 %","32.0 %","23.8 %","32","195","227","sa658211"
"Tom Harlan","Pirates (AA)","25","10",".125","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","11.1 %","44.4 %","44.4 %","2.6 %","10","28","38","sa658235"
"Blake Logan","- - -","23","12",".167","0.33","20.0 %","20.0 %","60.0 %","33.3 %","0.0 %","33.3 %","16.7 %","50.0 %","5.3 %","7","31","38","sa658236"
"Brett Wiley","- - -","23","374",".295","1.07","15.6 %","43.6 %","40.9 %","13.3 %","0.0 %","37.5 %","21.6 %","40.9 %","25.1 %","175","539","714","sa658245"
"Phildrick Llewellyn","- - -","21","85",".194","4.00","10.7 %","71.4 %","17.9 %","20.0 %","0.0 %","65.6 %","15.6 %","18.8 %","12.9 %","87","146","233","sa658248"
"Joe Sclafani","- - -","25","270",".347","1.75","26.3 %","46.9 %","26.8 %","13.5 %","0.0 %","43.5 %","22.0 %","34.5 %","7.0 %","368","626","994","sa658257"
"Melvin Mercedes","- - -","23","377",".305","1.83","21.2 %","50.9 %","27.9 %","17.3 %","0.0 %","46.5 %","25.7 %","27.8 %","11.7 %","346","684","1030","sa658283"
"Shane Broyles","- - -","23","3",".500","0.00","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","16.7 %","3","9","12","sa658297"
"Ariel Estades","Brewers (R)","21","94",".349","1.78","15.3 %","54.2 %","30.5 %","16.7 %","0.0 %","28.1 %","35.9 %","35.9 %","20.1 %","61","118","179","sa658312"
"John Kuchno","Pirates (AA)","24","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4","6","10","sa658331"
"Chris Perry","Cardinals (AA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","1","1","sa658337"
"Zack Larson","Twins (A)","21","456",".263","0.93","16.2 %","40.3 %","43.5 %","23.9 %","0.0 %","48.2 %","22.2 %","29.6 %","16.5 %","279","693","972","sa658498"
"Tate Matheny","Red Sox (A-)","21","213",".243","1.31","18.1 %","46.4 %","35.5 %","20.4 %","0.0 %","51.4 %","22.3 %","26.4 %","16.8 %","206","498","704","sa658567"
"Jimmy Reed","- - -","24","7",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","11","18","29","sa658611"
"Leon Byrd","Rangers (A-)","21","205",".294","0.82","19.1 %","36.5 %","44.3 %","27.5 %","0.0 %","31.9 %","25.2 %","42.9 %","30.4 %","120","295","415","sa658617"
"Jared Reaves","- - -","24","236",".320","0.87","15.7 %","39.2 %","45.2 %","13.3 %","0.0 %","51.7 %","22.7 %","25.6 %","18.0 %","119","353","472","sa658626"
"Ryan Mathews","Athletics (AA)","25","4",".000","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","15.8 %","7","12","19","sa658637"
"Casey McCarthy","Marlins (AA)","25","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","20.0 %","1","4","5","sa658656"
"Ryan Arrowood","- - -","24","9",".750","1.00","75.0 %","25.0 %","0.0 %","0.0 %","0.0 %","28.6 %","57.1 %","14.3 %","16.0 %","3","22","25","sa658657"
"Thomas Alvarez","Nationals (R)","20","43",".152","2.75","6.3 %","68.8 %","25.0 %","12.5 %","0.0 %","47.1 %","20.6 %","32.4 %","10.5 %","14","53","67","sa658690"
"Eduardo Mendivil","Mexican (AAA)","23","13",".143","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","28.6 %","14.3 %","57.1 %","8.1 %","27","35","62","sa658698"
"Rashad Brown","Tigers (A)","21","250",".342","2.85","18.9 %","60.0 %","21.1 %","12.8 %","0.0 %","40.5 %","22.6 %","36.9 %","12.6 %","213","432","645","sa658792"
"Joey Donofrio","- - -","26","1","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1","1","2","sa658836"
"Steel Russell","- - -","24","100",".260","1.90","18.3 %","53.5 %","28.2 %","25.0 %","0.0 %","45.2 %","24.7 %","30.1 %","25.5 %","36","180","216","sa658894"
"Jake Jefferies","Nationals (A-)","21","58",".260","1.40","23.4 %","44.7 %","31.9 %","33.3 %","0.0 %","44.0 %","24.0 %","32.0 %","6.8 %","60","130","190","sa658973"
"Jenner Emeterio","Cubs (R)","22","4",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","4","3","7","sa658996"
"Brett Sunde","Athletics (R)","20","55",".256","2.00","21.1 %","52.6 %","26.3 %","20.0 %","0.0 %","56.4 %","15.4 %","28.2 %","39.1 %","12","75","87","sa659003"
"Jacob Kapstein","Tigers (A-)","21","138",".256","1.72","15.0 %","53.8 %","31.3 %","16.0 %","0.0 %","41.0 %","21.7 %","37.4 %","10.6 %","216","333","549","sa659015"
"Charles Galiano","Brewers (R)","21","78",".311","1.18","15.9 %","45.5 %","38.6 %","17.6 %","0.0 %","65.2 %","19.6 %","15.2 %","41.9 %","13","123","136","sa659051"
"Chipper Smith","Marlins (AA)","25","14",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12.7 %","24","39","63","sa659259"
"Korey Dunbar","- - -","21","94",".471","1.91","36.0 %","42.0 %","22.0 %","18.2 %","0.0 %","36.5 %","34.6 %","28.9 %","16.4 %","137","234","371","sa659296"
"Beau Te Wera Bishop","Brewers (R)","21","2",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","33.3 %","0","3","3","sa659313"
"Chris Thomas","- - -","27","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","sa659320"
"Thomas Lee","- - -","25","19",".000","6.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","71.4 %","0.0 %","28.6 %","10.5 %","28","48","76","sa659442"
"Zach Petrick","Cardinals (AAA)","25","39",".286","5.00","14.3 %","71.4 %","14.3 %","33.3 %","0.0 %","40.0 %","28.0 %","32.0 %","14.0 %","26","88","114","sa659444"
"Rolando Segovia","Blue Jays (A-)","20","77",".292","1.67","14.9 %","53.2 %","31.9 %","20.0 %","0.0 %","34.7 %","24.5 %","40.8 %","41.7 %","16","116","132","sa659562"
"Jesus Gonzalez","Rangers (R)","20","181",".336","0.73","20.1 %","33.6 %","46.3 %","19.4 %","0.0 %","41.3 %","26.1 %","32.6 %","18.2 %","100","197","297","sa659747"
"Victor Padron","- - -","20","219",".347","9.46","17.6 %","74.5 %","7.9 %","15.4 %","0.0 %","17.7 %","18.3 %","64.0 %","5.9 %","251","558","809","sa659905"
"Harrinson Bermudez","Cubs (R)","20","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","4","1","5","sa659948"
"Alberto Mineo","- - -","20","134",".259","0.97","16.3 %","41.3 %","42.5 %","23.5 %","0.0 %","43.5 %","23.5 %","32.9 %","22.9 %","92","188","280","sa660295"
"Armando Guerrero","Mexican (AAA)","24","5",".250","0.50","25.0 %","25.0 %","50.0 %","100.0 %","0.0 %","25.0 %","25.0 %","50.0 %","0.0 %","3","10","13","sa687428"
"Luis Benitez","Pirates (R)","21","85",".246","1.67","14.3 %","53.6 %","32.1 %","55.6 %","0.0 %","45.0 %","23.3 %","31.7 %","30.4 %","33","115","148","sa688600"
"B.J. Lopez","- - -","20","51",".231","1.67","17.9 %","51.3 %","30.8 %","41.7 %","0.0 %","30.8 %","25.6 %","43.6 %","26.9 %","9","69","78","sa694185"
"Erick Mejia","- - -","20","195",".343","2.11","16.7 %","56.5 %","26.8 %","16.2 %","0.0 %","40.7 %","22.8 %","36.6 %","17.0 %","104","279","383","sa694960"
"Yariel Vargas","Orioles (A-)","20","24",".313","2.00","20.0 %","53.3 %","26.7 %","25.0 %","0.0 %","43.8 %","6.3 %","50.0 %","12.9 %","21","49","70","sa700757"
"Derek Toadvine","- - -","23","103",".239","2.28","9.2 %","63.1 %","27.7 %","33.3 %","0.0 %","52.1 %","18.3 %","29.6 %","12.3 %","112","214","326","sa708431"
"Billy Bereszniewicz","Dodgers (A+)","23","15",".167","1.40","0.0 %","58.3 %","41.7 %","20.0 %","0.0 %","33.3 %","33.3 %","33.3 %","11.4 %","12","32","44","sa708432"
"Galli Cribbs","- - -","22","134",".224","1.50","13.3 %","52.0 %","34.7 %","11.5 %","0.0 %","43.4 %","25.0 %","31.6 %","38.4 %","65","216","281","sa708444"
"Michael Fransoso","Pirates (A+)","24","235",".241","1.46","10.7 %","53.0 %","36.3 %","16.4 %","0.0 %","50.0 %","24.4 %","25.6 %","7.7 %","242","433","675","sa709000"
"Ethan Gross","White Sox (A)","23","266",".231","2.78","14.4 %","63.0 %","22.7 %","24.4 %","0.0 %","35.4 %","24.0 %","40.6 %","12.3 %","198","397","595","sa709544"
"Gilberto Carrera","Mexican (AAA)","20","35",".250","2.83","14.8 %","63.0 %","22.2 %","33.3 %","0.0 %","46.7 %","23.3 %","30.0 %","11.1 %","34","74","108","sa728814"
"Miguel Guzman","Mexican (AAA)","19","12",".300","1.67","20.0 %","50.0 %","30.0 %","0.0 %","0.0 %","60.0 %","40.0 %","0.0 %","13.3 %","5","25","30","sa728944"
"Francisco Martinez","Mexican (AAA)","22","51",".194","2.57","16.7 %","60.0 %","23.3 %","0.0 %","0.0 %","32.3 %","16.1 %","51.6 %","17.7 %","65","122","187","sa729232"
