"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jose Pereira","Rays (R)","18","201",".290","2.97","14.0 %","64.3 %","21.7 %","35.5 %","0.0 %","40.9 %","19.5 %","39.6 %","28.6 %","78","254","332","sa917464"
"Gioser Tejeda","Rays (R)","19","126",".267","1.42","13.8 %","50.6 %","35.6 %","38.7 %","0.0 %","57.6 %","27.2 %","15.2 %","18.8 %","90","139","229","sa917466"
"Mervin Romero","Dodgers (R)","17","203",".172","1.22","11.9 %","48.4 %","39.7 %","30.0 %","0.0 %","57.0 %","17.0 %","25.9 %","28.7 %","119","258","377","sa917477"
"Gerardo Nunez","Marlins (R)","19","149",".371","2.43","21.0 %","56.0 %","23.0 %","21.7 %","0.0 %","40.0 %","28.6 %","31.4 %","25.7 %","46","203","249","sa917491"
"Luis Arcaya","Marlins (R)","18","21",".389","1.80","22.2 %","50.0 %","27.8 %","20.0 %","0.0 %","36.8 %","36.8 %","26.3 %","21.4 %","3","25","28","sa917492"
"Luis Arias","Rays (R)","18","186",".327","1.63","24.5 %","46.8 %","28.7 %","37.0 %","0.0 %","44.4 %","27.3 %","28.3 %","47.4 %","75","315","390","sa917494"
"Jose Mejias","Red Sox (R)","18","95",".250","2.88","5.7 %","70.0 %","24.3 %","17.6 %","0.0 %","54.3 %","8.6 %","37.1 %","24.8 %","22","115","137","sa917533"
"Joel Borges","Angels (R)","18","104",".203","2.13","7.4 %","63.0 %","29.6 %","31.3 %","0.0 %","33.9 %","25.0 %","41.1 %","35.7 %","61","135","196","sa917561"
"Angel Linares","Rangers (R)","19","38",".333","1.22","13.0 %","47.8 %","39.1 %","22.2 %","0.0 %","54.2 %","33.3 %","12.5 %","25.4 %","29","42","71","sa917638"
"Herson Perez","Cubs (R)","20","219",".335","4.46","13.8 %","70.4 %","15.8 %","29.2 %","0.0 %","37.8 %","21.3 %","40.9 %","18.5 %","109","247","356","sa917640"
"Robert Valera","Rays (R)","18","206",".252","2.07","14.3 %","57.8 %","27.9 %","14.0 %","0.0 %","35.2 %","25.5 %","39.4 %","17.2 %","90","224","314","sa917687"
"Mike Loaisiga","Dodgers (R)","17","132",".242","1.26","24.7 %","42.0 %","33.3 %","29.6 %","0.0 %","52.3 %","19.3 %","28.4 %","25.8 %","89","151","240","sa917738"
"Ezequiel Alfonzo","Marlins (R)","17","99",".288","2.60","18.2 %","59.1 %","22.7 %","26.7 %","0.0 %","46.5 %","14.1 %","39.4 %","19.2 %","44","102","146","sa917743"
"Larry Alcime","Pirates (R)","18","157",".255","1.71","20.0 %","50.5 %","29.5 %","39.3 %","0.0 %","50.0 %","25.0 %","25.0 %","40.7 %","65","232","297","sa917768"
"Luis Perez","Rays (R)","20","136",".231","2.84","15.1 %","62.8 %","22.1 %","15.8 %","0.0 %","55.0 %","27.5 %","17.6 %","30.1 %","61","175","236","sa917790"
"Franklin Mateo","Indians (R)","19","92",".371","3.50","22.9 %","60.0 %","17.1 %","16.7 %","0.0 %","44.4 %","25.0 %","30.6 %","38.2 %","78","126","204","sa917814"
"Jose Briceno","Blue Jays (R)","19","139",".279","1.92","13.6 %","56.8 %","29.6 %","33.3 %","0.0 %","40.7 %","17.4 %","41.9 %","35.0 %","75","182","257","sa917867"
"Delvin Perez","- - -","18","140",".250","1.42","8.5 %","53.7 %","37.8 %","25.8 %","0.0 %","45.4 %","17.4 %","37.2 %","12.4 %","154","248","402","sa917935"
"Mitchell White","Dodgers (AA)","22","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5","3","8","sa917948"
"Jimmy Lambert","White Sox (A+)","22","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1","1","2","sa918003"
"Alexis Torres","- - -","19","135",".306","1.37","13.4 %","50.0 %","36.6 %","16.7 %","0.0 %","50.6 %","23.5 %","25.9 %","18.4 %","99","206","305","sa918010"
"Adrian Pernalete","Rangers (R)","18","44",".212","1.00","31.0 %","34.5 %","34.5 %","20.0 %","0.0 %","33.3 %","26.7 %","40.0 %","28.6 %","14","49","63","sa918034"
"Samuel De La Cruz","Yankees (R)","19","48",".393","2.60","21.7 %","56.5 %","21.7 %","40.0 %","0.0 %","62.5 %","8.3 %","29.2 %","18.9 %","26","48","74","sa918035"
"Keith Skinner","- - -","23","121",".295","1.74","21.3 %","50.0 %","28.7 %","25.9 %","0.0 %","48.4 %","12.6 %","39.0 %","7.4 %","152","239","391","sa918045"
"Francisco Thomas","Brewers (R)","18","67",".297","1.55","24.3 %","45.9 %","29.7 %","18.2 %","0.0 %","44.7 %","13.2 %","42.1 %","29.1 %","47","94","141","sa918096"
"Peterson Plaz","- - -","18","220",".347","2.56","28.0 %","51.8 %","20.2 %","11.8 %","0.0 %","36.3 %","25.7 %","38.0 %","16.0 %","109","234","343","sa918114"
"Trey York","Brewers (A)","23","39",".286","1.83","19.0 %","52.4 %","28.6 %","0.0 %","0.0 %","28.6 %","19.1 %","52.4 %","10.2 %","76","90","166","sa918139"
"Matt McLean","- - -","23","20",".400","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","13.4 %","31","51","82","sa918148"
"Marcus Mooney","Braves (A)","23","474",".270","1.46","16.4 %","49.6 %","34.0 %","24.2 %","0.0 %","47.5 %","20.1 %","32.4 %","6.0 %","561","1082","1643","sa918184"
"Sam Machonis","- - -","23","115",".329","2.35","17.4 %","58.0 %","24.6 %","11.8 %","0.0 %","52.9 %","22.9 %","24.3 %","14.0 %","169","280","449","sa918186"
"Josh Merrigan","Angels (A)","23","69",".293","4.14","7.7 %","74.4 %","17.9 %","0.0 %","0.0 %","33.3 %","19.1 %","47.6 %","11.9 %","105","182","287","sa918197"
"Kevin Lachance","Dodgers (R)","22","191",".317","1.42","14.8 %","50.0 %","35.2 %","37.2 %","0.0 %","38.1 %","30.2 %","31.8 %","5.6 %","289","377","666","sa918198"
"Danny Woodrow","Tigers (A)","22","541",".332","2.19","18.0 %","56.3 %","25.7 %","11.7 %","0.0 %","32.5 %","29.4 %","38.2 %","8.8 %","691","1207","1898","sa918257"
"Brady Policelli","Tigers (A+)","22","12",".250","0.75","0.0 %","42.9 %","57.1 %","25.0 %","0.0 %","50.0 %","37.5 %","12.5 %","12.5 %","12","28","40","sa918279"
"Jose Layer","Giants (R)","20","49",".429","5.25","21.9 %","65.6 %","12.5 %","75.0 %","0.0 %","50.0 %","22.2 %","27.8 %","15.1 %","33","53","86","sa918284"
"Jonah McReynolds","Rangers (A-)","21","72",".205","0.78","23.8 %","33.3 %","42.9 %","38.9 %","0.0 %","47.7 %","29.6 %","22.7 %","25.1 %","62","173","235","sa918288"
"Ramon Osuna","Braves (A)","22","72",".344","4.00","13.8 %","69.0 %","17.2 %","0.0 %","0.0 %","34.4 %","21.9 %","43.8 %","21.1 %","87","183","270","sa918294"
"Alex Wojciechowski","Phillies (A)","23","72",".269","1.56","11.5 %","53.8 %","34.6 %","5.6 %","0.0 %","40.4 %","23.1 %","36.5 %","17.4 %","87","171","258","sa918307"
"Alberto Schmidt","Red Sox (R)","20","52",".154","0.83","12.0 %","40.0 %","48.0 %","33.3 %","0.0 %","25.9 %","25.9 %","48.2 %","14.6 %","46","57","103","sa918345"
"Devan Watts","Braves (AA)","22","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","66.7 %","0","3","3","sa918361"
"Jake Winston","Diamondbacks (AAA)","23","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","20.0 %","2","3","5","sa918371"
"Brayan Morales","- - -","21","223",".338","1.38","23.0 %","44.6 %","32.4 %","13.3 %","0.0 %","48.7 %","29.2 %","22.1 %","12.0 %","281","480","761","sa918374"
"Kidany Salva","Twins (R)","18","52",".206","1.55","17.6 %","50.0 %","32.4 %","18.2 %","0.0 %","50.0 %","20.6 %","29.4 %","25.0 %","32","64","96","sa918375"
"Skyler Weber","Athletics (R)","22","47",".250","0.60","20.0 %","30.0 %","50.0 %","20.0 %","0.0 %","31.3 %","25.0 %","43.8 %","34.2 %","11","68","79","sa918416"
"David Gauntt","Marlins (A-)","24","110",".294","1.58","6.1 %","57.6 %","36.4 %","33.3 %","0.0 %","68.6 %","11.4 %","20.0 %","16.5 %","216","280","496","sa918419"
"Connor Grey","Diamondbacks (AAA)","23","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","28.6 %","2","5","7","sa918420"
"Matt Swarmer","Cubs (AA)","23","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","sa918458"
"Dalton Griffin","Royals (R)","19","49",".321","1.33","22.2 %","44.4 %","33.3 %","22.2 %","0.0 %","25.0 %","32.1 %","42.9 %","15.8 %","66","99","165","sa918475"
"Bryan Torres","Tigers (R)","19","36",".053","1.25","5.3 %","52.6 %","42.1 %","37.5 %","0.0 %","57.9 %","26.3 %","15.8 %","40.3 %","14","58","72","sa918524"
"Robert Bennie","Athletics (A-)","23","17",".000","7.00","11.1 %","77.8 %","11.1 %","0.0 %","0.0 %","20.0 %","20.0 %","60.0 %","16.7 %","15","45","60","sa918526"
"Juan Carlos Abreu","Red Sox (R)","20","126",".375","2.33","16.7 %","58.3 %","25.0 %","13.3 %","0.0 %","33.9 %","29.2 %","36.9 %","37.5 %","82","174","256","sa918527"
"Isaac Benard","Rays (A-)","21","177",".352","2.16","21.8 %","53.5 %","24.8 %","12.0 %","0.0 %","34.6 %","25.2 %","40.2 %","10.7 %","277","436","713","sa918534"
"Jeffry Parra","- - -","19","95",".239","1.86","10.4 %","58.2 %","31.3 %","28.6 %","0.0 %","48.6 %","20.0 %","31.4 %","15.8 %","63","191","254","sa918541"
"Dominic Abbadessa","- - -","19","168",".370","2.39","18.8 %","57.3 %","23.9 %","35.7 %","0.0 %","36.4 %","23.1 %","40.5 %","19.9 %","41","175","216","sa918557"
"Jeramiah McCray","- - -","19","121",".205","1.09","14.5 %","44.6 %","41.0 %","35.3 %","0.0 %","45.5 %","26.1 %","28.4 %","12.4 %","117","213","330","sa918560"
"J.D. Crowe","Cardinals (A-)","24","125",".309","3.50","22.6 %","60.2 %","17.2 %","37.5 %","0.0 %","31.0 %","13.0 %","56.0 %","3.4 %","188","281","469","sa918561"
"Edel Luaces","Yankees (R)","23","12",".500","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","44.8 %","4","25","29","sa918588"
"Cole Gruber","Athletics (A)","23","66",".303","2.33","9.1 %","63.6 %","27.3 %","11.1 %","0.0 %","20.6 %","23.5 %","55.9 %","12.2 %","101","170","271","sa918608"
"Nick Hill","Giants (R)","22","87",".319","1.57","14.3 %","52.4 %","33.3 %","14.3 %","0.0 %","44.7 %","34.0 %","21.3 %","25.7 %","56","119","175","sa918610"
"DJ Jenkins","- - -","23","288",".345","2.29","12.5 %","60.9 %","26.6 %","25.5 %","0.0 %","33.0 %","28.0 %","39.0 %","10.1 %","306","666","972","sa918613"
"Greg Belton","Angels (A)","24","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","5","5","10","sa918623"
"Connor Myers","- - -","23","357",".277","1.36","18.5 %","46.9 %","34.6 %","26.0 %","0.0 %","47.0 %","24.4 %","28.7 %","14.7 %","410","820","1230","sa918641"
"Hunter Swilling","Tigers (A-)","22","33",".211","1.33","17.6 %","47.1 %","35.3 %","66.7 %","0.0 %","47.4 %","26.3 %","26.3 %","9.7 %","54","80","134","sa918656"
"Dane Hutcheon","- - -","22","45",".200","1.09","14.8 %","44.4 %","40.7 %","0.0 %","0.0 %","46.7 %","16.7 %","36.7 %","27.2 %","27","65","92","sa918664"
"Garrett Copeland","- - -","22","191",".402","1.63","24.0 %","47.1 %","28.8 %","20.0 %","0.0 %","50.0 %","15.1 %","34.9 %","12.8 %","287","458","745","sa918688"
"Ben Ruta","Yankees (A)","23","187",".315","2.21","27.4 %","50.0 %","22.6 %","21.2 %","0.0 %","36.7 %","22.7 %","40.7 %","5.8 %","249","442","691","sa918694"
"Brad Anderson","Angels (A+)","23","19",".500","1.00","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","30.0 %","30.0 %","40.0 %","15.1 %","21","32","53","sa918743"
"Jeremy Wolf","Mets (A-)","23","91",".317","1.63","26.3 %","45.6 %","28.1 %","25.0 %","0.0 %","58.6 %","19.0 %","22.4 %","16.3 %","81","201","282","sa918746"
"J.D. Murders","Cardinals (R)","19","142",".258","1.26","17.2 %","46.2 %","36.6 %","8.8 %","0.0 %","34.7 %","24.5 %","40.8 %","16.1 %","188","323","511","sa918759"
"Gerardo Gonzalez","- - -","18","141",".354","1.80","22.2 %","50.0 %","27.8 %","20.0 %","0.0 %","42.5 %","27.5 %","30.0 %","29.8 %","47","198","245","sa918781"
"Stijn van der Meer","Astros (A+)","24","20",".200","5.00","20.0 %","66.7 %","13.3 %","0.0 %","0.0 %","46.7 %","13.3 %","40.0 %","8.3 %","26","46","72","sa918800"
"Henry Rodriguez","Indians (R)","18","20",".143","2.50","0.0 %","71.4 %","28.6 %","100.0 %","0.0 %","71.4 %","0.0 %","28.6 %","42.9 %","18","31","49","sa918855"
"Matt Brooks","Marlins (A-)","21","183",".336","3.13","19.5 %","61.0 %","19.5 %","4.3 %","0.0 %","29.6 %","31.2 %","39.2 %","8.1 %","279","452","731","sa918863"
"Chad Hardy","Red Sox (R)","20","3",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","85.7 %","0","7","7","sa918864"
"Travis Bolin","Rangers (A)","22","43",".269","1.63","19.2 %","50.0 %","30.8 %","37.5 %","0.0 %","53.9 %","30.8 %","15.4 %","28.3 %","28","92","120","sa918866"
"Markel Jones","- - -","22","107",".360","2.45","19.1 %","57.4 %","23.4 %","9.1 %","0.0 %","41.2 %","21.6 %","37.3 %","13.2 %","177","277","454","sa918877"
"Pedro Alfonseca","Indians (R)","19","8",".400","1.50","0.0 %","60.0 %","40.0 %","50.0 %","0.0 %","40.0 %","20.0 %","40.0 %","40.0 %","1","14","15","sa918899"
"Casey Scoggins","Twins (A+)","23","72",".265","2.91","6.5 %","69.6 %","23.9 %","9.1 %","0.0 %","42.9 %","24.5 %","32.7 %","5.4 %","120","176","296","sa918901"
"Caleb Lopes","Cardinals (A-)","21","136",".284","1.03","24.2 %","38.4 %","37.4 %","32.4 %","0.0 %","53.4 %","17.5 %","29.1 %","5.3 %","184","284","468","sa918942"
"Zachary Daly","Marlins (A-)","23","27",".313","1.75","15.4 %","53.8 %","30.8 %","50.0 %","0.0 %","61.5 %","15.4 %","23.1 %","17.7 %","29","67","96","sa918945"
"Mark Sanchez","Royals (A)","22","37",".318","7.50","10.5 %","78.9 %","10.5 %","0.0 %","0.0 %","36.4 %","13.6 %","50.0 %","13.2 %","40","96","136","sa918986"
"Christoph Bono","- - -","24","149",".253","1.03","20.8 %","40.3 %","39.0 %","20.0 %","0.0 %","40.7 %","30.2 %","29.1 %","25.4 %","113","293","406","sa918997"
"Oswaldo Zacarias","Rangers (R)","18","98",".337","1.54","21.4 %","47.6 %","31.0 %","23.1 %","0.0 %","33.7 %","22.1 %","44.2 %","20.8 %","13","112","125","sa919044"
"Jonathan Aranda","- - -","19","197",".342","4.23","20.1 %","64.6 %","15.3 %","9.1 %","0.0 %","57.5 %","19.9 %","22.6 %","25.9 %","73","244","317","sa919293"
"Steven Reveles","- - -","24","236",".250","1.86","17.6 %","53.6 %","28.8 %","29.5 %","0.0 %","36.6 %","19.5 %","43.9 %","10.2 %","312","608","920","sa919393"
"Michael Garcia","Astros (R)","19","147",".360","1.76","21.6 %","50.0 %","28.4 %","33.3 %","0.0 %","49.3 %","21.3 %","29.3 %","32.1 %","143","178","321","sa919500"
"Gerardo Romero","Diamondbacks (R)","21","29",".250","0.80","10.0 %","40.0 %","50.0 %","30.0 %","0.0 %","50.0 %","25.0 %","25.0 %","35.7 %","14","42","56","sa919533"
"Ruben Reyes","Cubs (R)","21","23",".222","1.50","6.3 %","56.3 %","37.5 %","16.7 %","0.0 %","50.0 %","22.2 %","27.8 %","32.4 %","5","29","34","sa919906"
"Christopher Quintin","- - -","18","112",".205","1.59","12.3 %","53.8 %","33.8 %","27.3 %","0.0 %","45.3 %","25.3 %","29.3 %","25.6 %","75","140","215","sa919908"
"Juan Carlos Smith","Phillies (R)","19","69",".362","2.27","16.3 %","58.1 %","25.6 %","36.4 %","0.0 %","57.5 %","23.4 %","19.2 %","39.8 %","17","101","118","sa919974"
"Tucker Pennell","Padres (A-)","23","15",".857","4.00","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","57.1 %","0.0 %","42.9 %","19.4 %","19","17","36","sa920100"
"Connor Sabanosh","Giants (A+)","23","47",".281","1.08","15.6 %","43.8 %","40.6 %","30.8 %","0.0 %","45.5 %","12.1 %","42.4 %","14.1 %","59","111","170","sa920105"
"Guiyuan Xu","Orioles (R)","21","45",".269","3.75","20.8 %","62.5 %","16.7 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","39.3 %","20","64","84","sa920269"
"Erik Garcia","Cardinals (A-)","24","15",".300","0.20","33.3 %","11.1 %","55.6 %","40.0 %","0.0 %","80.0 %","20.0 %","0.0 %","21.6 %","14","37","51","sa920279"
"Victor Alfonso","Phillies (R)","17","155",".257","1.10","19.6 %","42.2 %","38.2 %","43.6 %","0.0 %","50.0 %","23.2 %","26.9 %","31.6 %","58","189","247","sa920744"
"Ramon Ulises Villa","- - -","21","118",".338","1.17","16.7 %","45.0 %","38.3 %","13.0 %","0.0 %","40.3 %","33.9 %","25.8 %","26.1 %","109","144","253","sa920967"
"Nick King","- - -","23","149",".245","1.17","15.2 %","45.7 %","39.1 %","25.0 %","0.0 %","43.8 %","27.1 %","29.2 %","12.0 %","152","266","418","sa921190"
"Ryan Atkinson","Diamondbacks (AA)","24","7",".200","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","4.8 %","7","14","21","sa921224"
"Diomedes Del Rio","Cardinals (R)","19","136",".311","2.65","18.0 %","59.6 %","22.5 %","25.0 %","0.0 %","35.5 %","19.4 %","45.2 %","27.1 %","68","168","236","sa921439"
"Andrew Walker","- - -","23","144",".330","1.16","21.2 %","42.4 %","36.5 %","22.6 %","0.0 %","30.0 %","36.7 %","33.3 %","11.9 %","185","321","506","sa921552"
"Euclides Chavez","Astros (R)","19","164",".288","1.11","20.0 %","42.0 %","38.0 %","34.2 %","0.0 %","48.1 %","18.3 %","33.7 %","36.1 %","89","235","324","sa922050"
"Jose Theran","Blue Jays (R)","19","187",".338","1.19","20.3 %","43.2 %","36.4 %","30.2 %","0.0 %","49.6 %","27.3 %","23.1 %","22.0 %","82","222","304","sa922167"
"Gervin Ramones","Dodgers (R)","18","79",".228","0.88","18.2 %","38.2 %","43.6 %","37.5 %","0.0 %","61.0 %","17.0 %","22.0 %","22.4 %","40","85","125","sa922190"
"Rosandel Reyna","Marlins (R)","20","96",".194","2.18","15.6 %","57.8 %","26.6 %","29.4 %","0.0 %","53.7 %","23.9 %","22.4 %","20.1 %","43","121","164","sa922364"
"Tony Pena","Rays (R)","19","108",".236","1.86","16.7 %","54.2 %","29.2 %","35.7 %","0.0 %","31.4 %","39.2 %","29.4 %","37.3 %","53","159","212","sa922560"
"Steve Carrillo","Mexican (AAA)","30","90",".254","1.14","17.5 %","43.9 %","38.6 %","45.5 %","0.0 %","42.6 %","23.0 %","34.4 %","10.7 %","115","194","309","sa922596"
"Andres Adrianza","Braves (R)","18","95",".278","2.44","21.4 %","55.7 %","22.9 %","18.8 %","0.0 %","52.1 %","20.6 %","27.4 %","32.5 %","24","127","151","sa923880"
"Braulio Vasquez","Braves (R)","18","179",".350","2.48","23.1 %","54.8 %","22.1 %","26.1 %","0.0 %","31.8 %","27.3 %","40.9 %","19.1 %","85","213","298","sa924858"
"Franger Carrillo","Braves (R)","18","35",".333","2.20","23.8 %","52.4 %","23.8 %","60.0 %","0.0 %","50.0 %","18.2 %","31.8 %","37.5 %","10","46","56","sa924859"
"Justin Hazard","Twins (A+)","23","8",".143","0.50","14.3 %","28.6 %","57.1 %","25.0 %","0.0 %","42.9 %","0.0 %","57.1 %","8.1 %","13","24","37","sa925012"
"Fabricio Macias","Mexican (AAA)","19","185",".379","3.07","20.3 %","60.1 %","19.6 %","10.7 %","0.0 %","49.7 %","21.4 %","29.0 %","11.6 %","202","410","612","sa927338"
"Alexander Martinez","- - -","20","249",".341","1.94","10.9 %","58.8 %","30.3 %","34.0 %","0.0 %","48.2 %","20.6 %","31.2 %","16.3 %","175","372","547","sa929608"
"Andres Vizcarra","Mexican (AAA)","20","11",".143","0.20","14.3 %","14.3 %","71.4 %","60.0 %","0.0 %","57.1 %","14.3 %","28.6 %","22.5 %","13","27","40","sa929989"
"Victor De Hoyos","Braves (R)","19","12",".333","5.00","25.0 %","62.5 %","12.5 %","0.0 %","0.0 %","33.3 %","11.1 %","55.6 %","31.6 %","4","15","19","sa930082"
"Kelvin Perez","Astros (R)","18","111",".256","1.96","9.8 %","59.8 %","30.5 %","32.0 %","0.0 %","50.6 %","21.2 %","28.2 %","24.3 %","39","134","173","sa932146"
"Rhandall Sanchez","Astros (R)","18","197",".289","2.00","18.8 %","54.1 %","27.1 %","27.8 %","0.0 %","34.3 %","25.6 %","40.2 %","30.1 %","79","250","329","sa943517"
"Emmanuel Isea","Braves (R)","18","57",".342","1.60","21.2 %","48.5 %","30.3 %","10.0 %","0.0 %","40.0 %","22.9 %","37.1 %","47.1 %","19","83","102","sa944153"
"Rusbel Vasquez","Phillies (R)","18","97",".242","1.56","19.6 %","49.0 %","31.4 %","31.3 %","0.0 %","50.0 %","14.8 %","35.2 %","42.7 %","33","131","164","sa944154"
"Leandro Medina","Phillies (R)","17","142",".194","3.41","16.7 %","64.4 %","18.9 %","11.8 %","0.0 %","48.9 %","26.1 %","25.0 %","38.3 %","43","184","227","sa944608"
"Ezequiel Pena","Mets (R)","18","114",".200","1.11","14.9 %","44.7 %","40.4 %","42.1 %","0.0 %","48.1 %","26.9 %","25.0 %","56.5 %","44","193","237","sa944624"
"Carlos Diaz","Cubs (R)","22","74",".246","0.74","16.1 %","35.7 %","48.2 %","25.9 %","0.0 %","46.6 %","22.4 %","31.0 %","31.0 %","16","97","113","sa945164"
"Enmanuel Guitian","Braves (R)","18","155",".250","2.55","13.3 %","62.2 %","24.4 %","31.8 %","0.0 %","41.5 %","27.7 %","30.9 %","24.3 %","117","179","296","sa945803"
"James Lovett","- - -","23","53",".276","0.60","14.3 %","32.1 %","53.6 %","40.0 %","0.0 %","62.1 %","13.8 %","24.1 %","26.9 %","49","96","145","sa946156"
"Abel Cuevas","Reds (R)","20","218",".329","4.26","14.8 %","69.0 %","16.2 %","43.5 %","0.0 %","42.3 %","24.8 %","32.9 %","19.8 %","144","245","389","sa947761"
"Yorbin Ceuta","Astros (R)","17","258",".299","1.76","15.8 %","53.7 %","30.5 %","16.7 %","0.0 %","47.3 %","23.9 %","28.8 %","22.2 %","131","301","432","sa956378"
"Fernando Inzunza","Mexican (AAA)","18","18",".143","1.75","21.4 %","50.0 %","28.6 %","100.0 %","0.0 %","42.9 %","35.7 %","21.4 %","6.4 %","20","43","63","sa968696"
"Roman Sesteaga","- - -","20","20",".273","1.00","45.5 %","27.3 %","27.3 %","0.0 %","0.0 %","54.6 %","18.2 %","27.3 %","9.9 %","26","55","81","sa977113"
"Josh Vargas","Mexican (AAA)","24","40",".273","1.13","22.7 %","40.9 %","36.4 %","50.0 %","0.0 %","54.6 %","22.7 %","22.7 %","16.9 %","39","103","142","sa977117"
"Francisco Hernandez","Mexican (AAA)","22","21",".182","2.33","9.1 %","63.6 %","27.3 %","33.3 %","0.0 %","33.3 %","25.0 %","41.7 %","15.4 %","18","60","78","sa977120"
"Daniel Cornejo","Mexican (AAA)","26","47",".361","1.75","5.7 %","60.0 %","34.3 %","8.3 %","0.0 %","41.7 %","13.9 %","44.4 %","7.6 %","57","102","159","sa977260"
"Jonathan Salazar","Mexican (AAA)","23","52",".289","1.13","8.1 %","48.6 %","43.2 %","37.5 %","0.0 %","63.2 %","15.8 %","21.1 %","9.8 %","55","108","163","sa977561"
"Alvaro Gonzalez","Mexican (AAA)","23","9",".143","2.00","14.3 %","57.1 %","28.6 %","50.0 %","0.0 %","42.9 %","0.0 %","57.1 %","12.5 %","8","16","24","sa977663"
"Pedro Chavarria","Mexican (AAA)","23","11",".200","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","0.0 %","40.0 %","25.5 %","19","28","47","sa977664"
