"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Todd Wellemeyer","Giants (AAA)","31","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1709"
"Julio Manon","Mexican (AAA)","37","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1732"
"Jose Reyes","Mets (A+)","27","1","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","1736"
"Jon Adkins","Reds (AAA)","32","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1799"
"Geoff Geary","Dodgers (AAA)","33","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1813"
"Chad Cordero","Mets (AAA)","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1816"
"Vinnie Chulk","Pirates (AAA)","31","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1838"
"John Grabow","Cubs (AAA)","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1848"
"Ryan Madson","Phillies (AA)","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1852"
"Casey Daigle","Astros (AAA)","29","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1880"
"Jeff Bennett","Brewers (AAA)","30","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1903"
"Scott Proctor","Braves (AAA)","33","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1911"
"Brian Bruney","- - -","28","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1929"
"Scott Dohmann","Dodgers (AAA)","32","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1936"
"Mike Adams","Padres (AA)","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1937"
"Denny Bautista","Giants (AAA)","29","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1947"
"Justin Berg","Cubs (AAA)","26","15","2","4","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","1973"
"Tim Byrdak","Astros (AAA)","36","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1995"
"Saul Rivera","Diamondbacks (AAA)","32","6","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","2027"
"Jose Veras","Marlins (AAA)","29","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2063"
"Fernando Cabrera","Red Sox (AAA)","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2105"
"Gary Majewski","Astros (AAA)","30","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2131"
"Yhency Brazoban","- - -","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2150"
"Taylor Buchholz","Rockies (AAA)","28","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2168"
"Renyel Pinto","Cardinals (AAA)","27","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2180"
"Steve Edlefsen","Giants (AAA)","25","26","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2185"
"Jake Woods","Phillies (AAA)","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2196"
"Jerry Gil","- - -","27","37","5","7","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","2207"
"Brian Bass","Pirates (AAA)","28","13","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","2219"
"Blaine Boyer","Diamondbacks (AAA)","28","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2237"
"Elvin Ramirez","Mets (AA)","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2247"
"Brandon Gomes","Padres (AA)","25","23","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","2267"
"Joel Peralta","Nationals (AAA)","34","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2332"
"Jose Ceda","Marlins (AA)","23","20","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2377"
"Carlos Monasterios","Dodgers (AAA)","24","1","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","2506"
"Lance Lynn","Cardinals (AAA)","23","19","27","36","0","0","0","0","0","1","1","2","0","19","0","1","6","0","0","0",".000","2520"
"Dustin Richardson","Red Sox (AAA)","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2548"
"Juan Pablo Perez","Dodgers (AAA)","31","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2557"
"Joe Paterson","Giants (AAA)","24","22","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","2565"
"Yoel Hernandez","Mexican (AAA)","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2576"
"Daniel McCutchen","Pirates (AAA)","27","4","4","6","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","263"
"Chris Sampson","- - -","32","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2651"
"Ramon Ortiz","Mets (AAA)","37","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","27"
"Ruddy Lugo","Tigers (AAA)","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2710"
"Scott Rice","- - -","28","29","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".000","2743"
"Rich Rundles","Cardinals (AAA)","29","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2760"
"Jack Taschner","- - -","32","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2766"
"John Gaub","Cubs (AAA)","25","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2857"
"Daniel Moskos","- - -","24","23","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2858"
"Eddie Kunz","Mets (AA)","24","13","7","9","0","0","0","0","0","2","0","0","0","4","0","0","2","0","0","0",".000","2862"
"Santiago Casilla","Giants (AAA)","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2873"
"Jailen Peguero","Astros (AA)","29","11","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","2913"
"Jeff Locke","Pirates (AA)","22","4","9","9","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","2929"
"Eduardo Sanchez","- - -","21","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2966"
"Sean Green","Mets (AAA)","31","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3001"
"Harvey Garcia","Dodgers (AA)","26","13","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3100"
"Doug Slaten","Nationals (AAA)","30","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3107"
"Jon Huber","- - -","28","27","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3109"
"Tony Watson","Pirates (AA)","25","16","9","17","0","0","0","0","0","1","0","5","0","6","0","0","3","0","0","0",".000","3132"
"Tim Collins","- - -","20","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3164"
"Elmer Dessens","Mets (AAA)","39","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","317"
"Chris Young","Padres (AAA)","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3196"
"Jose Valdez","Astros (AA)","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3217"
"Jesus Delgado","- - -","26","11","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3308"
"Jeff Stevens","Cubs (AAA)","26","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3367"
"Leyson Septimo","- - -","24","20","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","341"
"A.J. Murray","Brewers (AAA)","28","15","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3422"
"Brian Burres","Pirates (AAA)","29","5","6","7","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","3425"
"Jason Waddell","Tigers (AAA)","29","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3474"
"Jeff Fulchino","Astros (AAA)","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3532"
"Jose Silva","Mexican (AAA)","36","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","354"
"Brian Schlitter","Cubs (AAA)","24","25","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3599"
"Logan Ondrusek","Reds (AAA)","25","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3677"
"Andrew Sisco","Giants (AA)","27","21","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","3706"
"Adalberto Mendez","- - -","28","26","7","10","0","0","0","0","0","1","0","2","0","3","0","0","1","0","0","0",".000","3752"
"Tim Wood","Marlins (AAA)","27","9","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3775"
"Luis Atilano","Nationals (AAA)","25","2","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","3802"
"Zach Duke","Pirates (AA)","27","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3840"
"Shane Lindsay","Rockies (AAA)","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3881"
"Jon Link","Dodgers (AAA)","26","29","3","5","0","0","0","0","0","1","1","1","0","1","0","0","1","0","0","0",".000","3894"
"Casey Fien","Tigers (AAA)","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3926"
"Alex Hinshaw","Giants (AAA)","27","24","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3941"
"Chad Paronto","Red Sox (AAA)","34","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","399"
"Edinson Volquez","Reds (AAA)","26","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3990"
"David Riske","Brewers (AAA)","33","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","402"
"Victor Garate","- - -","25","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4036"
"Eury De La Rosa","Diamondbacks (A-)","20","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4055"
"Dan Runzler","Giants (AAA)","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4080"
"James Russell","Cubs (AAA)","24","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4089"
"Osiris Matos","Giants (AAA)","25","23","4","6","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".000","4100"
"Anthony Claggett","- - -","25","21","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","4116"
"Carlos Villanueva","Brewers (AAA)","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4138"
"Enerio Del Rosario","Reds (AAA)","24","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4204"
"Wilton Lopez","Astros (AAA)","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4227"
"Micah Owings","Reds (AAA)","27","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4253"
"Mark Melancon","Astros (AAA)","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Mike Hampton","Diamondbacks (AAA)","37","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","430"
"Aaron Poreda","- - -","23","14","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","4313"
"Jonathon Niese","Mets (AAA)","23","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4424"
"Jesse English","Nationals (AAA)","25","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4454"
"Scott Olsen","Nationals (AAA)","26","1","3","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","4529"
"Chris Smith","Brewers (AAA)","29","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4544"
"Daniel Herrera","Reds (AAA)","25","12","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4552"
"Zach Braddock","Brewers (AAA)","22","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4553"
"Jonah Bayliss","Astros (AAA)","29","29","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","4560"
"Brent Leach","- - -","27","24","18","21","0","0","0","0","0","1","0","1","0","10","0","0","2","0","0","0",".000","4576"
"Joe Thatcher","Padres (AAA)","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4620"
"Jason Bergmann","Nationals (AAA)","28","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4640"
"Hunter Jones","Marlins (AAA)","26","7","12","13","0","0","0","0","0","0","0","0","0","8","0","0","1","0","0","0",".000","4656"
"Ramon Troncoso","Dodgers (AAA)","27","11","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".000","4685"
"Donnie Veal","Pirates (AAA)","25","5","8","9","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","4741"
"Scott Mathieson","Phillies (AAA)","26","24","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","4771"
"John Maine","Mets (AAA)","29","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4773"
"Craig Hansen","Pirates (AA)","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4798"
"Rich Hill","Cardinals (AAA)","30","16","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","4806"
"Edwar Ramirez","Athletics (AAA)","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4830"
"Joe Blanton","Phillies (AA)","29","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4849"
"Nyjer Morgan","- - -","29","2","6","7","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","4885"
"Chuck James","Nationals (AA)","28","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4886"
"Hayden Penn","Pirates (AAA)","25","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","4893"
"Brad Thompson","Astros (AAA)","28","12","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4911"
"Justin DeFratus","Phillies (AA)","22","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4955"
"Fernando Salas","Cardinals (AAA)","25","19","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4971"
"Fernando Abad","- - -","24","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4994"
"Franklin Morales","Rockies (AAA)","24","16","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5088"
"Tyson Brummett","Phillies (AA)","25","8","1","3","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".000","509"
"Sammy Gervacio","Astros (AAA)","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5127"
"Ernesto Frieri","Padres (AAA)","24","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5178"
"Edgar Ibarra","Twins (A)","21","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5195"
"Wade LeBlanc","Padres (AAA)","25","1","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","5221"
"Esmailin Caridad","- - -","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5284"
"Samuel Deduno","Rockies (AAA)","26","4","8","10","0","0","0","0","0","0","0","1","0","5","0","0","1","0","0","0",".000","5285"
"Vladimir Nunez","Braves (AAA)","35","10","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","532"
"Atahualpa Severino","Nationals (AAA)","25","23","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5332"
"Cristhian Martinez","Braves (AAA)","28","3","1","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".000","5337"
"Phillippe Aumont","Phillies (AA)","21","5","5","7","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","5362"
"Luis Perdomo","Padres (AAA)","26","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5380"
"R.J. Swindle","Rays (AAA)","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","539"
