"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jonah Bayliss","Pirates (AAA)","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","4560"
"Jason Bergmann","Nationals (AAA)","25","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.0",".000","-100","4640"
"Eric Hull","Dodgers (AAA)","27","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","4660"
"Charlie Morton","Braves (AA)","23","7","0.0 %","14.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.8",".000","-100","4676"
"Ramon Troncoso","Dodgers (AA)","24","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","4685"
"Scott Mathieson","Phillies (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","4771"
"Jose Paniagua","Pirates (AA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","483"
"Clay Rapada","Cubs (AAA)","26","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","4831"
"Billy Petrick","- - -","23","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","4865"
"Fernando Abad","Astros (R)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","4994"
"Sammy Gervacio","Astros (AA)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","5127"
"Ryan Dempster","Cubs (AAA)","30","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","517"
"Chris Perez","- - -","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","5213"
"Vladimir Nunez","White Sox (AAA)","32","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","532"
"Cristhian Martinez","Marlins (A)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","5337"
"Michael Tejera","Pirates (AAA)","30","20","0.0 %","15.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-3","-5.2",".000","-100","542"
"Jesse Chavez","Pirates (AAA)","23","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","5448"
"Steve Schmoll","Mets (AAA)","27","7","0.0 %","14.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.1",".000","-100","5495"
"Josh Sharpless","Pirates (AAA)","26","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","5567"
"Mitch Stetter","- - -","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","5579"
"Leo Rosales","Padres (AAA)","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","5618"
"Carlos Guevara","Reds (AA)","25","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","5692"
"Tim Redding","Nationals (AAA)","29","14","0.0 %","28.6 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.6",".000","-100","573"
"Ricky Stone","Reds (AAA)","32","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","576"
"Miguel Asencio","- - -","26","7","0.0 %","42.9 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.9",".000","-100","586"
"Carlos Muniz","- - -","26","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","5878"
"Sean Marshall","Cubs (AAA)","24","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.2",".000","-100","5905"
"Pat Misch","Giants (AAA)","25","10","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.0",".000","-100","5909"
"Pedro Viola","Reds (AA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","5971"
"Randall Delgado","Braves (R)","17","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","5985"
"Nate Field","Marlins (AAA)","31","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","599"
"Jim Hoey","Orioles (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","6007"
"Dirk Hayhurst","- - -","26","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","6010"
"Roberto Hernandez","Dodgers (AAA)","42","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","605"
"Matt Chico","Nationals (AAA)","24","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","6068"
"Byung-Hyun Kim","Rockies (AAA)","28","7","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.1",".000","-100","61"
"Brian Rogers","Pirates (AAA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","6123"
"Dustin Molleken","Pirates (A)","22","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","6200"
"Billy Sadler","- - -","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","6235"
"Dennis Dove","Cardinals (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","6240"
"Jason Hirsh","Rockies (AAA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","6293"
"Brian Wilson","Giants (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","6485"
"Brett Campbell","Nationals (AA)","25","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","6842"
"Marcos Mateo","Reds (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","6869"
"Ray King","Nationals (AA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","693"
"Hung-Chih Kuo","Dodgers (AAA)","25","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.2",".000","-100","7016"
"Mike Schultz","Diamondbacks (AAA)","27","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.2",".000","-100","7057"
"Grant Balfour","- - -","29","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","718"
"John Webb","Cubs (AAA)","28","20","0.0 %","35.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-3","-6.0",".000","-100","7230"
"Cory Doyne","Orioles (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","7262"
"Eddie Guardado","Reds (AAA)","36","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","727"
"LaTroy Hawkins","Rockies (AAA)","34","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","729"
"Garrett Mock","Nationals (AA)","24","8","0.0 %","37.5 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.2",".000","-100","7335"
"Joe Bisenius","Phillies (AAA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","7370"
"Deunte Heath","Braves (A)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","7371"
"Josh Newman","Rockies (AAA)","25","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","7383"
"Joe Mays","Dodgers (AAA)","31","6","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.8",".000","-100","740"
"Steven Register","Rockies (AA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","7463"
"David Patton","Rockies (A+)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","7503"
"Jonathan Sanchez","Giants (AAA)","24","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","7507"
"Cory Wade","Dodgers (AA)","24","4","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","7570"
"Chris Leroux","Marlins (A)","23","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","7645"
"Matt Herges","Rockies (AAA)","37","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","780"
"Jerry Blevins","Cubs (AA)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","7841"
"Tomo Ohka","Cardinals (AAA)","31","6","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.8",".000","-100","788"
"Ramon E Ramirez","Rockies (AAA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","7986"
"Edwin Moreno","Padres (AA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","7993"
"Todd Williams","Rockies (AAA)","36","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","805"
"Darren Clarke","Rockies (AA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8226"
"Taylor Tankersley","Marlins (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8249"
"Jared Burton","- - -","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","8346"
"John Ennis","Phillies (AAA)","27","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","85"
"Bill Bray","Reds (AAA)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8538"
"Mike Bacsik","Nationals (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","863"
"Mark Corey","Pirates (AAA)","32","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","870"
"Manny Acosta","Braves (AAA)","26","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","8725"
"Aneury Rodriguez","Rockies (A)","19","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8948"
"Scott Strickland","Padres (AAA)","31","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","897"
"Arquimedes Caminero","Marlins (R)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","8992"
"Tyler Walker","Giants (AAA)","31","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","901"
"Kevin Gryboski","Pirates (AAA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","91"
"Mark Mulder","Cardinals (AAA)","29","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","932"
"Daniel Stange","Diamondbacks (AA)","21","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","9404"
"Kris Medlen","Braves (AA)","21","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9417"
"Mike Venafro","Cardinals (AAA)","33","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","943"
"Jay Buente","Marlins (A)","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9494"
"P.J. Walters","Cardinals (AA)","22","8","0.0 %","12.5 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-2.2",".000","-100","9557"
"Mike Zagurski","Phillies (AA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","9683"
"Joey Devine","- - -","23","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9862"
"Mike Broadway","Braves (A)","20","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","9894"
"Bobby Parnell","Mets (AA)","22","13","0.0 %","46.2 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.5",".000","-100","9926"
"Ryan Baerlocher","- - -","29","21","0.0 %","42.9 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-3","-5.5",".000","-100","sa168567"
"Jose Nunez","Mexican (AAA)","32","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa185553"
"Wilbert Ortega","Mexican (AAA)","29","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa185711"
"Alberto Manrique","Mexican (AAA)","31","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa185737"
"Mauro Nieblas","Mexican (AAA)","28","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa185741"
"Maximo De La Rosa","Mexican (AAA)","35","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa191366"
"Alec Zumwalt","Brewers (AAA)","26","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.2",".000","-100","sa198150"
"Ryan Houston","Blue Jays (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa198475"
"Geoffrey Jones","- - -","27","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.6",".000","-100","sa198662"
"Carlos Hines","Giants (AAA)","26","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.2",".000","-100","sa198716"
"Jonathan Searles","Padres (AA)","26","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.1",".000","-100","sa198802"
"Renan Martinez","Mexican (AAA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa198895"
"Tim Lavigne","Astros (AA)","28","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa199008"
"Wes Wilkerson","- - -","30","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa199482"
"Kyle Middleton","Astros (AA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa199485"
"Heath Totten","- - -","28","12","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.2",".000","-100","sa199657"
"Rich Dorman","- - -","28","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","sa199785"
"Mike Flannery","Reds (AA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa199795"
"Chris Key","Phillies (AA)","29","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa199797"
"Robert Stiehl","Astros (AA)","26","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa200007"
"Jeremy Lewis","Tigers (A+)","26","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa200042"
"Matt Peterson","Pirates (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa200095"
"Luis Pena","Brewers (AA)","24","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa200669"
"Ryan Meaux","- - -","28","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa200737"
"Blake McGinley","Marlins (AA)","28","12","0.0 %","41.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-2","-3.2",".000","-100","sa200786"
"Paul Abraham","Padres (AA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa200826"
"Judd Songster","Rockies (AA)","27","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa200855"
"Jentry Beckstead","- - -","27","6","0.0 %","16.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-1.7",".000","-100","sa200857"
"Dan Kolb","- - -","27","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa200947"
"Vince Perkins","Brewers (AA)","25","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa200999"
"Daniel Foli","- - -","26","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa201028"
"Luis Gonzalez","- - -","24","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.5",".000","-100","sa201161"
"Matt Sweeney","Astros (A+)","24","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa201188"
"Federico Baez","Cubs (AAA)","25","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","-1","-0.9",".000","-100","sa201250"
"Bobby Basham","Padres (AA)","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa201294"
"Scott Tyler","Marlins (AA)","24","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa201295"
"Joe Bateman","Giants (AA)","27","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.3",".000","-100","sa201981"
"Jose Oyervides","Padres (AA)","25","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","-0.8",".000","-100","sa202000"
"Luis Villarreal","- - -","27","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0","0.0",".000","-100","sa202011"
