"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Greg Zebrack","- - -","23","59",".216","1.00","5.6 %","47.2 %","47.2 %","35.3 %","0.0 %","52.6 %","15.8 %","31.6 %","21.1 %","42","81","123","sa739630"
"Mattia Mercuri","Braves (R)","19","114",".278","1.25","7.4 %","51.5 %","41.2 %","21.4 %","0.0 %","58.1 %","18.9 %","23.0 %","29.3 %","62","143","205","sa739657"
"Victor Gomez","Cubs (R)","19","98",".239","1.38","10.9 %","51.6 %","37.5 %","8.3 %","0.0 %","42.7 %","27.9 %","29.4 %","35.9 %","31","136","167","sa739675"
"Frankie Rodriguez","Cardinals (R)","18","97",".344","1.63","13.8 %","53.4 %","32.8 %","10.5 %","0.0 %","40.3 %","21.0 %","38.7 %","19.1 %","70","119","189","sa739688"
"Armando Rivero","- - -","26","3","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50.0 %","0","8","8","sa739701"
"Ryan Dale","Royals (R)","18","116",".257","1.52","19.7 %","48.5 %","31.8 %","28.6 %","0.0 %","43.7 %","25.4 %","31.0 %","33.0 %","29","180","209","sa739702"
"Jonathan Martijn","Reds (R)","20","94",".333","1.89","10.3 %","58.6 %","31.0 %","16.7 %","0.0 %","38.3 %","21.7 %","40.0 %","42.2 %","25","141","166","sa739707"
"Justin Van Grouw","Diamondbacks (AAA)","23","1","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","2","2","sa739715"
"Sean Furney","Diamondbacks (AA)","23","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","sa739747"
"Ben Leslie","Giants (R)","20","56",".276","2.57","13.8 %","62.1 %","24.1 %","0.0 %","0.0 %","48.3 %","20.7 %","31.0 %","12.2 %","59","64","123","sa739748"
"Pita Rona","Orioles (R)","19","44",".364","2.00","31.8 %","45.5 %","22.7 %","40.0 %","0.0 %","54.6 %","22.7 %","22.7 %","47.1 %","14","73","87","sa739789"
"Radley Haddad","- - -","24","24",".333","0.33","14.3 %","21.4 %","64.3 %","11.1 %","0.0 %","33.3 %","46.7 %","20.0 %","47.7 %","8","36","44","sa739791"
"Bryan Leal","Mariners (R)","17","122",".247","2.32","13.1 %","60.7 %","26.2 %","40.9 %","0.0 %","53.4 %","14.8 %","31.8 %","26.2 %","51","144","195","sa739794"
"Jhonatan Pena","Padres (R)","20","98",".350","1.29","17.2 %","46.6 %","36.2 %","19.0 %","0.0 %","54.1 %","26.2 %","19.7 %","45.6 %","25","155","180","sa739832"
"Jesus Atencio","Royals (R)","17","109",".250","0.89","6.7 %","44.0 %","49.3 %","21.6 %","0.0 %","44.9 %","19.2 %","35.9 %","16.1 %","66","127","193","sa740126"
"Frank Encarnacion","Twins (R)","18","88",".276","1.14","14.5 %","45.5 %","40.0 %","45.5 %","0.0 %","55.9 %","17.0 %","27.1 %","39.9 %","21","132","153","sa740127"
"Alexander Melendez","- - -","19","167",".475","1.63","26.0 %","45.8 %","28.1 %","25.9 %","0.0 %","34.0 %","25.2 %","40.8 %","28.9 %","69","225","294","sa740143"
"Brett Teschner","Rangers (AAA)","22","2",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14.3 %","4","3","7","sa740158"
"Carlos Talavera","Cardinals (R)","17","271",".291","0.94","11.4 %","43.0 %","45.6 %","22.1 %","0.0 %","33.1 %","30.6 %","36.3 %","34.0 %","144","391","535","sa740415"
"Hector Linares","Cardinals (R)","17","230",".266","0.80","13.5 %","38.3 %","48.1 %","29.7 %","0.0 %","59.7 %","13.9 %","26.4 %","38.0 %","80","357","437","sa740416"
"Cornelio Valerio","Royals (R)","20","43",".250","0.58","16.7 %","30.6 %","52.8 %","15.8 %","0.0 %","54.1 %","21.6 %","24.3 %","20.0 %","8","52","60","sa740427"
"Ricardo Gonzalez","Mexican (AAA)","20","25",".333","1.75","8.3 %","58.3 %","33.3 %","75.0 %","0.0 %","50.0 %","25.0 %","25.0 %","16.3 %","34","58","92","sa740429"
"Luis Arrizurieta","- - -","22","47",".185","0.91","19.2 %","38.5 %","42.3 %","18.2 %","0.0 %","25.9 %","18.5 %","55.6 %","18.8 %","38","58","96","sa740529"
"Jesus Gonzalez","Cubs (R)","18","93",".322","1.20","21.4 %","42.9 %","35.7 %","50.0 %","0.0 %","50.9 %","20.3 %","28.8 %","45.8 %","25","141","166","sa740602"
"Oscar Ramirez","Mexican (AAA)","23","76",".264","2.31","17.3 %","57.7 %","25.0 %","23.1 %","0.0 %","48.2 %","24.1 %","27.8 %","16.6 %","70","177","247","sa740788"
"Abraham Gonzalez","Mexican (AAA)","18","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","14.3 %","1","6","7","sa740815"
"Sean Smedley","Rays (A)","23","52",".214","3.60","14.8 %","66.7 %","18.5 %","20.0 %","0.0 %","35.7 %","14.3 %","50.0 %","21.9 %","37","82","119","sa741156"
"Jose Vital","Royals (R)","18","48",".238","1.00","14.3 %","42.9 %","42.9 %","55.6 %","0.0 %","57.1 %","9.5 %","33.3 %","46.3 %","23","85","108","sa741479"
"Carlos Mejia","White Sox (R)","18","110",".313","0.94","9.1 %","43.9 %","47.0 %","22.6 %","0.0 %","44.8 %","25.4 %","29.9 %","40.1 %","42","170","212","sa741491"
"Erison Mendez","Braves (R)","22","155",".317","1.58","14.0 %","52.6 %","33.3 %","21.1 %","0.0 %","30.1 %","24.4 %","45.5 %","17.1 %","46","176","222","sa743080"
"Roosevert Chal","Brewers (R)","20","76",".295","1.33","6.7 %","53.3 %","40.0 %","25.0 %","0.0 %","50.0 %","25.8 %","24.2 %","27.8 %","16","92","108","sa743089"
"Ronaldo Marrero","Phillies (R)","18","250",".263","1.16","12.0 %","47.3 %","40.8 %","25.3 %","0.0 %","42.3 %","22.2 %","35.6 %","25.6 %","79","312","391","sa744254"
"Joseph Astacio","Rays (R)","20","159",".431","1.83","11.0 %","57.5 %","31.5 %","22.5 %","0.0 %","32.8 %","29.8 %","37.4 %","16.2 %","56","173","229","sa744255"
"Yoan Andujar","Indians (R)","18","12",".400","0.33","0.0 %","25.0 %","75.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","44.4 %","4","23","27","sa744714"
"Bryce Morrow","Padres (AA)","26","7",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","36.0 %","5","20","25","sa745009"
"Ariel Montesino","Twins (R)","18","121",".209","1.42","9.6 %","53.0 %","37.3 %","25.8 %","0.0 %","56.3 %","19.5 %","24.1 %","31.4 %","44","160","204","sa745012"
"Eddy Alcantara","Blue Jays (R)","19","151",".340","0.90","16.1 %","39.8 %","44.1 %","39.0 %","0.0 %","46.9 %","29.2 %","24.0 %","31.5 %","85","210","295","sa745197"
"Anthony Brito","Rockies (R)","19","189",".309","0.91","17.2 %","39.6 %","43.3 %","20.7 %","0.0 %","38.0 %","23.2 %","38.7 %","26.7 %","66","234","300","sa747591"
"Byron Guerra","Orioles (R)","20","107",".233","1.41","8.5 %","53.5 %","38.0 %","25.9 %","0.0 %","48.7 %","14.9 %","36.5 %","34.8 %","41","143","184","sa749655"
"Stefen Henderson","Dodgers (R)","22","24",".444","0.40","22.2 %","22.2 %","55.6 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","60.4 %","8","45","53","sa749724"
"Carlos Aquino","Dodgers (R)","18","170",".347","0.86","11.1 %","41.0 %","47.9 %","14.3 %","0.0 %","44.2 %","27.5 %","28.3 %","23.0 %","89","211","300","sa751541"
"Jose De Leon","Diamondbacks (R)","18","59",".293","0.95","7.5 %","45.0 %","47.5 %","57.9 %","0.0 %","46.3 %","22.0 %","31.7 %","33.7 %","21","80","101","sa751817"
"Noe Munoz","Mexican (AAA)","43","32",".250","2.50","12.5 %","62.5 %","25.0 %","33.3 %","0.0 %","45.8 %","20.8 %","33.3 %","8.3 %","57","75","132","sa7532"
"Brett Clements","Astros (R)","23","50",".156","1.90","6.5 %","61.3 %","32.3 %","40.0 %","0.0 %","59.4 %","18.8 %","21.9 %","34.4 %","25","68","93","sa797676"
"Jack Barrie","Twins (R)","18","81",".319","1.77","21.7 %","50.0 %","28.3 %","23.1 %","0.0 %","53.2 %","25.5 %","21.3 %","33.3 %","32","127","159","sa822170"
"Dylan Melendez","Cardinals (R)","19","25",".435","2.14","4.3 %","65.2 %","30.4 %","14.3 %","0.0 %","34.8 %","21.7 %","43.5 %","9.4 %","6","26","32","sa822884"
"Samar Leyva","Mexican (AAA)","19","22",".263","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","47.4 %","21.1 %","31.6 %","13.5 %","9","43","52","sa824634"
"Luis Medina","Mexican (AAA)","19","78",".417","2.33","34.8 %","45.7 %","19.6 %","44.4 %","0.0 %","40.8 %","24.5 %","34.7 %","19.9 %","84","188","272","sa824736"
"Emmanuel Rocha","Mexican (AAA)","22","56",".256","1.77","16.3 %","53.5 %","30.2 %","7.7 %","0.0 %","68.2 %","13.6 %","18.2 %","7.1 %","89","136","225","sa824773"
"Amilcar Gomez","Mexican (AAA)","19","7",".000","1.00","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","3.7 %","9","18","27","sa824775"
"Eric Meza","Mexican (AAA)","16","9",".714","1.50","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","28.6 %","71.4 %","0.0 %","5.9 %","12","22","34","sa824868"
"Angel Erro","Mexican (AAA)","19","148",".333","1.69","18.9 %","50.9 %","30.2 %","21.9 %","0.0 %","53.6 %","25.0 %","21.4 %","5.7 %","200","341","541","sa824919"
"Kristian Delgado","Mexican (AAA)","20","2",".000","1.00","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","4","5","9","sa825026"
"Magdiel Valenzuela","Mexican (AAA)","21","36",".167","2.00","14.3 %","57.1 %","28.6 %","50.0 %","0.0 %","37.5 %","12.5 %","50.0 %","8.9 %","45","79","124","sa825541"
"Francisco Maturin","Mexican (AAA)","21","13",".250","5.00","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","37.5 %","0.0 %","62.5 %","19.1 %","14","28","42","sa825751"
"Andres Ayon","Mexican (AAA)","19","12",".429","2.50","0.0 %","71.4 %","28.6 %","50.0 %","0.0 %","14.3 %","14.3 %","71.4 %","11.6 %","14","29","43","sa825763"
"Manuel Orduno","Mexican (AAA)","18","60",".209","2.18","14.6 %","58.5 %","26.8 %","18.2 %","0.0 %","48.9 %","22.2 %","28.9 %","10.5 %","73","128","201","sa825973"
"Jesus Alastre","Phillies (R)","17","252",".371","2.31","19.2 %","56.4 %","24.4 %","21.4 %","0.0 %","48.4 %","23.1 %","28.5 %","26.8 %","80","301","381","sa826646"
"Luis Mendoza","Phillies (R)","16","238",".337","1.92","16.1 %","55.2 %","28.7 %","16.0 %","0.0 %","39.8 %","27.4 %","32.8 %","32.3 %","51","318","369","sa826647"
"Yorbys Tabares","Phillies (R)","17","74",".250","1.16","12.8 %","46.8 %","40.4 %","31.6 %","0.0 %","40.8 %","20.4 %","38.8 %","39.5 %","20","104","124","sa826648"
"Luis Ayala","Cubs (R)","18","193",".301","2.46","15.1 %","60.4 %","24.5 %","19.2 %","0.0 %","33.6 %","21.2 %","45.1 %","39.3 %","107","343","450","sa826649"
"Jose Alejandro Gonzalez","Cubs (R)","18","284",".265","1.64","16.1 %","52.1 %","31.8 %","35.8 %","0.0 %","50.2 %","20.7 %","29.1 %","25.5 %","89","355","444","sa826651"
"Ricardo Perez","Rays (R)","19","230",".298","0.99","13.7 %","42.9 %","43.4 %","25.0 %","0.0 %","50.3 %","23.8 %","26.0 %","21.0 %","95","267","362","sa826654"
"Eleardo Cabrera","Rays (R)","18","126",".316","1.65","17.6 %","51.4 %","31.1 %","8.7 %","0.0 %","39.2 %","20.3 %","40.5 %","35.1 %","56","172","228","sa826658"
"Pascual Fiorello","Rays (R)","17","194",".268","0.97","14.9 %","41.8 %","43.3 %","24.1 %","0.0 %","55.8 %","19.6 %","24.6 %","38.9 %","42","279","321","sa826659"
"Randhi Balcazar","Rays (R)","17","203",".328","2.79","10.6 %","65.9 %","23.6 %","31.0 %","0.0 %","53.3 %","20.4 %","26.3 %","47.2 %","32","309","341","sa826661"
"Franklin Arias","Tigers (R)","17","184",".339","1.20","23.7 %","41.5 %","34.7 %","17.1 %","0.0 %","51.2 %","25.6 %","23.2 %","30.0 %","102","238","340","sa826664"
"Luis Torrealba","Tigers (R)","17","261",".360","0.97","21.7 %","38.5 %","39.8 %","18.8 %","0.0 %","50.3 %","25.5 %","24.2 %","38.8 %","124","371","495","sa826665"
"Anthony Cantillo","Rays (R)","18","188",".338","1.98","16.7 %","55.3 %","28.0 %","21.4 %","0.0 %","40.9 %","29.2 %","29.9 %","13.6 %","73","192","265","sa826667"
"Jheyser Azuaje","Tigers (R)","17","123",".270","1.19","18.6 %","44.3 %","37.1 %","33.3 %","0.0 %","51.0 %","22.6 %","26.5 %","25.0 %","27","149","176","sa826670"
"Anthony Jimenez","Mariners (R)","18","262",".346","1.29","16.3 %","47.2 %","36.5 %","16.9 %","0.0 %","52.9 %","20.3 %","26.7 %","23.1 %","145","305","450","sa826672"
"Greifer Andrade","- - -","17","119",".333","1.73","16.5 %","52.9 %","30.6 %","23.1 %","0.0 %","46.2 %","19.4 %","34.4 %","26.9 %","27","148","175","sa826675"
"Daniel Romero","Phillies (R)","17","172",".286","1.97","17.9 %","54.5 %","27.6 %","14.7 %","0.0 %","45.9 %","20.0 %","34.1 %","20.0 %","64","196","260","sa826777"
"Jose Antequera","Phillies (R)","18","239",".280","1.08","17.8 %","42.6 %","39.6 %","26.9 %","0.0 %","46.6 %","22.1 %","31.3 %","12.4 %","73","258","331","sa826778"
"Geoandry Montilla","Mariners (R)","18","135",".307","1.41","18.8 %","47.5 %","33.8 %","33.3 %","0.0 %","40.0 %","17.8 %","42.2 %","36.6 %","51","195","246","sa826787"
"Elys Escobar","Tigers (R)","17","130",".365","1.88","17.6 %","53.8 %","28.6 %","11.5 %","0.0 %","46.4 %","19.6 %","34.0 %","29.0 %","50","167","217","sa827077"
"Hector Hernandez","Tigers (R)","18","194",".262","0.77","13.8 %","37.4 %","48.8 %","16.7 %","0.0 %","44.9 %","29.1 %","26.0 %","35.8 %","82","267","349","sa827078"
"Bobby Boyd","- - -","21","266",".347","1.86","15.1 %","55.2 %","29.7 %","28.1 %","0.0 %","43.2 %","21.4 %","35.4 %","18.9 %","103","315","418","sa827122"
"Pat Kelly","Twins (R)","21","138",".333","1.08","13.2 %","45.1 %","41.8 %","26.3 %","0.0 %","37.6 %","30.1 %","32.3 %","32.2 %","43","202","245","sa827129"
"Sheehan Planas-Arteaga","Mariners (A-)","21","207",".256","1.59","13.5 %","53.2 %","33.3 %","27.0 %","0.0 %","44.1 %","20.3 %","35.6 %","27.0 %","158","271","429","sa827156"
"Branden Cogswell","Athletics (A)","21","151",".248","2.59","23.3 %","55.3 %","21.4 %","9.1 %","0.0 %","41.1 %","19.6 %","39.3 %","19.0 %","92","208","300","sa827188"
"Ben Moore","Red Sox (R)","21","98",".333","1.19","25.8 %","40.3 %","33.9 %","28.6 %","0.0 %","49.3 %","20.3 %","30.4 %","17.0 %","58","107","165","sa827201"
"Hector Arocha","Mariners (R)","17","41",".200","2.50","16.0 %","60.0 %","24.0 %","16.7 %","0.0 %","38.5 %","23.1 %","38.5 %","32.9 %","19","54","73","sa827209"
"Keyder Aristigueta","Tigers (R)","18","136",".204","0.80","20.4 %","35.5 %","44.1 %","26.8 %","0.0 %","39.4 %","25.3 %","35.4 %","29.1 %","57","170","227","sa827213"
"Henrry Pedra","Cubs (R)","20","133",".337","2.35","20.2 %","56.0 %","23.8 %","35.0 %","0.0 %","37.0 %","25.0 %","38.0 %","39.1 %","40","185","225","sa827246"
"Moises Colasante","Cubs (R)","19","48",".321","1.00","23.1 %","38.5 %","38.5 %","20.0 %","0.0 %","35.7 %","28.6 %","35.7 %","48.0 %","16","84","100","sa827247"
"Geovanny Subero","Phillies (R)","17","48",".214","7.67","3.7 %","85.2 %","11.1 %","33.3 %","0.0 %","50.0 %","7.1 %","42.9 %","52.4 %","8","76","84","sa827248"
"Jay Baum","Mariners (R)","21","232",".311","1.75","17.3 %","52.6 %","30.1 %","32.7 %","0.0 %","42.5 %","23.2 %","34.3 %","14.6 %","93","269","362","sa827313"
"Will Maddox","Tigers (A-)","22","204",".308","2.29","16.7 %","58.0 %","25.3 %","28.9 %","0.0 %","41.6 %","21.1 %","37.3 %","16.9 %","68","233","301","sa827323"
"Vicente Conde","Yankees (A-)","20","155",".288","1.41","18.8 %","47.5 %","33.7 %","26.5 %","0.0 %","41.4 %","25.0 %","33.7 %","19.2 %","81","200","281","sa827330"
"Collin Slaybaugh","Yankees (A-)","22","124",".286","1.76","10.1 %","57.3 %","32.6 %","13.8 %","0.0 %","36.3 %","19.8 %","44.0 %","21.3 %","64","147","211","sa827335"
"Carl Anderson","Pirates (A-)","21","269",".282","2.55","16.5 %","60.0 %","23.5 %","25.5 %","0.0 %","36.1 %","23.2 %","40.7 %","18.9 %","76","327","403","sa827354"
"Taylor Smart","Mariners (A-)","22","166",".313","1.05","16.3 %","42.9 %","40.8 %","32.5 %","0.0 %","43.1 %","27.5 %","29.4 %","29.0 %","80","234","314","sa827364"
"T.J. White","- - -","22","54",".231","2.10","13.9 %","58.3 %","27.8 %","10.0 %","0.0 %","51.3 %","15.4 %","33.3 %","15.1 %","35","58","93","sa827369"
"David Pereira","Phillies (R)","17","13",".625","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","75.0 %","12.5 %","12.5 %","33.3 %","6","18","24","sa827823"
"Yunior Lar","Braves (R)","18","29",".056","0.88","6.3 %","43.8 %","50.0 %","12.5 %","0.0 %","38.9 %","22.2 %","38.9 %","36.4 %","7","48","55","sa827938"
"Jose George","Braves (R)","20","157",".312","1.77","5.7 %","60.2 %","34.1 %","26.7 %","0.0 %","37.2 %","33.0 %","29.8 %","33.9 %","77","224","301","sa827939"
"Ruddy Todd","Braves (R)","20","92",".242","3.15","8.5 %","69.5 %","22.0 %","38.5 %","0.0 %","60.3 %","22.2 %","17.5 %","11.5 %","68","97","165","sa827940"
"Bryan Philips","Braves (R)","18","169",".248","1.49","12.4 %","52.4 %","35.2 %","21.6 %","0.0 %","36.8 %","26.5 %","36.8 %","35.7 %","59","224","283","sa827941"
"Jesus Severino","Blue Jays (R)","17","284",".283","1.50","17.1 %","49.7 %","33.1 %","17.2 %","0.0 %","35.7 %","29.2 %","35.1 %","30.6 %","167","383","550","sa827943"
"Bryan Lizardo","Blue Jays (R)","16","292",".375","1.11","12.7 %","45.9 %","41.4 %","15.4 %","0.0 %","44.7 %","30.0 %","25.3 %","34.3 %","187","402","589","sa827944"
"Miguel Almonte","Blue Jays (R)","17","180",".327","1.23","8.4 %","50.5 %","41.1 %","15.9 %","0.0 %","36.9 %","38.7 %","24.3 %","31.3 %","97","235","332","sa827947"
"Junior Vasquez","Blue Jays (R)","19","124",".242","1.50","5.9 %","56.5 %","37.6 %","37.5 %","0.0 %","44.6 %","31.5 %","23.9 %","27.0 %","53","151","204","sa827948"
"Jose Lugo","- - -","17","99",".321","0.71","21.2 %","32.7 %","46.2 %","25.0 %","0.0 %","40.4 %","15.8 %","43.9 %","35.1 %","49","125","174","sa827954"
"Luis Mejias","Rangers (R)","18","286",".269","0.97","17.0 %","40.9 %","42.1 %","29.2 %","0.0 %","51.6 %","26.9 %","21.5 %","26.2 %","185","353","538","sa827955"
"Rigoberto Terrazas","- - -","18","228",".304","0.82","13.6 %","39.0 %","47.4 %","24.7 %","0.0 %","47.2 %","21.1 %","31.7 %","32.9 %","99","308","407","sa827958"
"Anthony Dirocie","Mets (R)","17","114",".276","0.91","10.0 %","42.9 %","47.1 %","15.2 %","0.0 %","55.8 %","20.8 %","23.4 %","27.0 %","71","144","215","sa827959"
"Fernando Diaz","Yankees (R)","19","206",".258","1.18","8.4 %","49.6 %","42.0 %","20.0 %","0.0 %","45.7 %","30.7 %","23.6 %","16.4 %","176","220","396","sa827966"
"Manuel Geraldo","Giants (R)","17","259",".326","1.75","15.2 %","53.9 %","30.9 %","19.6 %","0.0 %","43.3 %","19.4 %","37.2 %","30.7 %","75","345","420","sa827970"
"Sauris Mejia","Tigers (R)","17","143",".270","1.85","11.5 %","57.5 %","31.0 %","37.0 %","0.0 %","39.3 %","29.2 %","31.5 %","28.2 %","92","178","270","sa827976"
"Joantgel Segovia","Brewers (R)","17","259",".417","2.00","16.7 %","55.6 %","27.8 %","20.0 %","0.0 %","33.7 %","36.1 %","30.3 %","14.1 %","110","272","382","sa827979"
"Deyvi Castillo","Angels (R)","16","219",".296","1.21","12.9 %","47.7 %","39.4 %","29.5 %","0.0 %","52.8 %","22.7 %","24.5 %","29.8 %","62","287","349","sa828116"
"Goldny Mills","Angels (R)","18","207",".258","1.74","7.3 %","58.9 %","33.9 %","26.2 %","0.0 %","44.6 %","21.5 %","33.9 %","28.5 %","133","270","403","sa828117"
"Junior Pedie","Angels (R)","17","225",".294","0.91","9.2 %","43.3 %","47.5 %","24.6 %","0.0 %","56.3 %","20.3 %","23.4 %","41.9 %","111","347","458","sa828119"
"Julio Mendez","Brewers (R)","17","203",".265","0.90","7.4 %","43.9 %","48.6 %","29.2 %","0.0 %","51.3 %","25.0 %","23.7 %","17.5 %","103","218","321","sa828121"
"Nestor Tejada","- - -","17","251",".242","1.89","12.4 %","57.2 %","30.3 %","29.5 %","0.0 %","44.3 %","26.0 %","29.8 %","27.6 %","151","316","467","sa828124"
"Ricardo Ferreira","Yankees (R)","19","93",".383","0.95","13.3 %","42.2 %","44.4 %","10.0 %","0.0 %","39.6 %","25.0 %","35.4 %","18.2 %","94","109","203","sa828126"
"Hayden Timberlake","- - -","18","76",".267","0.95","17.8 %","40.0 %","42.2 %","21.1 %","0.0 %","57.8 %","20.0 %","22.2 %","33.6 %","44","105","149","sa828136"
"Robert Molina","Twins (R)","17","163",".250","0.81","15.0 %","38.1 %","46.9 %","30.2 %","0.0 %","43.1 %","21.6 %","35.3 %","23.2 %","91","193","284","sa828146"
"Oliver Nunez","Royals (R)","19","172",".288","1.22","11.7 %","48.5 %","39.8 %","12.2 %","0.0 %","43.0 %","27.1 %","29.9 %","19.0 %","163","190","353","sa828147"
"Edgar Herrera","Twins (R)","17","167",".303","1.17","9.7 %","48.7 %","41.6 %","10.6 %","0.0 %","33.1 %","24.0 %","43.0 %","19.9 %","101","190","291","sa828149"
"Luis Arraez","Twins (R)","17","135",".374","1.72","18.6 %","51.5 %","29.9 %","6.9 %","0.0 %","29.4 %","26.6 %","44.0 %","11.4 %","74","136","210","sa828153"
"Ronny Guillermo","Braves (R)","17","133",".256","1.03","12.7 %","44.3 %","43.0 %","35.3 %","0.0 %","44.6 %","33.7 %","21.7 %","26.9 %","77","183","260","sa828159"
"Edison Lantigua","Pirates (R)","17","202",".371","1.27","14.6 %","47.7 %","37.7 %","12.2 %","0.0 %","42.7 %","30.2 %","27.2 %","26.5 %","117","249","366","sa828163"
"Eliezer Ramirez","Pirates (R)","17","113",".279","1.00","5.1 %","47.5 %","47.5 %","21.4 %","0.0 %","59.4 %","20.3 %","20.3 %","26.7 %","92","144","236","sa828168"
"Daniel Padilla","Dodgers (R)","17","169",".306","1.43","5.9 %","55.5 %","38.7 %","6.5 %","0.0 %","29.8 %","23.4 %","46.8 %","25.4 %","78","209","287","sa828175"
"Gersel Pitre","Dodgers (R)","17","102",".256","1.75","3.8 %","61.3 %","35.0 %","32.1 %","0.0 %","47.6 %","12.2 %","40.2 %","13.7 %","46","107","153","sa828176"
"Joel Valera","Dodgers (R)","18","96",".267","0.77","11.4 %","38.6 %","50.0 %","45.5 %","0.0 %","42.2 %","31.1 %","26.7 %","47.4 %","45","168","213","sa828177"
"Moises Perez","Dodgers (R)","16","222",".296","0.84","8.7 %","41.6 %","49.7 %","25.7 %","0.0 %","51.0 %","24.5 %","24.5 %","38.6 %","67","316","383","sa828179"
"Manuel Peguero","Dodgers (R)","18","104",".246","1.43","5.1 %","55.9 %","39.0 %","30.4 %","0.0 %","49.2 %","9.8 %","41.0 %","47.8 %","21","184","205","sa828180"
"Carlos Mosquera","Dodgers (R)","18","142",".226","1.31","6.7 %","52.8 %","40.4 %","33.3 %","0.0 %","49.0 %","24.0 %","27.0 %","26.2 %","72","176","248","sa828181"
