"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Andres Duque","Reds (R)","18","111",".303","1.68","21.3 %","49.3 %","29.3 %","22.7 %","0.0 %","39.5 %","23.7 %","36.8 %","39.0 %","30","157","187","sa546508"
"Kleyber Rivero","Reds (R)","17","102",".300","1.62","27.7 %","44.7 %","27.7 %","46.2 %","0.0 %","57.7 %","21.2 %","21.2 %","43.1 %","64","154","218","sa546509"
"Jose Mayorga","Phillies (R)","17","85",".255","1.60","26.4 %","45.3 %","28.3 %","20.0 %","0.0 %","32.1 %","32.1 %","35.7 %","30.4 %","45","113","158","sa546526"
"Jose Oliveros","Phillies (R)","18","91",".304","1.18","27.3 %","39.4 %","33.3 %","27.3 %","0.0 %","17.4 %","24.6 %","58.0 %","13.3 %","46","104","150","sa546527"
"Javier Avila","Pirates (R)","18","85",".164","1.04","19.0 %","41.4 %","39.7 %","30.4 %","0.0 %","58.7 %","27.0 %","14.3 %","34.1 %","19","113","132","sa546538"
"Jose Paez","Rays (R)","16","180",".239","3.32","13.6 %","66.4 %","20.0 %","31.8 %","0.0 %","32.7 %","20.4 %","46.9 %","33.8 %","90","247","337","sa546564"
"Jordan Galvez","Pirates (R)","18","163",".365","1.93","33.3 %","43.9 %","22.8 %","21.4 %","0.0 %","32.0 %","30.5 %","37.5 %","25.4 %","46","206","252","sa546568"
"David Lizardo","Tigers (R)","17","105",".288","3.00","26.8 %","54.9 %","18.3 %","30.8 %","0.0 %","45.3 %","21.3 %","33.3 %","22.2 %","63","122","185","sa546570"
"Nick McCoy","Yankees (A-)","23","71",".326","1.75","19.5 %","51.2 %","29.3 %","16.7 %","0.0 %","53.5 %","18.6 %","27.9 %","28.8 %","41","91","132","sa546706"
"Josh Ashenbrenner","Tigers (A-)","22","255",".280","1.18","20.7 %","42.9 %","36.5 %","24.3 %","0.0 %","42.5 %","19.8 %","37.7 %","11.7 %","101","283","384","sa546724"
"Jonathan Roof","- - -","21","158",".301","1.59","16.5 %","51.2 %","32.2 %","10.3 %","0.0 %","37.1 %","19.4 %","43.6 %","16.3 %","63","182","245","sa546779"
"Kurtis Muller","Reds (R)","20","219",".355","2.14","17.0 %","56.6 %","26.4 %","9.5 %","0.0 %","42.9 %","18.8 %","38.2 %","14.6 %","78","245","323","sa546782"
"Rafael Neda","- - -","21","53",".282","1.43","10.5 %","52.6 %","36.8 %","21.4 %","0.0 %","51.3 %","15.4 %","33.3 %","18.8 %","22","63","85","sa546791"
"Mike O'Neill","Cardinals (A-)","22","113",".321","1.06","15.4 %","43.6 %","41.0 %","18.8 %","0.0 %","28.1 %","17.1 %","54.9 %","16.5 %","77","123","200","sa546800"
"Manuel Marquez","Cardinals (R)","17","54",".139","2.75","11.8 %","64.7 %","23.5 %","12.5 %","0.0 %","67.6 %","21.6 %","10.8 %","39.1 %","19","73","92","sa546803"
"Carlos Esqueda","Pirates (R)","18","169",".394","2.37","21.7 %","55.0 %","23.3 %","30.0 %","0.0 %","58.7 %","27.1 %","14.3 %","23.7 %","46","203","249","sa546815"
"Paul Leon","Mexican (AAA)","21","41",".294","0.60","5.9 %","35.3 %","58.8 %","15.0 %","0.0 %","39.5 %","36.8 %","23.7 %","6.8 %","40","78","118","sa546826"
"Corey Jones","- - -","22","234",".405","1.39","18.3 %","47.6 %","34.1 %","10.7 %","0.0 %","45.6 %","24.0 %","30.4 %","16.2 %","93","259","352","sa546893"
"Rusbel Farinez","Reds (R)","18","181",".326","1.71","21.4 %","49.6 %","29.0 %","26.3 %","0.0 %","48.9 %","24.8 %","26.2 %","23.7 %","83","217","300","sa547020"
"Carlos Penuelas","Mexican (AAA)","22","8",".200","1.50","0.0 %","60.0 %","40.0 %","50.0 %","0.0 %","40.0 %","20.0 %","40.0 %","9.1 %","5","17","22","sa547125"
"Steven Irvine","Angels (R)","22","100",".333","1.04","21.7 %","40.0 %","38.3 %","30.4 %","0.0 %","45.3 %","23.4 %","31.3 %","19.9 %","79","117","196","sa547198"
"Geoff Klein","- - -","22","114",".373","1.64","21.6 %","48.6 %","29.7 %","18.2 %","0.0 %","40.0 %","13.3 %","46.7 %","25.8 %","59","150","209","sa547202"
"Trey Lucas","Red Sox (R)","22","4",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1","5","6","sa547213"
"Duanel Jones","Padres (R)","17","73",".293","0.76","7.5 %","40.0 %","52.5 %","47.6 %","0.0 %","34.2 %","34.2 %","31.7 %","18.0 %","66","90","156","sa547235"
"Angel Chavarin","- - -","19","47",".333","3.20","22.2 %","59.3 %","18.5 %","40.0 %","0.0 %","44.4 %","14.8 %","40.7 %","30.3 %","36","96","132","sa547724"
"Luis Urena","Pirates (R)","17","192",".308","0.82","9.9 %","40.5 %","49.5 %","27.3 %","0.0 %","42.0 %","31.1 %","26.9 %","47.6 %","36","311","347","sa547736"
"Maximo Rivera","Pirates (R)","17","116",".274","0.76","8.5 %","39.4 %","52.1 %","35.1 %","0.0 %","34.2 %","38.2 %","27.6 %","31.3 %","49","159","208","sa547738"
"David Encarnacion","Angels (R)","19","85",".300","1.19","6.1 %","51.0 %","42.9 %","9.5 %","0.0 %","37.3 %","37.3 %","25.5 %","38.8 %","27","138","165","sa547766"
"Luis Jolly","Angels (R)","17","111",".333","1.05","8.5 %","46.8 %","44.7 %","33.3 %","0.0 %","43.8 %","37.5 %","18.8 %","44.9 %","54","189","243","sa547767"
"Sandy Acevedo","Tigers (R)","17","143",".319","1.53","15.6 %","51.1 %","33.3 %","13.3 %","0.0 %","49.5 %","25.3 %","25.3 %","31.8 %","72","189","261","sa547768"
"Francisco Contreras","Tigers (R)","18","208",".290","1.26","15.7 %","47.1 %","37.3 %","21.1 %","0.0 %","46.0 %","28.8 %","25.2 %","25.9 %","57","263","320","sa547770"
"Confesor Lara","Tigers (R)","19","219",".283","1.98","10.5 %","59.4 %","30.1 %","32.5 %","0.0 %","41.3 %","27.5 %","31.2 %","34.1 %","63","315","378","sa547772"
"Carlos De Los Santos","Tigers (R)","19","130",".294","1.63","13.4 %","53.6 %","33.0 %","18.8 %","0.0 %","37.9 %","24.3 %","37.9 %","25.3 %","38","156","194","sa547773"
"Wilfredo Solano","Athletics (R)","17","189",".220","1.68","12.8 %","54.7 %","32.5 %","23.7 %","0.0 %","34.4 %","25.8 %","39.8 %","16.1 %","133","222","355","sa547778"
"Domingo Diaz","Cardinals (R)","18","116",".291","0.78","18.0 %","36.0 %","46.0 %","39.1 %","0.0 %","39.7 %","25.9 %","34.5 %","28.7 %","95","163","258","sa547782"
"Eduardo Celestino","Cardinals (R)","17","149",".255","1.04","8.9 %","46.5 %","44.6 %","26.7 %","0.0 %","39.8 %","27.2 %","33.0 %","24.6 %","90","182","272","sa547783"
"Gabriel Quintana","Blue Jays (R)","17","95",".286","1.04","9.8 %","45.9 %","44.3 %","29.6 %","0.0 %","40.0 %","30.8 %","29.2 %","41.4 %","20","137","157","sa547790"
"Tonguar Perez","Blue Jays (R)","17","135",".307","1.42","9.1 %","53.4 %","37.5 %","27.3 %","0.0 %","37.1 %","22.5 %","40.5 %","42.4 %","42","196","238","sa547791"
"Maydawin De La Cruz","Blue Jays (R)","16","74",".167","1.23","14.7 %","47.1 %","38.2 %","38.5 %","0.0 %","24.3 %","24.3 %","51.4 %","41.4 %","34","123","157","sa547794"
"Franmi Cabrera","Cubs (R)","20","253",".306","1.24","11.2 %","49.2 %","39.6 %","35.1 %","0.0 %","36.2 %","28.1 %","35.7 %","18.4 %","87","298","385","sa547807"
"Jefry Puente","Cubs (R)","18","182",".229","0.73","12.0 %","37.0 %","50.9 %","36.4 %","0.0 %","53.2 %","23.4 %","23.4 %","31.0 %","109","246","355","sa547808"
"Shurendell Mujica","Giants (R)","19","232",".288","1.22","5.7 %","51.8 %","42.6 %","26.7 %","0.0 %","40.0 %","30.0 %","30.0 %","29.1 %","129","297","426","sa547809"
"Victor Feliz","Giants (R)","19","213",".393","0.78","9.2 %","39.7 %","51.1 %","6.0 %","0.0 %","46.7 %","35.8 %","17.5 %","29.7 %","123","275","398","sa547812"
"Alberto Robles","Giants (R)","19","294",".289","1.76","12.3 %","55.9 %","31.8 %","25.4 %","0.0 %","41.1 %","26.8 %","32.0 %","12.4 %","231","382","589","sa547814"
"Carlos Duran","Marlins (R)","18","218",".198","0.91","8.0 %","43.8 %","48.1 %","43.6 %","0.0 %","44.6 %","25.0 %","30.4 %","12.4 %","108","223","331","sa547817"
"Rodrigo Vigil","Marlins (R)","17","98",".159","2.53","7.7 %","66.2 %","26.2 %","41.2 %","0.0 %","40.0 %","25.7 %","34.3 %","24.1 %","48","118","166","sa547818"
"Juan Astacio","Marlins (R)","17","96",".271","1.26","6.5 %","52.2 %","41.3 %","26.3 %","0.0 %","39.6 %","35.4 %","25.0 %","52.0 %","36","168","204","sa547822"
"Witer Jimenez","Phillies (R)","21","294",".304","0.88","6.9 %","43.5 %","49.6 %","33.9 %","0.0 %","45.2 %","27.2 %","27.6 %","15.5 %","108","336","444","sa547824"
"Jamiel Orozco","Yankees (R)","17","243",".324","0.88","7.5 %","43.4 %","49.1 %","32.1 %","0.0 %","46.0 %","32.2 %","21.8 %","24.6 %","123","288","411","sa547828"
"Pedro Rondon","Mets (R)","18","265",".299","1.00","10.4 %","44.8 %","44.8 %","23.3 %","0.0 %","39.3 %","32.0 %","28.7 %","19.5 %","182","301","483","sa547831"
"Luis Natera","Mets (R)","19","224",".244","0.90","13.6 %","40.9 %","45.5 %","37.1 %","0.0 %","48.7 %","26.6 %","24.7 %","30.1 %","93","293","386","sa547833"
"Franny Polanco","Astros (R)","18","140",".286","1.46","6.5 %","55.6 %","38.0 %","22.0 %","0.0 %","42.5 %","27.4 %","30.1 %","19.1 %","41","168","209","sa547837"
"Mesac Laguna","Astros (R)","18","126",".295","1.13","4.6 %","50.6 %","44.8 %","30.8 %","0.0 %","57.7 %","22.7 %","19.6 %","34.0 %","18","170","188","sa547838"
"Armando Araiza","Rays (R)","17","196",".318","0.47","9.3 %","29.0 %","61.7 %","22.7 %","0.0 %","34.5 %","41.6 %","23.9 %","23.5 %","157","251","408","sa547843"
"Jhancarlos Infante","Rays (R)","20","52",".353","1.20","2.9 %","52.9 %","44.1 %","13.3 %","0.0 %","57.1 %","22.9 %","20.0 %","23.9 %","21","71","92","sa547845"
"Juan Tapia","Rays (R)","18","111",".186","1.50","10.7 %","53.6 %","35.7 %","20.0 %","0.0 %","36.4 %","34.9 %","28.8 %","40.9 %","42","171","213","sa547846"
"Jairo Kelly","Indians (R)","17","248",".317","0.93","12.1 %","42.4 %","45.5 %","22.7 %","0.0 %","42.0 %","30.2 %","27.8 %","25.9 %","134","322","456","sa547848"
"Richard Delgado","Indians (R)","17","120",".289","1.63","11.6 %","54.7 %","33.7 %","37.5 %","0.0 %","41.8 %","31.6 %","26.5 %","11.7 %","48","131","179","sa547849"
"Luis Ramirez","Indians (R)","17","130",".306","1.63","11.6 %","54.7 %","33.7 %","21.9 %","0.0 %","56.1 %","27.6 %","16.3 %","28.0 %","43","164","207","sa547850"
"Starling Figuereo","Indians (R)","18","93",".269","1.17","22.0 %","42.0 %","36.0 %","11.1 %","0.0 %","36.5 %","26.9 %","36.5 %","33.9 %","43","134","177","sa547852"
"Fermin Galvez","Indians (R)","17","79",".275","0.69","10.2 %","36.7 %","53.1 %","30.8 %","0.0 %","44.2 %","25.0 %","30.8 %","26.3 %","49","103","152","sa547853"
"Juan De La Cruz","Indians (R)","16","96",".179","1.03","6.3 %","47.6 %","46.0 %","37.9 %","0.0 %","52.2 %","22.4 %","25.4 %","20.7 %","61","103","164","sa547855"
"Enosil Tejeda","Indians (R)","21","1","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1","1","2","sa547857"
"Ramses Pena","Pirates (R)","17","130",".355","0.44","13.3 %","26.7 %","60.0 %","30.6 %","0.0 %","37.9 %","45.5 %","16.7 %","29.4 %","117","176","293","sa547860"
"Crysthian Zayas","Mexican (AAA)","18","17",".143","13.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","42.9 %","21.4 %","35.7 %","8.2 %","25","36","61","sa547875"
"Carlos Marquez","Pirates (R)","17","42",".160","3.00","20.0 %","60.0 %","20.0 %","40.0 %","0.0 %","40.0 %","20.0 %","40.0 %","31.0 %","29","55","84","sa547894"
"Manuel Moreno","Pirates (R)","18","72",".356","0.94","27.9 %","34.9 %","37.2 %","31.3 %","0.0 %","43.5 %","28.3 %","28.3 %","23.9 %","55","83","138","sa547895"
"Yonatan Suero","Reds (R)","17","125",".234","0.84","1.7 %","44.8 %","53.4 %","16.1 %","0.0 %","50.0 %","27.3 %","22.7 %","40.8 %","63","187","250","sa547906"
"Gregory Pena","Dodgers (R)","18","218",".271","1.44","5.9 %","55.6 %","38.5 %","42.3 %","0.0 %","45.6 %","29.5 %","24.8 %","26.2 %","117","265","382","sa547909"
"Delvis Morales","Dodgers (R)","19","280",".256","1.02","9.3 %","45.9 %","44.8 %","25.3 %","0.0 %","37.3 %","30.4 %","32.4 %","17.4 %","169","308","477","sa547910"
"Arce Rodriguez","Dodgers (R)","17","154",".281","0.91","7.2 %","44.1 %","48.6 %","29.6 %","0.0 %","39.7 %","27.6 %","32.8 %","35.4 %","24","216","240","sa547911"
"Angel Hernandez","Indians (R)","17","44",".303","3.00","9.7 %","67.7 %","22.6 %","42.9 %","0.0 %","50.0 %","20.6 %","29.4 %","18.9 %","21","53","74","sa547915"
"Leo Castillo","Indians (R)","16","222",".312","0.96","9.1 %","44.5 %","46.3 %","30.3 %","0.0 %","47.1 %","26.4 %","26.4 %","19.3 %","86","266","352","sa547916"
"Yoiner Angulo","Astros (R)","18","66",".182","1.18","9.8 %","48.8 %","41.5 %","41.2 %","0.0 %","36.4 %","29.6 %","34.1 %","39.8 %","10","98","108","sa547929"
"Juan Marte","Indians (R)","19","59",".333","0.77","17.9 %","35.7 %","46.4 %","15.4 %","0.0 %","43.3 %","30.0 %","26.7 %","46.7 %","18","102","120","sa547936"
"Gustavo Rojas","Indians (R)","18","60",".225","1.83","15.0 %","55.0 %","30.0 %","33.3 %","0.0 %","39.0 %","31.7 %","29.3 %","39.8 %","18","85","103","sa547937"
"Jose Giron","Royals (R)","17","241",".299","1.29","6.9 %","52.4 %","40.7 %","22.0 %","0.0 %","42.3 %","40.5 %","17.2 %","21.1 %","130","302","432","sa547946"
"Erickson Salaya","Brewers (R)","18","62",".368","1.13","15.8 %","44.7 %","39.5 %","46.7 %","0.0 %","43.9 %","26.8 %","29.3 %","27.0 %","28","83","111","sa547973"
"Juan De Leon","Brewers (R)","18","176",".306","1.08","14.1 %","44.6 %","41.3 %","34.2 %","0.0 %","45.9 %","25.5 %","28.6 %","35.3 %","108","252","360","sa547974"
"David Batista","Mariners (R)","16","53",".308","0.69","15.4 %","34.6 %","50.0 %","30.8 %","0.0 %","34.5 %","31.0 %","34.5 %","33.6 %","38","75","113","sa547984"
"Rockny Martinez","Orioles (R)","17","79",".182","0.67","9.1 %","36.4 %","54.5 %","16.7 %","0.0 %","28.3 %","37.0 %","34.8 %","37.8 %","34","114","148","sa547985"
"Manny Hernandez","Orioles (R)","17","166",".177","0.88","11.0 %","41.8 %","47.3 %","41.9 %","0.0 %","50.0 %","16.7 %","33.3 %","23.9 %","112","214","326","sa547987"
"Junior Boni","Orioles (R)","19","172",".327","0.78","11.0 %","39.0 %","50.0 %","20.0 %","0.0 %","44.0 %","35.8 %","20.2 %","26.5 %","87","226","313","sa547988"
"Moises Justo","Orioles (R)","18","124",".250","1.27","9.1 %","50.9 %","40.0 %","31.8 %","0.0 %","50.9 %","22.8 %","26.3 %","35.3 %","77","184","261","sa547989"
"Daceilin Cueva","Orioles (R)","19","25",".235","0.31","0.0 %","23.5 %","76.5 %","30.8 %","0.0 %","47.1 %","23.5 %","29.4 %","23.3 %","14","29","43","sa547990"
"Junior Taveras","Orioles (R)","17","42",".310","2.57","13.8 %","62.1 %","24.1 %","14.3 %","0.0 %","34.5 %","34.5 %","31.0 %","19.7 %","24","47","71","sa547991"
"Alex Mercedes","Orioles (R)","18","194",".212","1.52","11.5 %","53.4 %","35.1 %","30.8 %","0.0 %","50.6 %","19.0 %","30.4 %","11.2 %","92","203","295","sa547992"
"Cesar Galvez","Rockies (R)","18","194",".226","1.62","14.5 %","52.9 %","32.6 %","33.3 %","0.0 %","36.7 %","30.7 %","32.7 %","15.9 %","78","224","302","sa547994"
"Angel Reyes","Rockies (R)","19","223",".264","1.15","12.0 %","47.0 %","41.0 %","41.2 %","0.0 %","50.0 %","29.4 %","20.6 %","16.3 %","92","239","331","sa547997"
"Eddy Morrobel","Rockies (R)","17","94",".206","1.11","9.2 %","47.7 %","43.1 %","53.6 %","0.0 %","38.2 %","26.5 %","35.3 %","31.1 %","32","129","161","sa548001"
"Daniel Bustamante","Rockies (R)","19","103",".232","1.77","7.6 %","59.1 %","33.3 %","50.0 %","0.0 %","43.7 %","19.7 %","36.6 %","22.4 %","51","128","179","sa548004"
"Fabel Filpo","Padres (R)","17","242",".246","1.04","8.4 %","46.7 %","44.9 %","33.3 %","0.0 %","44.6 %","29.9 %","25.4 %","34.6 %","72","330","402","sa548017"
"Guy Edmonds","Rangers (R)","17","119",".268","1.25","7.4 %","51.5 %","41.2 %","28.6 %","0.0 %","50.7 %","28.2 %","21.1 %","30.6 %","57","165","222","sa548024"
"Belarmino Campos","Rangers (R)","17","94",".286","2.60","11.5 %","63.9 %","24.6 %","0.0 %","0.0 %","30.2 %","23.8 %","46.0 %","25.6 %","50","114","164","sa548025"
"Erick Salcedo","Angels (R)","17","73",".304","0.87","6.5 %","43.5 %","50.0 %","39.1 %","0.0 %","56.3 %","22.9 %","20.8 %","30.2 %","36","100","136","sa548029"
"Michael Alamanzar","Angels (R)","19","25",".286","1.75","15.4 %","53.8 %","30.8 %","50.0 %","0.0 %","35.7 %","28.6 %","35.7 %","55.3 %","3","44","47","sa548030"
"Edgar Gonzalez","Nationals (R)","17","223",".297","1.28","11.5 %","49.6 %","38.8 %","29.6 %","0.0 %","35.3 %","34.7 %","30.0 %","17.1 %","172","237","409","sa548032"
"Nelalexfred Ortega","Nationals (R)","17","272",".255","1.25","8.6 %","50.8 %","40.5 %","38.7 %","0.0 %","40.7 %","27.1 %","32.2 %","17.0 %","141","306","447","sa548034"
"Narciso Mesa","Nationals (R)","18","215",".282","1.03","16.2 %","42.6 %","41.2 %","29.5 %","0.0 %","44.7 %","30.2 %","25.2 %","34.0 %","45","284","329","sa548036"
"Jhason Conde","Orioles (R)","19","213",".311","1.22","9.5 %","49.7 %","40.8 %","20.0 %","0.0 %","41.0 %","34.0 %","25.0 %","23.7 %","94","261","355","sa548042"
"Dioni Dominguez","Orioles (R)","19","243",".264","1.12","8.6 %","48.3 %","43.0 %","36.9 %","0.0 %","45.2 %","30.1 %","24.7 %","24.3 %","144","292","436","sa548043"
"Erik Antigua","Orioles (R)","18","56",".152","1.08","15.6 %","43.8 %","40.6 %","38.5 %","0.0 %","38.2 %","23.5 %","38.2 %","40.4 %","15","84","99","sa548044"
"Cesar Hanley","Orioles (R)","19","172",".261","1.22","5.7 %","51.9 %","42.5 %","46.7 %","0.0 %","50.9 %","25.0 %","24.1 %","30.4 %","78","221","299","sa548045"
"Byron Capellan","Orioles (R)","16","181",".252","1.14","7.6 %","49.2 %","43.2 %","47.1 %","0.0 %","41.4 %","32.3 %","26.3 %","23.2 %","73","225","298","sa548046"
"Oswill Lartiguez","Orioles (R)","17","212",".216","1.65","11.0 %","55.5 %","33.6 %","34.7 %","0.0 %","38.3 %","26.6 %","35.1 %","22.6 %","94","251","345","sa548047"
"Gabriel Lino","Orioles (R)","17","183",".228","0.65","8.5 %","35.9 %","55.6 %","23.1 %","0.0 %","49.2 %","31.8 %","19.1 %","16.3 %","134","191","325","sa548048"
"Luis Tejada","Padres (R)","17","221",".305","0.41","7.5 %","27.1 %","65.4 %","33.3 %","0.0 %","41.1 %","35.5 %","23.4 %","32.4 %","117","293","410","sa548053"
"Pedro Ruiz","Diamondbacks (R)","18","223",".252","1.76","11.0 %","56.8 %","32.2 %","23.7 %","0.0 %","27.1 %","27.1 %","45.7 %","18.7 %","201","259","460","sa548055"
"William Castillo","Diamondbacks (R)","17","221",".327","1.31","10.7 %","50.7 %","38.7 %","27.6 %","0.0 %","27.5 %","30.5 %","41.9 %","18.3 %","128","244","372","sa548056"
"Felipe Betemit","Diamondbacks (R)","18","120",".247","1.27","13.2 %","48.5 %","38.2 %","26.9 %","0.0 %","32.4 %","31.1 %","36.5 %","29.6 %","63","167","230","sa548059"
"Jesus Abreu","Diamondbacks (R)","18","187",".280","1.53","11.9 %","53.3 %","34.8 %","14.9 %","0.0 %","38.5 %","29.1 %","32.4 %","10.2 %","115","179","294","sa548060"
"Hector Taveras","- - -","21","148",".322","0.87","13.7 %","40.2 %","46.2 %","24.1 %","0.0 %","47.5 %","19.7 %","32.8 %","9.6 %","48","161","209","sa548064"
"Jesus Loya","Red Sox (R)","18","304",".316","0.84","7.2 %","42.3 %","50.5 %","30.5 %","0.0 %","35.5 %","32.7 %","31.8 %","22.3 %","176","357","533","sa548065"
"David Sopilka","Red Sox (R)","16","147",".188","1.63","7.1 %","57.6 %","35.4 %","28.6 %","0.0 %","46.5 %","24.8 %","28.7 %","18.4 %","84","171","255","sa548066"
"Roberto Duncan","Red Sox (R)","17","198",".287","0.63","4.2 %","37.0 %","58.8 %","35.7 %","0.0 %","56.1 %","26.8 %","17.1 %","32.0 %","112","257","369","sa548067"
"Raoell Kortstam","Red Sox (R)","18","59",".318","1.33","0.0 %","57.1 %","42.9 %","22.2 %","0.0 %","45.5 %","36.4 %","18.2 %","51.5 %","31","103","134","sa548068"
"Jose Javier","Yankees (R)","17","187",".230","0.91","11.4 %","42.3 %","46.3 %","35.1 %","0.0 %","44.6 %","36.2 %","19.2 %","25.1 %","91","232","323","sa548072"
"Bien Benil Acenor","Yankees (R)","18","2","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","4","4","sa548075"
"Pedro Gonzalez","Royals (R)","18","182",".297","1.31","8.1 %","52.0 %","39.8 %","20.4 %","0.0 %","35.1 %","38.2 %","26.7 %","22.3 %","91","214","305","sa548079"
"Victor Liriano","Mets (R)","17","194",".258","1.73","9.0 %","57.7 %","33.3 %","40.5 %","0.0 %","45.1 %","25.4 %","29.5 %","42.1 %","60","287","347","sa548082"
"Anthony Chavez","Mets (R)","17","259",".310","0.67","9.9 %","36.2 %","53.9 %","23.2 %","0.0 %","44.0 %","35.2 %","20.8 %","23.8 %","168","337","505","sa548084"
"Luis Polanco","White Sox (R)","18","151",".243","1.09","7.5 %","48.1 %","44.3 %","23.4 %","0.0 %","55.9 %","18.9 %","25.2 %","20.7 %","61","171","232","sa548086"
"Adonis Pacheco","Twins (R)","18","182",".264","0.98","5.7 %","46.7 %","47.5 %","36.2 %","0.0 %","34.9 %","31.0 %","34.1 %","22.9 %","102","225","327","sa548089"
"Alex Machillanda","Mets (R)","18","80",".175","1.13","10.5 %","47.4 %","42.1 %","25.0 %","0.0 %","47.4 %","28.1 %","24.6 %","25.6 %","29","96","125","sa548094"
"Bjorn Hato","Mets (R)","19","99",".250","2.12","11.7 %","60.0 %","28.3 %","41.2 %","0.0 %","25.0 %","26.6 %","48.4 %","16.3 %","85","105","190","sa548095"
"Ricardo Olivo","Tigers (R)","19","38",".200","0.21","26.1 %","13.0 %","60.9 %","21.4 %","0.0 %","52.0 %","20.0 %","28.0 %","30.4 %","23","46","69","sa548105"
"Luis Mendez","Rangers (R)","17","110",".295","1.77","16.4 %","53.4 %","30.1 %","50.0 %","0.0 %","46.8 %","19.0 %","34.2 %","16.9 %","66","118","184","sa548109"
"Diego Cedeno","Rangers (R)","18","73",".255","2.36","19.6 %","56.5 %","23.9 %","27.3 %","0.0 %","22.2 %","35.2 %","42.6 %","27.4 %","31","86","117","sa548110"
"Kevin Weijgertse","Mets (R)","19","171",".162","1.27","7.0 %","52.0 %","41.0 %","53.7 %","0.0 %","45.5 %","25.5 %","29.1 %","26.4 %","107","207","314","sa548114"
"Enyelber Vivas","Angels (R)","17","35",".120","1.56","8.0 %","56.0 %","36.0 %","0.0 %","0.0 %","28.0 %","24.0 %","48.0 %","15.0 %","23","37","60","sa548116"
"Fernando Perez","Yankees (R)","19","109",".311","0.89","11.7 %","41.7 %","46.7 %","25.0 %","0.0 %","42.6 %","27.9 %","29.5 %","28.7 %","78","145","223","sa548120"
"Manuel Barrios","Cubs (R)","17","43",".233","1.60","10.3 %","55.2 %","34.5 %","40.0 %","0.0 %","35.5 %","22.6 %","41.9 %","26.5 %","18","50","68","sa548130"
