"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Ruar Verkerk","Twins (R)","18","69","2.9 %","24.6 %","0.12",".197",".221",".212",".433",".015","2.8",".265","-0.2","3","-5.2",".214","33","sa830340"
"Eddy Rodriguez","- - -","29","188","3.2 %","28.2 %","0.11",".170",".202",".261",".463",".091","0.8",".218","-0.1","6","-14.7",".213","28","6870"
"Keaton Jones","- - -","22","187","5.9 %","26.2 %","0.22",".153",".225",".200",".425",".047","3.1",".207","0.0","7","-13.7",".213","32","sa875710"
"Aneudis Peralta","Red Sox (A-)","21","92","3.3 %","19.6 %","0.17",".184",".220",".218",".438",".034","5.8",".232","0.4","3","-7.1",".213","32","sa597000"
"Zach Green","Phillies (A+)","21","111","5.4 %","25.2 %","0.21",".173",".216",".221",".437",".048","1.1",".224","0.0","4","-7.5",".213","33","sa657973"
"Carlos Hiciano","Athletics (R)","18","196","2.0 %","24.0 %","0.09",".199",".219",".220",".439",".021","4.5",".264","0.5","8","-16.1",".213","32","sa828218"
"Aldo Flores","Mexican (AAA)","19","40","7.5 %","17.5 %","0.43",".162",".225",".216",".441",".054","3.8",".200","-0.4","1","-4.7",".213","11","sa841102"
"James Needy","- - -","24","21","4.8 %","28.6 %","0.17",".176",".222",".235",".458",".059","2.6",".273","0.0","1","-2.1",".212","20","sa501496"
"Braeden Schlehuber","- - -","27","232","6.0 %","14.2 %","0.42",".170",".224",".217",".441",".047","2.3",".200","-0.3","6","-19.2",".212","23","sa454529"
"B.J. Lopez","- - -","20","51","3.9 %","17.6 %","0.22",".188",".235",".188",".423",".000","0.1",".231","-0.1","2","-4.4",".212","29","sa694185"
"Guillermo Salas","- - -","21","223","0.9 %","24.2 %","0.04",".199",".205",".255",".460",".056","2.7",".255","-0.7","7","-18.8",".212","28","sa736882"
"Jaime Ojeda","Mexican (AAA)","21","94","3.2 %","25.5 %","0.13",".176",".217",".235",".453",".059","6.2",".238","-0.1","1","-11.0",".212","10","sa829883"
"Francisco Estolano","Mexican (AAA)","18","22","4.5 %","36.4 %","0.13",".150",".227",".200",".427",".050","2.5",".250","-0.9","0","-2.6",".212","10","sa881082"
"Joey Hawkins","- - -","22","150","9.3 %","25.3 %","0.37",".141",".238",".172",".410",".031","3.2",".196","-0.8","4","-14.0",".211","25","sa602648"
"Leon Canelon","Mets (R)","23","83","4.8 %","20.5 %","0.24",".177",".217",".228",".445",".051","5.9",".226","0.4","2","-7.9",".211","23","sa596987"
"Nathanael Javier","Giants (R)","19","124","1.6 %","22.6 %","0.07",".183",".202",".242",".443",".058","2.2",".228","-0.3","5","-10.4",".211","31","sa736642"
"Drew Heid","Phillies (AA)","27","54","9.3 %","16.7 %","0.56",".128",".222",".213",".435",".085","7.9",".154","0.2","2","-4.3",".211","27","sa548464"
"Antony Morillo","Orioles (R)","17","117","5.1 %","36.8 %","0.14",".147",".205",".211",".416",".064","6.9",".242","0.3","4","-11.3",".211","25","sa872837"
"Raymond Pena","Cubs (R)","18","131","12.2 %","28.2 %","0.43",".109",".238",".127",".366",".018","5.3",".162","0.8","4","-12.7",".211","25","sa873196"
"Eddie Butler","Rockies (AAA)","24","15","0.0 %","20.0 %","0.00",".231",".231",".231",".462",".000","1.6",".300","0.0","0","-1.6",".210","17","13453"
"Jeffrei Melo","Tigers (R)","17","193","4.7 %","45.6 %","0.10",".161",".203",".222",".425",".061","7.2",".309","0.8","6","-18.7",".210","25","sa872584"
"Pedro Perez","- - -","20","196","4.1 %","29.1 %","0.14",".155",".210",".221",".431",".066","3.6",".211","0.0","6","-15.9",".210","29","sa597323"
"Ryan Scott","- - -","20","105","12.4 %","30.5 %","0.41",".122",".238",".167",".405",".044","6.1",".186","-0.1","3","-11.6",".209","18","sa738447"
"Dean Bell","Blue Jays (R)","22","50","6.0 %","20.0 %","0.30",".163",".213",".233",".445",".070","5.1",".206","0.0","1","-4.8",".209","22","sa736832"
"Casey Sadler","Pirates (AAA)","24","11","0.0 %","27.3 %","0.00",".143",".250",".143",".393",".000","0.1",".250","0.0","0","-0.9",".209","23","11209"
"Ronald Castillo","- - -","23","161","5.0 %","21.7 %","0.23",".160",".206",".227",".433",".067","1.5",".200","-0.4","5","-11.9",".209","29","sa549224"
"Luis Caballero","- - -","22","224","5.8 %","25.4 %","0.23",".178",".240",".188",".428",".010","4.2",".245","0.3","6","-20.3",".209","23","sa551374"
"Gilbert Gomez","Mets (AA)","23","186","12.4 %","26.3 %","0.47",".130",".237",".186",".423",".056","4.9",".177","-1.6","5","-15.1",".209","26","sa506916"
"Chih-Fang Pan","Athletics (A+)","24","18","16.7 %","16.7 %","1.00",".067",".222",".200",".422",".133","5.1",".083","0.0","1","-1.8",".208","23","sa549596"
"Richy Pedroza","Cardinals (A)","23","8","12.5 %","0.0 %","1.00",".143",".250",".143",".393",".000","0.1",".143","0.0","0","-0.7",".208","26","sa621648"
"Galli Cribbs","- - -","22","134","9.0 %","32.1 %","0.28",".143",".233",".168",".401",".025","8.6",".224","1.6","4","-11.9",".208","25","sa708444"
"Ben Lively","Phillies (AA)","23","17","0.0 %","41.2 %","0.00",".176",".176",".294",".471",".118","4.1",".300","0.0","0","-1.4",".207","24","14932"
"Alberto Estrella","- - -","18","96","8.3 %","38.5 %","0.22",".141",".208",".200",".408",".059","4.1",".220","0.1","3","-9.1",".207","24","sa830280"
"Chase Patterson","Marlins (R)","21","26","15.4 %","46.2 %","0.33",".091",".231",".136",".367",".045","6.4",".200","0.2","1","-2.1",".206","28","sa658101"
"A.J. Cole","Nationals (AAA)","23","8","12.5 %","37.5 %","0.33",".143",".250",".143",".393",".000","2.6",".250","0.0","0","-0.7",".205","20","11467"
"Devin Mesoraco","Reds (AAA)","27","8","12.5 %","37.5 %","0.33",".143",".250",".143",".393",".000","0.1",".250","0.0","0","-0.7",".205","20","5666"
"Ronny Guillermo","Braves (R)","18","115","6.1 %","29.6 %","0.21",".155",".221",".175",".396",".019","4.4",".229","0.4","3","-9.3",".205","27","sa828159"
"Kyle Crick","Giants (AA)","22","9","0.0 %","22.2 %","0.00",".222",".222",".222",".444",".000","0.1",".286","0.0","0","-0.8",".204","23","13182"
"Gilbert Marrero","Rays (R)","18","117","10.3 %","32.5 %","0.32",".117",".222",".155",".378",".039","2.4",".185","-0.2","3","-9.5",".204","27","sa828187"
"Chuck Moorman","- - -","21","100","5.0 %","30.0 %","0.17",".143",".210",".209",".419",".066","2.5",".197","-0.5","3","-9.2",".204","22","sa658355"
"Dakota Bacus","- - -","24","20","15.0 %","40.0 %","0.38",".071",".235",".143",".378",".071","1.1",".167","0.0","1","-1.7",".203","24","sa658132"
"Juan Peguero","Royals (R)","17","99","13.1 %","29.3 %","0.45",".086",".227",".123",".350",".037","2.1",".132","-0.4","3","-10.1",".203","21","sa872739"
"Jason Rodriguez","Indians (R)","20","61","3.3 %","24.6 %","0.13",".193",".213",".211",".424",".018","1.9",".250","0.0","2","-5.4",".203","26","sa828209"
"Josh Reddick","Athletics (A+)","28","8","12.5 %","25.0 %","0.50",".143",".250",".143",".393",".000","0.1",".200","0.0","0","-0.8",".202","20","3892"
"Rodolfo Soto Dominguez","Mexican (AAA)","23","11","0.0 %","27.3 %","0.00",".182",".182",".273",".455",".091","0.1",".250","0.0","0","-1.4",".201","3","sa654491"
"Gregory Lorenzo","Orioles (A+)","24","187","3.2 %","25.1 %","0.13",".174",".223",".186",".409",".012","3.4",".238","-1.6","4","-16.1",".201","21","sa507882"
"Melvin Marcelino","Indians (R)","18","55","5.5 %","32.7 %","0.17",".128",".226",".128",".354",".000","5.9",".207","-0.5","1","-5.7",".200","19","sa872779"
"Rufino Candelario","Mexican (AAA)","29","52","9.6 %","21.2 %","0.45",".152",".235",".152",".387",".000","1.6",".200","0.0","0","-6.6",".200","3","sa509120"
"Davinson Pimentel","Nationals (R)","18","74","2.7 %","21.6 %","0.13",".167",".189",".222",".411",".056","4.9",".214","0.0","2","-6.2",".200","24","sa828410"
"Michael Polcyn","Cardinals (R)","22","7","0.0 %","14.3 %","0.00",".143",".143",".286",".429",".143","0.1",".167","0.0","0","-0.6",".200","24","sa877488"
"Lucas Sims","Braves (AA)","21","12","16.7 %","25.0 %","0.67",".100",".250",".100",".350",".000","1.6",".143","0.0","0","-1.2",".200","13","13470"
"Oscar Cotes","Cardinals (R)","18","43","4.7 %","46.5 %","0.10",".146",".186",".220",".406",".073","5.1",".286","0.0","1","-4.5",".200","18","sa828718"
"Dylan Axelrod","Reds (AAA)","29","20","0.0 %","35.0 %","0.00",".188",".188",".250",".438",".063","5.0",".333","0.2","0","-1.8",".199","16","9303"
"Yohan Flande","- - -","29","12","0.0 %","41.7 %","0.00",".182",".182",".273",".455",".091","0.1",".333","0.0","1","-0.8",".199","42","5057"
"Nicholos Hamilton","Red Sox (R)","17","57","10.5 %","50.9 %","0.21",".102",".228",".122",".351",".020","6.1",".250","1.4","1","-4.9",".199","23","sa875344"
"Kasey Coffman","Angels (A)","23","35","20.0 %","14.3 %","1.40",".077",".257",".077",".334",".000","1.6",".087","0.0","1","-3.1",".199","20","sa737911"
"Manuel Peguero","Dodgers (R)","19","82","4.9 %","51.2 %","0.10",".143",".195",".195",".390",".052","2.0",".314","0.1","2","-8.7",".198","18","sa828180"
"Victor Martinez","Reds (R)","18","148","1.4 %","16.2 %","0.08",".172",".207",".179",".386",".007","3.6",".209","-1.0","3","-15.7",".198","17","sa828415"
"Terrance Robertson","Yankees (R)","18","138","5.1 %","28.3 %","0.18",".144",".212",".168",".380",".024","6.7",".207","-0.4","3","-11.9",".198","23","sa875582"
"Ricardo Valencia","- - -","22","45","8.9 %","31.1 %","0.29",".146",".222",".171",".393",".024","1.4",".222","0.0","1","-4.5",".197","17","sa658082"
"Jayson Nix","- - -","32","195","4.1 %","27.2 %","0.15",".162",".196",".222",".417",".059","2.0",".214","-0.7","3","-17.6",".197","14","3790"
"Franklin Navarro","- - -","20","184","4.3 %","15.8 %","0.28",".166",".206",".201",".407",".036","2.7",".197","-0.2","4","-16.8",".196","18","sa655913"
"Manny Argomaniz","Yankees (R)","22","55","9.1 %","41.8 %","0.22",".122",".218",".143",".361",".020","3.0",".231","0.2","1","-4.8",".196","21","sa879273"
"Daniel Sanchez","Mexican (AAA)","22","93","3.2 %","10.8 %","0.30",".184",".209",".207",".416",".023","0.8",".205","0.0","0","-12.2",".195","-1","sa736483"
"Carlton Tanabe","- - -","23","173","4.0 %","20.2 %","0.20",".156",".198",".231",".429",".075","5.7",".183","0.4","3","-18.3",".195","14","sa502115"
"Edwin Diaz","- - -","19","239","6.7 %","29.7 %","0.23",".125",".194",".199",".393",".074","2.1",".172","-0.1","5","-22.4",".195","17","sa738152"
"P.J. Jones","Mariners (A-)","22","111","4.5 %","27.9 %","0.16",".157",".207",".186",".393",".029","2.4",".219","-0.3","2","-11.1",".195","17","sa875793"
"Hersin Martinez","Mariners (R)","20","139","4.3 %","44.6 %","0.10",".152",".188",".212",".401",".061","4.6",".275","-0.1","3","-13.3",".194","21","sa657539"
"Adam Ehrlich","Cardinals (A)","22","60","11.7 %","25.0 %","0.47",".132",".233",".132",".365",".000","1.7",".184","0.0","1","-5.6",".194","16","sa597980"
"Evan Potter","- - -","23","89","4.5 %","24.7 %","0.18",".157",".195",".205",".400",".048","1.4",".213","0.0","2","-8.8",".194","16","sa831023"
"Steve Tolleson","- - -","31","38","7.9 %","26.3 %","0.30",".121",".237",".121",".358",".000","2.2",".174","0.0","1","-3.5",".194","13","4450"
"Jacob Anderson","Blue Jays (R)","22","68","1.5 %","33.8 %","0.04",".159",".206",".190",".396",".032","0.7",".244","0.0","1","-7.5",".193","12","sa597752"
"Jose Gil","Angels (AAA)","28","16","18.8 %","25.0 %","0.75",".077",".250",".077",".327",".000","2.6",".111","0.0","0","-1.9",".193","5","sa294329"
"Miguel Almonte","Blue Jays (R)","18","89","7.9 %","34.8 %","0.23",".127",".216",".139",".355",".013","1.4",".208","-0.4","2","-8.0",".192","19","sa827947"
"Angel Erro","Mexican (AAA)","20","30","16.7 %","16.7 %","1.00",".083",".241",".083",".325",".000","2.6",".105","0.0","0","-4.0",".192","-3","sa824919"
"Lucas Tirado","- - -","18","97","7.2 %","54.6 %","0.13",".114",".196",".170",".366",".057","6.1",".286","-1.1","2","-10.3",".192","16","sa830279"
"Logan Davis","- - -","23","94","8.5 %","14.9 %","0.57",".127",".225",".139",".364",".013","5.1",".154","0.3","1","-9.7",".191","12","sa550081"
"Leisxonyer Rivero","- - -","18","90","14.4 %","44.4 %","0.33",".092",".225",".092",".317",".000","4.7",".194","0.5","1","-10.1",".190","13","sa872554"
"Roni Tapia","Twins (R)","18","87","5.7 %","28.7 %","0.20",".160",".209",".160",".370",".000","3.4",".232","-0.2","2","-7.9",".190","18","sa828419"
"Joenny Vazquez","Rangers (R)","18","70","8.6 %","51.4 %","0.17",".127",".214",".127",".341",".000","4.3",".296","0.3","1","-7.9",".190","13","sa875284"
"Josh A. Smith","- - -","27","15","0.0 %","40.0 %","0.00",".167",".167",".250",".417",".083","0.1",".333","0.0","0","-1.7",".190","5","10946"
"John Mayberry Jr.","White Sox (AAA)","31","40","7.5 %","17.5 %","0.43",".162",".225",".189",".414",".027","0.9",".200","0.0","0","-3.8",".190","9","3390"
"Tyler Thornburg","Brewers (AAA)","26","20","5.0 %","10.0 %","0.50",".111",".158",".278",".436",".167","4.1",".125","0.0","0","-2.4",".190","3","10688"
"Elias Arias","Braves (R)","21","51","7.8 %","21.6 %","0.36",".130",".196",".174",".370",".043","4.7",".167","-0.2","1","-4.7",".190","18","sa827936"
"Oswald Caraballo","- - -","22","123","2.4 %","14.6 %","0.17",".150",".207",".168",".375",".018","3.9",".179","0.2","2","-11.6",".189","16","sa597213"
"Luis Jimenez","Red Sox (AAA)","27","57","0.0 %","15.8 %","0.00",".140",".140",".281",".421",".140","3.9",".130","0.0","1","-5.5",".189","9","6341"
"Lednier Ricardo","- - -","27","101","2.0 %","28.7 %","0.07",".175",".190",".206",".396",".031","1.2",".246","0.0","2","-8.6",".189","17","sa871455"
"Jack Graham","- - -","22","44","4.5 %","29.5 %","0.15",".125",".205",".150",".355",".025","2.2",".185","0.0","1","-4.1",".189","17","sa602626"
"Nick Jones","Giants (R)","23","22","13.6 %","40.9 %","0.33",".105",".227",".105",".333",".000","0.1",".200","0.0","0","-2.2",".189","17","sa738886"
"Jonatan Hinojosa","Twins (A)","22","71","7.0 %","29.6 %","0.24",".154",".211",".169",".380",".015","5.3",".222","-0.6","1","-6.9",".189","13","sa550597"
"Manny Banuelos","Braves (AAA)","24","13","0.0 %","61.5 %","0.00",".167",".167",".250",".417",".083","2.6",".500","0.0","0","-1.3",".188","9","5365"
"Kevin Mendoza","Rangers (R)","19","67","4.5 %","10.4 %","0.43",".145",".197",".177",".374",".032","2.1",".164","0.0","1","-6.7",".188","17","sa736997"
"Amado Nunez","White Sox (R)","17","82","6.1 %","24.4 %","0.25",".145",".207",".158",".365",".013","4.6",".196","0.2","2","-8.2",".188","17","sa877349"
"Deybi Garcia","Pirates (A-)","23","43","7.0 %","27.9 %","0.25",".154",".214",".154",".368",".000","1.2",".222","-0.4","1","-4.1",".188","15","sa602652"
"Josh Hodges","Marlins (AA)","24","5","0.0 %","40.0 %","0.00",".200",".200",".200",".400",".000","0.1",".333","0.0","0","-0.5",".188","5","sa501515"
"Tayler Scott","Cubs (AA)","23","6","0.0 %","33.3 %","0.00",".200",".200",".200",".400",".000","2.6",".333","0.0","0","-0.6",".188","5","sa597840"
"Jose Abel Hernandez","Astros (R)","19","27","14.8 %","48.1 %","0.31",".091",".222",".091",".313",".000","0.6",".200","0.0","0","-3.1",".187","11","sa881592"
"Jose Duarte","Reds (R)","22","74","1.4 %","29.7 %","0.05",".178",".189",".219",".408",".041","1.7",".255","0.0","0","-10.8",".187","1","sa596170"
"Deivy Castillo","Dodgers (R)","19","87","6.9 %","19.5 %","0.35",".130",".209",".156",".365",".026","5.9",".164","0.4","0","-12.7",".187","0","sa736967"
"Andres Santiago","- - -","25","15","13.3 %","20.0 %","0.67",".077",".200",".154",".354",".077","2.6",".100","0.0","0","-1.6",".187","6","sa389212"
"Ivan Vela","- - -","22","95","6.3 %","26.3 %","0.24",".148",".211",".159",".370",".011","1.5",".206","0.0","1","-11.0",".186","7","sa829297"
"Kevin Martinez","- - -","20","60","15.0 %","20.0 %","0.75",".080",".220",".100",".320",".020","5.5",".105","0.4","1","-7.1",".186","10","sa657818"
"Yordin Araujo","Mets (R)","19","51","2.0 %","31.4 %","0.06",".128",".196",".149",".345",".021","5.6",".194","0.4","1","-5.9",".186","10","sa872523"
"Julio Perez","Mexican (AAA)","23","5","0.0 %","40.0 %","0.00",".200",".200",".200",".400",".000","0.1",".333","0.0","0","-0.7",".185","-7","sa595300"
"Radhames Liz","Pirates (AAA)","31","6","0.0 %","33.3 %","0.00",".200",".200",".200",".400",".000","0.1",".333","0.0","0","-0.6",".185","6","5843"
"Steve Branche","Mariners (R)","17","100","6.0 %","37.0 %","0.16",".129",".190",".161",".351",".032","4.1",".200","-0.2","1","-11.7",".184","9","sa873178"
"Jonathan Schwind","- - -","25","76","3.9 %","30.3 %","0.13",".129",".184",".200",".384",".071","8.7",".188","0.4","1","-8.0",".184","7","sa598663"
"Ethan Martin","Phillies (AA)","26","5","0.0 %","80.0 %","0.00",".200",".200",".200",".400",".000","0.1","1.000","0.0","0","-0.5",".184","9","3877"
"Matt Koch","- - -","24","9","11.1 %","55.6 %","0.20",".125",".222",".125",".347",".000","0.1",".333","0.0","0","-0.9",".183","6","13420"
"Carlos Corporan","- - -","31","24","4.2 %","20.8 %","0.20",".174",".208",".174",".382",".000","0.1",".222","0.0","0","-2.9",".183","0","5587"
"Edwin Reyes","Dodgers (R)","17","64","10.9 %","46.9 %","0.23",".105",".203",".123",".326",".018","1.4",".222","-0.4","1","-7.5",".183","9","sa873171"
"Jake Dunning","Giants (AAA)","26","6","0.0 %","16.7 %","0.00",".250",".200",".250",".450",".000","0.1",".250","0.0","0","-0.8",".182","-2","10803"
"Travis Blackley","Marlins (AAA)","32","17","0.0 %","23.5 %","0.00",".200",".200",".200",".400",".000","0.1",".273","0.0","0","-2.2",".182","-2","3234"
"Chris Leroux","- - -","31","5","0.0 %","20.0 %","0.00",".200",".200",".200",".400",".000","2.6",".250","0.0","0","-0.5",".182","12","7645"
"Tyler Waldron","Cardinals (AAA)","26","6","0.0 %","33.3 %","0.00",".200",".200",".200",".400",".000","0.1",".333","0.0","0","-0.8",".182","-2","sa545242"
"Joe Jocketty","Reds (R)","24","43","7.0 %","18.6 %","0.38",".150",".209",".150",".359",".000","4.7",".188","0.2","0","-6.4",".182","-2","sa503769"
"Alvaro Noriega","- - -","20","97","2.1 %","7.2 %","0.29",".163",".186",".196",".381",".033","2.5",".172","0.0","1","-9.9",".182","10","sa657322"
"Magglio Ordonez","Tigers (R)","19","42","11.9 %","35.7 %","0.33",".108",".214",".108",".322",".000","1.6",".182","0.0","1","-4.1",".181","12","sa829828"
"Fabian Nieva","Red Sox (R)","19","41","14.6 %","41.5 %","0.35",".059",".220",".059",".278",".000","3.8",".118","-0.4","0","-4.9",".181","7","sa828406"
"Cody Semler","Rays (R)","22","84","9.5 %","22.6 %","0.42",".097",".207",".111",".318",".014","5.2",".132","0.0","1","-8.3",".180","12","sa602399"
"Julio Gonzalez","Pirates (R)","20","89","5.6 %","37.1 %","0.15",".123",".180",".173",".353",".049","6.5",".200","0.0","1","-10.7",".180","7","sa877607"
"Ramon Ramirez","- - -","23","70","5.7 %","17.1 %","0.33",".143",".194",".159",".353",".016","6.4",".176","0.6","1","-7.0",".179","9","sa832924"
"Jason Gurka","- - -","27","5","20.0 %","20.0 %","1.00",".000",".250",".000",".250",".000","0.1",".000","0.0","0","-0.8",".178","-6","8007"
"Champ Rowland","- - -","23","54","7.4 %","20.4 %","0.36",".140",".204",".140",".344",".000","5.2",".179","0.2","1","-5.5",".178","9","sa903432"
"Jonathan Recio","Phillies (R)","19","71","5.6 %","31.0 %","0.18",".111",".200",".111",".311",".000","5.3",".171","0.3","0","-8.7",".177","5","sa828245"
