"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Shawn Riggans","Brewers (AA)","30","7","6","7","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".167","3393"
"Miguel Batista","Mets (AAA)","40","4","6","6","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0",".167","46"
"Ramon Troncoso","Dodgers (AAA)","28","21","6","7","1","1","0","0","0","0","1","0","0","4","1","0","0","1","0","0",".167","4685"
"Jason Heyward","Braves (AAA)","21","2","6","7","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0",".167","4940"
"Tim Dillard","Brewers (AAA)","27","15","6","6","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".167","5518"
"Greg Reynolds","Rockies (AAA)","25","8","12","16","2","2","0","0","0","1","1","0","0","3","0","0","4","0","0","0",".167","5712"
"Aaron Hill","Blue Jays (A+)","29","2","6","8","1","1","0","0","0","2","1","1","0","1","1","0","0","0","0","0",".167","6104"
"Julio Teheran","Braves (AAA)","20","9","18","21","3","2","1","0","0","3","1","1","0","7","0","0","2","1","0","0",".167","6797"
"Craig Stammen","Nationals (AAA)","27","14","24","31","4","4","0","0","0","1","2","1","0","12","0","0","6","0","0","0",".167","7274"
"Lucas Luetge","Brewers (AA)","24","29","6","6","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".167","8337"
"Tyler Cloyd","Phillies (AA)","24","8","12","13","2","2","0","0","0","1","2","0","0","1","0","0","1","0","0","0",".167","8536"
"Michael Blazek","- - -","22","13","24","28","4","2","1","0","1","4","2","0","0","5","1","0","3","0","0","0",".167","9654"
"Todd Redmond","Braves (AAA)","26","7","12","15","2","2","0","0","0","0","0","2","0","4","0","0","1","0","0","0",".167","9943"
"Kala Ka'aihue","Rockies (A+)","26","11","36","43","6","4","0","0","2","4","5","3","0","12","3","0","1","0","0","1",".167","sa244055"
"Jeff Allison","Marlins (AA)","26","20","6","7","1","1","0","0","0","1","0","0","0","4","0","0","1","0","0","0",".167","sa244371"
"Travis Webb","- - -","26","27","6","7","1","1","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".167","sa326879"
"Baltazar Valdez","Mexican (AAA)","28","17","30","32","5","3","2","0","0","4","0","1","0","9","1","0","0","1","0","0",".167","sa329130"
"Billy Spottiswood","Diamondbacks (AA)","26","34","6","7","1","0","0","0","1","1","3","1","0","2","0","0","0","0","0","0",".167","sa389182"
"Chase Weems","Reds (A+)","22","4","12","12","2","1","0","0","1","1","2","0","0","7","0","0","0","0","0","0",".167","sa390613"
"Pete Parise","Cardinals (AAA)","26","27","6","6","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".167","sa393072"
"Jack Rye","Yankees (AA)","25","8","24","27","4","2","0","1","1","2","1","3","0","8","0","0","0","0","0","0",".167","sa454732"
"Kevin Thomas","Cardinals (AA)","24","12","6","9","1","0","1","0","0","1","0","1","0","1","0","0","2","0","0","0",".167","sa455028"
"Steven Caseres","- - -","24","15","54","59","9","8","1","0","0","3","2","4","0","16","1","0","0","1","0","1",".167","sa455047"
"Ronald Sanchez","Astros (R)","19","24","72","83","12","11","1","0","0","7","3","9","0","23","0","0","1","0","0","0",".167","sa501934"
"Ivan Ramirez","Mariners (R)","18","3","6","7","1","1","0","0","0","0","1","1","0","3","0","0","0","0","0","0",".167","sa504757"
"Jose Paez","Rays (R)","17","12","48","56","8","4","3","0","1","9","4","7","0","14","1","0","0","1","6","1",".167","sa546564"
"Tyler Ogle","Dodgers (R)","20","6","18","18","3","3","0","0","0","4","2","0","0","1","0","0","0","0","0","0",".167","sa578021"
"Adrian Roso","Dodgers (R)","19","32","102","123","17","13","4","0","0","13","7","17","0","27","2","0","2","0","8","5",".167","sa596977"
"Rutinel Sosa","Dodgers (R)","20","11","24","27","4","3","1","0","0","3","0","2","0","8","0","0","1","0","0","2",".167","sa597234"
"Candon Myles","Pirates (R)","18","2","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","sa598428"
"Marlin Almonte","Phillies (R)","17","21","48","55","8","7","1","0","0","3","4","5","0","13","2","0","0","1","2","2",".167","sa600412"
"Francisco Silva","Phillies (R)","20","23","54","63","9","9","0","0","0","5","2","4","0","8","3","1","1","2","1","2",".167","sa601311"
"Junior Valera","Yankees (R)","18","7","18","20","3","3","0","0","0","2","1","2","0","4","0","0","0","0","1","1",".167","sa606880"
"Claudio Tejeda","Dodgers (R)","18","5","12","15","2","2","0","0","0","4","1","2","0","3","1","0","0","0","0","0",".167","sa607894"
"Varonex Cuevas","Cubs (R)","18","49","139","171","23","20","1","2","0","18","14","27","1","34","1","3","1","5","7","6",".165","sa598144"
"Doug Pickens","Indians (A+)","26","76","242","265","40","33","5","0","2","14","16","14","0","60","5","1","3","9","0","1",".165","sa447531"
"Jose Hernandez","Pirates (AA)","25","40","91","103","15","9","4","1","1","6","10","5","0","36","2","2","3","0","0","1",".165","sa502113"
"Diego Ledezma","Athletics (R)","20","34","91","98","15","13","2","0","0","5","7","6","0","22","0","0","1","2","0","0",".165","sa506049"
"Marlon Avea","Astros (R)","17","37","85","100","14","14","0","0","0","4","9","9","1","26","5","1","0","2","2","1",".165","sa597181"
"Ricardo Gonzalez","Mariners (R)","19","29","79","93","13","9","3","0","1","11","6","12","0","20","1","0","1","3","3","0",".165","sa546484"
"James Harris","Rays (R)","17","45","158","180","26","20","6","0","0","17","8","13","0","39","7","1","1","4","13","4",".165","sa597804"
"Juan Ugas","Red Sox (R)","31","18","61","72","10","7","2","1","0","5","5","9","1","17","2","0","0","1","0","0",".164","sa210998"
"Steven De La Cruz","- - -","17","32","61","73","10","8","2","0","0","5","11","9","0","16","1","1","1","0","0","0",".164","sa597738"
"Martin Cervenka","Indians (R)","18","17","55","61","9","7","1","1","0","4","1","5","0","14","0","0","1","1","0","0",".164","sa492636"
"Anthony Claudio","Pirates (R)","18","24","55","61","9","8","1","0","0","6","5","5","0","12","0","0","1","1","2","3",".164","sa599816"
"Hector Rodriguez","- - -","21","35","104","110","17","14","2","1","0","10","5","4","0","33","1","0","1","1","3","1",".163","sa505287"
"Josh Garton","- - -","23","14","43","50","7","5","2","0","0","4","1","5","0","19","2","0","0","1","0","0",".163","sa501645"
"Julian Castro","Mexican (AAA)","22","23","43","48","7","6","1","0","0","8","3","2","0","7","0","1","2","2","0","0",".163","sa546293"
"Cory Brownsten","- - -","23","13","43","47","7","5","2","0","0","4","0","4","0","6","0","0","0","0","1","0",".163","sa549187"
"Jorge Calderon","Rays (R)","18","48","123","145","20","13","6","1","0","15","10","16","0","50","3","0","3","4","3","3",".163","sa597261"
"Aaron Mathews","Marlins (AAA)","29","29","74","79","12","5","4","2","1","5","6","3","1","11","0","1","1","2","1","0",".162","sa253756"
"Ramon Flores","Braves (A)","24","11","37","39","6","4","1","0","1","4","3","0","0","9","1","1","0","1","0","0",".162","sa508111"
"Federico Hernandez","- - -","23","80","253","282","41","28","8","0","5","14","25","19","2","54","1","2","7","3","0","2",".162","sa455662"
"Joe Bowen","- - -","23","25","68","81","11","10","1","0","0","9","7","12","0","25","0","0","1","3","0","0",".162","sa327653"
"Chris Clinton","- - -","21","20","68","77","11","8","1","1","1","9","5","2","0","17","5","0","2","1","3","1",".162","sa549658"
"Nick McCoy","Yankees (A-)","24","37","99","116","16","13","3","0","0","6","8","10","0","21","3","4","0","2","0","0",".162","sa546706"
"Edwin Contreras","Cubs (R)","17","31","99","112","16","11","3","2","0","8","13","11","0","25","0","2","0","2","1","2",".162","sa600461"
"Dana Eveland","Dodgers (AAA)","27","16","31","41","5","5","0","0","0","1","2","5","0","14","0","0","5","1","0","0",".161","5508"
"Ruben Rijkhof","Braves (R)","19","45","124","156","20","17","3","0","0","10","8","24","0","45","6","1","1","3","1","0",".161","sa551246"
"Kellen Kiilsgaard","- - -","22","36","118","127","19","13","3","2","1","11","13","8","0","27","0","1","0","1","2","0",".161","sa549799"
"Elvin Delgado","Diamondbacks (R)","20","21","56","67","9","9","0","0","0","7","5","1","0","15","9","1","0","3","2","0",".161","sa506781"
"Kevin Calderon","Indians (R)","17","28","56","62","9","5","4","0","0","2","6","1","0","13","0","1","4","0","0","0",".161","sa596919"
"Robertson Valdez","Pirates (R)","18","29","81","94","13","9","4","0","0","10","4","8","0","20","3","0","2","3","0","2",".160","sa549186"
"Alejandro Garcia","Phillies (R)","16","40","81","89","13","12","0","1","0","7","4","5","0","23","2","0","1","2","1","4",".160","sa596039"
"Jared Price","- - -","29","47","156","175","25","16","6","1","2","17","17","13","0","62","2","1","3","2","0","0",".160","sa199134"
"Frederick Parejo","Cardinals (A)","20","24","75","86","12","8","0","0","4","11","10","10","0","31","1","0","0","0","2","2",".160","sa396229"
"Beau Brett","Dodgers (R)","21","18","50","60","8","6","2","0","0","8","2","8","0","10","1","1","0","1","1","0",".160","sa455538"
"Jonattan Hernandez","Angels (R)","20","18","50","58","8","3","4","0","1","5","10","7","0","17","0","0","1","1","0","2",".160","sa505269"
"Chad Comer","- - -","22","28","75","92","12","8","4","0","0","6","6","8","0","15","4","1","4","0","2","0",".160","sa598958"
"Matthew Franco","Brewers (R)","18","30","100","120","16","15","1","0","0","8","3","19","0","37","0","0","1","0","5","3",".160","sa599565"
"Malcolm Holland","Dodgers (R)","19","25","69","80","11","10","1","0","0","11","3","9","0","18","0","0","2","0","5","1",".159","sa599515"
"Chris Nowak","Brewers (AAA)","28","19","44","54","7","6","0","0","1","2","4","8","0","11","0","1","1","1","3","1",".159","sa253288"
"Tony Pechek","Brewers (A)","24","48","151","167","24","16","7","1","0","11","10","13","0","41","1","1","1","6","0","0",".159","sa509591"
"Omar Renteria","Mexican (AAA)","21","38","63","68","10","10","0","0","0","10","2","1","0","22","0","0","4","4","0","0",".159","sa549398"
"Jorge De La Cruz","Brewers (R)","18","28","63","70","10","8","2","0","0","2","4","5","0","23","2","0","0","1","0","0",".159","sa550740"
"Luis Avilan","Braves (AA)","21","22","19","22","3","3","0","0","0","0","2","0","0","3","0","0","3","1","0","0",".158","2882"
"Pat Misch","Mets (AAA)","29","10","19","23","3","1","2","0","0","2","4","0","0","11","0","0","4","0","0","0",".158","5909"
"Donny Lucy","White Sox (AAA)","28","40","133","147","21","16","1","0","4","11","9","10","0","35","3","0","1","0","0","0",".158","7498"
"Braulio Pardo","Angels (A)","24","7","19","23","3","3","0","0","0","3","0","3","0","6","0","0","1","1","0","0",".158","sa455206"
"Carlos Coste","Red Sox (R)","18","16","19","20","3","3","0","0","0","0","0","0","0","9","0","0","1","0","0","0",".158","sa599741"
"Cam Gallagher","- - -","18","28","108","119","17","15","0","0","2","8","9","10","1","19","0","1","0","1","0","0",".157","12981"
"Justin O'Conner","Rays (R)","19","48","178","197","28","11","8","0","9","18","29","17","0","78","1","1","0","7","4","1",".157","sa548314"
"Raudy Read","Nationals (R)","17","42","140","150","22","12","5","1","4","13","22","4","0","20","4","2","0","4","1","1",".157","15766"
"Jimmy Gulliver","Tigers (A)","25","20","51","56","8","7","0","0","1","6","3","3","0","12","1","0","1","1","2","1",".157","sa502004"
"Jhorge Liccien","Yankees (A-)","20","34","102","115","16","11","5","0","0","8","9","7","0","36","3","1","2","3","0","0",".157","sa503876"
"Deion Williams","Nationals (R)","18","30","102","111","16","16","0","0","0","6","7","8","0","44","0","1","0","6","3","1",".157","sa598271"
"Nestor Velazquez","Reds (R)","18","34","83","99","13","13","0","0","0","15","5","10","0","16","2","0","4","0","9","5",".157","sa596172"
"Elvis Sanchez","Mets (R)","17","70","198","270","31","24","4","0","3","26","20","62","1","73","6","4","0","1","5","3",".157","sa596989"
"Michael Antonini","Dodgers (AA)","25","19","32","38","5","4","1","0","0","5","1","2","0","17","0","0","4","0","0","0",".156","sa389223"
"Charles Jimenez","Mariners (R)","18","14","32","41","5","5","0","0","0","4","2","7","0","14","1","0","1","1","3","1",".156","sa600034"
"Ryan Klosterman","Marlins (AAA)","29","29","77","85","12","6","2","1","3","11","11","4","0","16","2","1","1","4","1","1",".156","sa254350"
"Jacke Healey","Astros (A-)","23","49","154","175","24","13","7","1","3","17","19","18","0","50","0","1","2","1","8","2",".156","sa549416"
"Dereck Rodriguez","Twins (R)","19","29","90","98","14","10","4","0","0","4","5","5","0","35","2","0","1","2","2","0",".156","14509"
"Tyler Henley","Cardinals (AA)","26","15","45","54","7","3","2","1","1","5","3","8","1","11","1","0","0","0","1","0",".156","sa389904"
"Tyson Blaser","- - -","23","24","45","54","7","6","1","0","0","7","4","3","0","15","6","0","0","2","0","0",".156","sa546852"
"Tyler Marlette","Mariners (R)","18","12","45","45","7","5","2","0","0","4","2","0","0","13","0","0","0","2","0","0",".156","sa597836"
"Miguel Tejada","- - -","20","18","58","61","9","5","0","0","4","8","8","1","0","27","1","0","1","2","0","0",".155","sa455742"
"Matthew Sweeney","Rays (AA)","23","82","266","305","41","22","11","1","7","25","29","35","0","92","4","0","0","4","1","0",".154","sa327050"
"Rick Ankiel","- - -","31","4","13","15","2","1","1","0","0","2","0","2","0","6","0","0","0","0","1","0",".154","1142"
"Shane Loux","Giants (AAA)","31","12","26","27","4","4","0","0","0","1","1","1","0","8","0","0","0","0","0","0",".154","1613"
"Henry Sosa","- - -","25","16","13","14","2","2","0","0","0","0","1","0","0","6","0","0","1","2","0","0",".154","6936"
"Tyson Gillies","Phillies (A+)","22","3","13","13","2","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0",".154","sa328244"
"Mike Colla","Pirates (AA)","24","12","13","15","2","2","0","0","0","0","0","0","0","5","0","0","2","0","0","0",".154","sa454777"
"Gabe Cohen","Rays (A+)","23","4","13","13","2","1","1","0","0","1","1","0","0","2","0","0","0","1","0","0",".154","sa502438"
"Miguel Guzman","- - -","20","17","26","31","4","4","0","0","0","5","1","5","0","8","0","0","0","0","1","1",".154","sa507150"
"Chace Numata","Phillies (R)","18","9","13","15","2","2","0","0","0","1","1","1","0","0","1","0","0","0","1","0",".154","sa549139"
"Jeff Bercume","Athletics (A-)","24","4","13","15","2","2","0","0","0","0","1","1","0","3","1","0","0","1","2","1",".154","sa549320"
"Victor Velazquez","Braves (R)","18","36","78","96","12","10","2","0","0","8","5","14","1","22","2","0","2","3","0","1",".154","sa551301"
"Doug Elliot","Brewers (R)","22","4","13","15","2","1","1","0","0","2","0","2","0","2","0","0","0","1","0","0",".154","sa599562"
"Matt Lentz","Reds (R)","22","11","39","43","6","4","1","1","0","4","3","4","0","18","0","0","0","0","1","0",".154","sa603205"
"Brandon Henderson","Twins (R)","22","32","85","92","13","10","2","1","0","8","4","5","0","33","2","0","0","1","1","0",".153","sa549770"
"Rojean Cleofa","Orioles (R)","20","29","72","88","11","6","5","0","0","5","4","6","0","17","3","1","6","2","0","1",".153","sa507153"
"William Castillo","Diamondbacks (R)","18","33","72","79","11","11","0","0","0","5","8","4","0","15","1","0","2","3","1","2",".153","sa548056"
"Brent Tanner","- - -","23","23","72","82","11","8","3","0","0","3","8","7","0","26","3","0","0","3","0","0",".153","sa599493"
"Eduardo Lopez","Giants (R)","20","17","59","60","9","9","0","0","0","7","7","1","0","15","0","0","0","0","0","0",".153","sa506998"
"Raffi Lorenzo","Marlins (R)","19","16","46","49","7","4","3","0","0","5","1","2","0","9","0","0","1","0","2","1",".152","sa550544"
"Elih Villanueva","Marlins (AAA)","24","18","33","40","5","3","0","0","2","3","5","2","0","10","0","0","5","0","0","0",".152","8796"
"Luis Bernardo","Orioles (A+)","23","11","33","40","5","5","0","0","0","1","6","4","0","4","0","1","2","0","0","0",".152","sa396248"
"Jose Martinez","Cardinals (R)","18","15","33","42","5","5","0","0","0","4","4","7","0","5","1","0","1","0","0","2",".152","sa597190"
"Bryan Johns","Red Sox (R)","22","19","53","57","8","7","1","0","0","6","3","2","0","14","1","1","0","1","1","1",".151","sa603945"
"Natanael Mejia","Brewers (R)","18","25","73","78","11","9","2","0","0","3","2","5","0","21","0","0","0","3","0","2",".151","sa597503"
"Gabriel Jimenez","Cubs (R)","17","45","113","143","17","10","6","1","0","17","16","25","0","42","5","0","0","4","5","3",".150","sa547900"
"Marvin Lowrance","Angels (AA)","26","12","40","46","6","5","1","0","0","7","2","6","0","12","0","0","0","3","0","0",".150","sa253270"
