"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Chad Hockin","Cubs (A-)","21","12.0",".400","2.38","15.6 %","59.4 %","25.0 %","37.5 %","0.0 %","44.1 %","17.7 %","38.2 %","20.0 %","52","108","160","sa913187"
"Angel Miguel","Indians (A)","26","2.0",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","21.4 %","9","19","28","sa913806"
"Anthony Gomez","Mexican (AAA)","25","17.1",".235","0.56","14.3 %","30.6 %","55.1 %","37.0 %","0.0 %","41.2 %","19.6 %","39.2 %","11.2 %","105","172","277","sa914048"
"Esau Madrigal","Mexican (AAA)","24","1.1",".400","3.00","40.0 %","60.0 %","0.0 %","0.0 %","0.0 %","40.0 %","40.0 %","20.0 %","11.5 %","12","14","26","sa914149"
"Eduardo Alvarez","Mexican (AAA)","20","3.2",".231","2.00","30.8 %","46.2 %","23.1 %","33.3 %","0.0 %","53.9 %","23.1 %","23.1 %","3.2 %","29","34","63","sa914209"
"Isaac Rodriguez","- - -","25","20.0",".158","2.00","18.2 %","54.5 %","27.3 %","20.0 %","0.0 %","45.6 %","19.3 %","35.1 %","5.4 %","96","163","259","sa914248"
"Edgar Sanchez","Mexican (AAA)","18","13.0",".310","1.54","21.4 %","47.6 %","31.0 %","15.4 %","0.0 %","33.3 %","19.1 %","47.6 %","9.3 %","95","132","227","sa915082"
"Francisco Meza","Mexican (AAA)","21","1.1",".429","1.00","42.9 %","28.6 %","28.6 %","50.0 %","0.0 %","42.9 %","28.6 %","28.6 %","3.0 %","15","18","33","sa915497"
"Jason Foley","- - -","20","7.1",".318","1.29","27.3 %","40.9 %","31.8 %","28.6 %","0.0 %","22.7 %","22.7 %","54.6 %","9.6 %","55","81","136","sa915677"
"David Bednar","- - -","21","31.0",".333","0.97","24.4 %","37.2 %","38.5 %","23.3 %","0.0 %","37.0 %","28.4 %","34.6 %","18.5 %","121","300","421","sa915715"
"Jake Smith","Brewers (R)","20","9.2",".143","2.00","7.7 %","61.5 %","30.8 %","25.0 %","0.0 %","46.2 %","15.4 %","38.5 %","33.9 %","53","68","121","sa915850"
"Samuel Arismendy","Angels (R)","19","10.0",".414","2.00","30.8 %","46.2 %","23.1 %","33.3 %","0.0 %","34.5 %","20.7 %","44.8 %","16.6 %","118","75","193","sa916698"
"Richard De Los Santos","Angels (R)","21","39.2",".216","2.19","18.1 %","56.2 %","25.7 %","25.9 %","0.0 %","49.5 %","19.3 %","31.2 %","25.3 %","100","205","305","sa916699"
"Melquicedec Perez","Angels (R)","19","13.2",".290","1.71","24.0 %","48.0 %","28.0 %","42.9 %","0.0 %","53.9 %","26.9 %","19.2 %","30.4 %","37","65","102","sa916700"
"Dennis Herrera","Athletics (R)","17","23.1",".260","1.68","15.7 %","52.9 %","31.4 %","36.4 %","0.0 %","37.7 %","22.1 %","40.3 %","18.5 %","76","119","195","sa916706"
"Daniel Acosta","Brewers (R)","19","10.2",".346","2.67","42.1 %","42.1 %","15.8 %","66.7 %","0.0 %","50.0 %","16.7 %","33.3 %","20.1 %","94","60","154","sa916724"
"Luis Cordero","Brewers (R)","17","22.1",".290","1.42","27.0 %","42.9 %","30.2 %","5.3 %","0.0 %","43.1 %","30.8 %","26.2 %","22.2 %","56","102","158","sa916726"
"Henry Medina","Brewers (R)","18","55.2",".282","1.35","22.8 %","44.3 %","32.9 %","30.9 %","0.0 %","43.9 %","23.4 %","32.8 %","23.4 %","66","259","325","sa916728"
"Miguel Sanchez","- - -","22","39.1",".343","0.72","21.0 %","33.0 %","46.0 %","21.7 %","0.0 %","43.8 %","25.7 %","30.5 %","24.1 %","109","293","402","sa916730"
"Abdiel Mendoza","Athletics (R)","17","31.0",".278","1.24","31.7 %","37.8 %","30.5 %","40.0 %","0.0 %","58.0 %","13.6 %","28.4 %","34.2 %","41","161","202","sa916829"
"Kervin Castro","Giants (R)","17","21.0",".333","1.67","18.4 %","51.0 %","30.6 %","46.7 %","0.0 %","47.1 %","11.8 %","41.2 %","38.7 %","64","127","191","sa916834"
"Camilo Doval","Giants (R)","18","21.2",".260","3.25","20.9 %","60.5 %","18.6 %","37.5 %","0.0 %","43.5 %","19.6 %","37.0 %","35.3 %","48","105","153","sa916835"
"Willian Suarez","Giants (R)","18","5.1",".350","7.00","11.1 %","77.8 %","11.1 %","0.0 %","0.0 %","45.0 %","25.0 %","30.0 %","8.0 %","21","29","50","sa916841"
"Gabriel Gonzalez","Yankees (R)","17","39.2",".306","1.00","32.6 %","33.7 %","33.7 %","41.9 %","0.0 %","49.5 %","24.7 %","25.8 %","29.6 %","156","233","389","sa916945"
"Argelis Herrera","Yankees (R)","17","31.1",".321","4.27","18.3 %","66.2 %","15.5 %","9.1 %","0.0 %","49.4 %","18.2 %","32.5 %","28.7 %","179","205","384","sa916946"
"Carlos D. Rodriguez","Yankees (R)","17","11.0",".489","1.17","39.5 %","32.6 %","27.9 %","33.3 %","0.0 %","48.9 %","24.4 %","26.7 %","25.0 %","8","72","80","sa916951"
"Ronny Carrasco","Rockies (R)","20","7.0",".278","3.33","18.8 %","62.5 %","18.8 %","33.3 %","0.0 %","61.1 %","11.1 %","27.8 %","38.6 %","12","45","57","sa917062"
"Wilfredo Pereira","Cardinals (R)","17","35.2",".351","1.50","26.6 %","44.0 %","29.4 %","25.0 %","0.0 %","53.1 %","21.2 %","25.7 %","34.2 %","32","199","231","sa917136"
"Servando Hernandez","Braves (R)","19","29.2",".337","1.41","29.3 %","41.4 %","29.3 %","34.5 %","0.0 %","45.6 %","27.2 %","27.2 %","16.7 %","74","166","240","sa917154"
"Adrian Martinez","Nationals (R)","17","37.1",".321","1.82","25.5 %","48.1 %","26.4 %","46.4 %","0.0 %","56.9 %","18.4 %","24.8 %","29.3 %","59","207","266","sa917158"
"Hector Yan","Angels (R)","17","30.1",".307","1.24","23.3 %","42.5 %","34.2 %","36.0 %","0.0 %","40.0 %","22.7 %","37.3 %","35.3 %","67","177","244","sa917194"
"Jose Antonio Hernandez","Astros (R)","17","12.1",".200","1.58","11.4 %","54.3 %","34.3 %","50.0 %","0.0 %","65.7 %","8.6 %","25.7 %","22.7 %","38","59","97","sa917239"
"Jose Orta","Astros (R)","17","2.1",".571","2.50","0.0 %","71.4 %","28.6 %","50.0 %","0.0 %","42.9 %","28.6 %","28.6 %","25.5 %","28","19","47","sa917240"
"Jeuyson Fernandez","Rangers (R)","18","36.0",".291","1.69","19.8 %","50.4 %","29.8 %","36.1 %","0.0 %","58.1 %","21.7 %","20.2 %","19.4 %","105","204","309","sa917284"
"Yohan Encarnacion","Rangers (R)","20","20.2",".286","1.54","18.5 %","49.4 %","32.1 %","38.5 %","0.0 %","51.2 %","12.8 %","36.1 %","11.3 %","82","112","194","sa917285"
"Jose Mac Donna","Cubs (R)","20","56.2",".254","1.21","26.9 %","40.0 %","33.1 %","29.3 %","0.0 %","39.2 %","24.9 %","35.9 %","25.8 %","88","284","372","sa917307"
"Joseph Rodriguez","Diamondbacks (R)","17","39.2",".285","1.32","25.9 %","42.2 %","31.9 %","43.2 %","0.0 %","49.6 %","18.7 %","31.7 %","27.2 %","96","216","312","sa917317"
"Elio Serrano","Dodgers (R)","17","25.2",".288","1.32","20.3 %","45.3 %","34.4 %","50.0 %","0.0 %","47.0 %","22.7 %","30.3 %","36.3 %","61","151","212","sa917324"
"Luis Pasen","Dodgers (R)","21","30.1",".231","2.18","15.6 %","57.8 %","26.6 %","29.4 %","0.0 %","39.4 %","25.4 %","35.2 %","28.0 %","97","139","236","sa917337"
"Jose Oca","Indians (R)","17","37.2",".328","1.76","25.9 %","47.2 %","26.9 %","31.0 %","0.0 %","43.5 %","24.4 %","32.2 %","30.3 %","59","215","274","sa917346"
"Miguel De Los Santos","Marlins (R)","19","39.1",".309","1.43","18.4 %","48.0 %","33.6 %","28.6 %","0.0 %","51.1 %","24.1 %","24.8 %","25.5 %","63","219","282","sa917357"
"Alfredo Benitez","Phillies (R)","19","33.2",".250","1.21","30.3 %","38.2 %","31.6 %","41.7 %","0.0 %","51.3 %","15.0 %","33.8 %","42.0 %","55","207","262","sa917358"
"Sergio Cubilete","Pirates (R)","21","61.1",".250","1.76","16.3 %","53.4 %","30.3 %","38.9 %","0.0 %","56.0 %","18.5 %","25.5 %","21.8 %","152","312","464","sa917366"
"Angel Martinez","Pirates (R)","19","11.2",".343","1.73","9.1 %","57.6 %","33.3 %","63.6 %","0.0 %","47.2 %","19.4 %","33.3 %","22.3 %","44","59","103","sa917368"
"Jesus Reyes","Giants (R)","19","35.2",".250","2.75","16.7 %","61.1 %","22.2 %","25.0 %","0.0 %","45.0 %","18.8 %","36.3 %","43.1 %","80","219","299","sa917374"
"Geraldo Perez","Red Sox (R)","20","24.2",".280","0.88","25.0 %","35.0 %","40.0 %","37.5 %","0.0 %","32.8 %","26.6 %","40.6 %","31.9 %","21","117","138","sa917380"
"Miguel Sanchez","- - -","20","44.0",".365","1.90","20.9 %","51.8 %","27.3 %","26.7 %","0.0 %","42.6 %","20.0 %","37.4 %","24.3 %","175","262","437","sa917383"
"Juan Mota","Indians (R)","20","60.0",".273","4.50","18.3 %","66.9 %","14.9 %","34.6 %","0.0 %","50.0 %","20.1 %","29.9 %","24.4 %","152","308","460","sa917387"
"Joshua Javier","- - -","17","42.0",".339","0.81","31.0 %","31.0 %","38.1 %","34.9 %","0.0 %","41.2 %","29.4 %","29.4 %","24.2 %","196","246","442","sa917392"
"Melvi Acosta","Twins (R)","21","70.1",".336","3.20","19.2 %","61.5 %","19.2 %","31.7 %","0.0 %","44.6 %","23.6 %","31.8 %","28.6 %","76","392","468","sa917401"
"Juan Pena","Twins (R)","19","10.1",".429","4.40","20.6 %","64.7 %","14.7 %","60.0 %","0.0 %","37.1 %","22.9 %","40.0 %","10.5 %","179","60","239","sa917402"
"Cristian Castro","Twins (R)","18","11.0",".432","1.07","22.5 %","40.0 %","37.5 %","40.0 %","0.0 %","45.5 %","29.6 %","25.0 %","17.5 %","46","68","114","sa917404"
"Jose Cabrera","Padres (R)","17","51.2",".234","1.27","12.6 %","48.9 %","38.5 %","26.9 %","0.0 %","38.7 %","27.7 %","33.6 %","28.5 %","151","284","435","sa917408"
"Edinson Trinidad","Mariners (R)","21","16.0",".229","1.38","17.4 %","47.8 %","34.8 %","37.5 %","0.0 %","50.0 %","22.9 %","27.1 %","18.5 %","71","75","146","sa917418"
"Cosme Zapata","Astros (R)","19","8.2",".231","1.00","36.0 %","32.0 %","32.0 %","62.5 %","0.0 %","46.2 %","19.2 %","34.6 %","15.4 %","34","44","78","sa917449"
"Jose Marte","Giants (R)","20","19.0",".245","3.00","21.7 %","58.7 %","19.6 %","33.3 %","0.0 %","37.3 %","17.7 %","45.1 %","31.4 %","53","103","156","sa917458"
"Wilman Madera","Cardinals (R)","17","21.2",".375","1.93","33.9 %","43.5 %","22.6 %","28.6 %","0.0 %","56.3 %","15.6 %","28.1 %","28.5 %","68","125","193","sa917469"
"Jairon Peguero","Nationals (R)","19","33.0",".330","0.91","27.0 %","34.8 %","38.2 %","35.3 %","0.0 %","38.3 %","28.7 %","33.0 %","31.0 %","51","175","226","sa917470"
"Leowis Blanco","Dodgers (R)","21","31.1",".271","2.09","16.0 %","56.8 %","27.2 %","22.7 %","0.0 %","39.3 %","20.2 %","40.5 %","18.9 %","116","138","254","sa917481"
"Andres Urbina","- - -","20","33.0",".257","1.60","20.7 %","48.8 %","30.5 %","44.0 %","0.0 %","52.9 %","20.7 %","26.4 %","17.8 %","110","137","247","sa917482"
"Rayniel Moreno","Red Sox (R)","17","57.1",".254","1.27","17.5 %","46.2 %","36.3 %","22.6 %","0.0 %","48.0 %","21.5 %","30.5 %","22.3 %","75","280","355","sa917484"
"Jean Carlos Valdez","Phillies (R)","18","56.2",".275","2.39","18.4 %","57.6 %","24.1 %","31.6 %","0.0 %","54.5 %","20.4 %","25.2 %","26.6 %","133","292","425","sa917490"
"Oliver Batista","Rays (R)","19","13.1",".237","8.00","27.0 %","64.9 %","8.1 %","33.3 %","0.0 %","60.5 %","15.8 %","23.7 %","18.9 %","49","62","111","sa917496"
"Edward Lopez","Rays (R)","17","1.0",".571","2.50","0.0 %","71.4 %","28.6 %","100.0 %","0.0 %","57.1 %","28.6 %","14.3 %","0.0 %","32","7","39","sa917498"
"Juan Martinez","Mets (R)","20","18.2",".286","0.88","18.3 %","38.3 %","43.3 %","26.9 %","0.0 %","41.3 %","25.4 %","33.3 %","14.9 %","83","92","175","sa917503"
"Hector Martinez","Diamondbacks (R)","17","10.0",".442","3.38","12.5 %","67.5 %","20.0 %","0.0 %","0.0 %","53.5 %","16.3 %","30.2 %","7.9 %","97","55","152","sa917522"
"Alexander Salazar","Reds (R)","18","5.1",".364","1.00","36.4 %","31.8 %","31.8 %","57.1 %","0.0 %","31.8 %","40.9 %","27.3 %","16.2 %","9","28","37","sa917532"
"Luis Frias","Diamondbacks (R)","18","51.2",".294","1.46","21.5 %","46.5 %","31.9 %","32.6 %","0.0 %","52.0 %","22.4 %","25.7 %","25.2 %","137","296","433","sa917588"
"Samuel Pimentel","Reds (R)","19","1.1",".625","1.50","37.5 %","37.5 %","25.0 %","0.0 %","0.0 %","37.5 %","37.5 %","25.0 %","13.0 %","12","11","23","sa917596"
"Francis Ventura","Cardinals (R)","16","29.0",".259","2.05","19.7 %","53.9 %","26.3 %","50.0 %","0.0 %","50.6 %","12.4 %","37.0 %","28.7 %","43","159","202","sa917670"
"Miguel Paulino","Tigers (R)","17","23.0",".307","2.79","23.2 %","56.5 %","20.3 %","28.6 %","0.0 %","42.7 %","18.7 %","38.7 %","17.4 %","128","131","259","sa917672"
"Melvin Jimenez","Dodgers (R)","16","55.0",".271","2.00","22.6 %","51.6 %","25.8 %","46.9 %","0.0 %","45.4 %","19.2 %","35.4 %","38.9 %","94","330","424","sa917739"
"Faustino Carrera","Cubs (R)","17","76.1",".259","2.26","26.8 %","50.7 %","22.4 %","41.3 %","0.0 %","37.2 %","21.9 %","40.9 %","32.1 %","91","385","476","sa917740"
"Yerelmy Garcia","Royals (R)","20","49.0",".229","1.48","17.9 %","49.0 %","33.1 %","20.8 %","0.0 %","38.3 %","29.2 %","32.5 %","23.2 %","55","229","284","sa917747"
"Gabriel Estrada","Rockies (R)","17","40.1",".273","0.84","25.5 %","34.0 %","40.6 %","34.9 %","0.0 %","41.8 %","27.3 %","30.9 %","33.1 %","65","240","305","sa917749"
"Jose Jimenez","Phillies (R)","18","29.1",".289","1.76","18.8 %","51.8 %","29.4 %","28.0 %","0.0 %","34.8 %","20.7 %","44.6 %","23.8 %","87","233","320","sa917751"
"Willy Taveras","Mets (R)","18","37.2",".344","1.00","26.2 %","36.9 %","36.9 %","20.0 %","0.0 %","39.2 %","27.2 %","33.6 %","29.4 %","27","204","231","sa917753"
"Aneudy Acosta","Giants (R)","20","47.1",".311","1.53","22.9 %","46.6 %","30.5 %","22.5 %","0.0 %","47.4 %","25.2 %","27.4 %","30.5 %","101","276","377","sa917759"
"Jose Hernandez","Padres (R)","17","26.1",".277","2.10","26.2 %","50.0 %","23.8 %","30.0 %","0.0 %","45.7 %","22.3 %","31.9 %","14.6 %","115","138","253","sa917764"
"Carlos Ocampo","Cubs (R)","17","30.1",".256","1.31","21.1 %","44.7 %","34.2 %","38.5 %","0.0 %","39.7 %","28.2 %","32.1 %","28.5 %","123","168","291","sa917771"
"Juan Morillo","- - -","17","40.1",".266","1.94","12.4 %","57.9 %","29.8 %","22.2 %","0.0 %","41.1 %","26.6 %","32.3 %","13.2 %","124","180","304","sa917772"
"Yeison Jasco","Rangers (R)","19","5.0",".429","2.60","14.3 %","61.9 %","23.8 %","40.0 %","0.0 %","71.4 %","9.5 %","19.1 %","14.6 %","11","30","41","sa917783"
"Jose Roca","Rays (R)","19","33.0",".232","1.50","21.9 %","46.9 %","31.3 %","36.7 %","0.0 %","44.1 %","26.5 %","29.4 %","14.2 %","79","139","218","sa917792"
"Carlos Sanchez","Athletics (R)","18","34.2",".293","0.97","25.5 %","36.7 %","37.8 %","37.8 %","0.0 %","46.2 %","26.4 %","27.4 %","27.0 %","14","164","178","sa917794"
"Yeudy Minaya","- - -","20","20.1",".238","2.15","31.7 %","46.7 %","21.7 %","30.8 %","0.0 %","34.9 %","19.1 %","46.0 %","24.4 %","24","95","119","sa917795"
"Leudy Castillo","Rangers (R)","19","0.2",".500","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","16","4","20","sa917796"
"Edwin Fidel","- - -","21","29.1",".222","1.82","17.2 %","53.4 %","29.3 %","58.8 %","0.0 %","35.9 %","21.9 %","42.2 %","28.0 %","115","171","286","sa917798"
"Leandro Pina","Pirates (R)","17","61.2",".250","1.69","19.2 %","50.8 %","30.1 %","15.5 %","0.0 %","55.7 %","25.6 %","18.7 %","24.7 %","66","302","368","sa917801"
"Deivi Diaz","Yankees (R)","17","37.2",".371","1.84","22.8 %","50.0 %","27.2 %","25.8 %","0.0 %","52.1 %","23.9 %","23.9 %","20.0 %","147","198","345","sa917803"
"Alfonso Hernandez","Nationals (R)","16","13.2",".103","4.00","13.0 %","69.6 %","17.4 %","25.0 %","0.0 %","60.7 %","17.9 %","21.4 %","40.2 %","21","71","92","sa917812"
"Edwin Michel","Nationals (R)","17","12.0",".273","2.20","27.3 %","50.0 %","22.7 %","0.0 %","0.0 %","41.7 %","20.8 %","37.5 %","46.7 %","25","67","92","sa917813"
"Christian Contreras","Diamondbacks (R)","17","20.2",".310","1.41","21.2 %","46.2 %","32.7 %","29.4 %","0.0 %","44.4 %","13.0 %","42.6 %","20.3 %","131","106","237","sa917819"
"Luis Ramirez","Phillies (R)","18","26.0",".247","1.43","19.0 %","47.6 %","33.3 %","42.9 %","0.0 %","45.7 %","25.7 %","28.6 %","32.1 %","53","143","196","sa917821"
"Juan Bautista","Blue Jays (R)","20","28.2",".344","1.61","31.0 %","42.5 %","26.4 %","34.8 %","0.0 %","51.7 %","27.5 %","20.9 %","22.9 %","58","147","205","sa917823"
"Manuel Ramirez","Red Sox (R)","17","26.0",".136","0.71","11.1 %","37.0 %","51.9 %","42.9 %","0.0 %","57.1 %","23.2 %","19.6 %","19.3 %","80","101","181","sa917828"
"Orlandy Navarro","Dodgers (R)","17","48.2",".250","1.22","20.4 %","43.7 %","35.9 %","48.6 %","0.0 %","45.4 %","28.7 %","25.9 %","32.3 %","65","211","276","sa917830"
"Guillermo Paulino","Rockies (R)","19","11.1",".206","2.11","6.7 %","63.3 %","30.0 %","33.3 %","0.0 %","17.7 %","32.4 %","50.0 %","21.5 %","45","62","107","sa917837"
"Andres Sotillet","Royals (R)","19","65.0",".250","3.77","22.7 %","61.1 %","16.2 %","26.7 %","0.0 %","42.7 %","19.8 %","37.5 %","31.7 %","45","318","363","sa917861"
"Jesus De Los Santos","- - -","20","72.2",".268","1.25","26.3 %","41.0 %","32.7 %","22.5 %","0.0 %","46.6 %","27.8 %","25.6 %","26.7 %","67","352","419","sa917864"
"Omar Herman","Diamondbacks (R)","19","51.1",".319","2.19","25.8 %","51.0 %","23.2 %","33.3 %","0.0 %","44.4 %","21.3 %","34.4 %","30.1 %","94","292","386","sa917870"
"Victor Isturiz","- - -","19","16.1",".320","1.77","23.4 %","48.9 %","27.7 %","15.4 %","0.0 %","32.0 %","22.0 %","46.0 %","16.7 %","96","84","180","sa917877"
"Humberto Castellanos","Astros (R)","18","50.1",".326","1.57","27.5 %","44.3 %","28.1 %","38.3 %","0.0 %","43.6 %","27.9 %","28.5 %","19.2 %","65","269","334","sa917878"
"Jeronimo Castro","- - -","19","50.0",".321","1.82","19.5 %","51.9 %","28.6 %","25.0 %","0.0 %","46.0 %","21.1 %","32.9 %","29.8 %","79","277","356","sa917880"
"Oddanier Mosqueda","Red Sox (R)","17","42.0",".280","1.43","22.7 %","45.5 %","31.8 %","53.6 %","0.0 %","39.8 %","18.3 %","41.9 %","43.0 %","94","257","351","sa917882"
"Yeremi Ceballos","Astros (R)","17","34.0",".244","11.75","19.0 %","74.6 %","6.3 %","25.0 %","0.0 %","43.3 %","16.4 %","40.3 %","25.4 %","66","127","193","sa917883"
"Aaron Lezama","Padres (R)","19","19.0",".292","4.50","26.7 %","60.0 %","13.3 %","37.5 %","0.0 %","63.1 %","16.9 %","20.0 %","22.2 %","61","106","167","sa917892"
"Jesus Sanchez","Marlins (R)","17","5.0",".583","1.40","45.5 %","31.8 %","22.7 %","40.0 %","0.0 %","79.2 %","16.7 %","4.2 %","10.5 %","27","30","57","sa917897"
"Leonel Goitia","Rockies (R)","17","17.2",".245","1.12","29.4 %","37.3 %","33.3 %","58.8 %","0.0 %","50.9 %","20.8 %","28.3 %","27.8 %","19","89","108","sa917898"
"Anderson Pilar","Rockies (R)","18","30.1",".304","3.63","17.8 %","64.4 %","17.8 %","25.0 %","0.0 %","45.7 %","26.1 %","28.3 %","26.0 %","38","158","196","sa917899"
"Angel Rondon","Cardinals (R)","18","42.0",".336","1.58","24.8 %","46.0 %","29.2 %","33.3 %","0.0 %","47.0 %","28.7 %","24.4 %","40.9 %","59","269","328","sa917908"
"Abel Adames","Giants (R)","20","2.0",".571","1.00","33.3 %","33.3 %","33.3 %","50.0 %","0.0 %","57.1 %","28.6 %","14.3 %","21.2 %","33","19","52","sa917912"
"Jay Groome","- - -","17","6.2",".200","1.50","23.1 %","46.2 %","30.8 %","25.0 %","0.0 %","20.0 %","26.7 %","53.3 %","22.2 %","28","62","90","sa917925"
"Kevin Gowdy","Phillies (R)","18","9.0",".300","2.00","22.2 %","51.9 %","25.9 %","0.0 %","0.0 %","36.7 %","33.3 %","30.0 %","31.0 %","12","59","71","sa917928"
"Forrest Whitley","- - -","18","18.2",".388","1.13","19.0 %","42.9 %","38.1 %","12.5 %","0.0 %","27.3 %","31.8 %","40.9 %","35.2 %","23","102","125","sa917930"
"Kyle Muller","Braves (R)","18","27.2",".233","1.47","14.5 %","50.9 %","34.5 %","31.6 %","0.0 %","33.3 %","25.0 %","41.7 %","39.9 %","49","174","223","sa917931"
"Cole Ragans","Rangers (R)","18","7.2",".478","1.63","8.7 %","56.5 %","34.8 %","25.0 %","0.0 %","34.8 %","21.7 %","43.5 %","34.6 %","29","52","81","sa917938"
"Alex Speas","Rangers (R)","18","8.1",".222","1.50","11.8 %","52.9 %","35.3 %","16.7 %","0.0 %","27.8 %","33.3 %","38.9 %","34.5 %","32","52","84","sa917945"
"Joey Wentz","- - -","18","44.0",".330","0.54","24.5 %","26.5 %","49.0 %","30.0 %","0.0 %","33.3 %","30.5 %","36.2 %","25.3 %","116","263","379","sa917946"
"Mitchell White","- - -","21","22.0",".159","3.00","10.0 %","67.5 %","22.5 %","33.3 %","0.0 %","40.9 %","13.6 %","45.5 %","18.7 %","86","192","278","sa917948"
"Reggie Lawson","Padres (R)","18","8.2",".387","1.20","29.0 %","38.7 %","32.3 %","30.0 %","0.0 %","48.4 %","22.6 %","29.0 %","30.9 %","15","53","68","sa917951"
"Bryse Wilson","Braves (R)","18","26.2",".250","2.29","8.2 %","63.9 %","27.9 %","5.9 %","0.0 %","50.0 %","18.8 %","31.3 %","27.4 %","34","152","186","sa917958"
"Mason Thompson","Padres (R)","18","12.0",".258","1.25","12.9 %","48.4 %","38.7 %","25.0 %","0.0 %","29.0 %","32.3 %","38.7 %","34.1 %","23","68","91","sa917969"
"Curtis Taylor","Diamondbacks (A-)","20","16.1",".342","1.92","7.9 %","60.5 %","31.6 %","25.0 %","0.0 %","34.2 %","36.8 %","29.0 %","21.9 %","73","169","242","sa917970"
"Willians Vasquez","Braves (R)","19","42.2",".235","1.51","17.6 %","49.6 %","32.8 %","36.6 %","0.0 %","45.8 %","22.1 %","32.1 %","27.2 %","58","210","268","sa917972"
"Austin Franklin","Rays (R)","18","43.1",".254","1.07","19.8 %","41.4 %","38.8 %","31.1 %","0.0 %","46.6 %","20.3 %","33.1 %","25.5 %","69","241","310","sa917977"
"Kenny Nunez","Indians (R)","20","7.0",".071","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","28.6 %","28.6 %","42.9 %","45.6 %","16","41","57","sa917978"
"Yeffersson Yannuzzi","Indians (R)","19","35.1",".304","1.00","25.3 %","37.4 %","37.4 %","37.8 %","0.0 %","36.3 %","28.4 %","35.3 %","25.8 %","126","192","318","sa917979"
"Chris Rodriguez","Angels (R)","17","11.1",".273","2.33","4.8 %","66.7 %","28.6 %","16.7 %","0.0 %","54.6 %","18.2 %","27.3 %","47.1 %","12","75","87","sa917980"
"Nolan Martinez","Yankees (R)","18","7.0",".286","1.50","21.1 %","47.4 %","31.6 %","16.7 %","0.0 %","40.0 %","20.0 %","40.0 %","14.0 %","19","31","50","sa917988"
"Dustin May","Dodgers (R)","18","30.1",".394","2.78","24.4 %","55.6 %","20.0 %","16.7 %","0.0 %","47.9 %","24.5 %","27.7 %","32.3 %","23","197","220","sa917992"
"Jordan Balazovic","Twins (R)","17","32.0",".248","1.44","15.4 %","50.0 %","34.6 %","16.7 %","0.0 %","43.8 %","16.2 %","40.0 %","20.6 %","27","153","180","sa918017"
"Wilkel Hernandez","Angels (R)","17","15.0",".308","1.90","25.6 %","48.7 %","25.6 %","30.0 %","0.0 %","38.5 %","12.8 %","48.7 %","30.3 %","27","82","109","sa918026"
