"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Julio Medina","Mexican (AAA)","25","45.2","6.31","4.14","1.52","1.18","14.7 %","9.6 %","5.1 %",".328","1.84",".370","57.1 %","7.69","5.38","2.30","4.71","sa226405"
"Wade Townsend","- - -","25","66.2","7.56","5.27","1.44","1.35","18.7 %","13.0 %","5.7 %",".256","1.58",".292","63.8 %","6.08","5.38","0.69","4.75","sa290129"
"Billy Petrick","Cubs (A+)","24","11.0","5.73","2.45","2.33","1.64","14.9 %","6.4 %","8.5 %",".256","1.27",".265","65.6 %","4.09","5.38","-1.29","3.64","4865"
"Clayton Shunick","Reds (R)","21","38.1","8.92","1.64","5.43","1.64","21.4 %","3.9 %","17.4 %",".321","1.59",".382","49.8 %","8.45","5.39","3.07","4.51","sa454560"
"Evan Frederickson","- - -","21","32.0","9.56","8.72","1.10","0.56","22.7 %","20.7 %","2.0 %",".244","1.88",".325","59.4 %","5.06","5.39","-0.32","5.41","sa454398"
"Kurt Birkins","Rays (AAA)","27","40.2","6.42","6.20","1.04","0.89","14.0 %","13.5 %","0.5 %",".322","2.09",".368","65.1 %","7.52","5.39","2.14","5.12","7266"
"Rich Hill","- - -","28","47.2","10.76","8.31","1.30","0.76","25.2 %","19.5 %","5.8 %",".222","1.74",".304","63.6 %","5.85","5.39","0.46","5.41","4806"
"Casey Feickert","Royals (R)","19","13.1","3.38","6.08","0.56","0.00","6.9 %","12.3 %","-5.5 %",".438","2.78",".475","43.2 %","13.50","5.39","8.11","6.43","sa389858"
"Eric Thompson","- - -","20","42.1","7.02","4.25","1.65","1.06","17.3 %","10.5 %","6.8 %",".271","1.56",".311","65.0 %","5.10","5.39","-0.29","5.03","sa328187"
"Daniel Meadows","- - -","20","47.2","7.93","3.40","2.33","1.13","20.1 %","8.6 %","11.5 %",".255","1.38",".300","66.0 %","4.53","5.39","-0.86","5.20","sa455781"
"Ben Fritz","Tigers (AA)","27","84.1","4.80","3.09","1.55","1.39","11.3 %","7.3 %","4.0 %",".320","1.72",".338","61.5 %","6.40","5.39","1.01","5.02","sa202424"
"Robin Molina","Angels (R)","21","20.1","5.75","4.87","1.18","0.44","14.4 %","12.2 %","2.2 %",".208","1.33",".238","54.4 %","3.10","5.39","-2.30","5.44","sa393395"
"Adam Arnold","Brewers (R)","22","25.1","9.95","6.04","1.65","0.71","24.6 %","14.9 %","9.7 %",".202","1.42",".266","69.1 %","3.20","5.40","-2.20","5.26","sa388961"
"Alberto Cabrera","Cubs (A)","19","52.0","6.40","5.19","1.23","1.21","15.8 %","12.8 %","3.0 %",".271","1.63",".302","61.7 %","5.71","5.40","0.31","4.86","8352"
"Angel Chapa","Rays (R)","21","30.1","9.20","2.37","3.88","1.78","23.3 %","6.0 %","17.3 %",".230","1.19",".259","68.6 %","5.34","5.40","-0.06","4.19","sa328215"
"Mark Holliman","- - -","24","108.2","7.62","5.47","1.39","1.24","18.6 %","13.3 %","5.2 %",".285","1.72",".334","75.0 %","4.64","5.40","-0.77","4.88","sa294292"
"Fello Yan","Mariners (R)","17","14.2","5.52","6.14","0.90","0.61","13.4 %","14.9 %","-1.5 %",".255","1.64",".289","65.0 %","5.52","5.41","0.12","5.09","sa3000789"
"Wanell Macia","Pirates (A)","25","70.2","5.35","2.93","1.83","1.40","13.1 %","7.2 %","5.9 %",".293","1.56",".312","62.8 %","5.48","5.41","0.07","4.43","sa200449"
"Cecilio Garibaldi","Mexican (AAA)","30","33.1","3.51","2.97","1.18","1.08","8.7 %","7.4 %","1.3 %",".274","1.44",".280","72.7 %","4.05","5.41","-1.36","5.12","sa203908"
"Horacio Estrada","Mexican (AAA)","33","24.0","4.50","2.63","1.71","1.50","11.7 %","6.8 %","4.9 %",".292","1.46",".300","74.8 %","4.50","5.41","-0.91","4.27","sa3000016"
"Jesus Olague","Mexican (AAA)","33","95.0","5.02","4.36","1.15","1.14","12.3 %","10.7 %","1.6 %",".292","1.66",".314","71.2 %","5.12","5.41","-0.29","5.05","sa185574"
"Derek Antelo","- - -","25","48.1","7.08","3.91","1.81","1.49","16.5 %","9.1 %","7.4 %",".317","1.80",".358","50.1 %","7.26","5.41","1.85","4.44","sa291739"
"Gib Hobson","- - -","23","17.2","4.58","1.53","3.00","1.53","10.8 %","3.6 %","7.2 %",".317","1.58",".328","60.5 %","5.60","5.41","0.19","4.40","sa327118"
"Darlyn Duran","Tigers (R)","19","33.2","5.88","5.61","1.05","0.80","14.9 %","14.2 %","0.7 %",".232","1.49",".260","52.3 %","6.95","5.41","1.54","4.68","sa456141"
"Joe Rogers","Cardinals (AAA)","26","11.0","5.73","2.45","2.33","1.64","14.9 %","6.4 %","8.5 %",".250","1.27",".257","44.6 %","5.73","5.41","0.32","5.07","sa201219"
"Chance Douglass","- - -","24","148.2","5.09","3.27","1.56","1.39","13.2 %","8.5 %","4.7 %",".282","1.46",".297","70.4 %","4.78","5.41","-0.63","4.82","sa201583"
"Trey Watten","Brewers (R)","21","55.0","6.55","4.09","1.60","0.82","16.2 %","10.1 %","6.1 %",".291","1.62",".337","66.7 %","5.40","5.41","-0.01","5.39","sa454793"
"Pedro Lambertus","Brewers (A)","20","38.2","6.28","5.59","1.13","0.70","15.3 %","13.6 %","1.7 %",".257","1.60",".297","62.1 %","5.12","5.41","-0.29","5.13","sa393061"
"Adam Carr","- - -","24","60.0","8.70","5.25","1.66","1.50","20.6 %","12.5 %","8.2 %",".279","1.72",".330","64.8 %","6.60","5.42","1.18","4.44","sa328035"
"Demetrio Gutierrez","Mexican (AAA)","18","6.1","4.26","2.84","1.50","1.42","11.1 %","7.4 %","3.7 %",".240","1.26",".238","75.8 %","4.26","5.42","-1.16","5.16","sa509262"
"Carlos De Aza","Dodgers (R)","18","20.2","8.71","11.32","0.77","0.00","19.4 %","25.2 %","-5.8 %",".227","2.08",".309","62.2 %","6.53","5.42","1.11","5.81","sa506965"
"Enrique Quintanilla","Mexican (AAA)","31","61.1","4.40","2.64","1.67","1.32","10.1 %","6.1 %","4.0 %",".369","1.94",".392","54.8 %","8.95","5.42","3.53","4.87","sa185265"
"Luis Mendez","Rockies (R)","18","12.2","6.39","7.82","0.82","0.00","13.2 %","16.2 %","-2.9 %",".264","1.97",".318","44.8 %","10.66","5.42","5.23","5.90","sa3000892"
"Mark McCormick","- - -","24","62.2","8.33","6.32","1.32","1.15","20.4 %","15.4 %","4.9 %",".237","1.60",".282","72.5 %","4.31","5.42","-1.12","4.80","sa294432"
"Jordany Gomez","Angels (R)","17","17.1","4.67","5.19","0.90","0.52","10.5 %","11.6 %","-1.2 %",".278","1.73",".307","61.4 %","4.15","5.43","-1.27","5.31","sa505277"
"Ryan Ouellette","Orioles (A+)","22","69.0","4.83","5.87","0.82","0.52","11.2 %","13.6 %","-2.4 %",".271","1.74",".301","63.7 %","5.22","5.43","-0.21","5.45","sa327732"
"Hector Chavarria","Mexican (AAA)","27","32.0","4.50","5.91","0.76","0.56","11.2 %","14.7 %","-3.5 %",".261","1.63",".287","65.1 %","5.34","5.43","-0.09","5.71","sa509265"
"Joel Santo","Astros (A+)","24","47.1","5.89","6.65","0.89","0.57","13.8 %","15.6 %","-1.8 %",".274","1.82",".316","66.4 %","5.70","5.43","0.27","5.78","sa3000077"
"Manny Alvarez","Mets (R)","22","27.1","4.61","1.98","2.33","1.32","10.7 %","4.6 %","6.1 %",".347","1.79",".368","51.8 %","6.59","5.43","1.15","4.70","sa329011"
"Nicholas Martin","Tigers (A+)","28","37.2","6.69","5.26","1.27","1.19","16.3 %","12.8 %","3.5 %",".259","1.59",".290","80.4 %","4.06","5.43","-1.37","4.89","sa201245"
"Beltran Perez","Nationals (AA)","26","59.0","8.85","4.58","1.93","1.68","20.3 %","10.5 %","9.8 %",".302","1.80",".355","63.4 %","6.41","5.43","0.97","4.57","2116"
"Juan Lopez","Yankees (R)","18","9.1","13.50","1.93","7.00","2.89","31.1 %","4.4 %","26.7 %",".405","2.04",".560","44.3 %","12.54","5.43","7.10","1.83","sa3000760"
"Matthew Walker","Rays (A+)","21","66.2","6.48","6.35","1.02","1.08","15.6 %","15.3 %","0.3 %",".254","1.70",".284","70.7 %","4.86","5.44","-0.58","5.03","sa268665"
"Nate Johnson","- - -","26","14.1","10.67","4.40","2.43","1.88","24.3 %","10.0 %","14.3 %",".328","1.88",".415","76.6 %","6.28","5.44","0.84","3.82","sa254005"
"Curtis Petersen","Marlins (R)","18","14.0","5.79","8.36","0.69","0.00","12.3 %","17.8 %","-5.5 %",".328","2.29",".388","52.9 %","9.64","5.44","4.20","6.23","sa454518"
"Alex Hale","Red Sox (A-)","22","7.2","8.22","5.87","1.40","1.17","20.0 %","14.3 %","5.7 %",".233","1.57",".273","84.9 %","2.35","5.44","-3.09","4.90","sa455396"
"Nate Field","Mets (AAA)","32","50.0","9.90","5.22","1.90","1.62","24.9 %","13.1 %","11.8 %",".220","1.42",".260","74.1 %","4.68","5.44","-0.76","5.10","599"
"Simon Ferrer","Rockies (A+)","28","145.2","4.45","3.77","1.18","0.86","11.0 %","9.3 %","1.7 %",".293","1.60",".315","65.3 %","5.62","5.44","0.18","5.75","sa201803"
"Ryan Acosta","- - -","19","38.2","6.98","2.33","3.00","1.86","17.0 %","5.7 %","11.3 %",".297","1.53",".323","66.3 %","4.42","5.45","-1.02","3.88","sa390653"
"Diego Echeverria","Rays (A-)","23","64.1","4.48","4.20","1.07","0.70","10.8 %","10.1 %","0.7 %",".269","1.54",".291","67.3 %","4.48","5.45","-0.97","5.61","sa393082"
"Tracy Thorpe","- - -","27","73.2","9.53","4.76","2.00","1.59","23.7 %","11.9 %","11.9 %",".248","1.48",".298","73.9 %","5.38","5.45","-0.07","4.83","sa199889"
"Ron Chiavacci","- - -","30","131.2","7.52","3.35","2.24","1.71","18.4 %","8.2 %","10.2 %",".315","1.67",".358","68.4 %","6.22","5.45","0.77","4.54","sa211480"
"Jose De La Cruz","Rays (R)","20","6.0","15.00","13.50","1.11","0.00","31.3 %","28.1 %","3.1 %",".227","2.33",".417","66.7 %","7.50","5.45","2.05","6.83","sa393083"
"Keny Sosa","Diamondbacks (R)","21","40.1","7.81","5.58","1.40","0.67","18.3 %","13.1 %","5.2 %",".268","1.71",".325","64.4 %","6.02","5.45","0.57","5.69","sa455681"
"Bryan Evans","- - -","21","55.2","5.17","1.94","2.67","1.62","12.5 %","4.7 %","7.8 %",".344","1.72",".366","62.7 %","6.95","5.45","1.50","3.92","sa455162"
"Rigoberto Lugo","Cardinals (A-)","19","20.2","9.15","6.53","1.40","0.87","20.2 %","14.4 %","5.8 %",".279","1.89",".349","58.7 %","7.40","5.45","1.95","5.20","sa388929"
"Felipe Gonzalez","Yankees (R)","16","14.1","6.28","1.26","5.00","1.88","14.1 %","2.8 %","11.3 %",".358","1.81",".389","46.2 %","8.79","5.45","3.34","3.64","sa512503"
"Drew Bowlin","- - -","21","25.1","7.46","7.11","1.05","0.36","15.7 %","14.9 %","0.8 %",".318","2.17",".386","57.3 %","8.17","5.45","2.72","5.65","sa392146"
"Jose Sanchez","Brewers (R)","19","21.2","4.57","6.23","0.73","0.00","10.5 %","14.3 %","-3.8 %",".239","1.66",".273","44.7 %","5.40","5.45","-0.05","6.07","sa456439"
"Frank Mata","- - -","24","44.0","7.57","4.50","1.68","1.43","18.4 %","11.0 %","7.5 %",".264","1.55",".300","68.0 %","5.52","5.46","0.06","4.48","4230"
"Josh Davies","Padres (R)","22","22.1","5.64","5.24","1.08","0.40","12.7 %","11.8 %","0.9 %",".347","2.06",".400","62.2 %","6.45","5.46","0.99","5.42","sa254442"
"Carlos Fortuna","Royals (R)","18","38.2","9.54","4.42","2.16","1.16","23.7 %","11.0 %","12.7 %",".260","1.50",".327","65.5 %","5.82","5.46","0.36","4.32","sa456443"
"Victor Igsema","- - -","22","42.2","4.85","3.37","1.44","1.05","11.9 %","8.3 %","3.6 %",".262","1.43",".278","55.9 %","5.70","5.47","0.23","5.42","sa294039"
"Taylor Lewis","Mariners (R)","20","35.2","8.07","4.54","1.78","1.01","19.4 %","10.9 %","8.5 %",".270","1.57",".324","69.2 %","4.54","5.47","-0.92","4.96","sa328315"
"Juan Cerros","Mexican (AAA)","31","43.2","4.12","5.56","0.74","0.62","10.4 %","14.1 %","-3.7 %",".230","1.47",".246","70.5 %","4.53","5.47","-0.94","5.47","sa198841"
"Meroly Nova","Giants (R)","22","25.0","6.12","4.32","1.42","0.72","14.7 %","10.3 %","4.3 %",".284","1.64",".325","44.8 %","7.92","5.48","2.44","5.24","sa456440"
"Harold Williams","Mariners (A+)","23","15.1","7.63","7.04","1.08","0.59","17.3 %","16.0 %","1.3 %",".274","1.89",".333","62.9 %","5.87","5.48","0.39","6.17","sa276672"
"Brett Robinson","Astros (A)","23","64.1","6.16","3.22","1.91","1.54","14.6 %","7.6 %","7.0 %",".317","1.73",".345","64.9 %","6.02","5.48","0.54","4.47","sa389833"
"Brad Hennessey","Giants (AAA)","28","132.1","4.69","2.52","1.86","1.50","12.2 %","6.5 %","5.6 %",".296","1.47",".308","71.3 %","4.83","5.48","-0.65","5.02","3720"
"Victor Navarro","Diamondbacks/Reds (R)","18","8.2","4.15","4.15","1.00","0.00","9.5 %","9.5 %","0.0 %",".182","1.15",".207","66.7 %","4.15","5.48","-1.33","5.98","sa393276"
"Steve Smith","- - -","22","30.1","6.53","3.56","1.83","0.89","15.8 %","8.6 %","7.2 %",".307","1.65",".354","71.7 %","5.04","5.48","-0.44","5.49","sa456605"
"Tim Bascom","Orioles (A+)","23","95.0","7.01","4.36","1.61","1.42","17.1 %","10.6 %","6.5 %",".299","1.69",".338","67.8 %","5.78","5.49","0.29","4.54","sa326787"
"Matt Green","- - -","26","53.2","7.04","3.02","2.33","1.68","16.8 %","7.2 %","9.6 %",".297","1.58",".328","67.5 %","5.70","5.49","0.21","4.41","sa291171"
"Bobby Brownlie","- - -","27","150.1","6.11","2.93","2.08","1.74","15.6 %","7.5 %","8.1 %",".269","1.40",".282","75.1 %","4.67","5.49","-0.82","4.46","sa202919"
"Alexis Juma","Athletics (R)","20","20.0","2.70","3.60","0.75","0.90","6.4 %","8.5 %","-2.1 %",".286","1.60",".290","54.5 %","4.95","5.49","-0.54","4.77","sa506066"
"Greg Miller","Brewers (R)","21","20.1","10.62","8.85","1.20","0.44","21.4 %","17.9 %","3.6 %",".308","2.36",".409","50.4 %","9.30","5.49","3.80","5.48","sa454867"
"Doug Brandt","Angels (AA)","23","60.0","8.10","5.10","1.59","1.50","19.0 %","12.0 %","7.0 %",".286","1.75",".332","59.1 %","6.30","5.50","0.80","5.25","sa328198"
"Steven Uhlmansiek","Mariners (A+)","25","57.2","7.02","4.99","1.41","0.94","17.2 %","12.3 %","5.0 %",".286","1.66",".335","72.4 %","4.68","5.50","-0.82","5.57","sa276500"
"Kelvin Cedano","Tigers (A)","22","37.0","9.97","7.54","1.32","1.22","22.7 %","17.1 %","5.5 %",".291","2.00",".373","73.9 %","5.35","5.50","-0.15","5.08","sa392466"
"Matt Lindstrom","Marlins (AAA)","28","4.0","9.00","2.25","4.00","2.25","22.2 %","5.6 %","16.7 %",".294","1.50",".333","43.5 %","9.00","5.50","3.50","3.99","4604"
"Andrew Beattie","Marlins (AAA)","30","2.0","4.50","9.00","0.50","0.00","11.1 %","22.2 %","-11.1 %",".143","1.50",".167","66.7 %","4.50","5.50","-1.00","8.28","sa210413"
"Yinio Calderon","Tigers (R)","17","31.2","8.53","9.66","0.88","0.28","20.1 %","22.8 %","-2.7 %",".191","1.74",".253","61.4 %","4.55","5.50","-0.95","5.33","sa506745"
"Rafael Abreu","Diamondbacks/Reds (R)","17","6.1","2.84","8.53","0.33","0.00","6.7 %","20.0 %","-13.3 %",".292","2.05",".318","76.9 %","4.26","5.50","-1.24","6.24","sa3000899"
"Justin Miller","Rangers (A-)","21","21.1","10.13","5.06","2.00","1.27","24.7 %","12.4 %","12.4 %",".250","1.50",".321","76.2 %","5.06","5.50","-0.44","4.37","8580"
"Jacobo Neguilis","- - -","24","11.2","7.71","6.94","1.11","0.77","14.9 %","13.4 %","1.5 %",".368","2.57",".435","50.7 %","7.71","5.51","2.21","5.29","sa323429"
"Jacob Cuffman","Pirates (A+)","23","53.1","6.92","7.93","0.87","0.51","15.8 %","18.1 %","-2.3 %",".244","1.84",".291","67.5 %","5.23","5.51","-0.28","5.81","sa244217"
"Jennell Hudson","Red Sox (R)","18","15.0","6.60","6.60","1.00","0.60","15.7 %","15.7 %","0.0 %",".263","1.73",".311","63.9 %","5.40","5.51","-0.11","5.27","sa455915"
"Michael Gardner","Yankees (AA)","27","53.0","8.49","6.96","1.22","1.19","20.1 %","16.5 %","3.6 %",".257","1.77",".309","67.3 %","5.60","5.51","0.09","4.69","sa225784"
"Nick Green","Angels (AAA)","23","159.0","6.34","2.49","2.55","1.75","16.1 %","6.3 %","9.8 %",".287","1.45",".307","69.6 %","5.32","5.51","-0.19","5.18","sa254162"
"Jose Jimenez","- - -","21","49.2","7.97","4.53","1.76","1.27","18.0 %","10.2 %","7.8 %",".330","1.93",".390","60.3 %","7.25","5.51","1.73","4.69","sa455777"
"Brock Till","Rays (AA)","27","13.1","8.10","2.70","3.00","2.03","18.5 %","6.2 %","12.3 %",".300","1.65",".333","53.2 %","7.43","5.51","1.91","3.37","sa225833"
"Miguel Sabala","Nationals (R)","21","31.0","9.87","10.16","0.97","0.58","21.1 %","21.7 %","-0.6 %",".290","2.29",".386","49.9 %","9.87","5.52","4.35","5.05","sa3000611"
"Eudy Batista","Mets (R)","17","11.2","6.17","9.26","0.67","0.00","13.8 %","20.7 %","-6.9 %",".250","1.97",".306","64.0 %","3.86","5.52","-1.66","5.92","sa3000937"
"Dario Carvajal","Tigers (R)","23","21.1","7.59","7.59","1.00","0.42","16.7 %","16.7 %","0.0 %",".233","1.78",".284","64.0 %","5.48","5.53","-0.04","5.44","sa393291"
"Joseph Kantakevich","- - -","24","50.2","5.33","4.44","1.20","1.24","11.5 %","9.6 %","1.9 %",".370","2.21",".404","53.3 %","9.41","5.53","3.89","4.96","sa327727"
"Jose Sosa","Orioles (R)","21","21.0","6.00","7.71","0.78","0.00","12.1 %","15.5 %","-3.5 %",".297","2.14",".351","46.2 %","9.43","5.53","3.90","5.91","sa3000526"
"Mark Mulder","- - -","30","34.1","4.72","3.15","1.50","1.31","11.3 %","7.5 %","3.8 %",".331","1.75",".353","62.5 %","6.55","5.53","1.02","4.95","932"
"Jason Shiell","- - -","31","53.1","8.27","5.40","1.53","1.52","19.2 %","12.6 %","6.7 %",".296","1.84",".346","66.7 %","5.57","5.54","0.03","4.61","1625"
"Justin Berg","- - -","24","118.2","4.47","4.47","1.00","0.91","11.2 %","11.2 %","0.0 %",".263","1.51",".280","64.7 %","5.16","5.54","-0.38","5.23","1973"
"Luis Pardo","Astros (A)","22","63.0","6.43","4.29","1.50","1.14","14.9 %","9.9 %","5.0 %",".323","1.84",".366","68.0 %","5.57","5.54","0.04","4.90","sa389805"
"Leyson Septimo","Diamondbacks (A+)","22","41.0","9.66","7.24","1.33","0.88","22.3 %","16.8 %","5.6 %",".261","1.83",".336","70.4 %","5.49","5.54","-0.05","5.31","341"
"Dustin Moseley","- - -","26","120.1","6.66","2.69","2.47","1.72","16.6 %","6.7 %","9.9 %",".309","1.57",".339","62.4 %","6.73","5.54","1.19","4.50","7060"
"Jose Garcia","Brewers (A)","20","50.1","7.33","5.54","1.32","0.89","17.4 %","13.1 %","4.2 %",".269","1.67",".318","69.4 %","5.90","5.54","0.36","5.36","sa295177"
"Salvador Robles","- - -","22","67.2","3.99","3.86","1.03","1.20","9.9 %","9.6 %","0.3 %",".290","1.60",".300","77.8 %","4.39","5.54","-1.15","5.17","sa509748"
"Jose Saldana","Mexican (AAA)","25","77.1","4.66","3.96","1.18","1.28","11.5 %","9.8 %","1.7 %",".294","1.63",".309","70.8 %","5.24","5.54","-0.30","4.83","sa3000361"
"Tim McNab","Mets (AAA)","28","73.0","4.81","3.21","1.50","1.36","12.2 %","8.2 %","4.1 %",".258","1.38",".266","58.2 %","5.55","5.54","0.00","5.05","sa202275"
"Luis Pena","Brewers (AAA)","25","49.1","8.94","8.57","1.04","0.73","20.2 %","19.3 %","0.8 %",".278","2.05",".355","64.7 %","6.93","5.55","1.38","5.76","sa200669"
"Jesus Gomez","Mets (R)","19","3.0","6.00","9.00","0.67","0.00","12.5 %","18.8 %","-6.3 %",".167","1.67",".200","66.7 %","0.00","5.55","-5.55","6.01","sa392864"
"Clevelan Santeliz","- - -","21","84.1","7.04","5.98","1.18","1.07","18.0 %","15.3 %","2.7 %",".226","1.48",".257","64.7 %","4.80","5.56","-0.75","5.18","sa323420"
"Clint Goocher","Diamondbacks (AAA)","26","11.2","10.03","5.40","1.86","1.54","23.2 %","12.5 %","10.7 %",".271","1.71",".333","38.5 %","10.80","5.56","5.24","5.36","sa226345"
"Bill Edwards","Angels (AA)","27","39.0","7.38","6.46","1.14","0.92","17.3 %","15.1 %","2.2 %",".263","1.74",".310","72.7 %","4.62","5.56","-0.95","5.66","sa254160"
"Ricky Orta","Mariners (A+)","23","71.1","9.34","3.41","2.74","1.77","22.7 %","8.3 %","14.4 %",".271","1.50",".319","70.0 %","5.05","5.56","-0.52","4.30","sa326700"
"Joshua Miller","Astros (AAA)","29","148.0","4.50","1.16","3.89","1.82","11.8 %","3.0 %","8.7 %",".305","1.39",".309","68.5 %","5.41","5.56","-0.15","4.92","sa200949"
"Felipe Arredondo","- - -","21","46.0","6.26","2.93","2.13","1.57","15.7 %","7.4 %","8.3 %",".287","1.50",".311","51.0 %","7.63","5.56","2.07","5.09","sa294348"
"Carlos Monasterios","Phillies (A+)","22","94.1","6.30","3.15","2.00","1.81","15.9 %","8.0 %","8.0 %",".288","1.51",".306","68.4 %","5.63","5.57","0.06","3.90","2506"
"Sergio Mendez","Phillies (R)","16","16.2","7.02","7.56","0.93","0.54","15.7 %","16.9 %","-1.2 %",".258","1.86",".308","52.2 %","5.40","5.57","-0.17","5.39","sa3000886"
"Scott Sauerbeck","- - -","36","26.2","10.46","10.12","1.03","0.67","22.8 %","22.1 %","0.7 %",".202","1.91",".268","65.7 %","5.06","5.57","-0.51","5.72","1007"
"Richie Daigle","Padres (A+)","25","40.2","3.54","3.54","1.00","0.66","8.5 %","8.5 %","0.0 %",".293","1.60",".311","64.4 %","5.09","5.58","-0.49","5.62","sa296730"
"Carlos Dominguez","Mexican (AAA)","27","25.1","3.55","2.13","1.67","1.42","9.0 %","5.4 %","3.6 %",".330","1.58",".337","74.2 %","4.97","5.58","-0.60","4.42","sa541706"
"Brian Esposito","Rockies (AA)","29","4.0","0.00","6.75","0.00","0.00","0.0 %","13.6 %","-13.6 %",".368","2.50",".368","60.0 %","9.00","5.58","3.42","7.13","3085"
"Kyle Smit","- - -","20","79.2","7.00","5.76","1.22","0.90","16.1 %","13.2 %","2.9 %",".299","1.86",".349","64.0 %","6.55","5.59","0.97","5.53","sa326733"
"Michael Tejera","Red Sox (AAA)","31","77.2","5.45","3.82","1.42","1.39","14.1 %","9.9 %","4.2 %",".258","1.40",".271","71.0 %","5.10","5.59","-0.49","5.01","542"
"Errol Simonitsch","- - -","25","29.0","5.59","3.72","1.50","1.55","12.4 %","8.3 %","4.1 %",".371","2.10",".404","54.6 %","9.62","5.59","4.03","5.09","sa226334"
"Kelvin Santana","Orioles (R)","18","14.1","5.65","10.05","0.56","0.00","12.3 %","21.9 %","-9.6 %",".250","2.09",".298","67.7 %","5.02","5.59","-0.57","6.11","sa507889"
"Pat Misch","Giants (AAA)","26","87.0","5.79","2.79","2.07","1.55","14.5 %","7.0 %","7.5 %",".286","1.47",".305","67.3 %","5.38","5.59","-0.21","4.98","5909"
"Michael Hrynio","Reds (AA)","25","54.0","7.67","5.33","1.44","1.33","18.4 %","12.8 %","5.6 %",".259","1.61",".298","59.9 %","5.50","5.60","-0.10","4.80","sa201286"
"Antonio Noguera","Astros (A-)","20","53.1","4.05","3.54","1.14","1.18","9.2 %","8.1 %","1.2 %",".321","1.84",".335","47.6 %","7.59","5.60","1.99","4.81","sa393038"
"Kea Kometani","Rangers (AAA)","25","60.0","7.50","3.90","1.92","1.50","18.3 %","9.5 %","8.8 %",".270","1.52",".304","66.3 %","5.55","5.60","-0.05","5.15","sa292379"
"Jose Angel Mejias","Rays (A)","22","59.0","5.03","4.12","1.22","1.07","12.6 %","10.3 %","2.3 %",".255","1.46",".272","67.7 %","4.73","5.60","-0.87","5.37","sa295136"
