"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Brandon Welch","Mets (A-)","23","9.0",".258","1.20","24.1 %","41.4 %","34.5 %","10.0 %","0.0 %","33.3 %","20.0 %","46.7 %","9.2 %","41","90","131","sa657996"
"Mason Felt","Reds (R)","21","12.1",".303","3.00","22.6 %","58.1 %","19.4 %","0.0 %","0.0 %","42.4 %","27.3 %","30.3 %","25.0 %","52","64","116","sa657999"
"Dylan Baker","Indians (A+)","23","5.0",".000","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","16.7 %","33.3 %","50.0 %","40.5 %","4","33","37","sa658002"
"Damion Carroll","Rays (A)","21","54.1",".273","1.05","15.2 %","43.5 %","41.3 %","17.5 %","0.0 %","37.4 %","27.3 %","35.3 %","19.2 %","259","336","595","sa658028"
"Ryan Newell","- - -","24","50.2",".288","2.78","19.7 %","59.1 %","21.3 %","14.8 %","0.0 %","59.2 %","17.7 %","23.1 %","32.5 %","105","304","409","sa658029"
"Jesus Liranzo","Orioles (R)","20","38.1",".289","1.08","9.8 %","46.7 %","43.5 %","25.0 %","0.0 %","38.1 %","21.7 %","40.2 %","38.0 %","91","238","329","sa658076"
"Adrian Almeida","Mets (R)","20","16.2",".283","0.80","14.3 %","38.1 %","47.6 %","20.0 %","0.0 %","37.8 %","26.7 %","35.6 %","25.1 %","78","97","175","sa658087"
"Chase Patterson","Marlins (R)","21","0.1",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8","1","9","sa658101"
"River Stevens","Padres (A+)","23","1.0",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","0.0 %","3","6","9","sa658130"
"Kevin Grendell","Orioles (A-)","21","38.1",".315","1.32","20.4 %","45.4 %","34.3 %","24.3 %","0.0 %","35.1 %","29.7 %","35.1 %","11.3 %","203","372","575","sa658164"
"Nolan Becker","Reds (A+)","24","45.2",".280","1.53","26.5 %","44.4 %","29.1 %","11.8 %","0.0 %","44.4 %","24.2 %","31.5 %","24.1 %","136","271","407","sa658169"
"Max Foody","Cardinals (R)","22","7.2",".350","6.00","26.3 %","63.2 %","10.5 %","0.0 %","0.0 %","50.0 %","5.0 %","45.0 %","46.6 %","5","53","58","sa658196"
"Taylor Hawkins","Rays (A-)","21","1.0",".250","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","8.3 %","9","15","24","sa658198"
"Brock Hebert","Mariners (A+)","24","1.0",".250","0.33","0.0 %","25.0 %","75.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","0.0 %","4","4","8","sa658259"
"Bruce Caldwell","Cardinals (AA)","23","2.0",".429","1.00","14.3 %","42.9 %","42.9 %","33.3 %","0.0 %","85.7 %","14.3 %","0.0 %","7.6 %","23","30","53","sa658271"
"Corbin Hoffner","- - -","21","31.2",".277","1.90","6.5 %","61.3 %","32.3 %","10.0 %","0.0 %","36.2 %","29.8 %","34.0 %","17.6 %","48","162","210","sa658274"
"Luc Rennie","Orioles (A-)","21","7.0",".421","2.60","5.3 %","68.4 %","26.3 %","40.0 %","0.0 %","42.1 %","15.8 %","42.1 %","11.0 %","49","78","127","sa658278"
"Ronald Pena","Nationals (R)","23","4.0",".125","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","0.0 %","60.0 %","0","20","20","sa658287"
"Derek De Young","Athletics (A-)","23","11.2",".242","1.27","19.4 %","45.2 %","35.5 %","45.5 %","0.0 %","42.4 %","27.3 %","30.3 %","9.6 %","88","111","199","sa658335"
"Hunter Adkins","Marlins (A+)","24","2.0",".250","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","69.2 %","0","13","13","sa658401"
"Geral Silva","Marlins (R)","20","52.2",".336","1.67","12.9 %","54.4 %","32.7 %","29.2 %","0.0 %","40.4 %","24.4 %","35.3 %","30.4 %","56","296","352","sa658471"
"Michael Petersen","Brewers (R)","21","6.2",".177","1.80","12.5 %","56.3 %","31.3 %","40.0 %","0.0 %","41.2 %","29.4 %","29.4 %","32.6 %","10","33","43","sa658475"
"Robert Martinez","Athletics (A)","21","1.0",".333","1.00","33.3 %","33.3 %","33.3 %","100.0 %","0.0 %","33.3 %","0.0 %","66.7 %","0.0 %","9","5","14","sa658478"
"Josh McElwee","Rangers (AA)","26","20.2",".343","1.19","18.1 %","44.4 %","37.5 %","29.6 %","0.0 %","49.3 %","21.9 %","28.8 %","10.4 %","131","214","345","sa658524"
"Josh Graham","Braves (R)","21","17.1",".327","1.60","18.8 %","50.0 %","31.3 %","13.3 %","0.0 %","55.8 %","19.2 %","25.0 %","44.6 %","14","116","130","sa658525"
"Lee Stoppelman","- - -","25","26.2",".316","0.71","18.9 %","33.8 %","47.3 %","22.9 %","0.0 %","40.0 %","30.7 %","29.3 %","12.4 %","179","184","363","sa658588"
"Jose Mesa Jr.","- - -","21","40.1",".281","1.27","10.5 %","50.0 %","39.5 %","43.3 %","0.0 %","54.9 %","13.4 %","31.7 %","18.9 %","207","366","573","sa658593"
"Dixon Llorens","Cardinals (A)","22","19.0",".417","0.83","27.6 %","32.8 %","39.7 %","17.4 %","0.0 %","36.7 %","38.3 %","25.0 %","19.0 %","72","191","263","sa658625"
"Jasvir Rakkar","- - -","24","53.1",".319","1.30","21.5 %","44.3 %","34.2 %","18.5 %","0.0 %","40.6 %","26.7 %","32.7 %","17.6 %","223","455","678","sa658674"
"John Cannon","Dodgers (AA)","25","1.0",".400","0.33","20.0 %","20.0 %","60.0 %","33.3 %","0.0 %","40.0 %","20.0 %","40.0 %","6.3 %","7","9","16","sa658686"
"Mark McCoy","- - -","21","31.0",".289","2.05","15.2 %","57.0 %","27.8 %","27.3 %","0.0 %","35.3 %","29.4 %","35.3 %","35.9 %","52","182","234","sa658793"
"Dustin Cook","Yankees (R)","21","7.1",".409","0.38","42.1 %","15.8 %","42.1 %","37.5 %","0.0 %","36.4 %","31.8 %","31.8 %","22.7 %","45","52","97","sa658809"
"David Graybill","Giants (R)","22","3.0",".500","1.67","27.3 %","45.5 %","27.3 %","0.0 %","0.0 %","50.0 %","33.3 %","16.7 %","10.5 %","19","19","38","sa658833"
"Oscar Cabrera","Orioles (R)","21","20.1",".362","2.93","14.1 %","64.1 %","21.9 %","7.1 %","0.0 %","50.7 %","18.8 %","30.4 %","26.0 %","75","129","204","sa658854"
"Ty Williams","Mets (A-)","21","4.2",".250","0.43","9.1 %","27.3 %","63.6 %","71.4 %","0.0 %","16.7 %","25.0 %","58.3 %","4.4 %","44","48","92","sa658900"
"Alex Young","- - -","21","7.0",".278","1.50","16.7 %","50.0 %","33.3 %","50.0 %","0.0 %","33.3 %","11.1 %","55.6 %","39.0 %","4","37","41","sa658917"
"James Kaprielian","- - -","21","11.1",".333","2.43","14.3 %","60.7 %","25.0 %","0.0 %","0.0 %","40.0 %","26.7 %","33.3 %","14.5 %","56","116","172","sa658943"
"Tyler Ferguson","Rangers (R)","21","4.2",".231","2.50","41.7 %","41.7 %","16.7 %","0.0 %","0.0 %","23.1 %","23.1 %","53.9 %","17.9 %","39","28","67","sa658964"
"Matt Davenport","- - -","25","35.2",".382","3.04","21.7 %","58.9 %","19.4 %","24.0 %","0.0 %","34.6 %","24.3 %","41.2 %","8.7 %","193","356","549","sa658987"
"Jackson McClelland","Blue Jays (A-)","20","5.1",".222","2.25","13.3 %","60.0 %","26.7 %","50.0 %","0.0 %","27.8 %","27.8 %","44.4 %","12.2 %","17","24","41","sa659000"
"Brad Stone","Red Sox (R)","21","15.2",".451","0.90","22.4 %","36.7 %","40.8 %","25.0 %","0.0 %","51.0 %","19.6 %","29.4 %","13.5 %","101","92","193","sa659016"
"Trey Wingenter","- - -","21","18.2",".375","1.32","15.0 %","48.3 %","36.7 %","22.7 %","0.0 %","42.2 %","25.0 %","32.8 %","30.9 %","35","114","149","sa659030"
"Benny Suarez","- - -","23","14.1",".298","1.12","20.0 %","42.2 %","37.8 %","23.5 %","0.0 %","44.7 %","31.9 %","23.4 %","6.6 %","83","99","182","sa659041"
"Sterling Wynn","Rangers (R)","21","15.1",".463","2.00","16.7 %","55.6 %","27.8 %","13.3 %","0.0 %","40.7 %","13.0 %","46.3 %","31.1 %","17","102","119","sa659049"
"Jacob Waguespack","- - -","21","27.0",".286","1.55","12.1 %","53.4 %","34.5 %","15.0 %","0.0 %","31.8 %","20.6 %","47.6 %","15.8 %","118","224","342","sa659056"
"Kelvin Magallanes","Yankees (R)","20","30.1",".291","2.72","16.3 %","61.3 %","22.5 %","27.8 %","0.0 %","40.7 %","27.9 %","31.4 %","23.8 %","132","167","299","sa659233"
"Matt Pope","Giants (R)","20","18.1",".326","1.31","15.9 %","47.7 %","36.4 %","18.8 %","0.0 %","34.8 %","21.7 %","43.5 %","34.6 %","51","111","162","sa659258"
"Francisco Gracesqui","Blue Jays (A)","23","1.2",".000","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","16","3","19","sa659316"
"Leudy Molina","Padres (R)","20","1.0",".500","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","4","8","12","sa659349"
"Alex Smith","- - -","25","59.1",".269","1.63","20.9 %","49.0 %","30.1 %","23.9 %","0.0 %","48.4 %","22.0 %","29.6 %","11.4 %","290","568","858","sa659361"
"Freddy Zorrilla","Phillies (R)","20","24.0",".313","0.96","13.6 %","42.4 %","44.1 %","19.2 %","0.0 %","43.8 %","15.6 %","40.6 %","36.3 %","36","135","171","sa659413"
"Yankory Pimentel","- - -","21","34.2",".368","2.10","22.6 %","52.4 %","25.0 %","23.8 %","0.0 %","56.3 %","12.6 %","31.0 %","37.3 %","39","224","263","sa659446"
"Ozzie Liranzo","Yankees (R)","22","0.2",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","2","4","6","sa659449"
"Ranger Suarez","Phillies (R)","19","27.2",".200","3.64","11.0 %","69.9 %","19.2 %","35.7 %","0.0 %","38.7 %","20.0 %","41.3 %","27.3 %","18","136","154","sa659551"
"Greyfer Eregua","Cubs (A-)","21","43.2",".265","1.24","16.4 %","46.4 %","37.3 %","24.4 %","0.0 %","47.4 %","23.7 %","29.0 %","30.2 %","63","255","318","sa659746"
"Victor Diaz","Brewers (A)","21","23.2",".259","0.91","18.7 %","38.7 %","42.7 %","34.4 %","0.0 %","44.4 %","24.7 %","30.9 %","4.9 %","178","234","412","sa659749"
"Luis Jimenez","Mariners (R)","22","38.0",".278","1.37","15.5 %","48.8 %","35.7 %","40.0 %","0.0 %","44.9 %","21.4 %","33.7 %","44.7 %","50","243","293","sa660407"
"Yanuel Cuevas","Orioles (R)","21","42.0",".347","0.72","11.8 %","37.0 %","51.3 %","19.7 %","0.0 %","55.3 %","23.6 %","21.1 %","33.6 %","63","241","304","sa683733"
"Nicolas Debora","Mets (R)","21","76.1",".277","1.37","16.8 %","48.0 %","35.1 %","28.2 %","0.0 %","35.4 %","31.1 %","33.5 %","32.2 %","75","428","503","sa688946"
"Brian Gilbert","Twins (A+)","22","58.1",".277","2.19","13.8 %","59.1 %","27.0 %","14.0 %","0.0 %","42.2 %","28.3 %","29.5 %","20.0 %","182","297","479","sa707798"
"James Farris","- - -","23","46.2",".353","1.14","16.7 %","44.4 %","38.9 %","20.4 %","0.0 %","34.4 %","26.7 %","38.9 %","23.6 %","148","394","542","sa708443"
"Galli Cribbs","Diamondbacks (A-)","22","1.0",".333","0.00","0.0 %","0.0 %","100.0 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","50.0 %","0","6","6","sa708444"
"Mike Connolly","Giants (A-)","23","71.1",".343","2.59","13.7 %","62.3 %","24.1 %","23.5 %","0.0 %","51.1 %","20.1 %","28.8 %","30.1 %","85","400","485","sa708470"
"Michael Fransoso","Pirates (A+)","24","1.0",".400","0.67","0.0 %","40.0 %","60.0 %","0.0 %","0.0 %","0.0 %","20.0 %","80.0 %","0.0 %","8","13","21","sa709000"
"Jordan Smith","Tigers (A-)","23","33.0",".283","1.79","20.4 %","51.0 %","28.6 %","21.4 %","0.0 %","46.5 %","24.2 %","29.3 %","9.1 %","166","294","460","sa709167"
"Colby Suggs","Marlins (A)","23","5.1",".214","0.43","23.1 %","23.1 %","53.8 %","0.0 %","0.0 %","42.9 %","14.3 %","42.9 %","24.0 %","16","34","50","sa709543"
"Cole Sturgeon","Red Sox (AA)","23","3.0",".100","3.50","0.0 %","77.8 %","22.2 %","50.0 %","0.0 %","55.6 %","22.2 %","22.2 %","3.3 %","14","16","30","sa709546"
"Craig Schlitter","- - -","23","13.0",".310","0.83","18.5 %","37.0 %","44.4 %","25.0 %","0.0 %","34.5 %","37.9 %","27.6 %","42.0 %","15","97","112","sa709582"
"Carson Cross","Cardinals (A-)","23","43.1",".293","1.49","22.1 %","46.6 %","31.3 %","19.5 %","0.0 %","49.6 %","24.1 %","26.3 %","7.3 %","212","394","606","sa709597"
"Sasha Kuebel","- - -","22","37.1",".400","1.56","18.0 %","50.0 %","32.0 %","15.6 %","0.0 %","36.5 %","26.0 %","37.5 %","25.3 %","51","245","296","sa709603"
"Emmanuel Torres","Mexican (AAA)","21","25.0",".400","1.95","16.7 %","55.1 %","28.2 %","36.4 %","0.0 %","50.0 %","20.0 %","30.0 %","12.2 %","164","286","450","sa728948"
"Tucker Nathans","Orioles (A+)","26","1.1",".200","0.25","0.0 %","20.0 %","80.0 %","50.0 %","0.0 %","20.0 %","40.0 %","40.0 %","0.0 %","6","10","16","sa732567"
"Edgar Arredondo","Rangers (R)","18","22.2",".354","1.23","22.2 %","42.9 %","34.9 %","18.2 %","0.0 %","47.7 %","21.5 %","30.8 %","35.6 %","29","134","163","sa732750"
"Dan Fiorito","Yankees (AA)","24","2.1",".375","1.00","25.0 %","37.5 %","37.5 %","33.3 %","0.0 %","37.5 %","12.5 %","50.0 %","4.2 %","24","24","48","sa732908"
"Julio Rivera","Mexican (AAA)","22","1.2",".571","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","42.9 %","14.3 %","42.9 %","9.1 %","11","22","33","sa735642"
"Carlos Indriago","Phillies (R)","21","41.0",".286","1.66","12.1 %","54.8 %","33.1 %","17.1 %","0.0 %","48.4 %","22.2 %","29.4 %","21.9 %","39","208","247","sa735847"
"Angel Yepez","Rays (A-)","20","60.2",".314","1.44","24.3 %","44.6 %","31.1 %","29.1 %","0.0 %","48.7 %","21.6 %","29.7 %","11.6 %","315","625","940","sa735852"
"Roimar Guarecuco","Rays (R)","20","24.0",".346","1.06","14.7 %","44.0 %","41.3 %","38.7 %","0.0 %","35.1 %","31.2 %","33.8 %","27.3 %","67","138","205","sa735857"
"Mauro Vides","Cubs (R)","19","19.1",".343","1.67","15.2 %","53.0 %","31.8 %","23.8 %","0.0 %","45.7 %","18.6 %","35.7 %","15.4 %","103","105","208","sa735867"
"Michael Suarez","Mariners (R)","20","60.0",".397","1.07","12.1 %","45.5 %","42.4 %","21.4 %","0.0 %","39.6 %","18.6 %","41.8 %","38.8 %","91","407","498","sa735869"
"Jesus Paricaguan","Tigers (R)","19","1.0",".250","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","0","4","4","sa735887"
"Gerson Moreno","- - -","19","37.1",".304","1.57","25.8 %","45.4 %","28.9 %","17.9 %","0.0 %","38.2 %","23.5 %","38.2 %","10.8 %","217","385","602","sa736656"
"Andys Silva","Athletics (R)","19","0.1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","1","1","sa736692"
"Jose Trejo","Athletics (R)","19","2.2",".143","4.00","28.6 %","57.1 %","14.3 %","100.0 %","0.0 %","42.9 %","14.3 %","42.9 %","0.0 %","18","11","29","sa736693"
"Jose Morles","Giants (R)","20","1.0",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","4","2","6","sa736741"
"Cesar Yanez","Giants (R)","20","5.2",".353","2.20","5.9 %","64.7 %","29.4 %","0.0 %","0.0 %","29.4 %","58.8 %","11.8 %","14.3 %","77","35","112","sa736743"
"Ramon Reyes","Padres (R)","19","1.0",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","37.5 %","4","4","8","sa736751"
"Emilio Vargas","- - -","18","60.0",".309","1.32","16.8 %","47.3 %","35.9 %","23.3 %","0.0 %","45.7 %","22.9 %","31.4 %","29.0 %","74","347","421","sa736761"
"Fernando Miranda","- - -","20","18.1",".333","0.64","24.1 %","29.6 %","46.3 %","40.0 %","0.0 %","40.4 %","26.3 %","33.3 %","15.6 %","70","173","243","sa736828"
"Yeison Medina","Cardinals (R)","22","5.1",".167","1.75","8.3 %","58.3 %","33.3 %","25.0 %","0.0 %","75.0 %","16.7 %","8.3 %","41.2 %","4","30","34","sa736868"
"Gregorix Estevez","Mets (R)","21","31.1",".346","2.18","26.3 %","50.5 %","23.2 %","9.1 %","0.0 %","44.8 %","22.9 %","32.4 %","20.3 %","52","185","237","sa736873"
"Darwin Pena","Red Sox (R)","22","1.1",".200","1.00","50.0 %","25.0 %","25.0 %","0.0 %","0.0 %","60.0 %","0.0 %","40.0 %","33.3 %","1","8","9","sa736918"
"Daulin Ramirez","Twins (R)","20","9.0",".333","0.75","16.0 %","36.0 %","48.0 %","41.7 %","0.0 %","44.4 %","18.5 %","37.0 %","23.2 %","43","52","95","sa736934"
"Werner Leal","Rangers (R)","19","66.0",".345","1.37","18.3 %","47.2 %","34.4 %","21.3 %","0.0 %","45.5 %","31.8 %","22.8 %","30.4 %","81","393","474","sa737001"
"Yonathan Gonzalez","Phillies (R)","19","19.2",".177","0.82","13.6 %","39.0 %","47.5 %","32.1 %","0.0 %","53.2 %","22.6 %","24.2 %","14.2 %","68","87","155","sa737010"
"Ronny Carvajal","Rangers (R)","19","42.0",".278","1.12","14.2 %","45.3 %","40.6 %","30.2 %","0.0 %","53.7 %","20.4 %","25.9 %","40.5 %","55","234","289","sa737030"
"Rafael Cedeno","- - -","20","35.2",".242","0.47","13.8 %","27.6 %","58.6 %","45.1 %","0.0 %","39.0 %","24.2 %","36.8 %","35.1 %","54","205","259","sa737031"
"Luiz Escanio","Cubs (R)","22","3.1",".429","1.50","28.6 %","42.9 %","28.6 %","50.0 %","0.0 %","57.1 %","14.3 %","28.6 %","50.0 %","8","22","30","sa737039"
"Juan Rodriguez","White Sox (R)","22","17.2",".195","0.94","10.3 %","43.6 %","46.2 %","44.4 %","0.0 %","46.3 %","12.2 %","41.5 %","34.8 %","58","103","161","sa737076"
"Rafael Pujols","Diamondbacks (R)","19","21.2",".338","0.96","19.7 %","39.4 %","40.9 %","18.5 %","0.0 %","50.0 %","22.1 %","27.9 %","16.5 %","32","120","152","sa737077"
"Jordan Ovalles","- - -","21","42.1",".369","1.03","15.3 %","43.1 %","41.7 %","23.3 %","0.0 %","54.4 %","20.8 %","24.8 %","20.6 %","80","236","316","sa737081"
"Manuel Rondon","- - -","20","39.2",".357","1.65","15.2 %","52.8 %","32.0 %","12.5 %","0.0 %","40.3 %","27.1 %","32.6 %","26.6 %","67","234","301","sa737083"
"Rusbell Cabrera","Tigers (R)","19","47.2",".350","1.63","19.9 %","49.7 %","30.5 %","26.1 %","0.0 %","43.1 %","30.0 %","26.9 %","24.6 %","133","278","411","sa737086"
"Yonardo Herdenez","Blue Jays (R)","19","44.0",".292","0.95","13.6 %","42.2 %","44.2 %","16.9 %","0.0 %","51.3 %","25.0 %","23.7 %","25.0 %","42","230","272","sa737092"
"Wilfri Aleton","Blue Jays (R)","19","63.2",".302","1.41","12.0 %","51.5 %","36.5 %","21.9 %","0.0 %","37.6 %","25.4 %","37.1 %","30.7 %","72","358","430","sa737093"
"Felix Falcon","Braves (R)","19","34.1",".402","1.44","13.5 %","51.0 %","35.4 %","20.6 %","0.0 %","50.5 %","20.0 %","29.5 %","20.9 %","110","216","326","sa737096"
"Jordany Santana","Braves (R)","19","2.1",".222","1.00","11.1 %","44.4 %","44.4 %","0.0 %","0.0 %","33.3 %","11.1 %","55.6 %","0.0 %","16","9","25","sa737097"
"Aldo Silva","Mexican (AAA)","19","1.0","1.000","1.00","50.0 %","25.0 %","25.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","10.3 %","8","21","29","sa737098"
"Wellinton Felix","Diamondbacks (R)","20","8.2",".250","1.10","12.5 %","45.8 %","41.7 %","10.0 %","0.0 %","45.8 %","16.7 %","37.5 %","23.8 %","21","42","63","sa737193"
"Argenis Blanco","Athletics (R)","19","57.0",".353","1.50","17.1 %","49.7 %","33.2 %","23.4 %","0.0 %","47.5 %","25.5 %","27.0 %","25.6 %","57","322","379","sa737195"
"Angel Genao","Angels (R)","22","1.0",".333","0.00","0.0 %","0.0 %","100.0 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","4","6","10","sa737199"
"Raymundo Gonzalez","Angels (R)","19","33.0",".333","0.75","16.8 %","35.6 %","47.5 %","22.9 %","0.0 %","53.1 %","22.1 %","24.8 %","24.9 %","83","206","289","sa737200"
"Andy De La Cruz","Orioles (R)","20","42.0",".308","1.62","11.0 %","55.0 %","33.9 %","45.9 %","0.0 %","50.8 %","15.0 %","34.2 %","29.2 %","97","235","332","sa737203"
"Dennys Chica","Dodgers (R)","19","4.2",".353","1.00","12.5 %","43.8 %","43.8 %","14.3 %","0.0 %","68.8 %","12.5 %","18.8 %","12.8 %","24","23","47","sa737219"
"Deibi Yrizarri","Nationals (R)","20","0.0","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12","1","13","sa737247"
"Ramy Perez","Pirates (R)","20","1.0",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","33.3 %","0","3","3","sa737250"
"Jose Batista","Pirates (R)","19","35.2",".303","2.00","15.1 %","56.6 %","28.3 %","20.0 %","0.0 %","51.4 %","20.2 %","28.4 %","23.6 %","46","196","242","sa737251"
"Bryan Tejeda","Tigers (R)","19","2.1",".200","1.50","0.0 %","60.0 %","40.0 %","50.0 %","0.0 %","40.0 %","20.0 %","40.0 %","44.4 %","0","9","9","sa737261"
"Gregory Soto","- - -","20","39.0",".347","1.21","22.3 %","42.6 %","35.1 %","30.3 %","0.0 %","42.2 %","24.5 %","33.3 %","23.5 %","153","252","405","sa737262"
"Ramon Espinosa","White Sox (R)","21","43.2",".307","1.29","11.8 %","49.6 %","38.6 %","24.5 %","0.0 %","49.3 %","19.9 %","30.9 %","25.6 %","158","248","406","sa737333"
"Julian Fernandez","- - -","19","38.0",".270","1.31","13.8 %","48.9 %","37.2 %","40.0 %","0.0 %","38.0 %","29.0 %","33.0 %","35.3 %","76","207","283","sa737347"
"Herminio Germoso","Rays (R)","20","11.0",".320","1.00","16.7 %","41.7 %","41.7 %","10.0 %","0.0 %","32.0 %","36.0 %","32.0 %","12.7 %","80","62","142","sa737351"
"Johalis Pacheco","- - -","21","63.0",".365","1.27","12.0 %","49.2 %","38.8 %","21.1 %","0.0 %","52.6 %","23.4 %","24.0 %","36.4 %","108","387","495","sa737355"
"Abraham Rivera","Mexican (AAA)","20","9.2",".310","1.88","14.8 %","55.6 %","29.6 %","0.0 %","0.0 %","57.1 %","10.7 %","32.1 %","9.9 %","67","84","151","sa737371"
"Andres Heredia","Angels (R)","18","11.0",".421","1.64","9.4 %","56.3 %","34.4 %","18.2 %","0.0 %","46.0 %","21.6 %","32.4 %","25.9 %","45","67","112","sa737378"
"Angelo Palumbo","Orioles (R)","19","51.2",".374","1.13","19.5 %","42.8 %","37.7 %","10.0 %","0.0 %","44.9 %","27.9 %","27.3 %","21.5 %","113","302","415","sa737382"
"Phil Bickford","Giants (R)","19","22.1",".289","1.36","25.0 %","43.2 %","31.8 %","21.4 %","0.0 %","31.1 %","24.4 %","44.4 %","47.6 %","27","141","168","sa737441"
"Gerardo Navarro","Pirates (R)","21","29.1",".261","1.34","18.1 %","47.0 %","34.9 %","24.1 %","0.0 %","40.2 %","18.5 %","41.3 %","25.2 %","36","170","206","sa737443"
"Malvin Martinez","Tigers (R)","20","37.1",".271","1.59","19.4 %","49.5 %","31.2 %","31.0 %","0.0 %","51.0 %","21.9 %","27.1 %","37.1 %","52","226","278","sa737461"
"Boanerges Nova","Brewers (R)","22","46.1",".288","0.77","14.0 %","37.5 %","48.5 %","36.4 %","0.0 %","45.2 %","26.7 %","28.1 %","23.6 %","66","247","313","sa737470"
"Anyelo Gomez","- - -","22","18.2",".280","1.24","19.1 %","44.7 %","36.2 %","35.3 %","0.0 %","42.0 %","24.0 %","34.0 %","17.2 %","59","162","221","sa737475"
"Jonathan Hernandez","Rangers (R)","18","45.0",".302","1.48","23.2 %","45.8 %","31.0 %","34.1 %","0.0 %","51.0 %","24.2 %","24.8 %","28.3 %","64","251","315","sa737482"
"Rob Kaminsky","- - -","20","104.1",".301","2.43","13.4 %","61.3 %","25.2 %","13.0 %","0.0 %","43.0 %","22.5 %","34.5 %","24.8 %","168","591","759","sa737532"
"Blake Taylor","- - -","19","12.0",".278","2.63","17.1 %","60.0 %","22.9 %","25.0 %","0.0 %","47.2 %","27.8 %","25.0 %","8.3 %","47","98","145","sa737558"
