"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"David Arnold","Rockies (R)","20","0","1","6.51","20","0","0","0","0","0","3","27.2","129","27","24","20","2","21","3","0","7","1","28","sa327093"
"Juan Colon","- - -","24","3","2","6.51","21","2","0","0","0","2","3","37.1","179","39","30","27","3","21","1","10","6","1","28","sa294673"
"Anthony Dewitt","Astros (A+)","24","0","2","6.52","7","0","0","0","0","0","0","9.2","46","12","9","7","2","5","1","0","1","0","4","sa253774"
"Pedro Rayo","- - -","22","1","3","6.54","18","4","0","0","0","1","1","31.2","158","46","30","23","2","14","0","2","3","0","26","sa295232"
"Marco Diaz","- - -","32","2","2","6.54","33","0","0","0","1","3","2","31.2","159","48","24","23","2","15","3","0","1","0","22","sa3000316"
"Dan Wright","Mariners (AAA)","28","0","0","6.55","4","0","0","0","0","0","0","11.0","48","10","8","8","0","7","0","0","2","0","8","258"
"Stuart Sutherland","Brewers (R)","22","2","3","6.55","18","1","0","0","0","1","0","34.1","166","45","30","25","5","18","1","0","2","0","21","sa326580"
"Roman Carrasco","Pirates (R)","18","0","1","6.57","10","7","0","0","0","0","0","24.2","124","33","31","18","3","8","1","4","2","0","15","sa3000468"
"Danny Gutierrez","Royals (R)","19","0","4","6.57","14","9","0","0","0","1","0","49.1","238","74","42","36","6","21","1","4","6","1","36","sa326150"
"Randor Bierd","Tigers (A-)","22","5","0","6.57","20","2","0","0","0","0","2","38.1","182","48","30","28","2","15","1","3","8","0","41","5555"
"David Wasylak","White Sox (R)","23","0","0","6.58","23","0","0","0","2","1","2","26.0","133","24","25","19","2","20","0","5","3","0","25","sa328285"
"Aubrey Miller","Orioles (R)","22","0","4","6.59","16","5","0","0","0","1","2","42.1","200","50","39","31","2","19","2","6","1","1","27","sa328191"
"Junior Guerra","- - -","21","0","2","6.59","18","0","0","0","2","2","3","28.2","134","31","22","21","3","16","0","2","5","2","18","5702"
"Hugo Calderon","Reds (R)","18","2","0","6.59","23","0","0","0","0","2","3","28.2","135","30","24","21","1","17","1","6","6","2","17","sa456845"
"Luis Marte","Diamondbacks (R)","19","3","3","6.60","14","3","0","0","1","0","0","46.1","217","63","39","34","2","13","0","5","7","0","41","sa3000405"
"Patrick Bryant","Twins (R)","20","0","1","6.61","14","3","0","0","1","0","0","32.2","161","40","25","24","2","18","0","8","8","0","36","sa253232"
"William Rodriguez","Rangers (A+)","22","2","2","6.61","13","0","0","0","0","2","0","16.1","80","18","13","12","3","10","1","1","1","0","12","sa202646"
"James Johnson","Pirates (AA)","29","0","0","6.62","11","0","0","0","0","0","0","17.2","83","20","13","13","3","12","0","0","0","0","15","sa207721"
"Alfredo Simon","- - -","25","2","10","6.62","28","17","0","0","0","2","1","88.1","405","119","69","65","15","33","0","4","8","1","70","2155"
"Ryan Snare","Royals (AA)","27","2","2","6.62","7","7","0","0","0","0","0","35.1","176","48","31","26","4","20","0","5","2","0","26","1912"
"Wily Peralta","Brewers (R)","17","2","5","6.63","14","6","0","0","0","0","3","38.0","188","51","37","28","5","20","0","5","4","0","28","7738"
"Mark Woodyard","- - -","27","2","6","6.63","39","4","0","0","1","2","5","58.1","285","71","49","43","9","35","1","5","6","0","57","3094"
"Francisco Felix","- - -","22","2","2","6.64","36","0","0","0","5","2","4","40.2","199","53","32","30","1","26","0","2","5","1","43","sa323427"
"Sendy Rleal","Orioles (AAA)","26","2","2","6.65","19","0","0","0","0","2","5","23.0","100","29","18","17","4","5","0","0","0","2","14","2737"
"Avi Rasowsky","- - -","23","1","1","6.65","11","2","0","0","0","0","2","23.0","103","31","17","17","3","5","0","1","0","0","20","sa296709"
"Russell Petrick","- - -","23","2","4","6.65","44","0","0","0","0","3","5","70.1","327","83","53","52","4","40","5","4","8","0","44","sa226390"
"Craig Crow","Rangers (A-)","22","1","3","6.66","13","4","0","0","0","0","0","25.2","125","35","25","19","0","12","0","0","2","0","25","sa327147"
"Donovan Osborne","Royals (AAA)","37","0","6","6.66","17","4","0","0","0","0","1","52.2","252","86","45","39","9","14","1","1","2","0","30","299"
"Ryan Ouellette","Orioles (R)","20","2","8","6.66","13","12","0","0","0","0","0","52.2","257","68","52","39","3","24","0","6","7","0","26","sa327732"
"Mike Esposito","Rockies (AAA)","24","6","13","6.67","27","26","0","0","0","0","0","140.1","651","187","109","104","20","45","1","8","3","0","91","4986"
"Juan Villar","Athletics (R)","20","1","1","6.67","12","1","0","0","1","0","0","29.2","141","33","29","22","2","17","1","5","2","0","17","sa3000210"
"Florencio Bustillos","Mexican (AAA)","17","2","3","6.70","16","10","0","0","0","0","0","45.2","215","67","36","34","8","18","1","4","4","2","17","sa506954"
"Daniel Lopez","Mexican (AAA)","19","1","3","6.70","22","8","0","0","0","0","0","49.2","234","66","37","37","7","23","0","3","3","0","29","sa502233"
"Milton Tavarez","Blue Jays (A+)","24","2","4","6.71","49","0","0","0","21","5","2","51.0","244","63","46","38","9","29","1","1","7","0","65","sa3000204"
"Mike Billek","- - -","22","7","9","6.71","33","18","0","0","0","0","2","108.2","511","147","94","81","17","37","1","7","5","0","57","sa294296"
"Chris Bootcheck","Angels (AAA)","27","4","3","6.72","40","5","0","0","1","2","5","65.2","308","84","56","49","10","34","0","6","5","0","43","1842"
"Gabriel Sosa","Nationals (R)","20","0","0","6.75","4","0","0","0","0","0","1","2.2","15","2","4","2","0","5","0","0","0","1","5","sa244021"
"David Rincon","Reds (R)","18","0","0","6.75","2","1","0","0","0","0","0","2.2","14","4","4","2","0","2","0","0","0","0","2","sa3000121"
"Robinn Andrade","Mexican (AAA)","18","0","0","6.75","4","0","0","0","0","0","0","2.2","13","4","2","2","2","1","0","0","0","0","2","sa3000432"
"Geurys Trinidad","Royals (R)","19","0","1","6.75","4","1","0","0","0","1","1","2.2","18","2","5","2","0","6","0","1","0","1","0","sa3000634"
"Onassis Sirrett","Royals (R)","17","0","0","6.75","1","1","0","0","0","0","0","2.2","13","3","2","2","0","2","0","0","0","0","1","sa395483"
"Matt Duff","Blue Jays (A+)","31","0","0","6.75","6","0","0","0","0","0","1","6.2","31","8","5","5","0","3","0","2","0","0","8","1565"
"Michael Brunet","Yankees (AA)","29","0","2","6.75","7","0","0","0","0","1","0","10.2","51","15","9","8","3","6","0","1","1","0","2","sa206174"
"Kyle Holden","Cubs (R)","22","1","1","6.75","8","1","0","0","1","0","1","10.2","48","6","9","8","0","11","0","0","0","0","9","sa294314"
"Steven Cook","Nationals (A)","24","2","0","6.75","10","0","0","0","0","0","1","14.2","68","19","13","11","2","5","0","2","0","0","9","sa253280"
"Tyson Corley","White Sox (R)","20","0","6","6.75","21","5","0","0","0","0","1","46.2","225","56","38","35","2","26","2","6","8","0","32","sa327765"
"Nelson Arriechi","Mets (R)","20","2","3","6.75","14","5","0","0","3","0","0","30.2","156","28","26","23","0","35","2","2","8","1","30","sa392452"
"Brandon Camardese","- - -","22","1","4","6.75","22","4","0","0","0","0","5","46.2","218","62","37","35","1","12","1","5","1","0","40","sa294141"
"Randy Messenger","- - -","24","0","0","6.75","5","0","0","0","0","0","1","4.0","16","2","3","3","0","3","0","0","0","0","2","2658"
"Ruddy Lugo","Devil Rays (A+)","26","0","0","6.75","4","0","0","0","1","1","0","4.0","21","6","4","3","0","2","0","0","0","0","5","2710"
"Barry Armitage","Royals (AA)","27","1","0","6.75","5","0","0","0","0","1","1","8.0","39","9","6","6","2","5","0","2","0","0","6","sa199993"
"Matthew Minor","Giants (A)","23","0","1","6.75","12","0","0","0","0","0","1","16.0","81","19","15","12","1","16","0","1","4","0","12","sa254684"
"Kenneth Maiques","Cardinals (A-)","21","0","0","6.75","1","1","0","0","0","0","0","4.0","16","3","3","3","0","3","0","0","1","0","4","sa294686"
"Raul Mayora","Red Sox (R)","19","3","2","6.75","13","0","0","0","0","1","0","24.0","115","19","20","18","1","18","0","8","3","0","28","sa3000096"
"Estanlin Morillo","Braves (R)","18","0","1","6.75","5","0","0","0","1","1","2","8.0","33","6","6","6","0","6","0","0","1","1","2","sa3000245"
"Paulo Aleman","Mexican (AAA)","25","0","1","6.75","12","0","0","0","0","0","1","8.0","45","17","7","6","1","5","1","0","1","0","6","sa3000439"
"Angel Lebron","Braves (R)","17","2","0","6.75","14","0","0","0","0","1","2","20.0","91","26","15","15","4","5","0","2","1","0","7","sa3000615"
"Sergio Sanchez","Mexican (AAA)","19","0","1","6.75","2","1","0","0","0","0","0","4.0","17","8","3","3","1","0","0","0","0","0","0","sa541862"
"Alan Estrada","Mexican (AAA)","20","1","0","6.75","2","0","0","0","0","0","0","4.0","17","3","3","3","0","2","0","0","0","0","5","sa547725"
"Jeffrey Farrell","Red Sox (A-)","23","2","8","6.75","13","13","0","0","0","0","0","53.1","247","58","43","40","4","30","0","8","9","0","28","sa328959"
"Eddy Ramos","Mexican (AAA)","32","1","2","6.75","19","0","0","0","1","1","3","21.1","103","30","17","16","3","9","1","0","2","0","19","sa209070"
"Edgar Omana","- - -","22","2","1","6.75","16","1","0","0","0","2","1","21.1","109","21","19","16","0","22","1","4","3","3","16","sa254681"
"Edgar Gutierrez","Pirates (R)","18","1","2","6.75","10","0","0","0","0","0","2","17.1","85","27","16","13","2","7","2","0","3","0","11","sa504202"
"Froilan Ramirez","- - -","22","0","1","6.75","12","1","0","0","0","0","3","13.1","63","10","11","10","1","11","0","4","5","0","12","sa248073"
"Luis Perez","Pirates (R)","19","0","0","6.75","2","0","0","0","0","1","0","1.1","8","2","1","1","0","2","0","1","0","0","0","sa3000298"
"Francisco Rivera","- - -","31","3","9","6.78","31","9","0","0","0","1","3","74.1","349","108","63","56","12","23","0","6","3","0","31","sa185704"
"Luis Rivera","Mexican (AAA)","28","6","5","6.78","17","16","0","0","0","0","0","71.2","341","80","62","54","8","57","1","5","14","0","37","sa8520"
"Brian Holliday","- - -","22","1","8","6.78","24","11","0","0","0","0","0","69.0","346","95","68","52","9","42","0","8","7","0","22","sa202516"
"Stu Alexander","- - -","21","0","7","6.80","13","13","0","0","0","0","0","47.2","223","69","44","36","2","11","0","8","2","0","26","sa262062"
"Bobby Cassevah","Angels (R)","20","2","5","6.80","16","10","0","0","0","0","0","41.0","214","57","40","31","1","38","0","2","0","0","32","6950"
"Jose Jimenez","Indians (R)","20","1","2","6.81","17","0","0","0","1","0","0","35.2","166","48","34","27","1","16","0","5","7","2","17","sa456120"
"Matt Guillory","Pirates (A+)","23","5","5","6.83","20","8","0","0","0","1","0","59.1","272","82","53","45","17","19","0","3","2","1","38","sa253241"
"Hector Chavarria","Mexican (AAA)","25","2","4","6.83","24","15","0","0","0","0","1","85.2","412","114","67","65","12","50","5","9","6","2","39","sa509265"
"Juan Done","Mariners (A+)","25","2","1","6.83","20","0","0","0","0","0","3","27.2","138","39","24","21","3","18","1","1","3","0","23","sa201225"
"Angel Calero","Mets (R)","19","2","2","6.83","9","3","0","0","0","0","0","27.2","133","28","27","21","2","23","0","1","4","2","27","sa328593"
"Obed Vega","Mexican (AAA)","32","4","4","6.84","13","11","0","0","0","1","0","51.1","243","62","43","39","4","26","0","5","9","1","27","sa3000353"
"Kellen Raab","Diamondbacks (A+)","24","9","8","6.84","30","22","0","0","0","0","0","122.1","584","197","104","93","13","36","0","6","4","1","79","sa225978"
"Franklin Soto","Athletics (R)","20","0","5","6.85","11","6","0","0","1","0","0","23.2","119","29","26","18","0","17","1","1","3","1","11","sa3000128"
"Daniel Miltenberger","Indians (A-)","22","2","0","6.85","15","0","0","0","0","0","2","23.2","118","33","18","18","1","16","0","2","5","0","11","sa326819"
"William Jostock","Mets (R)","19","0","1","6.85","13","0","0","0","1","1","2","22.1","109","24","22","17","2","15","0","3","3","0","18","sa295936"
"Jonatan Valverde","- - -","23","3","2","6.86","33","0","0","0","5","3","1","40.2","203","66","37","31","6","17","1","3","2","0","29","sa323425"
"Julio Medina","Mexican (AAA)","23","3","2","6.86","32","4","0","0","0","2","4","60.1","289","84","50","46","6","29","2","6","5","0","23","sa226405"
"Matt Skrmetta","White Sox (AAA)","33","0","4","6.86","22","0","0","0","0","3","4","19.2","98","27","16","15","3","13","0","0","4","0","22","1012044"
"Arismendy Mota","White Sox (R)","19","0","2","6.86","14","2","0","0","0","0","2","19.2","100","24","20","15","0","14","0","4","5","0","11","sa3000599"
"Shane Presutti","Athletics (A-)","21","1","0","6.86","14","0","0","0","0","0","2","19.2","99","33","20","15","2","12","0","0","2","0","11","sa327146"
"Ryan Rote","- - -","23","1","15","6.87","36","12","0","0","0","0","1","91.2","452","119","96","70","4","57","0","9","11","2","57","sa291440"
"Giornale Sena","Diamondbacks (R)","20","1","0","6.88","19","0","0","0","0","0","0","17.0","95","13","14","13","3","33","1","1","11","0","19","sa328900"
"Chuck Tiffany","Devil Rays (AA)","21","0","2","6.89","4","4","0","0","0","0","0","15.2","81","20","15","12","3","14","0","2","1","1","12","sa244393"
"Gilberto Gonzalez","Mexican (AAA)","29","3","5","6.90","30","9","0","0","0","0","3","61.1","308","93","50","47","10","40","2","2","9","2","33","sa3000359"
"Nick Hall","Phillies (R)","22","2","1","6.91","12","0","0","0","0","0","2","14.1","73","17","12","11","0","12","0","2","1","0","10","sa329111"
"Mark James","Brewers (R)","18","2","2","6.91","15","1","0","0","0","0","1","27.1","133","31","23","21","1","23","0","1","10","0","17","sa294307"
"Haley Winter","Mariners (R)","22","2","2","6.91","17","0","0","0","0","1","2","27.1","134","43","27","21","0","6","0","1","5","0","26","sa329204"
"Wandy Rodriguez","Astros (AAA)","27","2","2","6.92","5","5","0","0","0","0","0","26.0","124","32","21","20","2","13","1","4","1","0","13","2586"
"Will Cunnane","Cardinals (AAA)","32","0","1","6.92","6","5","0","0","0","0","0","26.0","126","37","22","20","0","13","0","1","1","0","9","274"
"Rafael Vargas","Red Sox (R)","18","0","1","6.92","7","0","0","0","0","1","0","13.0","73","14","13","10","0","10","0","11","4","1","5","sa3000083"
"Eric Schmitt","- - -","27","0","4","6.93","33","2","0","0","1","2","3","63.2","293","86","52","49","14","16","0","4","1","0","37","sa199827"
"Bill Kirk","- - -","22","1","0","6.93","14","0","0","0","1","0","0","24.2","121","35","21","19","4","11","0","2","5","0","14","sa328527"
"Rafael Flores","White Sox (A)","22","5","6","6.93","23","11","0","0","0","0","1","74.0","344","106","67","57","7","20","0","4","8","2","43","sa244142"
"Matthew Parris","Phillies (A+)","23","1","0","6.94","9","0","0","0","0","1","1","11.2","62","14","9","9","1","13","0","1","0","0","8","sa199854"
"Papiro Juan","Pirates (R)","18","3","2","6.94","8","0","0","0","0","1","2","11.2","58","12","9","9","0","11","0","2","2","0","12","sa505587"
"Daniel Pohlman","Diamondbacks (A+)","24","3","8","6.95","55","0","0","0","7","3","12","66.0","339","92","59","51","5","44","2","6","9","0","58","sa254486"
"Enrique Ortega","Dodgers (R)","20","2","2","6.95","16","0","0","0","0","0","2","22.0","120","30","24","17","0","17","0","6","5","0","18","sa3000263"
"Esmil Rogers","Rockies (R)","20","3","6","6.96","15","15","1","0","0","0","0","63.1","297","78","53","49","8","24","1","13","8","1","40","6317"
"Ramiro Mendoza","Yankees (AAA)","34","2","5","6.96","24","9","0","0","0","0","1","63.1","291","89","55","49","11","14","0","1","0","0","37","836"
"Leonardo Veliz","Athletics (R)","17","0","2","6.97","12","2","0","0","0","0","0","20.2","109","25","24","16","1","20","1","2","8","0","14","sa3000540"
"Jesse Foppert","Mariners (AAA)","25","0","1","6.97","5","2","0","0","0","1","0","10.1","55","10","10","8","0","14","0","3","3","0","11","1688"
"Rudy Quinonez","Braves (A)","22","3","1","6.99","33","0","0","0","3","3","0","47.2","238","64","41","37","5","21","2","5","3","0","47","sa291794"
"Jeff Petersen","- - -","24","3","6","7.00","35","4","0","0","0","0","3","63.0","292","79","53","49","5","32","1","4","6","1","30","sa226276"
"Jhan Marinez","Marlins (R)","17","2","1","7.00","20","2","0","0","1","2","1","36.0","172","44","30","28","0","26","0","6","8","0","22","5830"
"Jofrani Arends","Marlins (R)","18","1","1","7.00","7","0","0","0","1","0","0","9.0","42","13","7","7","0","2","0","0","0","0","2","sa3000410"
"Grant Balfour","- - -","28","0","0","7.00","9","2","0","0","0","0","1","9.0","44","9","9","7","0","6","0","2","4","1","12","718"
"Matt Weber","- - -","21","2","5","7.01","19","8","0","0","1","0","1","61.2","289","82","54","48","8","23","1","7","5","0","29","sa244379"
"Derrick DePriest","Royals (AA)","29","0","4","7.01","24","0","0","0","1","0","3","34.2","158","44","30","27","4","18","2","2","2","0","23","sa198902"
"Ricardo Hernandez","Tigers/Marlins (R)","18","2","1","7.02","19","1","0","0","1","1","1","33.1","160","47","32","26","1","9","1","3","2","2","24","sa456130"
"Tomas Solis","- - -","23","2","4","7.03","30","6","0","0","0","0","1","48.2","222","61","39","38","8","22","0","3","3","0","20","sa508197"
"Manuel Perez","Mexican (AAA)","21","1","0","7.03","12","2","0","0","0","0","0","24.1","119","34","21","19","5","14","0","0","3","0","11","sa508077"
"Kyle Crowell","- - -","27","0","0","7.04","6","0","0","0","0","0","1","7.2","37","9","6","6","0","5","0","1","1","0","2","sa199572"
