"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Jonathan Asahina","Rockies (AA)","26","49.2","2.72","4.53","0.60","1.45","6.6 %","11.0 %","-4.4 %",".287","1.67",".279","71.4 %","5.07","6.27","-1.20","5.35","sa200105"
"Jay Johnson","Red Sox (AA)","24","1.0","0.00","9.00","0.00","0.00","0.0 %","16.7 %","-16.7 %",".400","3.00",".400","66.7 %","9.00","6.27","2.73","10.03","sa292359"
"Mark Rodrigues","Indians (A-)","24","24.0","4.50","4.88","0.92","1.50","10.4 %","11.3 %","-0.9 %",".304","1.83",".314","65.1 %","6.75","6.27","0.48","5.21","sa394394"
"Timothy Cox","Red Sox (A+)","20","27.2","5.86","2.60","2.25","1.95","14.2 %","6.3 %","7.9 %",".339","1.73",".362","64.0 %","6.18","6.27","-0.09","5.10","sa276349"
"Randy Leek","Blue Jays (AAA)","30","8.1","6.48","3.24","2.00","2.16","12.5 %","6.3 %","6.3 %",".432","2.64",".472","59.4 %","10.80","6.27","4.53","4.69","sa198748"
"Andrew Johnston","Rockies (A+)","23","63.2","4.10","3.11","1.32","1.41","10.3 %","7.8 %","2.5 %",".282","1.46",".286","66.3 %","5.51","6.27","-0.76","5.54","sa291713"
"Bryan Henry","Diamondbacks (R)","22","58.0","6.36","1.86","3.42","2.02","16.2 %","4.7 %","11.5 %",".301","1.43",".319","68.8 %","5.28","6.27","-1.00","4.78","sa389691"
"Wascar Segura","White Sox (R)","21","21.0","7.71","7.71","1.00","0.86","18.0 %","18.0 %","0.0 %",".275","1.90",".333","58.7 %","6.86","6.28","0.58","6.29","sa328932"
"Jon Lockwood","Mariners (A+)","25","26.0","7.27","3.81","1.91","1.73","17.1 %","8.9 %","8.1 %",".303","1.69",".337","70.0 %","6.58","6.28","0.30","5.40","sa247671"
"Marc Kaiser","Rockies (AAA)","25","131.1","3.29","5.41","0.61","0.96","7.9 %","12.9 %","-5.1 %",".324","1.88",".338","67.9 %","5.96","6.28","-0.32","6.28","sa225732"
"Mike Koons","Astros (A-)","21","25.1","8.17","4.62","1.77","2.13","18.9 %","10.7 %","8.2 %",".303","1.82",".338","47.9 %","8.88","6.28","2.60","4.08","sa397845"
"Tomo Ohka","- - -","31","41.0","3.51","2.63","1.33","1.76","8.4 %","6.3 %","2.1 %",".367","1.88",".373","56.1 %","8.78","6.28","2.50","5.61","788"
"Omar Javier","Cardinals (R)","19","51.1","5.26","5.26","1.00","1.05","12.2 %","12.2 %","0.0 %",".293","1.77",".320","60.3 %","6.66","6.28","0.38","5.61","sa393069"
"Diogenes Ruiz","White Sox (R)","18","18.2","6.75","7.23","0.93","0.96","13.7 %","14.7 %","-1.0 %",".293","2.09",".333","48.5 %","7.71","6.29","1.43","5.42","sa3000794"
"Dionis Rodriguez","- - -","21","61.0","4.43","4.57","0.97","1.48","10.8 %","11.1 %","-0.4 %",".298","1.70",".307","73.1 %","5.46","6.30","-0.84","5.26","sa328598"
"Kenny Baugh","Marlins (AAA)","28","96.2","5.49","5.59","0.98","1.30","12.2 %","12.4 %","-0.2 %",".323","2.01",".351","58.9 %","8.19","6.30","1.89","6.08","sa200882"
"Danny Rueckel","- - -","27","14.0","4.50","10.29","0.44","0.00","9.5 %","21.6 %","-12.2 %",".218","2.00",".250","58.1 %","8.36","6.31","2.05","7.78","sa202271"
"Santo Baez","Diamondbacks (R)","18","40.2","4.65","4.43","1.05","1.11","10.6 %","10.1 %","0.5 %",".266","1.62",".279","48.4 %","6.42","6.31","0.11","6.54","sa393189"
"Leonardo Parra","Twins (R)","20","7.1","7.36","3.68","2.00","2.45","19.4 %","9.7 %","9.7 %",".286","1.50",".300","97.6 %","3.68","6.32","-2.63","2.98","sa504230"
"Victor Diaz","Athletics (R)","17","28.2","7.53","12.56","0.60","0.00","15.5 %","25.8 %","-10.3 %",".266","2.41",".341","57.3 %","7.85","6.32","1.53","6.64","sa503570"
"David Dominguez","Mexican (AAA)","28","40.0","5.40","5.18","1.04","1.35","13.4 %","12.9 %","0.6 %",".285","1.65",".306","84.7 %","3.83","6.32","-2.50","5.88","sa211005"
"Nicholas Peterson","- - -","22","21.1","14.77","10.55","1.40","1.69","33.7 %","24.0 %","9.6 %",".167","1.78",".231","59.9 %","5.48","6.33","-0.84","4.64","sa327129"
"Kyle Edens","Angels (AA)","27","8.1","6.48","4.32","1.50","2.16","14.3 %","9.5 %","4.8 %",".342","2.04",".367","56.3 %","7.56","6.33","1.23","5.00","sa202821"
"Cody Railsback","- - -","20","21.1","7.59","5.48","1.38","1.69","17.8 %","12.9 %","5.0 %",".267","1.69",".297","61.7 %","6.33","6.33","0.00","5.31","sa397419"
"Nick Mattioni","Mexican (AAA)","28","7.0","5.14","5.14","1.00","1.29","10.8 %","10.8 %","0.0 %",".313","2.00",".333","44.1 %","6.43","6.33","0.10","6.35","sa199863"
"Michael Mitchell","- - -","25","12.0","7.50","7.50","1.00","0.75","16.7 %","16.7 %","0.0 %",".313","2.08",".378","58.6 %","6.75","6.33","0.42","6.01","sa263238"
"Jason Louwsma","Reds (A)","23","1.0","0.00","9.00","0.00","0.00","0.0 %","14.3 %","-14.3 %",".500","4.00",".500","50.0 %","18.00","6.33","11.67","8.78","sa328012"
"Jeffery McCollum","Nationals (R)","21","12.0","6.75","5.25","1.29","1.50","15.5 %","12.1 %","3.5 %",".286","1.75",".316","64.4 %","7.50","6.35","1.15","5.51","sa395480"
"A.J. Ellis","Dodgers (AA)","26","3.2","2.45","0.00","1.00","2.45","6.3 %","0.0 %","6.3 %",".313","1.36",".286","83.3 %","4.91","6.35","-1.44","4.99","5677"
"Zack Parker","Rockies (AA)","25","33.0","5.18","6.82","0.76","1.09","12.0 %","15.8 %","-3.8 %",".273","1.82",".295","62.3 %","6.55","6.36","0.18","6.21","sa200862"
"Omar Nieblas","Mexican (AAA)","28","50.0","4.50","4.32","1.04","1.62","10.5 %","10.1 %","0.4 %",".321","1.84",".332","60.2 %","5.22","6.37","-1.15","5.48","sa509114"
"Xadiel Ferreras","Diamondbacks (R)","19","20.2","4.79","7.84","0.61","0.44","10.7 %","17.5 %","-6.8 %",".231","1.74",".258","62.5 %","5.23","6.37","-1.15","6.35","sa3000782"
"Juan Zapata","Mariners (A+)","22","81.0","8.33","3.78","2.21","2.11","19.9 %","9.0 %","10.9 %",".307","1.70",".347","64.1 %","6.33","6.38","-0.05","4.81","sa294704"
"Nicholas Allen","Mariners (A+)","24","97.0","3.99","2.13","1.87","1.67","9.4 %","5.0 %","4.4 %",".320","1.64",".324","59.7 %","6.40","6.39","0.02","5.44","sa290482"
"Miguel Sanchez","Rockies (R)","17","14.1","3.77","5.65","0.67","0.63","9.0 %","13.4 %","-4.5 %",".192","1.33",".200","80.5 %","3.14","6.39","-3.25","6.04","sa506315"
"Brian Tracy","Pirates (A-)","23","22.2","5.56","5.56","1.00","1.59","13.2 %","13.2 %","0.0 %",".283","1.76",".297","78.5 %","4.37","6.39","-2.02","4.85","sa388985"
"Carlos Martinez","Rays (R)","18","14.0","3.86","10.29","0.38","0.00","8.6 %","22.9 %","-14.3 %",".235","2.00",".267","64.5 %","6.43","6.39","0.03","6.91","sa3000811"
"Jang Ji Cho","- - -","23","26.2","6.07","4.05","1.50","2.02","13.9 %","9.2 %","4.6 %",".325","1.87",".344","54.0 %","8.77","6.39","2.38","5.10","sa294437"
"Oscar Rivera","Mexican (AAA)","31","13.1","1.35","5.40","0.25","0.68","3.0 %","11.9 %","-9.0 %",".368","2.18",".370","64.2 %","7.43","6.40","1.03","6.90","sa3000232"
"Angel Barrios","Indians (R)","19","16.2","6.48","10.26","0.63","0.00","12.4 %","19.6 %","-7.2 %",".338","2.58",".407","56.0 %","10.26","6.42","3.84","7.12","sa3000398"
"Shane Mathews","Orioles (A-)","22","17.2","6.11","8.66","0.71","0.51","14.1 %","20.0 %","-5.9 %",".219","1.75",".255","74.4 %","3.06","6.42","-3.37","6.46","sa328140"
"Geomar Patino","Giants (R)","20","10.0","8.10","6.30","1.29","0.90","18.0 %","14.0 %","4.0 %",".366","2.20",".452","62.0 %","9.00","6.43","2.57","5.72","sa393202"
"Luis Salcido","Mexican (AAA)","22","23.0","4.70","2.35","2.00","1.96","11.5 %","5.8 %","5.8 %",".305","1.52",".308","74.2 %","5.87","6.43","-0.56","5.36","sa508501"
"Marc Lamacchia","Marlins (R)","25","1.0","0.00","9.00","0.00","0.00","0.0 %","25.0 %","-25.0 %",".000","1.00",".000","100.0 %","0.00","6.43","-6.43","7.76","sa236462"
"Luis Ortiz","Marlins (R)","20","1.0","0.00","0.00","0.00","0.00","0.0 %","0.0 %","0.0 %",".000","0.00",".000","100.0 %","0.00","6.43","-6.43","6.43","sa393578"
"Cameron Lamb","Giants (R)","18","14.0","6.43","2.57","2.50","1.93","16.7 %","6.7 %","10.0 %",".250","1.29",".256","29.0 %","9.00","6.44","2.56","4.55","sa377589"
"Juan Fortuna","Royals (R)","18","3.2","0.00","4.91","0.00","0.00","0.0 %","12.5 %","-12.5 %",".083","0.82",".083","60.0 %","2.45","6.45","-4.00","6.66","sa3000816"
"Jonathan Garcia","Mexican (AAA)","24","55.1","5.53","4.55","1.21","1.79","13.6 %","11.2 %","2.4 %",".258","1.54",".261","68.4 %","5.69","6.45","-0.76","5.67","sa3000367"
"Juan De Los Santos","- - -","24","13.0","7.62","12.46","0.61","0.00","13.4 %","22.0 %","-8.5 %",".436","3.46",".529","55.3 %","13.85","6.46","7.39","7.34","sa324906"
"Jaime Cerda","Mariners (AAA)","28","23.1","5.79","7.71","0.75","1.16","12.2 %","16.3 %","-4.1 %",".282","2.10",".306","46.9 %","8.87","6.46","2.41","6.75","1532"
"Dionis Nunez","Cubs (R)","18","34.1","2.88","7.60","0.38","0.79","6.6 %","17.5 %","-10.8 %",".239","1.78",".242","65.2 %","5.24","6.47","-1.23","5.91","sa456485"
"Alfonso Sanchez","Mexican (AAA)","18","46.2","6.94","3.66","1.89","2.12","17.7 %","9.3 %","8.3 %",".282","1.50",".299","64.9 %","6.17","6.47","-0.30","4.89","sa508091"
"Randey Dorame","- - -","28","1.0","0.00","9.00","0.00","0.00","0.0 %","14.3 %","-14.3 %",".667","5.00",".667","100.0 %","0.00","6.47","-6.47","7.57","sa3000019"
"Jorge Gutierrez","Mexican (AAA)","27","27.0","2.33","2.67","0.88","1.67","5.4 %","6.2 %","-0.8 %",".336","1.78",".327","67.4 %","5.33","6.47","-1.14","5.40","sa3000032"
"Rafael Ledezma","Mexican (AAA)","24","1.0","0.00","9.00","0.00","0.00","0.0 %","16.7 %","-16.7 %",".400","3.00",".400","33.3 %","9.00","6.47","2.53","8.66","sa3000647"
"Emilio Hamue","Mexican (AAA)","19","5.0","3.60","3.60","1.00","1.80","7.7 %","7.7 %","0.0 %",".292","1.80",".286","65.8 %","3.60","6.47","-2.87","5.62","sa3000813"
"Misael Valenzuela","Mexican (AAA)","19","0.0","0.00","9.00","0.00","0.00","0.0 %","100.0 %","-100.0 %",".000","1.00",".000","100.0 %","0.00","6.47","-6.47","6.47","sa509644"
"Jorge Rodriguez","Red Sox (A)","22","75.1","4.90","4.54","1.08","1.55","11.3 %","10.5 %","0.8 %",".316","1.83",".331","59.9 %","6.45","6.49","-0.03","5.64","sa328957"
"Matt Handley","- - -","24","51.1","7.71","8.06","0.96","1.05","17.7 %","18.5 %","-0.8 %",".225","1.75",".260","62.1 %","6.14","6.49","-0.35","6.55","sa329646"
"Bryan Lambert","Nationals (A+)","25","5.0","1.80","10.80","0.17","0.00","3.6 %","21.4 %","-17.9 %",".455","3.20",".476","43.8 %","16.20","6.50","9.70","7.74","sa295511"
"Arturo Barradas","Mexican (AAA)","19","41.2","3.02","3.67","0.82","1.51","7.7 %","9.4 %","-1.7 %",".269","1.44",".259","62.7 %","5.40","6.50","-1.10","5.02","sa328589"
"Kyle Collins","- - -","25","42.1","6.38","7.02","0.91","1.49","13.8 %","15.2 %","-1.4 %",".319","2.15",".352","67.3 %","7.02","6.50","0.52","5.31","sa253730"
"Aaron Cook","Rockies (AAA)","28","1.0","0.00","9.00","0.00","0.00","0.0 %","12.5 %","-12.5 %",".571","5.00",".571","40.0 %","27.00","6.50","20.50","9.04","1571"
"Brad Thompson","Cardinals (AAA)","25","8.1","2.16","1.08","2.00","2.16","5.9 %","2.9 %","2.9 %",".242","1.08",".207","80.7 %","4.32","6.50","-2.18","5.82","4911"
"Luis Rivera","Mexican (AAA)","29","93.0","5.32","6.48","0.82","1.26","12.3 %","14.9 %","-2.7 %",".291","1.89",".314","59.7 %","7.16","6.53","0.63","5.72","sa8520"
"Leobardo Moreno","Mexican (AAA)","36","15.0","3.00","6.00","0.50","1.20","7.3 %","14.5 %","-7.3 %",".305","1.87",".308","75.4 %","5.40","6.54","-1.14","6.12","sa185282"
"Charlyn Garcia","Yankees (R)","21","11.0","8.18","13.09","0.63","0.00","15.4 %","24.6 %","-9.2 %",".239","2.45",".306","53.3 %","5.73","6.54","-0.82","6.85","sa507173"
"Julio Vea","Mexican (AAA)","20","12.0","6.00","6.00","1.00","1.50","14.0 %","14.0 %","0.0 %",".292","1.83",".316","64.4 %","7.50","6.56","0.94","5.85","sa3000657"
"Jose Siso","Tigers (R)","18","22.0","9.00","9.00","1.00","1.23","18.2 %","18.2 %","0.0 %",".330","2.41",".406","57.6 %","11.05","6.56","4.49","5.36","sa504000"
"J.B. Diaz","Rangers (A+)","24","101.2","5.31","2.66","2.00","2.04","12.7 %","6.4 %","6.4 %",".334","1.73",".348","63.2 %","7.08","6.57","0.51","5.21","sa323433"
"Cristian Beltre","Diamondbacks (R)","22","71.0","4.82","2.79","1.73","1.77","11.7 %","6.8 %","4.9 %",".290","1.52",".294","66.7 %","5.20","6.57","-1.37","5.86","sa393190"
"Kevin Brophy","Devil Rays (R)","22","15.2","4.60","9.77","0.47","0.00","10.5 %","22.4 %","-11.8 %",".214","1.85",".250","68.8 %","4.60","6.58","-1.98","7.13","sa389653"
"Adrian Rosario","Brewers (R)","17","37.1","5.54","7.71","0.72","0.48","11.7 %","16.2 %","-4.6 %",".311","2.20",".353","55.3 %","6.75","6.58","0.17","6.70","sa393062"
"Salvador Rodriguez","Mexican (AAA)","34","63.0","4.71","3.71","1.27","1.86","10.7 %","8.4 %","2.3 %",".342","1.92",".353","52.9 %","8.43","6.58","1.84","5.38","sa208066"
"Jorge Arredondo","Mexican (AAA)","23","35.2","5.55","6.31","0.88","1.26","13.0 %","14.8 %","-1.8 %",".302","1.88",".330","73.9 %","5.05","6.58","-1.54","5.99","sa3000649"
"Francisco Ortiz","Pirates (R)","20","18.1","5.40","8.35","0.65","0.98","11.0 %","17.0 %","-6.0 %",".293","2.24",".319","45.9 %","8.84","6.60","2.24","6.12","sa328031"
"Adam Arnold","Brewers (R)","21","14.1","7.53","8.16","0.92","0.63","16.0 %","17.3 %","-1.3 %",".317","2.23",".383","46.0 %","8.79","6.60","2.19","6.77","sa388961"
"Victor Aguilar","Mets (R)","18","6.0","3.00","6.00","0.50","1.50","7.1 %","14.3 %","-7.1 %",".292","1.83",".286","52.1 %","9.00","6.60","2.40","4.91","sa3000473"
"Eliezer Murillo","Braves (R)","18","26.1","4.78","5.13","0.93","1.37","11.8 %","12.6 %","-0.8 %",".212","1.37",".210","50.9 %","7.18","6.62","0.56","5.43","sa393053"
"John Barnes","- - -","31","99.2","7.49","7.95","0.94","1.08","17.7 %","18.8 %","-1.1 %",".225","1.71",".260","68.2 %","5.33","6.63","-1.30","6.13","1000567"
"Eduardo Salgado","Mexican (AAA)","33","108.0","3.67","2.50","1.47","2.00","8.5 %","5.8 %","2.7 %",".378","1.95",".382","64.9 %","8.00","6.63","1.37","5.51","sa185269"
"Jason Durst","Diamondbacks (R)","19","64.1","6.85","4.20","1.63","1.82","15.8 %","9.7 %","6.1 %",".327","1.87",".362","55.2 %","7.97","6.63","1.34","5.70","sa393193"
"Daniel Bard","- - -","22","75.0","5.64","9.36","0.60","0.60","12.5 %","20.8 %","-8.3 %",".263","2.05",".300","58.1 %","7.08","6.63","0.45","7.00","7115"
"Rigoberto Lugo","Cardinals (R)","18","19.1","7.91","8.84","0.89","1.40","17.9 %","20.0 %","-2.1 %",".250","1.97",".286","62.1 %","6.98","6.64","0.34","5.58","sa388929"
"Renny Amador","Rays (R)","19","31.1","10.63","13.79","0.77","0.57","21.8 %","28.2 %","-6.5 %",".197","2.27",".269","61.5 %","6.61","6.64","-0.04","6.19","sa3000659"
"Mauricio Avila","- - -","25","34.2","2.60","4.67","0.56","1.04","5.8 %","10.3 %","-4.6 %",".338","1.96",".343","54.0 %","8.31","6.65","1.66","6.66","sa3000434"
"Santo Manzanillo","Brewers (R)","18","27.2","5.86","9.43","0.62","0.33","13.2 %","21.3 %","-8.1 %",".208","1.84",".241","67.2 %","3.90","6.65","-2.74","6.87","sa329086"
"Emmanuel Pereyra","Mexican (AAA)","18","5.2","4.76","12.71","0.38","0.00","10.0 %","26.7 %","-16.7 %",".318","2.65",".368","66.7 %","7.94","6.65","1.29","8.00","sa3000656"
"Johan German","Athletics (R)","18","19.0","4.26","10.89","0.39","0.00","9.2 %","23.5 %","-14.3 %",".200","1.95",".230","57.1 %","7.58","6.65","0.93","7.17","sa3000744"
"Efrain Sanchez","Mexican (AAA)","33","64.1","2.38","5.46","0.44","1.12","5.7 %","13.0 %","-7.3 %",".324","1.90",".325","65.1 %","6.58","6.66","-0.08","6.39","sa3000347"
"Tony Peguero","- - -","26","93.2","5.00","5.28","0.95","1.83","11.9 %","12.6 %","-0.7 %",".299","1.79",".306","69.0 %","6.44","6.66","-0.23","5.25","sa202265"
"Dan Pfau","- - -","23","14.0","6.43","7.71","0.83","1.29","14.1 %","16.9 %","-2.8 %",".328","2.21",".370","65.1 %","8.36","6.68","1.68","5.82","sa328065"
"Tony Feliz","Mets (R)","21","10.0","9.90","16.20","0.61","0.00","17.7 %","29.0 %","-11.3 %",".372","3.40",".500","51.4 %","13.50","6.68","6.82","6.94","sa456025"
"Rubby De La Rosa","Dodgers (R)","18","6.0","9.00","15.00","0.60","0.00","15.4 %","25.6 %","-10.3 %",".393","3.50",".500","54.6 %","13.50","6.68","6.82","7.31","3862"
"Rudy Guillen","Yankees (R)","23","4.0","13.50","6.75","2.00","2.25","30.0 %","15.0 %","15.0 %",".250","1.75",".333","75.8 %","6.75","6.68","0.07","4.59","sa201927"
"LaCurtis Mayes","Cardinals (R)","18","23.2","6.85","7.61","0.90","1.14","15.3 %","17.0 %","-1.7 %",".313","2.11",".360","71.1 %","4.56","6.69","-2.12","5.92","sa328212"
"Michael O'Connor","Nationals (AA)","26","71.1","5.80","2.40","2.42","2.65","14.3 %","5.9 %","8.4 %",".287","1.47",".279","61.9 %","7.07","6.69","0.37","4.75","6457"
"Ramiro Peralta","Mets (R)","17","23.1","5.79","9.64","0.60","0.00","12.0 %","20.0 %","-8.0 %",".218","1.89",".264","63.2 %","5.79","6.70","-0.92","7.47","sa504077"
"Marcos Zavala","Mexican (AAA)","29","8.2","1.04","10.38","0.10","0.00","2.0 %","19.6 %","-17.7 %",".390","3.00",".400","46.2 %","12.46","6.70","5.76","7.59","sa203947"
"Mark Pawelek","- - -","20","17.2","7.13","7.64","0.93","0.51","15.7 %","16.9 %","-1.1 %",".258","1.81",".314","59.6 %","8.15","6.71","1.45","6.72","sa289037"
"Mason Roberts","Astros (R)","21","18.0","7.00","12.00","0.58","0.00","13.6 %","23.3 %","-9.7 %",".303","2.61",".371","48.0 %","10.50","6.71","3.79","8.07","sa389822"
"Paul Schappert","- - -","25","112.0","3.70","3.21","1.15","2.01","9.0 %","7.8 %","1.2 %",".300","1.61",".291","68.0 %","6.43","6.72","-0.29","5.65","sa262272"
"Parker Frazier","Rockies (R)","18","44.2","4.43","3.63","1.22","1.61","9.7 %","7.9 %","1.8 %",".381","2.15",".400","51.8 %","10.07","6.72","3.36","6.52","sa390238"
"Zach Russell","Cardinals (R)","17","7.0","10.29","15.43","0.67","0.00","20.0 %","30.0 %","-10.0 %",".259","2.71",".368","85.0 %","3.86","6.72","-2.86","7.48","sa399344"
"Federico Baez","Cubs (AAA)","25","18.1","7.85","5.89","1.33","1.96","16.5 %","12.4 %","4.1 %",".357","2.29",".406","66.8 %","8.84","6.72","2.12","6.03","sa201250"
"Tim Gray","Dodgers (R)","21","18.0","7.00","3.50","2.00","2.00","15.6 %","7.8 %","7.8 %",".370","2.06",".413","59.9 %","9.50","6.73","2.77","5.37","sa397323"
"Mike Maroth","Cardinals (AAA)","29","4.1","8.31","6.23","1.33","2.08","20.0 %","15.0 %","5.0 %",".294","1.85",".333","60.6 %","8.31","6.73","1.58","5.20","1508"
"David Mengoni","Marlins (R)","19","10.2","9.28","14.34","0.65","0.00","17.7 %","27.4 %","-9.7 %",".167","2.25",".226","44.4 %","8.44","6.74","1.70","7.03","sa3000713"
"Juan German","Athletics (R)","17","5.1","6.75","13.50","0.50","0.00","15.4 %","30.8 %","-15.4 %",".118","1.88",".154","54.6 %","8.44","6.74","1.70","7.17","sa3000743"
"Carlos Javier","Mariners (R)","20","6.1","4.26","4.26","1.00","1.42","10.7 %","10.7 %","0.0 %",".280","1.58",".286","46.5 %","5.68","6.75","-1.07","5.73","sa329102"
"Juan Mujica","- - -","17","23.1","5.79","12.73","0.45","0.00","13.2 %","29.0 %","-15.8 %",".145","1.89",".180","63.3 %","6.17","6.75","-0.58","7.24","sa3000768"
"Steven Uhlmansiek","- - -","24","62.0","6.97","5.66","1.23","1.89","16.1 %","13.1 %","3.0 %",".300","1.87",".327","57.1 %","7.26","6.75","0.50","5.58","sa276500"
"Jared Locke","Rangers (A)","22","9.1","8.68","7.71","1.13","1.93","19.6 %","17.4 %","2.2 %",".290","2.04",".333","43.2 %","7.71","6.76","0.95","4.76","sa326775"
"Kevin Chavez","Devil Rays (R)","18","9.2","6.52","8.38","0.78","0.93","14.3 %","18.4 %","-4.1 %",".205","1.76",".226","48.2 %","8.38","6.77","1.61","6.77","sa389447"
"Leandro Marin","Red Sox (R)","18","3.1","8.10","10.80","0.75","0.00","17.7 %","23.5 %","-5.9 %",".273","2.10",".375","88.9 %","2.70","6.78","-4.08","7.23","sa456664"
"Aneidy Toribio","Royals (R)","19","4.2","9.64","5.79","1.67","1.93","23.8 %","14.3 %","9.5 %",".222","1.50",".250","71.4 %","5.79","6.80","-1.01","5.03","sa400289"
"Bobby Basham","- - -","27","13.2","1.98","2.63","0.75","1.32","3.7 %","4.9 %","-1.2 %",".452","2.71",".456","55.0 %","11.20","6.80","4.39","6.33","sa201294"
"Justin Hampson","Padres (AAA)","27","12.2","8.53","5.68","1.50","2.13","20.3 %","13.6 %","6.8 %",".240","1.58",".257","89.3 %","3.55","6.82","-3.26","5.34","2209"
"Jose Escalona","Mariners (A+)","21","98.1","7.05","4.76","1.48","1.92","16.1 %","10.9 %","5.2 %",".308","1.84",".336","59.5 %","7.41","6.82","0.60","5.75","sa323567"
"Jason Beverlin","Indians (AAA)","33","6.0","9.00","10.50","0.86","1.50","22.2 %","25.9 %","-3.7 %",".200","1.83",".231","83.3 %","4.50","6.82","-2.32","5.19","1560"
"Timothy Dorn","Cardinals (A)","24","4.0","4.50","11.25","0.40","0.00","9.5 %","23.8 %","-14.3 %",".133","1.75",".154","62.5 %","4.50","6.83","-2.33","7.85","sa226279"
"Yonata Ortega","Diamondbacks (R)","20","32.1","7.24","5.01","1.44","1.67","16.1 %","11.1 %","4.9 %",".273","1.73",".299","55.1 %","6.40","6.83","-0.43","5.87","sa393194"
"Esteban Aguilar","Mexican (AAA)","20","20.1","3.98","6.64","0.60","1.33","8.7 %","14.6 %","-5.8 %",".299","2.02",".307","66.1 %","7.52","6.87","0.66","6.13","sa3000690"
"Edwin Nunez","Braves (R)","18","18.2","3.37","7.23","0.47","0.96","7.6 %","16.3 %","-8.7 %",".233","1.71",".234","78.3 %","3.37","6.88","-3.50","6.05","sa3000502"
"Jose Fierro","Mexican (AAA)","20","7.1","1.23","9.82","0.13","0.00","2.5 %","20.0 %","-17.5 %",".355","2.59",".367","45.0 %","8.59","6.88","1.71","8.08","sa3000428"
"Jacob Cuffman","- - -","22","18.0","8.50","9.50","0.89","1.00","16.7 %","18.6 %","-2.0 %",".317","2.44",".383","44.3 %","13.50","6.88","6.62","6.06","sa244217"
"Arturo Salcido","Mexican (AAA)","24","4.2","7.71","13.50","0.57","0.00","16.0 %","28.0 %","-12.0 %",".235","2.36",".308","58.3 %","9.64","6.90","2.74","8.07","sa3000653"
"Ivan Blanco","- - -","23","25.2","9.12","6.66","1.37","1.75","18.3 %","13.4 %","4.9 %",".333","2.30",".393","41.8 %","9.47","6.91","2.56","6.04","sa254210"
