"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Hector Ambriz","Nationals (AA)","31","8.2","8.31","8.31","1.00","1.04","18.2 %","18.2 %","0.0 %",".278","2.08",".333","36.1 %","12.46","5.69","6.77","5.09","559"
"J.C. Sulbaran","- - -","25","132.1","6.73","3.33","2.02","1.77","16.9 %","8.4 %","8.5 %",".280","1.50",".302","74.6 %","5.24","5.70","-0.46","4.48","sa455559"
"Blake Parker","Cubs (AAA)","30","3.1","2.70","8.10","0.33","0.00","7.1 %","21.4 %","-14.3 %",".091","1.20",".100","75.0 %","2.70","5.70","-3.00","8.37","5224"
"Omar Espinoza","Mexican (AAA)","20","78.1","4.94","5.63","0.88","0.92","12.1 %","13.8 %","-1.7 %",".282","1.72",".307","66.8 %","5.74","5.70","0.05","6.05","sa653697"
"Jesus Rodriguez","Mexican (AAA)","29","66.1","2.31","4.21","0.55","0.68","5.6 %","10.1 %","-4.6 %",".321","1.76",".329","66.7 %","5.16","5.70","-0.55","5.82","sa323452"
"Alexis Ruiz","Mexican (AAA)","19","35.2","3.53","3.53","1.00","1.01","8.5 %","8.5 %","0.0 %",".288","1.57",".297","71.7 %","5.05","5.70","-0.66","6.07","sa869881"
"Sven Schueller","Dodgers (R)","19","31.2","8.81","8.53","1.03","0.57","19.4 %","18.8 %","0.6 %",".258","1.99",".326","57.9 %","6.82","5.71","1.11","5.24","sa837843"
"Yefry Ramirez","Diamondbacks (R)","21","69.0","7.96","2.74","2.90","1.43","20.5 %","7.1 %","13.4 %",".253","1.29",".289","62.5 %","5.35","5.71","-0.36","5.14","15655"
"Edgar De La Rosa","- - -","24","19.2","6.41","9.15","0.70","0.46","14.3 %","20.4 %","-6.1 %",".299","2.19",".355","65.7 %","6.86","5.72","1.15","5.89","sa506734"
"Arcenio Leon","White Sox (AAA)","28","11.1","9.53","6.35","1.50","1.59","20.3 %","13.6 %","6.8 %",".400","2.47",".500","53.4 %","11.91","5.72","6.20","4.04","8846"
"Juan Pena","Rockies (R)","19","42.0","7.71","3.64","2.12","1.29","17.8 %","8.4 %","9.4 %",".352","1.93",".414","54.2 %","9.00","5.72","3.28","5.20","sa828553"
"Dawrin Frias","- - -","23","36.0","10.50","6.25","1.68","1.25","23.6 %","14.0 %","9.6 %",".262","1.75",".337","68.8 %","6.00","5.72","0.28","4.70","sa506935"
"Bob Wheatley","Blue Jays (A-)","23","30.2","7.92","4.99","1.59","1.47","18.9 %","11.9 %","7.0 %",".288","1.73",".333","76.6 %","4.99","5.72","-0.73","4.50","sa829397"
"Jonathan Schwind","Pirates (AA)","25","3.2","0.00","7.36","0.00","0.00","0.0 %","17.7 %","-17.7 %",".214","1.64",".214","100.0 %","0.00","5.72","-5.72","6.78","sa598663"
"Andre Davis","Royals (R)","21","27.2","8.78","5.86","1.50","1.30","20.0 %","13.3 %","6.7 %",".325","1.99",".398","68.7 %","7.16","5.72","1.43","4.85","sa875206"
"Lucas Luetge","- - -","28","50.0","6.84","4.14","1.65","1.44","16.2 %","9.8 %","6.4 %",".273","1.60",".301","72.4 %","5.22","5.72","-0.50","4.87","8337"
"Casey Janssen","- - -","33","5.2","1.59","1.59","1.00","1.59","4.2 %","4.2 %","0.0 %",".174","0.88",".143","27.8 %","3.18","5.73","-2.56","4.33","7355"
"Matt Meier","Rockies (A-)","23","19.2","5.95","5.03","1.18","0.92","14.3 %","12.1 %","2.2 %",".234","1.47",".258","58.2 %","5.49","5.74","-0.25","5.21","sa876018"
"Jovany Lopez","Mexican (AAA)","24","10.1","6.97","10.45","0.67","0.00","13.6 %","20.3 %","-6.8 %",".326","2.61",".395","64.3 %","8.71","5.74","2.97","7.40","sa504961"
"Steven Hensley","- - -","28","56.0","8.04","4.18","1.92","1.77","19.1 %","9.9 %","9.2 %",".331","1.86",".383","68.9 %","6.43","5.74","0.69","4.79","sa454531"
"Arjenis Fernandez","- - -","21","29.0","6.83","2.48","2.75","1.55","16.2 %","5.9 %","10.3 %",".315","1.66",".350","61.9 %","5.90","5.75","0.15","4.64","sa657112"
"Ulises Perez","Mariners (R)","17","15.0","4.80","6.60","0.73","0.00","11.3 %","15.5 %","-4.2 %",".196","1.47",".229","65.4 %","3.60","5.75","-2.15","6.16","sa826677"
"Alberto Casanas","Rays (R)","21","31.1","5.74","3.16","1.82","1.44","15.5 %","8.5 %","7.0 %",".211","1.12",".214","87.5 %","2.87","5.75","-2.88","5.10","sa659739"
"Eduardo Solano","Padres (R)","18","39.1","7.09","9.15","0.78","0.46","15.5 %","20.0 %","-4.5 %",".260","2.06",".312","54.9 %","6.18","5.75","0.42","5.47","sa838650"
"Miguel Rosario","Yankees (R)","20","12.2","5.68","9.95","0.57","0.00","11.1 %","19.4 %","-8.3 %",".281","2.37",".327","45.2 %","7.11","5.76","1.35","6.28","sa829080"
"Ronaldo Lopez","Tigers (R)","17","37.2","4.30","6.21","0.69","0.48","10.2 %","14.8 %","-4.6 %",".307","1.83",".342","66.9 %","5.73","5.76","-0.02","5.53","sa871917"
"Jose Arias","Marlins (A)","24","11.0","9.00","4.91","1.83","1.64","23.9 %","13.0 %","10.9 %",".180","1.18",".192","71.4 %","4.09","5.76","-1.67","3.96","sa548718"
"Lewis Alezones","- - -","19","27.1","7.57","7.57","1.00","0.99","17.7 %","17.7 %","0.0 %",".236","1.76",".275","53.6 %","6.91","5.76","1.16","4.86","sa739663"
"Dominique Vattuone","- - -","24","9.0","8.00","6.00","1.33","1.00","16.3 %","12.2 %","4.1 %",".268","1.89",".313","73.9 %","6.00","5.76","0.24","4.89","sa738621"
"Cody Buckel","- - -","23","51.0","6.35","6.88","0.92","0.71","15.5 %","16.7 %","-1.3 %",".235","1.63",".272","65.2 %","6.00","5.76","0.24","5.75","sa548270"
"Dustin Cook","Yankees (R)","21","7.1","11.05","13.50","0.82","0.00","20.9 %","25.6 %","-4.7 %",".290","2.73",".409","52.4 %","9.82","5.76","4.06","6.24","sa658809"
"Orlando Cedeno","Indians (R)","17","15.2","3.45","7.47","0.46","0.00","8.5 %","18.3 %","-9.9 %",".182","1.47",".204","73.1 %","4.02","5.76","-1.74","6.21","sa873491"
"Victor Joaquin","Braves (R)","21","10.0","8.10","3.60","2.25","1.80","20.0 %","8.9 %","11.1 %",".300","1.60",".345","63.4 %","7.20","5.77","1.43","3.57","sa828967"
"Alec Grosser","- - -","20","85.1","5.27","6.86","0.77","0.42","12.2 %","15.8 %","-3.7 %",".261","1.77",".297","55.8 %","7.17","5.77","1.40","5.86","sa737942"
"Francisco Esquivel","Mexican (AAA)","24","28.1","5.08","5.40","0.94","0.95","12.6 %","13.4 %","-0.8 %",".232","1.48",".247","55.3 %","5.40","5.78","-0.38","6.09","sa551188"
"Dylan Rheault","Orioles (A+)","23","69.0","3.39","5.22","0.65","0.91","8.4 %","12.9 %","-4.5 %",".284","1.67",".294","62.6 %","6.39","5.78","0.61","5.27","sa738309"
"Chris Rusin","Rockies (AAA)","28","34.1","4.72","2.88","1.64","1.57","11.2 %","6.8 %","4.4 %",".313","1.69",".325","60.5 %","6.29","5.78","0.51","4.58","9895"
"Drew Gagnon","- - -","25","110.2","5.61","5.04","1.11","1.14","13.5 %","12.1 %","1.4 %",".291","1.73",".319","61.4 %","6.67","5.78","0.88","5.50","sa455094"
"Jherson Esqueda","Pirates (R)","20","7.1","1.23","2.45","0.50","1.23","3.1 %","6.3 %","-3.1 %",".333","1.64",".321","84.9 %","2.45","5.78","-3.33","4.74","sa737265"
"Danny Young","Blue Jays (A-)","21","27.0","2.67","4.00","0.67","1.00","6.3 %","9.5 %","-3.2 %",".374","2.04",".385","70.9 %","6.33","5.79","0.55","5.42","sa875200"
"Holden Helmink","Diamondbacks (R)","21","11.2","10.03","6.94","1.44","0.77","22.8 %","15.8 %","7.0 %",".311","1.97",".419","73.2 %","4.63","5.79","-1.16","5.00","sa658543"
"Drew Rucinski","Angels (AAA)","26","112.1","6.97","3.53","1.98","1.68","17.1 %","8.6 %","8.5 %",".307","1.65",".341","72.9 %","5.69","5.79","-0.10","4.53","12499"
"Bobby Parnell","- - -","30","14.0","7.07","9.00","0.79","0.64","14.5 %","18.4 %","-4.0 %",".361","2.57",".429","53.4 %","11.57","5.79","5.78","5.67","9926"
"Francisco Felix","Mexican (AAA)","31","60.2","4.30","4.75","0.91","1.04","9.9 %","11.0 %","-1.0 %",".307","1.83",".326","64.3 %","6.08","5.79","0.29","6.06","sa323427"
"Cristopher Suero","Phillies (R)","19","13.1","4.73","10.13","0.47","0.00","10.3 %","22.1 %","-11.8 %",".170","1.80",".196","37.5 %","5.40","5.79","-0.39","6.39","sa873549"
"Francisco Lopez","Indians (R)","21","13.2","3.29","2.63","1.25","0.66","7.7 %","6.2 %","1.5 %",".281","1.46",".294","44.3 %","7.90","5.79","2.11","5.33","sa739258"
"Joshua Smith","Diamondbacks (R)","18","13.2","5.93","7.90","0.75","0.00","12.5 %","16.7 %","-4.2 %",".316","2.20",".375","54.6 %","9.22","5.79","3.43","6.60","sa839458"
"Heberto Gonzalez","Mexican (AAA)","32","41.2","2.81","4.75","0.59","0.86","7.1 %","12.0 %","-4.9 %",".275","1.58",".280","78.2 %","3.67","5.80","-2.12","5.53","sa508082"
"Nick Howard","Reds (A+)","22","38.0","7.34","11.84","0.62","0.00","16.4 %","26.5 %","-10.1 %",".252","2.21",".327","63.6 %","6.63","5.80","0.83","6.23","sa827196"
"McKenzie Mills","- - -","19","34.2","6.23","7.27","0.86","0.78","14.1 %","16.5 %","-2.4 %",".295","1.99",".339","60.5 %","7.27","5.80","1.47","5.46","sa829294"
"Jason Lane","Padres (AAA)","38","164.0","3.90","2.58","1.51","1.48","9.5 %","6.3 %","3.2 %",".306","1.58",".311","64.8 %","5.71","5.81","-0.10","5.18","1397"
"Jesus Jones","Braves (R)","20","7.2","3.52","9.39","0.38","0.00","7.3 %","19.5 %","-12.2 %",".333","2.48",".367","57.9 %","8.22","5.81","2.40","6.16","sa657813"
"Nick Rodesky","Phillies (A)","24","3.0","3.00","9.00","0.33","0.00","7.7 %","23.1 %","-15.4 %",".200","1.67",".222","100.0 %","0.00","5.82","-5.82","6.86","sa837927"
"Chris Dula","Rangers (A)","22","43.2","8.24","8.04","1.03","0.41","17.9 %","17.4 %","0.5 %",".279","1.99",".354","61.7 %","4.74","5.82","-1.08","5.74","sa738420"
"Sean Doolittle","- - -","28","10.0","13.50","0.00","15.00","3.60","39.5 %","0.0 %","39.5 %",".237","0.90",".263","88.2 %","5.40","5.82","-0.42","2.86","1581"
"Yeuris Guerrero","White Sox (R)","19","47.1","7.42","5.51","1.34","0.95","16.8 %","12.5 %","4.3 %",".337","2.01",".401","53.7 %","9.32","5.82","3.49","4.93","sa830244"
"Luis Ramirez","Mexican (AAA)","33","8.2","6.23","2.08","3.00","2.08","15.8 %","5.3 %","10.5 %",".306","1.50",".321","78.4 %","5.19","5.82","-0.63","4.40","sa244198"
"Amauri Sanit","Mexican (AAA)","35","4.1","8.31","6.23","1.33","0.00","16.7 %","12.5 %","4.2 %",".278","1.85",".357","81.8 %","2.08","5.82","-3.75","6.61","5436"
"Raul Carrillo","- - -","23","42.0","5.57","4.93","1.13","1.07","12.6 %","11.1 %","1.5 %",".341","2.00",".378","68.3 %","6.43","5.83","0.60","5.69","sa795710"
"Carlos Balboa","Mexican (AAA)","19","26.1","5.81","2.05","2.83","1.71","14.3 %","5.0 %","9.2 %",".312","1.52",".333","75.7 %","4.78","5.83","-1.05","5.05","sa742180"
"Chander Sanz","Rays (R)","18","46.2","3.86","6.36","0.61","0.58","9.5 %","15.7 %","-6.2 %",".232","1.54",".248","67.7 %","5.01","5.83","-0.82","5.54","sa827211"
"Cody Hebner","- - -","24","30.1","8.90","8.31","1.07","0.89","21.7 %","20.3 %","1.5 %",".159","1.48",".189","57.1 %","6.23","5.83","0.40","5.59","sa597962"
"Bernardo Reyes","- - -","19","31.0","8.42","4.94","1.71","1.16","19.7 %","11.6 %","8.2 %",".276","1.68",".330","62.8 %","5.23","5.84","-0.61","5.43","sa739830"
"Daniel Corcino","- - -","24","6.2","14.85","10.80","1.38","0.00","29.7 %","21.6 %","8.1 %",".167","1.80",".308","58.8 %","8.10","5.85","2.25","6.17","9266"
"Carlos Misell","Mariners (A+)","23","84.0","7.07","3.86","1.83","1.61","18.0 %","9.8 %","8.2 %",".258","1.44",".281","68.3 %","5.25","5.85","-0.60","5.14","sa750535"
"Juan Santos","Astros (A-)","19","25.2","9.82","8.42","1.17","0.70","23.1 %","19.8 %","3.3 %",".154","1.48",".197","77.7 %","3.16","5.85","-2.70","5.37","sa738956"
"Ramon Santos","Cardinals (R)","20","45.1","4.57","5.16","0.88","0.99","10.6 %","11.9 %","-1.4 %",".333","1.96",".360","56.5 %","7.15","5.86","1.29","5.26","sa657843"
"Edwin Escobar","- - -","23","50.2","4.26","4.44","0.96","1.42","10.7 %","11.2 %","-0.5 %",".264","1.52",".267","73.8 %","4.97","5.87","-0.89","5.19","10337"
"Jose Dominguez","Rays (AAA)","24","27.2","8.13","6.51","1.25","1.63","18.5 %","14.8 %","3.7 %",".313","2.02",".365","73.5 %","6.18","5.87","0.31","4.73","11571"
"David Ledbetter","Rangers (A+)","23","120.2","6.71","2.54","2.65","1.72","15.9 %","6.0 %","9.9 %",".339","1.74",".376","60.9 %","7.46","5.88","1.57","4.80","sa737643"
"Johan Puello","- - -","21","23.1","5.01","8.49","0.59","0.00","11.3 %","19.1 %","-7.8 %",".303","2.10",".355","69.8 %","5.79","5.89","-0.10","6.25","sa657883"
"Kyuji Fujikawa","- - -","34","10.1","6.97","7.84","0.89","0.87","17.0 %","19.2 %","-2.1 %",".237","1.74",".276","66.3 %","4.35","5.89","-1.54","5.60","14443"
"Brandon Thomas","Royals (R)","21","45.2","6.70","4.93","1.36","0.79","16.6 %","12.2 %","4.4 %",".266","1.55",".311","76.0 %","3.35","5.90","-2.55","6.18","sa829521"
"Taylor Byrd","Mariners (A-)","22","24.1","3.70","7.77","0.48","0.37","8.6 %","18.1 %","-9.5 %",".347","2.22",".381","72.2 %","5.55","5.90","-0.36","6.07","sa829118"
"Brad Peacock","- - -","27","6.2","5.40","8.10","0.67","0.00","14.3 %","21.4 %","-7.1 %",".100","1.20",".125","100.0 %","0.00","5.91","-5.91","7.39","5401"
"Matt Ball","White Sox (R)","20","60.2","7.71","5.04","1.53","1.04","17.8 %","11.6 %","6.2 %",".318","1.88",".378","53.5 %","8.16","5.91","2.25","5.37","sa737933"
"Tyler Thornburg","Brewers (AAA)","26","88.2","5.79","3.65","1.58","1.62","14.4 %","9.1 %","5.3 %",".295","1.60",".315","73.0 %","5.28","5.91","-0.63","4.91","10688"
"Jesus Rodriguez","Rays (R)","19","29.0","6.52","8.38","0.78","0.62","15.0 %","19.3 %","-4.3 %",".241","1.83",".282","72.5 %","4.66","5.91","-1.26","5.60","sa735856"
"Cole Plouck","Nationals (A-)","21","5.0","3.60","1.80","2.00","1.80","11.8 %","5.9 %","5.9 %",".125","0.60",".077","100.0 %","1.80","5.92","-4.12","4.23","sa829223"
"Tony Guerra","Mexican (AAA)","26","8.1","2.16","6.48","0.33","0.00","4.4 %","13.0 %","-8.7 %",".342","2.28",".361","57.1 %","7.56","5.92","1.64","7.15","sa870202"
"Pedro Beltran","Padres (R)","17","31.1","4.88","9.77","0.50","0.00","10.4 %","20.7 %","-10.4 %",".291","2.27",".336","51.4 %","6.32","5.92","0.40","6.43","sa873211"
"Jesus Sanchez","Rays (R)","20","30.1","6.23","8.01","0.78","0.89","13.3 %","17.1 %","-3.8 %",".295","2.14",".333","62.1 %","5.34","5.92","-0.58","5.23","sa826662"
"Jorge De La Rosa","Rockies (AAA)","34","9.0","7.00","3.00","2.33","2.00","18.4 %","7.9 %","10.5 %",".257","1.33",".269","87.0 %","3.00","5.93","-2.93","3.91","2047"
"Brock Hudgens","- - -","23","10.1","9.58","7.84","1.22","0.87","18.3 %","15.0 %","3.3 %",".400","2.81",".500","55.9 %","8.71","5.94","2.77","5.62","sa829550"
"Delvi Ramirez","Diamondbacks (R)","23","22.2","11.51","11.91","0.97","0.00","23.6 %","24.4 %","-0.8 %",".200","2.07",".304","58.2 %","6.75","5.94","0.81","6.13","sa878072"
"Esmailin Caridad","- - -","31","19.0","4.74","4.26","1.11","1.42","11.2 %","10.1 %","1.1 %",".313","1.79",".328","70.5 %","6.16","5.94","0.22","5.93","5284"
"Orangel Arenas","Mexican (AAA)","26","27.2","4.55","3.25","1.40","1.63","10.9 %","7.8 %","3.1 %",".328","1.77",".340","66.7 %","6.51","5.94","0.57","4.66","sa504061"
"Greg Tomchick","Cardinals (A-)","22","7.0","5.14","3.86","1.33","1.29","10.3 %","7.7 %","2.6 %",".314","2.00",".333","36.8 %","9.00","5.94","3.06","5.07","sa875868"
"Octavio Acosta","Mexican (AAA)","24","28.0","7.39","2.57","2.88","1.93","17.6 %","6.1 %","11.5 %",".319","1.64",".356","55.3 %","8.68","5.95","2.73","4.63","sa548115"
"Chad Zurat","- - -","23","47.1","3.23","3.99","0.81","0.76","8.1 %","10.0 %","-1.9 %",".283","1.56",".295","68.6 %","3.99","5.95","-1.96","5.79","sa833077"
"Joey Aquino","Blue Jays (A-)","24","7.2","5.87","5.87","1.00","1.17","12.2 %","12.2 %","0.0 %",".333","2.22",".367","38.5 %","10.57","5.95","4.62","5.09","sa829672"
"Cody Kurz","Athletics (A-)","22","19.2","7.32","6.41","1.14","0.92","16.3 %","14.3 %","2.0 %",".313","1.98",".371","59.7 %","8.24","5.96","2.28","5.30","sa658033"
"Jose Feliz","Mariners (R)","20","31.2","5.12","1.71","3.00","1.99","12.6 %","4.2 %","8.4 %",".296","1.45",".300","70.7 %","5.12","5.96","-0.85","3.64","sa737344"
"James McMahon","Rockies (R)","23","36.1","8.67","2.97","2.92","1.73","20.1 %","6.9 %","13.2 %",".371","1.95",".444","63.9 %","6.44","5.96","0.48","4.11","sa875396"
"Miguel Vega","Phillies (R)","21","12.0","9.00","10.50","0.86","0.00","20.7 %","24.1 %","-3.5 %",".175","1.75",".250","80.0 %","3.75","5.97","-2.22","6.24","sa828465"
"Jose Manuel Lopez","- - -","30","35.0","9.00","3.34","2.69","2.31","21.1 %","7.8 %","13.3 %",".327","1.80",".376","67.5 %","6.43","5.97","0.45","4.10","sa593936"
"Florencio Bustillos","- - -","26","48.1","4.28","2.98","1.44","1.68","10.6 %","7.4 %","3.2 %",".299","1.57",".302","58.4 %","6.89","5.98","0.91","5.21","sa506954"
"Adolfo Delfin","Mexican (AAA)","41","5.2","11.12","6.35","1.75","1.59","29.2 %","16.7 %","12.5 %",".158","1.24",".182","75.8 %","4.76","5.99","-1.22","4.70","sa185463"
"Luis Gil","Twins (R)","17","23.1","9.26","10.03","0.92","0.77","21.8 %","23.6 %","-1.8 %",".181","1.76",".228","68.9 %","4.63","5.99","-1.37","5.28","sa877821"
"Rogelio Martinez","Mexican (AAA)","23","40.1","4.91","4.24","1.16","1.34","11.3 %","9.8 %","1.6 %",".297","1.74",".313","49.5 %","6.92","6.00","0.92","5.62","sa651344"
"Marco Campoy","- - -","23","25.1","8.53","8.17","1.04","1.07","19.8 %","19.0 %","0.8 %",".258","1.89",".314","82.6 %","3.91","6.00","-2.10","5.27","sa655198"
"Steven Klimek","Orioles (R)","21","16.2","4.32","6.48","0.67","0.54","11.1 %","16.7 %","-5.6 %",".125","1.14",".128","55.6 %","5.40","6.01","-0.61","5.70","sa876117"
"Javier Medina","Rockies (R)","18","34.1","7.86","2.62","3.00","1.83","18.6 %","6.2 %","12.4 %",".340","1.78",".389","61.3 %","6.82","6.01","0.80","4.65","sa874966"
"Alex Robinson","Twins (R)","20","12.0","11.25","12.00","0.94","0.00","23.8 %","25.4 %","-1.6 %",".233","2.17",".357","56.7 %","9.00","6.02","2.98","6.65","sa827436"
"Tyler Chatwood","Rockies (A+)","25","4.0","11.25","4.50","2.50","2.25","29.4 %","11.8 %","17.7 %",".200","1.25",".222","100.0 %","2.25","6.03","-3.78","3.64","4338"
"Adrian Garza","Mexican (AAA)","27","32.0","7.59","5.06","1.50","1.69","16.9 %","11.3 %","5.6 %",".326","2.00",".370","65.4 %","7.31","6.05","1.26","4.96","sa509404"
"Javier Rodriguez","- - -","20","46.0","4.30","8.61","0.50","0.20","9.7 %","19.3 %","-9.7 %",".214","1.78",".239","57.7 %","5.87","6.05","-0.18","6.36","sa692027"
"Frederick De La Cruz","Athletics (R)","18","21.2","5.40","5.82","0.93","0.42","11.3 %","12.2 %","-0.9 %",".315","1.98",".359","49.4 %","9.97","6.05","3.92","5.79","sa873723"
"Dustin Bare","Braves (A)","22","2.1","0.00","7.71","0.00","0.00","0.0 %","18.2 %","-18.2 %",".333","2.14",".333","40.0 %","11.57","6.06","5.52","7.73","sa873503"
"Christopher Madera","Indians (R)","20","14.2","4.91","11.05","0.44","0.00","11.8 %","26.5 %","-14.7 %",".240","2.05",".286","86.7 %","2.45","6.06","-3.60","6.40","sa874463"
"Lu-Francito LeFranc","Orioles (R)","22","22.0","6.95","10.23","0.68","0.41","14.2 %","20.8 %","-6.7 %",".266","2.27",".316","60.5 %","5.73","6.06","-0.33","6.03","sa737260"
"Miguel Ruiz","Mexican (AAA)","29","63.1","4.26","3.41","1.25","1.56","10.0 %","8.0 %","2.0 %",".338","1.85",".350","63.7 %","6.96","6.06","0.90","5.46","sa509788"
"Lauro Ramirez","- - -","24","50.1","4.83","4.47","1.08","1.43","10.8 %","10.0 %","0.8 %",".362","2.11",".386","54.3 %","9.12","6.06","3.06","5.26","sa508538"
"Nick Mutz","Padres (A+)","25","7.0","7.71","6.43","1.20","1.29","16.2 %","13.5 %","2.7 %",".406","2.57",".480","72.3 %","7.71","6.06","1.65","5.52","sa598245"
"Jordan Yamamoto","Brewers (R)","19","62.0","8.56","3.19","2.68","1.74","19.5 %","7.3 %","12.2 %",".359","1.95",".424","61.4 %","7.84","6.07","1.77","4.98","sa829040"
"Joselito Cano","Mariners (A-)","22","26.1","7.86","7.52","1.05","1.03","18.4 %","17.6 %","0.8 %",".228","1.71",".267","67.8 %","4.10","6.07","-1.97","5.58","sa597212"
"Deymar Alvarado","Brewers (R)","17","12.2","3.55","5.68","0.63","0.71","8.9 %","14.3 %","-5.4 %",".239","1.50",".250","81.6 %","3.55","6.07","-2.52","5.31","sa879806"
"Jean Granado","- - -","32","25.0","5.04","3.24","1.56","1.80","12.3 %","7.9 %","4.4 %",".305","1.64",".314","55.9 %","6.12","6.08","0.04","4.34","sa199983"
"Chris Perez","Brewers (AAA)","29","7.2","3.52","4.70","0.75","1.17","7.5 %","10.0 %","-2.5 %",".389","2.35",".406","60.2 %","9.39","6.08","3.31","5.98","5213"
"Francisco Cordova","- - -","31","32.0","2.81","1.69","1.67","1.69","7.3 %","4.4 %","2.9 %",".279","1.31",".266","59.0 %","6.19","6.08","0.11","5.28","sa254785"
"Boone Whiting","- - -","25","95.0","5.59","5.78","0.97","1.14","12.8 %","13.2 %","-0.4 %",".311","1.94",".343","64.5 %","6.44","6.08","0.36","5.83","sa549392"
"Jeff Malm","Angels (R)","24","53.0","7.13","2.89","2.47","1.70","17.7 %","7.2 %","10.6 %",".307","1.58",".343","73.6 %","5.09","6.09","-1.00","4.74","sa501489"
"Francisco Gonzalez","Braves (A)","20","40.2","6.42","5.75","1.12","1.11","14.9 %","13.3 %","1.5 %",".265","1.70",".297","58.0 %","7.52","6.09","1.43","5.63","sa657929"
"Ryan Ledbetter","Rangers (A+)","23","66.0","9.41","4.36","2.16","1.77","22.0 %","10.2 %","11.8 %",".308","1.76",".372","61.8 %","7.50","6.11","1.39","5.18","sa738340"
"Jacques Sambo","Astros (R)","16","14.1","6.91","10.67","0.65","0.00","15.3 %","23.6 %","-8.3 %",".192","1.88",".244","70.0 %","4.40","6.12","-1.72","6.56","sa874817"
"Julian Yan","Rockies (R)","23","12.2","4.97","7.82","0.64","0.00","10.5 %","16.4 %","-6.0 %",".352","2.37",".404","59.4 %","6.39","6.12","0.27","7.06","sa506301"
"Tyler Kane","Marlins (A)","22","22.0","7.77","7.77","1.00","1.23","18.5 %","18.5 %","0.0 %",".250","1.82",".290","58.7 %","7.36","6.12","1.24","5.20","sa738905"
"Ryan Pennell","Rays (A)","22","36.2","6.63","7.12","0.93","0.98","14.5 %","15.6 %","-1.1 %",".296","2.02",".339","61.3 %","7.12","6.12","1.00","5.77","sa829480"
