"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"David Herndon","Yankees (AAA)","28","0","2","12.96","5","1","0","0","0","0","0","8.1","45","17","12","12","1","3","0","0","1","0","1","9264"
"Pedro Acevedo","- - -","19","0","1","13.03","12","3","0","0","0","0","0","19.1","121","31","32","28","0","28","0","8","12","1","21","sa828810"
"Rigoberto Garcia","- - -","20","0","5","13.05","15","7","0","0","0","0","0","30.1","173","40","51","44","2","37","0","8","5","2","36","sa597030"
"Casey Weathers","Rays (A+)","29","0","2","13.06","8","0","0","0","0","1","1","10.1","56","14","15","15","1","12","0","1","7","0","8","sa327842"
"Axel Rios","Mexican (AAA)","21","0","0","13.17","13","0","0","0","0","0","0","13.2","74","24","22","20","3","10","0","2","3","0","9","sa595954"
"Cesar Gonzalez","Padres (R)","22","0","3","13.24","20","0","0","0","0","3","2","17.0","108","18","31","25","1","29","0","14","17","0","13","sa736952"
"Ildemaro Vargas","Cardinals (A+)","22","0","1","13.50","1","0","0","0","0","0","0","0.2","4","1","1","1","0","1","0","0","0","0","0","13324"
"Gustavo Nunez","Braves (AA)","26","0","0","13.50","1","0","0","0","0","0","0","0.2","6","0","1","1","0","3","0","1","1","0","0","sa446859"
"Gerard Vasquez","Phillies (R)","20","0","0","13.50","1","0","0","0","0","0","0","0.2","6","0","1","1","0","4","0","0","0","0","2","sa597201"
"Jorge Soto","Mexican (AAA)","22","0","0","13.50","2","0","0","0","0","0","0","0.2","6","2","1","1","0","1","0","1","0","0","1","sa654490"
"Wilmy Rodriguez","White Sox (R)","23","0","1","13.50","1","0","0","0","0","0","0","0.2","6","1","1","1","0","2","0","1","0","0","0","sa657801"
"Angel Genao","Angels (R)","21","0","0","13.50","1","0","0","0","0","0","0","0.2","6","1","2","1","0","3","0","0","0","0","0","sa737199"
"Cody Ferrell","Indians (A)","24","0","1","13.50","1","0","0","0","0","0","0","0.2","6","0","1","1","0","4","0","0","1","0","0","sa740281"
"Jose Sotillo","Padres (R)","18","0","0","13.50","1","0","0","0","0","0","0","0.2","6","3","1","1","0","1","0","0","0","0","0","sa828497"
"Felix Falcon","Braves (R)","18","0","1","13.50","1","1","0","0","0","0","0","2.2","15","3","4","4","1","3","0","0","1","0","3","sa737096"
"Sammy De Jesus","Yankees (R)","18","0","0","13.50","2","0","0","0","1","0","0","2.2","17","4","4","4","0","3","0","2","0","0","2","sa828601"
"Jordan Brink","Cubs (R)","21","0","1","13.50","3","2","0","0","0","0","0","2.2","15","5","4","4","1","2","0","0","1","0","3","sa829003"
"Matt Lindstrom","White Sox (AAA)","34","0","1","13.50","5","0","0","0","0","1","1","4.2","26","9","7","7","0","3","0","1","0","0","3","4604"
"Cody Kurz","Athletics (R)","21","0","0","13.50","7","0","0","0","0","0","0","6.2","47","7","11","10","0","16","0","3","6","0","11","sa658033"
"Jay Johnson","Phillies (AA)","24","0","2","13.50","16","0","0","0","1","2","3","12.2","68","15","20","19","3","14","1","2","2","0","11","sa502141"
"Shakiro Pina","Angels (R)","17","0","0","13.50","17","0","0","0","0","1","1","14.2","94","17","31","22","1","21","0","8","6","0","19","sa828459"
"Jesus Fabela","Mexican (AAA)","19","0","0","13.50","1","0","0","0","0","0","0","2.0","12","4","4","3","2","1","0","0","0","0","2","sa3001061"
"Gabriel Zavala","Mexican (AAA)","27","0","1","13.50","8","1","0","0","0","1","0","8.0","45","11","12","12","2","8","1","2","2","0","10","sa392374"
"Alan Gaxiola","Mexican (AAA)","23","0","1","13.50","4","0","0","0","0","0","0","10.0","55","20","19","15","6","4","0","1","1","0","8","sa550241"
"Andre Martinez","White Sox (R)","21","0","0","13.50","1","0","0","0","0","0","0","2.0","10","3","3","3","1","1","0","0","0","0","1","sa658006"
"Ismael Maldonado","Royals (R)","18","0","0","13.50","7","0","0","0","0","1","0","10.0","62","12","18","15","0","13","0","4","8","1","7","sa739158"
"Wilkin Familia","Phillies (R)","17","0","0","13.50","5","0","0","0","0","0","0","6.0","34","11","10","9","0","4","0","1","3","0","7","sa831675"
"Rocco Cundari","Braves (R)","23","0","0","13.50","2","0","0","0","0","1","0","3.1","15","6","5","5","1","2","0","0","1","0","1","sa830540"
"Skyler Stromsmoe","Giants (AA)","30","0","1","13.50","1","0","0","0","0","0","0","1.1","8","0","2","2","0","3","0","1","0","0","1","sa389666"
"Endy Guaba","Marlins (R)","19","0","0","13.50","3","0","0","0","0","0","0","1.1","7","0","2","2","0","3","0","0","1","0","0","sa828720"
"Joe Watson","Rangers (R)","21","0","0","13.50","2","0","0","0","0","0","0","1.1","9","2","2","2","0","3","0","0","1","0","1","sa829052"
"Tomas Lopez","Astros (R)","20","1","1","13.69","13","0","0","0","0","0","0","23.2","134","24","39","36","0","27","0","14","9","2","7","sa828713"
"Manauris Baez","Mexican (AAA)","28","0","3","13.81","4","3","0","0","0","0","0","14.1","78","25","22","22","5","11","0","1","1","0","10","sa456079"
"Juan Ramirez","White Sox (R)","23","0","1","14.09","9","0","0","0","0","1","0","7.2","53","7","16","12","0","16","0","7","10","1","6","sa507087"
"Starlyn Taveras","Astros (R)","20","0","1","14.34","10","0","0","0","0","2","0","10.2","67","12","17","17","0","18","0","3","6","0","11","sa828310"
"Jose Mavare","- - -","24","0","1","14.40","5","0","0","0","0","0","0","5.0","28","10","9","8","1","2","0","0","2","0","7","sa507733"
"Paul Schwendel","Rangers (A)","24","0","1","14.40","2","0","0","0","0","0","0","5.0","28","8","9","8","3","5","0","1","1","0","6","sa621512"
"Caleb Beech","Braves (R)","21","0","0","14.40","4","0","0","0","0","0","0","5.0","30","11","9","8","0","3","0","0","1","0","1","sa829077"
"Alejandro Lavandero","Brewers (R)","20","0","1","14.54","5","0","0","0","0","0","0","4.1","24","6","7","7","1","5","0","1","0","0","5","sa658140"
"Logan Williamson","Mexican (AAA)","29","0","2","14.63","2","2","0","0","0","0","0","8.0","46","18","13","13","2","4","0","0","0","0","6","sa288769"
"Storm Rynard","Rangers (R)","18","0","0","14.63","10","0","0","0","0","1","2","8.0","48","13","15","13","1","9","0","5","8","1","7","sa829716"
"Jason McCracken","Orioles (R)","22","0","0","14.73","3","0","0","0","0","0","0","3.2","21","7","6","6","0","3","1","0","0","0","3","sa602647"
"Jose Trejo","Athletics (R)","18","1","2","14.85","14","0","0","0","0","0","0","13.1","76","17","23","22","1","24","0","1","11","0","9","sa736693"
"Edison Rodriguez","- - -","21","0","0","14.85","8","0","0","0","0","0","0","6.2","47","7","14","11","0","15","0","4","6","0","12","sa828737"
"Carlos Guzman","Mariners (R)","17","0","1","14.90","8","3","0","0","1","0","0","9.2","60","12","17","16","0","20","0","1","3","0","7","sa831147"
"Josue Villafranca","Mexican (AAA)","16","0","0","15.00","4","0","0","0","0","0","0","3.0","18","4","5","5","0","6","0","0","1","0","2","sa835491"
"Manuel Cordova","Blue Jays (R)","19","0","4","15.19","11","3","0","0","0","0","1","16.0","98","29","29","27","1","12","0","11","21","0","15","sa737467"
"Ryan Hinson","Mexican (AAA)","27","0","1","15.43","1","1","0","0","0","0","0","2.1","16","3","4","4","1","7","0","0","0","0","2","sa501578"
"Robby Price","Rays (AAA)","26","0","0","15.43","3","0","0","0","0","0","0","2.1","13","6","4","4","1","0","0","0","0","0","0","sa547109"
"Cesar Yanez","Giants (R)","19","0","0","15.53","16","0","0","0","0","1","1","13.1","93","27","27","23","2","23","0","4","4","2","14","sa736743"
"Tyler Painton","Athletics (R)","22","0","0","15.75","4","0","0","0","0","1","0","4.0","27","3","7","7","0","9","0","4","2","0","1","sa549115"
"Roberto Ochoa","Mexican (AAA)","26","0","0","16.20","4","0","0","0","0","0","0","1.2","8","0","3","3","0","3","1","0","0","0","0","sa508080"
"Matt Maloney","Reds (AAA)","30","0","2","16.20","2","2","0","0","0","0","0","6.2","42","25","16","12","2","0","0","0","0","0","3","9920"
"John Pedrotty","Diamondbacks (A-)","24","0","2","16.20","7","0","0","0","0","1","2","8.1","56","12","15","15","0","15","0","4","4","0","5","sa598789"
"Joe Martinez","Angels (AAA)","31","0","3","16.36","3","3","0","0","0","0","0","11.0","69","25","23","20","4","9","0","0","2","0","14","3935"
"Ramon Valera","Cubs (R)","19","0","1","16.50","6","0","0","0","1","1","1","6.0","45","9","18","11","0","13","0","0","9","0","3","sa735831"
"Rafael Dolis","Giants (AAA)","26","0","0","16.62","4","0","0","0","0","0","0","4.1","24","8","8","8","0","3","0","0","0","0","4","4185"
"Michael Richez","Astros (R)","17","0","0","16.87","3","0","0","0","0","0","0","2.2","23","5","10","5","1","7","0","1","4","0","4","sa828714"
"Jose Mendez","- - -","19","0","2","16.87","8","4","0","0","0","0","0","10.2","70","14","21","20","2","25","0","3","8","0","9","sa737046"
"Wascar Teodo","Dodgers (R)","20","0","2","17.36","3","0","0","0","0","2","0","4.2","27","12","10","9","0","4","0","1","0","0","5","sa657836"
"Jake Stone","- - -","23","0","0","18.00","2","0","0","0","0","0","0","1.0","9","4","2","2","0","1","0","1","1","0","0","sa738381"
"Danny Worth","Tigers (AAA)","28","0","0","18.00","1","0","0","0","0","0","0","1.0","8","2","2","2","1","2","0","1","1","0","0","198"
"Cord Phelps","Orioles (AAA)","27","0","1","18.00","3","0","0","0","0","0","0","2.0","11","4","4","4","2","1","0","1","0","0","0","8631"
"Leury Bonilla","Mariners (AAA)","29","0","0","18.00","1","0","0","0","0","0","0","0.0","4","0","2","2","0","4","0","0","0","0","0","sa293541"
"Ben Guez","Tigers (AAA)","27","0","0","18.00","1","0","0","0","0","0","0","1.0","8","1","2","2","1","3","0","1","0","0","0","sa454544"
"Anthony Tzamtzis","Rays (A-)","23","0","0","18.00","1","0","0","0","0","0","0","1.0","7","1","2","2","0","1","0","2","1","0","0","sa503528"
"Ismael Castillo","Mexican (AAA)","31","0","0","18.00","4","0","0","0","0","0","0","3.0","19","9","6","6","1","1","0","0","0","0","2","sa509783"
"Khayyan Norfork","Nationals (A+)","25","0","1","18.00","1","0","0","0","0","0","0","2.0","11","3","4","4","1","2","1","0","0","0","0","sa546794"
"Cam Stewart","Padres (R)","19","0","2","18.00","2","2","0","0","0","0","0","2.0","14","3","4","4","0","3","0","2","1","0","1","sa658505"
"Jesus Perez","Pirates (R)","20","0","0","18.00","1","0","0","0","0","0","0","1.0","8","3","2","2","0","2","0","0","1","0","1","sa737264"
"George Roberts","Diamondbacks (A)","24","0","0","18.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","1","0","0","sa738426"
"Aurelio Perez","Padres (R)","20","0","0","18.00","2","0","0","0","0","0","0","2.0","14","5","4","4","0","1","0","2","0","0","1","sa828573"
"Joseph Epperson","Padres (A-)","23","0","1","18.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","1","0","0","0","sa829065"
"Brian Batista","Mets (R)","18","1","0","18.00","13","0","0","0","0","0","1","13.0","80","17","28","26","1","21","0","3","8","0","10","sa830764"
"Dan Herrmann","Mets (R)","19","0","1","18.47","11","0","0","0","0","1","0","6.1","46","5","13","13","1","19","0","2","12","0","0","sa738226"
"Burch Smith","Padres (AAA)","24","0","2","18.56","2","2","0","0","0","0","0","5.1","32","13","11","11","2","5","0","0","0","0","3","12784"
"Elias Hernandez","Marlins (R)","18","0","1","18.90","4","0","0","0","0","0","0","6.2","45","20","16","14","1","4","0","0","0","0","6","sa830117"
"Edwin Rojas","Orioles (R)","18","0","0","19.13","9","0","0","0","0","0","0","8.0","51","17","19","17","3","10","0","1","2","0","3","sa828500"
"Wuender Fernandez","Mets (R)","17","0","0","19.13","9","0","0","0","0","0","0","8.0","60","19","18","17","0","12","0","2","6","1","9","sa828506"
"Daryl Thompson","Mexican (AAA)","28","0","0","19.29","1","1","0","0","0","0","0","2.1","14","5","5","5","2","2","0","0","0","0","0","6603"
"Jean Alvarez","Mets (R)","19","0","0","20.25","5","0","0","0","0","0","0","2.2","18","0","6","6","0","9","0","4","7","0","0","sa657680"
"Gary Majewski","Mexican (AAA)","34","0","1","20.25","2","0","0","0","0","1","0","1.1","9","6","3","3","0","0","0","0","0","0","2","2131"
"Leudy Molina","Padres (R)","19","0","0","20.25","2","0","0","0","0","0","0","1.1","8","2","3","3","0","3","0","0","1","0","1","sa659349"
"Miguel Severino","- - -","21","0","0","20.57","9","2","0","0","0","0","0","7.0","48","5","17","16","0","20","0","3","12","1","8","sa697967"
"Kurtis Kostuk","Diamondbacks (R)","18","0","1","22.24","6","0","0","0","0","0","0","5.2","38","13","15","14","0","8","0","1","1","1","3","sa738917"
"Anthony Giansanti","Cubs (AA)","25","0","0","22.50","2","0","0","0","0","0","0","2.0","15","3","6","5","2","5","0","0","0","0","3","sa503822"
"Andre Del Bosque","Yankees (R)","23","1","0","23.14","4","0","0","0","0","0","1","2.1","16","6","6","6","0","3","0","0","4","0","2","sa829820"
"Aroldis Chapman","- - -","26","0","1","24.00","4","3","0","0","0","0","0","3.0","19","7","8","8","0","3","0","1","1","0","5","10233"
"Andy Hillis","Brewers (R)","23","0","0","24.30","9","0","0","0","0","0","0","6.2","48","8","20","18","2","15","0","4","5","0","11","sa503828"
"Onelki Garcia","Dodgers (A+)","24","0","1","27.00","1","1","0","0","0","0","0","0.2","5","2","2","2","0","1","0","0","0","0","0","13674"
"Alonso Garcia","Mexican (AAA)","16","0","1","27.00","1","1","0","0","0","0","0","0.2","5","1","2","2","0","2","0","0","0","0","0","sa824770"
"Roberto Lopez","Angels (AAA)","28","0","0","27.00","1","0","0","0","0","0","0","1.0","6","3","3","3","2","0","0","0","0","0","0","sa454598"
"Brian Ward","Orioles (AAA)","28","0","0","27.00","1","0","0","0","0","0","0","1.0","8","4","3","3","0","1","0","0","1","0","0","sa502524"
"Alex Gonzalez","Astros (A)","22","0","1","27.00","1","0","0","0","0","1","0","1.0","6","3","3","3","1","0","0","0","0","0","1","sa502796"
"Steve Rodriguez","Diamondbacks (AA)","24","0","1","27.00","1","0","0","0","0","0","0","1.0","6","3","3","3","1","0","0","0","0","0","0","sa598488"
"David Popkins","Cardinals (AA)","24","0","0","27.00","1","0","0","0","0","0","0","1.0","6","2","3","3","1","1","0","0","0","0","1","sa659491"
"Jesus Beltran","Mexican (AAA)","20","0","0","27.00","1","0","0","0","0","0","0","0.0","3","2","3","3","2","1","0","0","0","0","0","sa824824"
"Blake Lalli","Diamondbacks (AAA)","31","0","0","27.00","1","0","0","0","0","0","0","0.1","3","1","1","1","0","1","0","0","0","0","0","9246"
"Tim Smalling","Rockies (AAA)","26","0","0","27.00","1","0","0","0","0","0","0","0.1","3","2","1","1","0","0","0","0","0","0","1","sa545109"
"Jose Zambrano","Tigers (A)","20","0","0","27.00","1","0","0","0","0","0","0","0.1","2","1","1","1","1","0","0","0","0","0","0","sa655915"
"Hengerber Medina","Giants (R)","19","0","0","27.00","1","0","0","0","0","0","0","0.1","2","0","1","1","0","1","0","0","0","0","1","sa659366"
"Salvador Garcia","Mexican (AAA)","19","0","0","27.00","1","0","0","0","0","0","0","0.1","4","1","1","1","0","2","0","0","0","0","0","sa825195"
"Sean Fitzgerald","Angels (R)","22","0","0","27.00","1","0","0","0","0","1","0","0.1","3","2","1","1","0","0","0","0","0","0","0","sa827442"
"K.J. Alexander","Yankees (R)","22","0","1","27.00","1","0","0","0","0","0","0","0.1","3","2","1","1","0","0","0","0","0","0","0","sa830539"
"Charlie Lowell","Marlins (A+)","23","0","3","30.68","10","1","0","0","0","0","1","7.1","60","23","27","25","0","14","0","0","1","0","8","sa455511"
"Oscar Hurtado","- - -","25","0","1","32.40","2","1","0","0","0","0","0","3.1","27","14","13","12","2","2","0","0","0","0","2","sa210450"
"Oliver Dominguez","Mexican (AAA)","20","0","0","33.75","2","0","0","0","0","0","0","1.1","9","4","5","5","2","2","0","0","0","0","2","sa828857"
"Anderson Montilla","Angels (R)","18","0","1","33.75","2","0","0","0","0","0","0","1.1","11","3","5","5","0","3","0","1","3","0","2","sa830022"
"Brandon Bantz","Nationals (AA)","27","0","0","36.00","1","0","0","0","0","0","0","1.0","8","4","4","4","1","0","0","1","0","0","0","9442"
"Jobduan Morales","Astros (A+)","23","0","0","36.00","1","0","0","0","0","0","0","0.0","5","1","4","4","0","4","0","0","0","0","0","sa501573"
"Carlton Tanabe","Mariners (R)","22","0","1","36.00","1","0","0","0","0","0","0","1.0","7","3","4","4","2","1","0","0","0","0","0","sa502115"
"Jean Rodriguez","Yankees (R)","17","1","0","36.00","3","0","0","0","0","0","0","1.0","11","4","4","4","0","4","0","0","2","0","1","sa830620"
"Ryan Lollis","Giants (AA)","27","0","0","40.50","1","0","0","0","0","0","0","0.2","5","1","3","3","1","1","0","1","0","0","1","6623"
"Sean Nicol","Nationals (AA)","27","0","0","40.50","1","0","0","0","0","0","0","0.2","6","4","3","3","2","0","0","0","0","0","0","sa501900"
"Walker Gourley","Pirates (A+)","23","0","2","40.50","4","0","0","0","0","0","0","1.1","14","6","7","6","1","2","0","1","0","0","1","sa501688"
"Jared Schlehuber","Royals (AA)","25","0","1","45.00","1","0","0","0","0","0","0","1.0","8","5","5","5","0","1","0","0","0","0","0","sa659239"
"Jorge Quinones","Mexican (AAA)","19","0","0","45.00","2","0","0","0","0","0","0","0.0","6","3","5","5","1","3","0","0","1","0","0","sa729217"
"Eduardo Polanco","Yankees (R)","21","0","0","54.00","2","0","0","0","0","0","0","0.2","8","5","4","4","0","1","0","0","0","0","1","sa829866"
"Jesus Quinonez","Mexican (AAA)","19","0","0","54.00","3","0","0","0","0","0","1","0.2","6","2","4","4","1","2","0","0","0","0","0","sa839776"
"Garrett Bolt","Dodgers (R)","24","0","0","54.00","1","0","0","0","0","0","0","1.0","10","6","6","6","1","3","0","0","0","0","1","sa599251"
"Chander Sanz","Rays (R)","17","0","1","54.00","2","0","0","0","0","0","1","1.0","11","5","7","6","1","4","0","0","1","1","1","sa827211"
"J.D. Durbin","Mexican (AAA)","32","0","2","58.50","3","1","0","0","0","1","0","2.0","19","9","13","13","5","5","0","0","0","0","2","7992"
"Jonathan Sanchez","Cubs (AAA)","31","0","0","67.50","1","0","0","0","0","0","0","0.2","7","1","5","5","1","3","0","1","0","0","1","7507"
"Corky Miller","Reds (AAA)","38","0","0","72.00","1","0","0","0","0","0","0","1.0","12","7","8","8","0","2","0","0","0","0","1","342"
