"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Tyler Sample","Pirates (AA)","26","0","1","7.56","7","0","0","0","0","1","1","8.1","43","7","7","7","1","11","0","2","0","0","7","sa454449"
"Tony Guerra","Mexican (AAA)","26","0","1","7.56","11","0","0","0","0","1","0","8.1","46","13","9","7","0","6","0","2","1","0","2","sa870202"
"Cesar Villarroel","- - -","20","0","3","7.59","21","0","0","0","1","1","3","32.0","155","39","31","27","2","14","0","9","6","0","22","sa837408"
"Alex Caldera","Mexican (AAA)","29","0","3","7.61","17","5","0","0","1","0","2","36.2","177","48","36","31","5","22","0","3","5","1","21","sa389863"
"Kenny Faulk","Tigers (AAA)","28","0","0","7.62","9","0","0","0","0","0","2","13.0","62","18","11","11","2","3","0","1","2","0","13","sa501909"
"Taylor Aikenhead","Padres (A)","23","1","1","7.63","4","2","0","0","0","0","0","15.1","79","20","15","13","0","12","0","4","2","0","11","sa829598"
"Luis Mendez","Mexican (AAA)","26","1","2","7.64","16","3","0","0","0","0","0","35.1","164","48","31","30","3","16","2","0","2","0","14","sa509937"
"Jose Morel","Cubs (R)","20","2","3","7.67","15","0","0","0","0","3","0","31.2","159","42","34","27","3","18","0","6","8","0","26","sa754711"
"Erick De Los Santos","Padres (R)","21","3","1","7.67","23","0","0","0","1","0","2","31.2","156","38","28","27","3","25","0","1","13","0","34","sa829768"
"Fernando Villalobos","- - -","30","0","3","7.68","30","3","0","0","0","1","1","43.1","224","67","42","37","5","29","1","1","7","0","21","sa509285"
"LaTroy Hawkins","Rockies (AAA)","42","0","0","7.71","5","0","0","0","0","1","1","4.2","24","8","4","4","0","1","0","0","1","0","4","729"
"Devin Jones","Orioles (A+)","24","0","0","7.71","3","0","0","0","0","1","1","4.2","23","8","4","4","0","2","0","0","3","0","5","sa577952"
"Dennys Chica","Dodgers (R)","19","1","0","7.71","4","0","0","0","0","0","0","4.2","25","6","5","4","0","5","0","1","0","0","2","sa737219"
"Dakota Watts","- - -","27","0","3","7.71","18","0","0","0","4","3","1","16.1","86","27","17","14","2","11","1","1","2","0","11","sa501935"
"Tyler Smith","Rangers (A+)","23","1","4","7.71","7","7","0","0","0","0","0","32.2","157","48","32","28","7","15","0","2","2","0","27","sa658490"
"Kelvin Perez","Mexican (AAA)","29","1","1","7.71","3","3","0","0","0","0","0","14.0","65","22","13","12","2","4","2","0","2","0","13","sa393322"
"Nick Mutz","Padres (A+)","25","0","0","7.71","7","0","0","0","0","1","0","7.0","37","13","6","6","1","5","0","0","1","0","6","sa598245"
"Gerardo Ramirez","Mexican (AAA)","21","0","0","7.71","3","0","0","0","0","0","0","7.0","36","12","6","6","0","5","0","0","1","0","3","sa601537"
"Cristhian Lugo","Cardinals (R)","18","2","4","7.71","19","0","0","0","1","1","0","21.0","118","27","22","18","1","25","4","5","15","0","23","sa873151"
"Robert Stock","- - -","25","0","0","7.71","12","0","0","0","1","0","2","16.1","81","16","16","14","0","19","0","1","3","0","10","6576"
"Taylor Dugas","Yankees (AA)","25","1","1","7.71","2","0","0","0","0","0","0","2.1","14","3","2","2","0","3","0","1","0","0","1","sa577007"
"Daniel Baca","- - -","29","1","2","7.77","22","0","0","0","0","0","2","22.0","101","29","20","19","3","10","0","0","3","0","16","sa202850"
"Juan Omar Espinoza","Mexican (AAA)","31","1","5","7.79","14","9","0","0","0","0","0","52.0","237","73","46","45","7","15","0","1","2","0","24","sa508498"
"Baudel Zambrano","- - -","32","1","4","7.80","17","8","0","0","0","0","0","42.2","215","72","41","37","2","21","0","0","1","0","23","sa509259"
"Roberth Fernandez","- - -","20","2","5","7.80","18","7","0","0","0","0","0","42.2","213","56","38","37","4","28","0","4","3","0","35","sa737221"
"Miguel Estevez","Cubs (R)","21","0","0","7.82","7","0","0","0","0","0","2","12.2","61","14","13","11","0","5","0","3","4","0","8","sa828477"
"Anderson Montilla","Angels (R)","19","1","5","7.82","14","5","0","0","0","0","0","35.2","183","43","36","31","2","34","0","4","9","0","22","sa830022"
"Jordan Yamamoto","Brewers (R)","19","1","6","7.84","14","11","0","0","1","0","0","62.0","303","99","59","54","12","22","0","5","10","0","59","sa829040"
"Luke Hochevar","Royals (AAA)","31","0","1","7.84","9","4","0","0","0","0","3","10.1","52","16","9","9","2","8","0","0","2","0","10","6943"
"Yeiper Castillo","Mexican (AAA)","26","0","3","7.85","4","4","0","0","0","0","0","18.1","85","22","18","16","2","7","0","1","3","0","7","sa455793"
"Luis Vasquez","Astros (R)","21","0","1","7.85","15","0","0","0","4","1","0","18.1","88","19","17","16","3","17","1","1","8","0","18","sa737547"
"Jorge Quinones","Mexican (AAA)","20","0","0","7.88","13","0","0","0","0","0","1","8.0","38","8","7","7","3","5","1","1","1","0","9","sa729217"
"Kam Uter","Dodgers (R)","19","0","0","7.88","9","0","0","0","0","0","1","8.0","47","12","12","7","0","4","0","1","4","0","13","sa829054"
"Matt Magill","Reds (AAA)","25","1","1","7.90","3","3","0","0","0","0","0","13.2","69","22","12","12","2","8","0","1","3","0","13","3950"
"Francisco Lopez","Indians (R)","21","0","2","7.90","7","1","0","0","0","0","1","13.2","65","16","14","12","1","4","0","4","2","0","5","sa739258"
"Mauro Vides","Cubs (R)","19","1","0","7.91","11","0","0","0","0","0","0","19.1","107","24","19","17","0","23","0","4","12","0","10","sa735867"
"Duke von Schamann","Indians (AA)","24","1","3","7.92","5","5","0","0","0","0","0","25.0","117","36","22","22","8","9","0","0","3","0","19","sa658267"
"Jose Appleton","Tigers (R)","17","0","1","7.94","3","2","0","0","0","1","0","5.2","35","6","8","5","0","6","0","4","6","0","6","sa873450"
"Austin Smith","Padres (R)","18","0","3","7.94","9","9","0","0","0","0","0","17.0","84","27","16","15","0","9","0","2","1","0","11","sa874790"
"M.T. Minacci","Cubs (R)","20","0","0","7.94","9","0","0","0","0","1","1","11.1","55","16","11","10","0","6","0","0","3","0","7","sa738207"
"Bryan Molina","Cubs (R)","20","2","1","7.96","21","0","0","0","0","1","1","31.2","170","50","35","28","2","23","1","1","7","3","32","sa871487"
"Josh Guyer","Twins (R)","21","0","0","7.98","13","0","0","0","0","0","0","14.2","78","20","18","13","2","9","0","2","4","0","16","sa739671"
"Ronan Pacheco","Orioles (A+)","26","0","0","8.00","6","0","0","0","0","0","1","9.0","47","11","8","8","0","6","1","2","0","0","7","sa503627"
"Ryan Hafner","- - -","23","1","3","8.00","31","0","0","0","0","3","3","45.0","217","55","43","40","1","26","0","5","4","1","30","sa549265"
"Alejandro Solarte","Astros (R)","20","0","4","8.00","15","0","0","0","1","1","1","18.0","95","33","20","16","4","9","0","0","1","0","8","sa659952"
"Felipe Ontiveros","Rangers (R)","21","0","2","8.00","6","0","0","0","0","1","1","9.0","52","13","18","8","1","9","0","2","8","0","11","sa881162"
"Francisco Gil","Mexican (AAA)","26","1","0","8.02","29","0","0","0","0","0","5","21.1","113","41","21","19","2","5","0","1","1","0","13","sa393318"
"Nate Griep","Brewers (R)","21","0","2","8.02","14","5","0","0","1","1","3","33.2","160","48","33","30","4","14","0","2","5","0","27","sa875199"
"Antonio Garzon","- - -","30","0","0","8.05","34","0","0","0","0","0","6","19.0","99","31","19","17","0","11","1","1","0","0","14","sa509479"
"Jose Berroteran","Mariners (R)","20","1","2","8.07","14","0","0","0","0","1","0","29.0","148","44","27","26","0","21","1","2","7","0","15","sa827210"
"Felix Ramos","- - -","21","0","0","8.10","4","0","0","0","1","0","0","6.2","30","5","7","6","0","6","0","1","5","1","5","sa597437"
"James Paxton","Mariners (AAA)","26","0","1","8.10","3","3","0","0","0","0","0","6.2","32","12","6","6","0","3","0","0","2","0","4","11828"
"Daniel Corcino","- - -","24","0","0","8.10","4","2","0","0","0","0","0","6.2","37","4","7","6","0","8","0","5","0","0","11","9266"
"Robener Cabrera","Twins (R)","21","1","1","8.10","4","0","0","0","0","1","0","6.2","29","8","6","6","2","2","0","0","2","0","1","sa736897"
"Lee Stoppelman","- - -","25","0","2","8.10","24","0","0","0","0","0","5","26.2","138","24","24","24","0","35","0","3","8","0","24","sa658588"
"Angel Lezama","Rockies (A-)","21","1","3","8.10","13","7","0","0","0","0","0","40.0","201","66","48","36","4","9","0","6","6","0","24","sa597421"
"Jose Rodriguez","Indians (R)","20","0","2","8.14","15","0","0","0","0","0","2","21.0","101","24","21","19","2","11","1","5","4","2","18","sa738489"
"Hector Sanchez","Mexican (AAA)","26","2","3","8.15","26","0","0","0","0","1","0","35.1","169","47","33","32","7","17","3","2","6","0","20","sa543432"
"Matt Ball","White Sox (R)","20","2","9","8.16","15","15","0","0","0","0","0","60.2","292","80","61","55","7","34","0","6","8","2","52","sa737933"
"Allen Webster","Diamondbacks (AAA)","25","4","6","8.18","15","15","0","0","0","0","0","77.0","368","117","70","70","8","26","0","3","3","1","62","3993"
"Xavier Javier","Tigers (R)","17","0","4","8.19","13","5","0","0","1","3","2","29.2","164","34","40","27","0","28","0","8","11","0","26","sa872871"
"Jesus Jones","Braves (R)","20","1","1","8.22","7","0","0","0","1","0","0","7.2","41","11","8","7","0","8","0","0","3","0","3","sa657813"
"Edwin Rojas","Orioles (R)","19","2","1","8.22","14","4","0","0","0","0","0","30.2","158","43","34","28","4","19","0","2","1","0","25","sa828500"
"Jose Morales","- - -","20","1","2","8.22","5","2","0","0","0","0","1","15.1","71","20","14","14","3","6","0","0","1","1","6","sa737248"
"Cody Kurz","Athletics (A-)","22","0","4","8.24","13","0","0","0","0","0","0","19.2","98","25","19","18","2","14","0","4","2","0","16","sa658033"
"Branden Kelliher","Athletics (R)","19","0","5","8.24","14","7","0","0","1","0","0","31.2","157","36","31","29","0","19","0","13","5","0","19","sa829149"
"Ryan Perry","- - -","28","0","0","8.31","7","0","0","0","1","0","1","8.2","42","11","8","8","1","6","0","1","0","0","7","8799"
"Omar Ventura","Cubs (R)","18","0","0","8.31","7","0","0","0","0","0","0","8.2","44","10","10","8","2","9","0","1","3","3","6","sa879447"
"Jordis Ramos","Padres (R)","19","0","2","8.31","8","5","0","0","0","0","0","17.1","100","29","24","16","0","20","0","0","10","0","11","sa879814"
"Pete Parise","Mexican (AAA)","30","0","0","8.31","2","1","0","0","0","0","0","4.1","21","7","4","4","1","2","0","0","0","0","0","sa393072"
"Fredy Quintero","Mexican (AAA)","27","4","9","8.32","26","21","0","0","0","0","0","84.1","413","130","88","78","13","36","1","3","7","0","53","sa456031"
"Frederis Parra","- - -","20","1","1","8.33","12","1","0","0","1","0","0","27.0","130","44","28","25","4","7","1","3","2","0","15","sa657275"
"Francisco Rivera","- - -","40","0","4","8.35","24","1","0","0","0","0","1","36.2","178","58","36","34","7","9","1","6","1","3","18","sa185704"
"Oswaldo Pacheco","- - -","23","0","3","8.35","24","3","0","0","0","0","0","32.1","159","41","33","30","9","20","0","1","3","0","17","sa652415"
"Mike Rayl","Indians (A+)","26","0","2","8.36","5","5","0","0","0","0","0","14.0","70","23","14","13","0","5","0","1","2","0","7","sa501740"
"Andrew Istler","Dodgers (R)","22","2","1","8.38","22","1","0","0","1","0","3","29.0","144","49","27","27","1","12","0","0","2","1","25","sa827457"
"Justin Lawrence","- - -","20","0","3","8.39","22","0","0","0","0","4","5","24.2","124","31","28","23","4","16","0","2","2","0","18","sa875567"
"Jordan Schwartz","- - -","23","0","7","8.41","20","17","0","0","0","0","0","55.2","284","77","60","52","2","42","0","6","21","1","49","sa828883"
"Angel Baez","- - -","24","1","1","8.44","9","1","0","0","1","0","2","16.0","72","13","15","15","3","12","0","1","4","1","12","sa506361"
"Jordan Shipers","Mariners (AA)","24","1","3","8.44","24","0","0","0","1","1","0","37.1","192","61","36","35","5","22","2","0","2","0","34","sa549254"
"Julio Montoya","Mexican (AAA)","21","0","0","8.47","13","0","0","0","0","0","0","17.0","80","25","16","16","6","7","0","2","2","0","13","sa728945"
"Justin Langley","- - -","20","1","2","8.50","12","1","0","0","0","1","1","18.0","93","26","19","17","0","13","0","0","2","1","8","sa875663"
"Pedro Acevedo","Reds (R)","20","0","1","8.54","20","0","0","0","0","0","0","26.1","139","25","29","25","1","31","0","5","13","0","20","sa828810"
"Luis De La Cruz","Padres (AA)","26","1","2","8.55","15","0","0","0","1","1","0","20.0","100","24","20","19","4","16","0","1","0","0","15","sa503010"
"Marbin Montijo","- - -","18","1","2","8.57","13","4","0","0","0","0","2","21.0","101","22","21","20","2","15","0","4","8","1","12","sa828404"
"Caleb Ferguson","Dodgers (R)","18","0","3","8.59","14","4","0","0","1","1","0","14.2","83","17","19","14","0","21","0","1","8","1","16","19349"
"Luis Carreno","Mets (R)","19","0","5","8.64","11","1","0","0","1","1","1","16.2","85","21","16","16","2","13","0","1","1","0","15","sa657513"
"Brian Pirela","Cardinals (R)","17","0","0","8.64","9","0","0","0","0","1","0","8.1","39","8","8","8","0","3","0","5","3","1","5","sa879199"
"Octavio Acosta","Mexican (AAA)","24","1","1","8.68","8","8","0","0","0","0","0","28.0","131","38","27","27","6","8","1","4","0","0","23","sa548115"
"Angel Felipe","Rays (R)","17","1","2","8.68","7","0","0","0","0","1","0","9.1","46","4","10","9","0","13","0","1","12","2","6","sa881181"
"Jovany Lopez","Mexican (AAA)","24","0","0","8.71","13","0","0","0","0","0","0","10.1","59","15","10","10","0","12","0","1","2","0","8","sa504961"
"Brock Hudgens","- - -","23","0","1","8.71","8","0","0","0","0","0","0","10.1","60","20","14","10","1","9","0","1","4","0","11","sa829550"
"Cecil Tanner","- - -","25","0","2","8.72","23","0","0","0","0","0","0","21.2","111","13","21","21","1","29","0","6","9","0","29","sa526565"
"Yan De La Cruz","Astros (R)","21","0","2","8.74","11","0","0","0","4","1","0","11.1","59","20","12","11","1","4","0","2","3","0","6","sa830143"
"Greg Maisto","Rays (A-)","20","0","4","8.76","4","4","0","0","0","0","0","12.1","65","20","16","12","0","10","0","1","0","1","9","sa829226"
"Kyle Lotzkar","Rangers (AA)","25","1","4","8.77","16","0","0","0","0","0","2","25.2","122","30","27","25","3","17","0","3","8","0","24","sa389930"
"Chris Lamb","- - -","25","0","6","8.80","17","10","0","0","0","0","2","45.0","223","59","46","44","9","31","2","2","5","0","35","sa598183"
"Remberto Romo","- - -","23","0","0","8.90","22","0","0","0","0","0","0","31.1","154","43","31","31","8","21","1","0","4","1","29","sa504957"
"Samuel Deduno","Astros (AAA)","31","0","0","9.00","1","0","0","0","0","0","0","1.0","7","0","1","1","0","4","1","0","2","0","2","5285"
"Randall Delgado","- - -","25","1","0","9.00","2","1","0","0","0","0","0","2.0","8","2","2","2","1","0","0","0","0","1","2","5985"
"Russ Canzler","Phillies (AAA)","29","1","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","0","8265"
"Koji Uehara","Red Sox (A)","40","0","0","9.00","1","0","0","0","0","0","0","1.0","6","3","1","1","0","0","0","0","0","0","1","9227"
"Garrett Richards","Angels (AAA)","27","0","1","9.00","1","1","0","0","0","0","0","5.0","26","7","5","5","1","4","0","0","0","0","5","9784"
"Sharlon Schoop","Orioles (AAA)","28","0","0","9.00","1","0","0","0","0","0","0","1.0","5","0","1","1","0","2","0","0","0","0","0","sa293531"
"Leury Bonilla","Mariners (AAA)","30","0","0","9.00","2","0","0","0","0","0","0","3.0","15","3","3","3","1","1","0","2","0","0","0","sa293541"
"Dan Rohlfing","Mets (AAA)","26","0","0","9.00","1","0","0","0","0","0","0","1.0","6","1","1","1","0","1","0","1","0","0","0","sa389665"
"Steven Inch","Phillies (R)","24","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","1","sa501555"
"Carlton Tanabe","Mariners (AA)","23","0","1","9.00","1","0","0","0","0","0","0","1.0","4","1","1","1","1","0","0","0","0","0","1","sa502115"
"Jack Murphy","Blue Jays (AA)","27","0","0","9.00","1","0","0","0","0","0","0","1.0","6","2","1","1","0","2","0","0","0","0","1","sa502520"
"Adys Portillo","- - -","23","0","2","9.00","6","1","0","0","0","0","0","5.0","30","3","10","5","0","12","0","1","3","0","4","sa503004"
"Brodie Greene","Phillies (AA)","27","0","0","9.00","2","0","0","0","0","0","0","2.0","10","3","2","2","1","1","0","0","0","0","1","sa503232"
"Carlos Melo","Indians (A-)","24","0","0","9.00","2","0","0","0","0","0","0","2.0","14","4","2","2","0","5","0","0","0","0","3","sa503957"
"J.T. Wise","Rangers (AA)","29","0","0","9.00","2","0","0","0","0","0","0","2.0","11","4","3","2","0","1","0","0","0","0","0","sa505632"
"Devin Lohman","Phillies (AA)","26","0","1","9.00","1","0","0","0","0","0","0","1.0","7","2","1","1","0","1","0","1","1","1","0","sa526331"
"Hunter Morris","Pirates (AAA)","26","0","0","9.00","2","0","0","0","0","0","0","2.0","12","4","2","2","0","2","0","0","0","0","2","sa526553"
"Daniel Perez","Mexican (AAA)","24","0","0","9.00","1","0","0","0","0","0","0","1.0","5","1","2","1","0","0","0","1","0","0","0","sa541873"
"Rowan Wick","Cardinals (R)","22","0","1","9.00","3","0","0","0","0","0","0","2.0","12","4","2","2","0","2","0","0","1","0","1","sa549441"
"Jake Hernandez","Yankees (A-)","23","0","1","9.00","1","0","0","0","0","0","0","1.0","5","1","1","1","0","1","0","0","1","0","0","sa549572"
"Christian Meza","Mexican (AAA)","24","0","1","9.00","9","2","0","0","0","0","0","10.0","48","13","10","10","1","5","0","1","2","0","5","sa549689"
"Ryan Bradley","Giants (R)","26","1","0","9.00","8","0","0","0","0","0","0","7.0","39","14","8","7","0","2","0","2","0","0","5","sa549830"
