"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"9608",8,"Jeff Ames",26,"DHM","AAA",46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-46",2017,"TBD","ames--001jef"
"9609",9,"Garrett Anderson",22,"PRI","Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2017,"TBD","anders010gar"
"9610",10,"Matt Andriese",27,"POE,DHM","A+,AAA",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",2017,"TBD","andrie001mat"
"9611",11,"Jonathan Aranda*",19,"DVS,PRI","Rk",50,197,178,24,51,9,1,0,15,14,4,14,31,0.287,0.345,0.348,0.693,62,4,3,0,2,0,"2B-50",2017,"TBD","aranda000jon"
"9612",12,"Jaime Arauz",18,"DRY","FRk",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2017,"TBD","arauz-000jai"
"9613",13,"Luis Arcendo*",17,"RY2","FRk",59,250,206,36,55,3,6,1,22,16,5,30,39,0.267,0.368,0.354,0.722,73,1,4,8,2,0,"SS-36,3B-7,2B-5",2017,"TBD","arcend000lui"
"9614",14,"Amador Arias",16,"DRY","FRk",48,161,142,11,18,3,0,0,14,7,3,10,42,0.127,0.2,0.148,0.348,21,0,4,1,4,0,"3B-21,2B-13,SS-13",2017,"TBD","arias-002ama"
"9615",15,"Juan Carlos Arias",21,"PRI,DVS","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2017,"TBD","arias-005jua"
"9616",16,"Luis Arias",18,"DRY","FRk",53,183,166,12,32,4,0,0,11,4,4,13,70,0.193,0.258,0.217,0.475,36,4,2,1,1,0,"SS-16,3B-15,2B-11",2017,"TBD","arias-004lui"
"9617",17,"Johampher Arrendoll*",18,"RY2","FRk",56,206,165,27,34,8,3,1,19,2,7,29,44,0.206,0.343,0.309,0.652,51,1,6,5,1,0,"OF-56,LF-32,CF-15,RF-9",2017,"TBD","arrend000joh"
"9618",18,"Ryan Askew",22,"PRI,MTG","Rk,AA",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2017,"TBD","askew-000rya"
"9619",19,"Fernando Baez",25,"POE,MTG","A+,AA",32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-32",2017,"TBD","baez--001fer"
"9620",20,"Alfredo Balbuena",18,"DRY","FRk",59,219,190,18,45,6,4,2,16,13,5,24,38,0.237,0.332,0.342,0.674,65,3,3,2,0,1,"2B-40,3B-18",2017,"TBD","balbue000alf"
"9621",21,"Yariel Barrios",17,"RY2","FRk",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",2017,"TBD","barrio000yar"
"9622",22,"Armando Bastardo",22,"DVS","Rk",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",2017,"TBD","bastar000arm"
"9623",23,"Jake Bauers*",21,"DHM","AAA",132,575,486,79,128,31,1,13,63,20,3,78,112,0.263,0.368,0.412,0.779,200,12,5,1,5,2,"OF-74,LF-55,1B-52,RF-19",2017,"TBD","bauers000jak"
"9624",24,"Peter Bayer",23,"BWG","A",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2017,"TBD","bayer-000pet"
"9625",25,"Isaac Benard*",21,"HDV","A-",46,177,152,15,37,6,3,0,11,1,1,22,48,0.243,0.341,0.322,0.663,49,2,1,1,1,0,"OF-46,LF-44,CF-2",2017,"TBD","benard000isa"
"9626",26,"Chris Betts*",20,"DVS","Rk",3,8,7,1,3,2,0,0,1,1,0,1,1,0.429,0.5,0.714,1.214,5,0,0,0,0,0,"C-2",2017,"TBD","betts-000chr"
"9627",27,"Kyle Bird*",24,"MTG,DHM","AA,AAA",54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-54",2017,"TBD","bird--000kyl"
"9628",28,"Blake Bivens",21,"POE,DVS","A+,Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2017,"TBD","bivens000bla"
"9629",29,"Ryan Boldt*",22,"POE","A+",120,494,440,60,130,22,6,5,62,23,6,39,89,0.295,0.358,0.407,0.765,179,8,7,2,6,1,"OF-108,RF-70,LF-21,CF-20",2017,"TBD","boldt-001rya"
"9630",30,"Roimer Bolivar",17,"DRY","FRk",57,208,179,18,33,3,1,1,15,11,8,21,56,0.184,0.286,0.229,0.515,41,2,5,2,1,0,"OF-57,RF-29,LF-28,CF-5",2017,"TBD","boliva000roi"
"9631",31,"Bryan Bonnell*",23,"POE","A+",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2017,"TBD","bonnel000bry"
"9632",32,"Peter Bourjos",30,"POE","A+",3,12,12,1,1,0,0,1,1,0,0,0,2,0.083,0.083,0.333,0.417,4,0,0,0,0,0,"OF-88,LF-43,CF-37,RF-14",2017,"TBD","bourjo001pet"
"9633",33,"Brad Boxberger",29,"DHM,POE","AAA,A+",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-38",2017,"TBD","boxber001bra"
"9634",34,"Tyler Brashears*",23,"POE,MTG","A+,AA",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2017,"TBD","brashe000tyl"
"9635",35,"Ryan Brett#",25,"DHM,POE","AAA,A+",20,77,74,10,21,8,0,2,5,4,0,3,16,0.284,0.312,0.473,0.785,35,1,0,0,0,0,"2B-11,OF-8,CF-7,RF-1",2017,"TBD","brett-001rya"
"9636",36,"Justin Bridgman",22,"PRI,HDV","Rk,A-",48,201,184,23,55,5,0,1,18,12,2,12,22,0.299,0.35,0.342,0.692,63,3,3,1,1,0,"3B-17,2B-13,SS-9,1B-3",2017,"TBD","bridgm000jus"
"9637",37,"Raider Brito",18,"DRY","FRk",67,267,249,21,56,12,1,3,24,19,4,14,46,0.225,0.273,0.317,0.591,79,2,3,0,1,0,"OF-62,RF-41,CF-24",2017,"TBD","brito-001rai"
"9638",38,"Mike Broadway",30,"DHM,MTG","AAA,AA",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2017,"TBD","broadw001mic"
"9639",39,"Mike Brosseau",23,"BWG,POE","A,A+",99,424,371,63,119,24,2,7,42,9,10,31,63,0.321,0.399,0.453,0.852,168,11,18,3,1,0,"3B-38,2B-32,1B-16,SS-4,P-2",2017,"TBD","brosse000mik"
"9640",40,"Bryce Brown",20,"PRI","Rk",51,215,184,21,44,3,1,0,21,14,5,17,53,0.239,0.333,0.266,0.6,49,2,10,2,2,0,"OF-49,LF-32,RF-10,CF-7",2017,"TBD","brown-003bry"
"9641",41,"Vidal Brujan#",19,"HDV","A-",67,302,260,51,74,15,5,3,20,16,8,34,36,0.285,0.378,0.415,0.793,108,5,5,3,0,0,"2B-65",2017,"TBD","brujan000vid"
"9642",42,"Brock Burke*",20,"POE,BWG","A+,A",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2017,"TBD","burke-001bro"
"9643",43,"J.D. Busfield",22,"BWG","A",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",2017,"TBD","busfie000jd-"
"9644",44,"Vincent Byrd*",19,"DVS","Rk",34,133,113,10,29,7,0,1,19,2,0,14,52,0.257,0.338,0.345,0.683,39,2,2,0,4,1,"1B-31",2017,"TBD","byrd--000vin"
"9645",45,"Eleardo Cabrera*",21,"BWG","A",80,322,279,28,69,11,5,1,24,4,7,21,81,0.247,0.328,0.333,0.661,93,8,14,5,3,0,"OF-77,RF-76,LF-1",2017,"TBD","cabrer000ele"
"9646",46,"Genesis Cabrera*",20,"MTG,POE","AA,A+",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2017,"TBD","cabrer000gen"
"9647",47,"Paul Campbell*",21,"DVS","Rk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2017,"TBD","campbe005pau"
"9648",48,"Chris Carden",22,"DVS","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2017,"TBD","carden001chr"
"9649",49,"Curt Casali",28,"DHM","AAA",85,343,300,36,79,10,0,5,48,0,0,37,65,0.263,0.351,0.347,0.698,104,9,4,1,1,2,"C-61",2017,"TBD","casali000cur"
"9650",50,"Marquito Casilla",17,"DRY","FRk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2017,"TBD","casill001mar"
"9651",51,"Diego Castillo",23,"DHM,MTG","AAA,AA",51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-51",2017,"TBD","castil000die"
"9652",52,"Jhoanbert Cedeno",19,"DRY","FRk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2017,"TBD","cedeno000jho"
"9653",53,"Ender Cespedes",21,"DRY,RY2","FRk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2017,"TBD","cesped000end"
"9654",54,"Trevor Charpie",23,"DVS","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2017,"TBD","charpi000tre"
"9655",55,"Carl Chester",21,"HDV,PRI","A-,Rk",68,308,266,62,84,13,6,0,29,16,6,32,43,0.316,0.403,0.41,0.812,109,5,8,0,2,0,"OF-67,CF-67",2017,"TBD","cheste000car"
"9656",56,"Freddvil Chevez",17,"RY2","FRk",61,250,217,27,48,11,1,3,32,3,1,25,51,0.221,0.312,0.323,0.635,70,3,5,0,3,0,"1B-52",2017,"TBD","chevez000fre"
"9657",57,"Yonny Chirinos",23,"DHM,MTG","AAA,AA",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2017,"TBD","chirin000yon"
"9658",58,"Nick Ciuffo*",22,"MTG","AA",102,417,371,42,91,29,1,7,42,2,0,42,95,0.245,0.319,0.385,0.704,143,9,0,0,4,3,"C-70",2017,"TBD","ciuffo000nic"
"9659",59,"Ethan Clark",22,"BWG","A",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2017,"TBD","clark-000eth"
"9660",60,"Porter Clayton*",24,"BWG","A",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2017,"TBD","clayto000por"
"9661",61,"Dauris Cordero",17,"RY2","FRk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2017,"TBD","corder000dau"
"9662",62,"Jake Cronenworth*",23,"POE,MTG","A+,AA",125,559,486,73,133,22,5,3,49,13,6,66,88,0.274,0.364,0.358,0.722,174,11,4,1,2,0,"SS-114,3B-3",2017,"TBD","cronen000jac"
"9663",63,"Johan Cuevas",17,"DRY","FRk",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",2017,"TBD","cuevas002joh"
"9664",64,"Matt Dacey*",23,"HDV","A-",13,54,47,6,12,2,2,1,10,0,0,5,12,0.255,0.352,0.447,0.799,21,0,2,0,0,0,"1B-10,3B-3",2017,"TBD","dacey-000mat"
"9665",65,"Franklin Dacosta*",17,"DRY","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2017,"TBD","dacost001fra"
"9666",66,"Logan Darnell*",28,"MTG","AA",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2017,"TBD","darnel001log"
"9667",67,"Devin Davis",20,"PRI","Rk",54,250,218,34,64,20,1,10,47,2,1,27,48,0.294,0.372,0.532,0.904,116,6,2,0,3,3,"1B-45",2017,"TBD","davis-002dev"
"9668",68,"Tyler Day",23,"PRI","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2017,"TBD","day---001tyl"
"9669",69,"Danny De la Calle",24,"BWG","A",20,73,67,9,16,5,0,1,13,0,0,3,21,0.239,0.274,0.358,0.632,24,1,1,0,2,0,"C-19",2017,"TBD","delaca000dan"
"9670",70,"Jose De Leon",24,"DHM,POE,DVS","AAA,A+,Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2017,"TBD","deleon008jos"
"9671",71,"Jose Del Palacio*",18,"DRY","FRk",52,199,176,18,33,6,1,2,20,3,1,15,60,0.188,0.268,0.267,0.535,47,3,5,1,2,0,"1B-36,OF-8,LF-5,RF-3",2017,"TBD","delpal000jos"
"9672",72,"Jumbo Diaz",33,"POE","A+",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-32",2017,"TBD","diaz--007jos"
"9673",73,"Pedro Diaz",18,"DVS","Rk",48,176,158,18,28,5,0,5,14,8,4,7,50,0.177,0.257,0.304,0.561,48,4,10,1,0,0,"OF-47,RF-45,LF-3",2017,"TBD","diaz--007ped"
"9674",74,"Jose Disla",21,"HDV,PRI","A-,Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2017,"TBD","disla-000jos"
"9675",75,"Matt Duffy",26,"POE","A+",3,8,8,0,2,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,2,0,0,0,0,0,"SS-3",2017,"TBD","duffy-001mat"
"9676",76,"Luis Duran",17,"RY2","FRk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2017,"TBD","duran-003lui"
"9677",77,"Yoel Espinal",24,"DVS,DHM,MTG,POE","Rk,AAA,AA,A+",38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-38",2017,"TBD","espina000yoe"
"9678",78,"Matt Eureste*",23,"HDV,POE","A-,A+",49,172,151,18,24,6,1,1,10,4,3,11,50,0.159,0.253,0.232,0.485,35,1,8,2,0,0,"1B-31,3B-18",2017,"TBD","eurest000mat"
"9679",79,"Jake Faria",23,"DHM","AAA",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2017,"TBD","faria-000jac"
"9680",80,"Danny Farquhar",30,"DHM","AAA",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-41",2017,"TBD","farquh001dan"
"9681",81,"Taylor Featherston",27,"DHM","AAA",31,129,120,12,24,5,0,4,15,2,0,7,58,0.2,0.248,0.342,0.59,41,1,1,0,1,0,"2B-15,OF-15,3B-9,RF-9,SS-6,LF-6,1B-2",2017,"TBD","feathe000tay"
"9682",82,"Angel Felipe",19,"DVS","Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2017,"TBD","felipe000ang"
"9683",83,"Christian Fernandez",17,"DRY","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2017,"TBD","fernan000chr"
"9684",84,"Johnny Field",25,"DHM","AAA",111,480,445,62,116,35,1,12,57,12,7,26,98,0.261,0.303,0.425,0.728,189,7,3,2,4,0,"OF-110,CF-89,RF-16,LF-6,P-1",2017,"TBD","field-001joh"
"9685",85,"Edwin Fierro",23,"DHM,MTG","AAA,AA",33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-33",2017,"TBD","fierro000edw"
"9686",86,"Josh Fleming",21,"PRI","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2017,"TBD","flemin003jos"
"9687",87,"Lucius Fox#",19,"BWG,POE","A,A+",107,476,417,64,111,16,3,3,39,30,13,45,113,0.266,0.35,0.341,0.691,142,10,10,2,2,0,"SS-100",2017,"TBD","fox---000luc"
"9688",88,"Jake Fraley*",22,"POE,DVS","A+,Rk",30,122,109,12,23,6,1,2,14,4,4,9,27,0.211,0.279,0.339,0.618,37,2,2,0,2,1,"OF-29,CF-28,RF-1",2017,"TBD","fraley000jak"
"9689",89,"Mike Franco",25,"DHM,MTG","AAA,AA",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2017,"TBD","franco000mik"
"9690",90,"Austin Franklin",19,"HDV","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2017,"TBD","frankl000aus"
"9691",91,"Garrett Fulenchek",21,"HDV","A-",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2017,"TBD","fulenc000gar"
"9692",92,"Jeremy Galan",18,"DRY","FRk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2017,"TBD","galan-000jer"
"9693",93,"Juan Garcia",18,"DRY","FRk",9,35,31,2,4,1,0,0,3,1,3,2,4,0.129,0.176,0.161,0.338,5,2,0,1,1,0,"SS-3,2B-2",2017,"TBD","garcia017jua"
"9694",94,"Wilson Garcia",20,"DRY,DVS","FRk,Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2017,"TBD","garcia012wil"
"9695",95,"Ryan Garton",27,"DHM","AAA",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",2017,"TBD","garton000rya"
"9696",96,"Ian Gibaut",23,"POE,MTG","A+,AA",48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-48",2017,"TBD","gibaut000ian"
"9697",97,"Casey Gillaspie#",24,"DHM","AAA",95,395,353,45,80,15,2,9,44,1,1,36,77,0.227,0.296,0.357,0.653,126,6,1,0,5,1,"1B-86",2017,"TBD","gillas000cas"
"9698",98,"Andrew Gist",22,"HDV","A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2017,"TBD","gist--000and"
"9699",99,"Granden Goetzman",24,"MTG,DHM,DVS,POE","AA,AAA,Rk,A+",54,219,201,27,52,10,4,4,36,14,2,16,47,0.259,0.315,0.408,0.723,82,4,1,0,1,0,"OF-49,LF-33,CF-9,RF-8",2017,"TBD","goetzm000gra"
"9700",100,"Carlos Gomez",17,"DRY","FRk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2017,"TBD","gomez-012car"
"9701",101,"Moises Gomez",18,"PRI","Rk",53,229,211,37,58,11,0,5,28,10,1,13,52,0.275,0.328,0.398,0.726,84,2,4,0,1,0,"OF-53,RF-48,LF-5",2017,"TBD","gomez-003moi"
"9702",102,"Edisson Gonzalez",17,"RY2","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2017,"TBD","gonzal002edi"
"9703",103,"Ender Gonzalez",20,"RY2","FRk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2017,"TBD","gonzal002end"
"9704",104,"Luis Gonzalez",21,"DRY,RY2","FRk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2017,"TBD","gonzal023lui"
"9705",105,"Kyle Goodbrand",22,"DVS,PRI","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2017,"TBD","goodbr000kyl"
"9706",106,"Cade Gotta",25,"MTG,DHM","AA,AAA",121,484,431,61,120,23,3,5,52,40,13,48,82,0.278,0.349,0.381,0.73,164,5,1,0,4,1,"OF-108,RF-50,CF-39,LF-21",2017,"TBD","gotta-000cad"
"9707",107,"Taylor Guerrieri",24,"DHM","AAA",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",2017,"TBD","guerri000tay"
"9708",108,"Emilio Gustave",22,"HDV,BWG","A-,A",60,246,220,30,54,5,0,8,35,9,6,18,66,0.245,0.314,0.377,0.692,83,5,5,1,2,0,"OF-58,RF-30,CF-26,LF-2",2017,"TBD","gustav000emi"
"9709",109,"Jake Hager",24,"DHM","AAA",73,291,271,29,62,9,3,4,26,3,4,13,43,0.229,0.275,0.328,0.603,89,10,5,0,2,0,"2B-31,3B-22,SS-15",2017,"TBD","hager-000jak"
"9710",110,"Trey Hair*",22,"PRI","Rk",58,255,217,42,62,18,3,10,49,5,1,29,48,0.286,0.388,0.535,0.923,116,3,8,0,1,0,"2B-51",2017,"TBD","hair--000tre"
"9711",111,"Jim Haley",22,"POE,BWG","A+,A",69,244,225,17,60,10,0,1,30,11,1,11,48,0.267,0.305,0.324,0.629,73,3,3,1,4,0,"3B-45,2B-15,1B-6,P-2,OF-1,LF-1,SS-1",2017,"TBD","haley-000jim"
"9712",112,"Greg Harris",22,"MTG","AA",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",2017,"TBD","harris004gre"
"9713",113,"Jordan Harrison",26,"MTG","AA",53,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-53",2017,"TBD","harris001jor"
"9714",114,"Taylor Hawkins",23,"POE","A+",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2017,"TBD","hawkin000tay"
"9715",115,"Jonah Heim#",22,"BWG,POE","A,A+",93,382,346,48,90,20,1,9,61,1,1,30,74,0.26,0.317,0.402,0.718,139,5,1,0,5,0,"C-76",2017,"TBD","heim--000jon"
"9716",116,"Ronal Hernandez",22,"DVS","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2017,"TBD","hernan001ron"
"9717",117,"Ronaldo Hernandez",19,"PRI","Rk",54,246,223,42,74,22,1,5,40,2,2,16,39,0.332,0.382,0.507,0.889,113,10,4,0,3,2,"C-43",2017,"TBD","hernan000ron"
"9718",118,"Bryan Herrera",19,"RY2","FRk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2017,"TBD","herrer002bry"
"9719",119,"Brent Honeywell",22,"DHM,MTG","AAA,AA",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2017,"TBD","honeyw002bre"
"9720",120,"Chih-Wei Hu",23,"DHM","AAA",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-37",2017,"TBD","hu----002chi"
"9721",121,"Tommy Hunter",30,"POE","A+",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-62",2017,"TBD","hunter001tom"
"9722",122,"Diego Infante",17,"RY2","FRk",43,176,161,25,41,10,2,0,15,10,1,14,33,0.255,0.314,0.342,0.656,55,4,0,1,0,0,"OF-43,RF-42,LF-1",2017,"TBD","infant000die"
"9723",123,"Mac James",24,"MTG","AA",48,172,154,14,37,5,0,1,12,0,3,13,30,0.24,0.3,0.292,0.592,45,3,1,2,2,0,"C-14,1B-10,3B-1,P-1,OF-1,LF-1",2017,"TBD","james-000mac"
"9724",124,"Spencer Jones",22,"BWG,POE","A,A+",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",2017,"TBD","jones-000spe"
"9725",125,"Reece Karalus",23,"POE","A+",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2017,"TBD","karalu000ree"
"9726",126,"Grant Kay",24,"MTG,DHM","AA,AAA",115,488,431,65,114,37,5,7,54,14,4,46,92,0.265,0.34,0.422,0.762,182,10,6,0,5,0,"3B-74,1B-18,2B-10,OF-6,LF-4,RF-1,CF-1",2017,"TBD","kay---000gra"
"9727",127,"Dalton Kelly*",22,"POE,MTG","A+,AA",122,507,428,73,130,35,2,9,67,11,9,59,113,0.304,0.399,0.458,0.857,196,5,11,6,3,0,"1B-114",2017,"TBD","kelly-002dal"
"9728",128,"Kevin Kiermaier*",27,"POE","A+",7,26,24,2,3,1,1,0,1,0,1,2,7,0.125,0.192,0.25,0.442,6,0,0,0,0,0,"CF-100,OF-100",2017,"TBD","kierma001kev"
"9729",129,"Billy King*",22,"PRI","Rk",24,100,86,8,16,3,1,0,5,0,0,13,20,0.186,0.293,0.244,0.537,21,1,0,1,0,0,"1B-21",2017,"TBD","king--000bil"
"9730",130,"Christopher Kirsch*",25,"DVS","Rk",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2017,"TBD","kirsch001chr"
"9731",131,"Andrew Kittredge",27,"DHM","AAA",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-56",2017,"TBD","kittre001and"
"9732",132,"Adam Kolarek*",28,"DHM","AAA",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-53",2017,"TBD","kolare001ada"
"9733",133,"Miguel Lara",19,"DVS","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2017,"TBD","lara--000mig"
"9734",134,"Zacrey Law",20,"HDV","A-",60,257,232,20,56,12,0,3,27,3,3,12,38,0.241,0.304,0.332,0.635,77,4,10,0,3,0,"C-50",2017,"TBD","law---000zac"
"9735",135,"Brandon Lawson",22,"DHM,POE","AAA,A+",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",2017,"TBD","lawson002bra"
"9736",136,"Thomas Lebron",21,"DVS,PRI","Rk",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",2017,"TBD","lebron000tho"
"9737",137,"Braxton Lee*",23,"MTG","AA",67,298,262,47,84,9,3,2,16,12,11,29,56,0.321,0.391,0.401,0.792,105,4,2,4,1,2,"OF-67,CF-67",2017,"TBD","lee---004bra"
"9738",138,"Luis Leon#",18,"DVS","Rk",49,200,185,24,38,8,2,1,14,7,1,12,28,0.205,0.254,0.286,0.54,53,5,0,3,0,1,"SS-36,3B-9",2017,"TBD","leon--003lui"
