"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"9162",18,"Emilio Bonifacio#","25","NOR","AAA",40,182,164,19,45,8,3,0,11,8,4,16,33,0.274,0.339,0.36,0.699,59,1,0,2,0,0,"OF-54,CF-35,SS-17,2B-15,RF-13,LF-8,3B-6",2010,"FLA","bonifa001emi"
"9163",19,"Robert Bono","21","JCK,JUP","AA,A+",26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-26",2010,"FLA","bono--001rob"
"9164",20,"Michael Brady","23","JAM","A-",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2010,"FLA","brady-005mic"
"9165",21,"Harold Brantley*","22","JAM","A-",27,109,96,16,29,8,2,1,15,2,3,11,18,0.302,0.367,0.458,0.825,44,1,0,0,2,0,"OF-15,LF-13,RF-2",2010,"FLA","brantl001har"
"9166",22,"Blake Brewer","20","JUM","Rk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2010,"FLA","brewer001bla"
"9167",23,"Austin Brice","18","JUM","Rk",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",2010,"FLA","brice-001aus"
"9168",24,"Luis Bryan","19","JUM,JAM","Rk,A-",35,124,113,14,25,4,2,0,14,0,2,2,34,0.221,0.268,0.292,0.56,33,3,6,1,2,0,"SS-25,3B-10",2010,"FLA","bryan-001lui"
"9169",25,"Jay Buente","26","NOR,JUM,JCK","AAA,Rk,AA",34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-42",2010,"FLA","buente001jay"
"9170",26,"Alfredo Buret","22","JUM","Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2010,"FLA","buret-001alf"
"9171",27,"Greg Burns*","23","JCK,NOR","AA,AAA",79,233,191,28,31,6,3,1,11,6,4,40,83,0.162,0.307,0.241,0.548,46,1,0,2,0,1,"OF-66,CF-52,RF-9,LF-7",2010,"FLA","burns-001gre"
"9172",28,"Arquimedes Caminero","23","GBO","A",48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-48",2010,"FLA","camine001arq"
"9173",29,"Mark Canha","21","JAM,JUM","A-,Rk",20,80,70,10,17,3,1,4,10,1,1,8,14,0.243,0.325,0.486,0.811,34,0,1,0,1,0,"OF-19,LF-10,RF-9",2010,"FLA","canha-001mar"
"9174",30,"Jhondervisth Caracas","18","MRL","FRk",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",2010,"FLA","caraca001jho"
"9175",31,"Erick Carrillo","23","GBO","A",32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-32",2010,"FLA","carill001eri"
"9176",32,"Brett Carroll","27","NOR,JUP","AAA,A+",75,302,261,36,59,17,0,8,30,6,3,25,59,0.226,0.318,0.383,0.701,100,8,11,3,2,0,"OF-91,RF-73,LF-11,CF-9,1B-5",2010,"FLA","carrol001bre"
"9177",33,"Felix Castillo","19","MRL","FRk",32,123,105,10,25,4,0,1,15,2,0,12,12,0.238,0.317,0.305,0.622,32,4,2,0,4,0,"C-25",2010,"FLA","castil003fel"
"9178",34,"Nestor Castillo","20","JUM","Rk",38,142,136,18,47,8,1,2,23,1,2,3,21,0.346,0.359,0.463,0.822,63,1,1,0,2,0,"OF-37,LF-23,RF-15,CF-3",2010,"FLA","castil001nes"
"9179",35,"Victor Castro","18","MRL","FRk",44,171,136,23,24,4,1,4,15,6,2,24,41,0.176,0.339,0.309,0.648,42,5,10,0,1,1,"OF-43,LF-36,RF-7,CF-2",2010,"FLA","castro003vic"
"9180",36,"Jose Ceballos","21","JUP","A+",76,255,235,18,50,10,0,3,23,0,2,5,57,0.213,0.238,0.294,0.532,69,7,4,7,4,0,"C-76",2010,"FLA","ceball001jos"
"9181",37,"Jose Ceda","23","JCK,GBO","AA,A",34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-42",2010,"FLA","ceda--001jos"
"9182",38,"Luis Chirinos","20","JAM,GBO","A-,A",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2010,"FLA","chirin001lui"
"9183",39,"Steve Cishek","24","JCK,JUP","AA,A+",48,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-51",2010,"FLA","cishek001ste"
"9184",40,"Jordan Conley","23","JAM,GBO","A-,A",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",2010,"FLA","conley001jor"
"9185",41,"Marquise Cooper","18","JUM,JUP","Rk,A+",50,209,171,30,38,2,2,1,16,15,5,29,52,0.222,0.356,0.275,0.631,47,0,7,1,1,0,"OF-49,CF-44,LF-5",2010,"FLA","cooper004mar"
"9186",42,"Jeff Corsaletti*","27","GBO,JCK,JUM,NOR,JUP","A,AA,Rk,AAA,A+",59,236,195,36,57,4,2,5,31,6,2,40,34,0.292,0.413,0.41,0.823,80,5,0,1,0,2,"OF-45,LF-29,CF-10,RF-9",2010,"FLA","corsal001jef"
"9187",43,"Scott Cousins*","25","NOR","AAA",118,451,410,74,117,20,5,14,49,12,4,32,78,0.285,0.336,0.461,0.797,189,2,2,1,6,3,"OF-117,CF-58,RF-43,LF-17",2010,"FLA","cousin001sco"
"9188",44,"Kevin Cravey","22","JUM,JAM","Rk,A-",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2010,"FLA","cravey001kev"
"9189",45,"Chad Cregar*","23","GBO","A",108,422,391,48,86,16,1,17,57,5,6,23,108,0.22,0.269,0.396,0.665,155,8,4,2,2,0,"1B-89,OF-11,RF-10,LF-1",2010,"FLA","cregar001cha"
"9190",46,"Carlos Cuevas","18","MRL","FRk",44,171,137,16,34,6,1,2,11,1,1,31,42,0.248,0.398,0.35,0.748,48,4,3,0,0,1,"3B-44,1B-2",2010,"FLA","cuevas001car"
"9191",47,"Brandon Cunniff","21","JAM,JUM","A-,Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2010,"FLA","cunnif001bra"
"9192",48,"Ryan Curry","25","JCK","AA",118,425,387,45,97,21,1,6,37,5,4,17,36,0.251,0.288,0.357,0.645,138,9,5,12,4,1,"2B-102,OF-1,CF-1",2010,"FLA","curry-001rya"
"9193",49,"Brad Davis","27","NOR","AAA",73,272,244,35,70,14,0,9,34,1,2,24,53,0.287,0.354,0.455,0.809,111,3,2,1,1,0,"C-102,1B-1",2010,"FLA","davis-002bra"
"9194",50,"Travis Dawkins","31","NOR","AAA",76,290,261,33,70,23,1,10,39,1,1,25,89,0.268,0.332,0.479,0.811,125,2,1,1,2,0,"SS-56,2B-13,3B-2",2010,"FLA","dawkin001tra"
"9195",51,"Terrence Dayleg","22","GBO,JUP","A,A+",60,201,181,18,43,11,0,3,19,5,2,11,31,0.238,0.289,0.348,0.637,63,3,3,4,2,0,"SS-24,2B-21,3B-11",2010,"FLA","dayleg001ter"
"9196",52,"Grant Dayton*","22","JUM,JAM","Rk,A-",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2010,"FLA","dayton001gra"
"9197",53,"Esmerling De La Rosa","19","MRL","FRk",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2010,"FLA","delaro001esm"
"9198",54,"Ramon Del Orbe","18","MRL","FRk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2010,"FLA","delorb001ram"
"9199",55,"Jason Delaney","27","JCK","AA",78,227,193,24,38,11,0,3,22,1,0,30,54,0.197,0.31,0.301,0.61,58,5,2,1,1,0,"1B-28,OF-11,LF-11",2010,"FLA","delane001jas"
"9200",56,"Yonalis Delgadillo","19","MRL","FRk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2010,"FLA","delgad001yon"
"9201",57,"Matt DeSalvo","29","NOR","AAA",4,4,4,0,1,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,0,0,0,"P-4",2010,"FLA","desalv001mat"
"9202",58,"Kentrell Dewitt*","19","JUM","Rk",36,109,93,15,17,3,1,2,10,8,3,11,32,0.183,0.287,0.301,0.588,28,0,3,1,1,0,"OF-30,LF-13,CF-12,RF-8",2010,"FLA","dewitt001ken"
"9203",59,"Aury Diaz","20","JAM","A-",33,124,106,19,26,2,1,0,17,6,0,16,23,0.245,0.347,0.283,0.63,30,5,1,0,1,0,"3B-30,2B-2,SS-1",2010,"FLA","diaz--001aur"
"9204",60,"Carlos Diaz","18","MRL","FRk",9,26,23,2,4,0,0,0,2,2,0,3,13,0.174,0.269,0.174,0.443,4,0,0,0,0,0,"SS-8,2B-1",2010,"FLA","diaz--004car"
"9205",61,"Natividad Dilone","27","JUP,GBO","A+,A",34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-34",2010,"FLA","dilone001nat"
"9206",62,"Matt Dominguez","20","JCK","AA",138,577,504,61,127,34,2,14,81,0,2,56,96,0.252,0.333,0.411,0.744,207,13,9,1,7,3,"3B-137",2010,"FLA","doming001mat"
"9207",63,"Todd Doolittle","27","JCK,NOR","AA,AAA",50,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"P-50",2010,"FLA","doolit001mic"
"9208",64,"Johnny Dorn","24","JUP","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2010,"FLA","dorn--001joh"
"9209",65,"Jose Duarte","25","GBO","A",74,335,300,58,90,20,1,7,40,15,4,28,54,0.3,0.366,0.443,0.809,133,4,3,4,0,0,"OF-70,CF-69,LF-1",2010,"FLA","duarte001jos"
"9210",66,"Aaron Dudley*","22","JAM","A-",38,140,122,14,32,8,0,2,18,1,1,13,23,0.262,0.333,0.377,0.71,46,3,1,2,2,0,"1B-14,C-13",2010,"FLA","dudley001aar"
"9211",67,"Chris Dunn","26","JUP","A+",27,96,93,5,18,4,0,1,6,2,2,2,19,0.194,0.208,0.269,0.477,25,3,0,0,1,0,"OF-26,CF-16,RF-11",2010,"FLA","dunn--002chr"
"9212",68,"Carlos Duran*","18","MRL","FRk",60,218,184,10,33,7,1,0,7,0,2,23,18,0.179,0.3,0.228,0.528,42,5,9,1,1,1,"1B-41,OF-1,LF-1",2010,"FLA","duran-002car"
"9213",69,"Albaro Estevez","21","JAM,JUM","A-,Rk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2010,"FLA","esteve001alv"
"9214",70,"Johan Eusebio","19","MRL","FRk",35,130,112,8,18,4,1,0,10,2,3,16,44,0.161,0.277,0.214,0.491,24,5,2,0,0,0,"OF-29,RF-28,LF-1,CF-1",2010,"FLA","eusebi001joh"
"9215",71,"Bryan Evans","23","GBO,JUP,JCK","A,A+,AA",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",2010,"FLA","evans-001bry"
"9216",72,"Miguel Fermin","25","JUP,NOR","A+,AAA",40,139,123,8,28,7,0,0,12,5,3,6,26,0.228,0.279,0.285,0.564,35,2,4,3,3,0,"C-39",2010,"FLA","deloss001joe"
"9217",73,"Yeraldo Fermin","18","MRL","FRk",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",2010,"FLA","fermin001yer"
"9218",74,"Kelvin Ferreira*","19","JUM","Rk",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",2010,"FLA","ferrei001kel"
"9219",75,"Ryan Fisher*","22","JAM","A-",67,283,252,47,69,24,9,8,49,1,1,22,77,0.274,0.346,0.536,0.882,135,4,7,0,2,1,"3B-32,OF-26,LF-26,1B-7",2010,"FLA","fisher002rya"
"9220",76,"Seth Fortenberry*","26","JUP,JCK,NOR","A+,AA,AAA",33,110,98,7,22,4,4,0,9,2,2,10,32,0.224,0.296,0.347,0.643,34,1,0,2,0,0,"OF-20,RF-9,LF-7,CF-4,1B-4",2010,"FLA","forten001jef"
"9221",77,"Jon Fulton","26","JUP,JCK","A+,AA",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2010,"FLA","fulton001jon"
"9222",78,"Isaac Galloway","20","JUP","A+",30,108,100,9,20,3,3,0,6,4,3,5,21,0.2,0.259,0.29,0.549,29,0,3,0,0,0,"OF-30,RF-23,CF-8",2010,"FLA","gallow003isa"
"9223",79,"Fraiquelin Garcia#","18","MRL","FRk",23,54,44,13,9,0,0,0,5,6,1,9,19,0.205,0.352,0.205,0.556,9,0,1,0,0,0,"OF-19,LF-7,CF-6,RF-6",2010,"FLA","garcia007fra"
"9224",80,"Domingo German","17","MRL","FRk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2010,"FLA","german001dom"
"9225",81,"Wilfredo Gimenez","19","JAM","A-",32,116,106,11,24,3,0,2,11,0,1,8,21,0.226,0.284,0.311,0.596,33,2,1,0,1,0,"C-29",2010,"FLA","gimene001wil"
"9226",82,"Gregg Glime#","22","JUM","Rk",23,49,38,8,11,2,0,0,4,0,0,8,5,0.289,0.438,0.342,0.78,13,1,2,1,0,1,"C-23",2010,"FLA","glime-001gre"
"9227",83,"Jeff Gogal","28","NOR,JUP,JCK","AAA,A+,AA",37,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,"P-37",2010,"FLA","gogal-001jef"
"9228",84,"Jose Gomez","18","MRL","FRk",24,90,72,9,10,1,0,0,4,0,2,15,18,0.139,0.295,0.153,0.448,11,1,1,2,0,1,"OF-22,LF-19,RF-3",2010,"FLA","gomez-013jos"
"9229",85,"Saul Gonzalez","21","JAM","A-",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2010,"FLA","gonzal002sau"
"9230",86,"Paul Gran","24","JUP,JCK","A+,AA",103,415,372,46,99,23,2,8,30,7,5,25,108,0.266,0.327,0.403,0.73,150,5,10,5,3,0,"3B-46,2B-20,SS-13,1B-10",2010,"FLA","gran--001pau"
"9231",87,"Kyle Gunderson","25","JCK,NOR,JUP","AA,AAA,A+",25,5,4,0,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,1,0,0,0,0,0,"P-25",2010,"FLA","gunder001kyl"
"9232",88,"Javier Guzman#","28","JUP,JCK,NOR","A+,AA,AAA",81,253,221,20,54,8,1,4,19,4,8,19,22,0.244,0.305,0.344,0.649,76,6,2,7,4,0,"SS-21,OF-17,CF-12,2B-6,LF-6,3B-1",2010,"FLA","guzman002jav"
"9233",89,"Brad Hand*","20","JCK,JUP","AA,A+",27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"P-27",2010,"FLA","hand--001bra"
"9234",90,"Kris Harvey","26","JCK,JUP","AA,A+",28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-28",2010,"FLA","harvey001bry"
"9235",91,"Chris Hatcher#","25","JCK,NOR","AA,AAA",101,354,315,33,62,10,1,5,36,1,2,29,111,0.197,0.274,0.283,0.556,89,5,5,3,2,1,"C-101,P-1",2010,"FLA","hatche001dav"
"9236",92,"Brett Hayes","26","NOR,JUP","AAA,A+",23,90,82,13,18,4,0,3,12,0,0,6,16,0.22,0.278,0.378,0.656,31,1,1,0,1,1,"C-45",2010,"FLA","hayes-001bre"
"9237",93,"Jeremy Heatley","22","JUM,JAM","Rk,A-",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2010,"FLA","heatle001jer"
"9238",94,"Clay Hensley","30","JUP","A+",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-70",2010,"FLA","hensle001cla"
"9239",95,"Yeison Hernandez#","18","MRL","FRk",64,248,200,28,47,5,3,0,14,7,3,38,34,0.235,0.357,0.29,0.647,58,3,1,7,2,3,"SS-63",2010,"FLA","hernan001yei"
"9240",96,"Thomas Hickman*","22","JUP,GBO","A+,A",84,322,271,29,63,13,0,12,50,0,3,34,75,0.232,0.326,0.413,0.739,112,5,7,3,7,2,"OF-74,RF-63,LF-10,CF-2",2010,"FLA","hickma001tho"
"9241",97,"Josh Hodges","19","JAM","A-",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2010,"FLA","hodges001jos"
"9242",98,"Cristian Holguin","17","MRL","FRk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2010,"FLA","holgui001cri"
"9243",99,"Bobby Holmes","22","JAM,JUM","A-,Rk",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2010,"FLA","holmes003rob"
"9244",100,"Dallas Hord","22","JAM,JUP","A-,A+",43,156,138,21,33,4,3,0,16,4,0,15,38,0.239,0.312,0.312,0.623,43,1,0,2,1,0,"C-43",2010,"FLA","hord--001dal"
"9245",101,"James Houser*","25","NOR,JCK","AAA,AA",28,10,7,2,2,0,0,0,1,0,0,1,2,0.286,0.444,0.286,0.73,2,0,1,1,0,0,"P-29",2010,"FLA","houser001jam"
"9246",102,"Chad James*","19","GBO","A",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2010,"FLA","james-006cha"
"9247",103,"Dan Jennings*","23","JCK","AA",37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-37",2010,"FLA","jennin001dan"
"9248",104,"Kyle Jensen","22","GBO","A",125,529,470,61,128,26,1,18,86,5,1,45,119,0.272,0.342,0.447,0.789,210,9,8,0,6,1,"OF-73,LF-72,RF-1",2010,"FLA","jensen001kyl"
"9249",105,"Joel Jimenez","18","MRL","FRk",7,26,21,2,1,0,0,0,0,0,0,4,8,0.048,0.231,0.048,0.278,1,1,1,0,0,0,"C-6",2010,"FLA","jimene001joe"
"9250",106,"Graham Johnson","20","JUP","A+",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2010,"FLA","johnso002gra"
"9251",107,"Hunter Jones*","26","NOR","AAA",10,13,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,"P-13",2010,"FLA","jones-003dav"
"9252",108,"Eduardo Jorge","19","JUM,MRL","Rk,FRk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2010,"FLA","jorge-001edu"
"9253",109,"Andy Kainer*","23","JAM","A-",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2010,"FLA","kainer001and"
"9254",110,"Kyle Kaminska*","21","JUM,JUP","Rk,A+",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2010,"FLA","kamins001kyl"
"9255",111,"Ryan Keedy*","24","JUP,GBO","A+,A",60,235,199,27,44,11,1,2,19,1,1,23,48,0.221,0.318,0.317,0.634,63,0,7,2,4,0,"1B-35",2010,"FLA","keedy-001rya"
"9256",112,"Brent Keys*","19","JAM","A-",65,261,217,39,58,8,1,0,25,11,4,31,36,0.267,0.36,0.313,0.673,68,1,2,8,3,0,"OF-65,CF-63,LF-2",2010,"FLA","keys--001bre"
"9257",113,"Ryan Klosterman","28","NOR,JUP","AAA,A+",36,107,89,10,18,4,1,2,9,4,1,16,28,0.202,0.321,0.337,0.658,30,1,0,1,1,0,"SS-20,2B-10",2010,"FLA","kloste001rya"
"9258",114,"Tom Koehler","24","JCK","AA",28,38,30,3,5,1,0,0,0,0,0,4,15,0.167,0.286,0.2,0.486,6,0,1,3,0,0,"P-28",2010,"FLA","koehle001tom"
"9259",115,"Wade Korpi","24","JCK,NOR,JUP","AA,AAA,A+",47,5,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,0,0,1,0,0,0,"P-47",2010,"FLA","korpi-001wad"
"9260",116,"Taylor Krick","22","GBO","A",40,140,112,12,25,2,0,2,10,2,1,22,28,0.223,0.36,0.295,0.654,33,3,3,1,2,0,"3B-21,C-10,1B-7",2010,"FLA","krick-001tay"
"9261",117,"Mike Lamb*","34","NOR","AAA",60,239,213,36,68,7,0,7,42,0,0,21,17,0.319,0.385,0.451,0.836,96,9,3,0,2,1,"3B-30,1B-17",2010,"FLA","lamb--001mic"
"9262",118,"John Lambert*","22","JUM,JAM","Rk,A-",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2010,"FLA","lamber002joh"
"9263",119,"Jason Lane","33","NOR","AAA",47,192,170,22,39,6,0,3,14,1,1,17,40,0.229,0.302,0.318,0.62,54,9,2,0,3,0,"OF-40,LF-29,RF-14,1B-5",2010,"FLA","lane--001jas"
"9264",120,"Ben Lasater","26","JUP","A+",124,494,452,44,111,24,1,6,48,2,1,26,101,0.246,0.294,0.343,0.637,155,13,6,7,3,0,"1B-109",2010,"FLA","lasate001ben"
"9265",121,"Brian Lawrence","34","NOR","AAA",26,34,30,0,2,0,0,0,2,0,0,0,10,0.067,0.065,0.067,0.131,2,1,0,3,1,0,"P-26",2010,"FLA","lawren001bri"
"9266",122,"Chris Leroux*","26","NOR,JUP,JUM","AAA,A+,Rk",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-43",2010,"FLA","leroux001chr"
"9267",123,"German Liriano","17","MRL","FRk",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2010,"FLA","lirian001ger"
"9268",124,"Wes Long","28","GBO","A",15,64,59,5,12,4,1,0,6,1,2,2,14,0.203,0.238,0.305,0.543,18,1,1,1,1,0,"2B-13,SS-2",2010,"FLA","long--001wes"
"9269",125,"Andy Loomis*","24","JUP,JCK","A+,AA",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-41",2010,"FLA","loomis001and"
"9270",126,"Alfredo Lopez","20","JUM,JAM,JUP","Rk,A-,A+",24,74,63,8,18,0,0,0,6,1,1,7,7,0.286,0.392,0.286,0.678,18,1,4,0,0,0,"2B-13,SS-5,3B-4",2010,"FLA","lopez-007alf"
"9271",127,"Cesar Lopez","18","MRL","FRk",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",2010,"FLA","lopez-002ces"
"9272",128,"Raffi Lorenzo#","18","MRL","FRk",32,63,56,8,6,2,0,0,6,5,4,6,23,0.107,0.206,0.143,0.349,8,0,1,0,0,0,"2B-20",2010,"FLA","lorenz001raf"
"9273",129,"Hector Luna","30","NOR","AAA",97,411,354,55,104,17,0,16,71,7,1,42,64,0.294,0.367,0.477,0.845,169,15,5,0,10,0,"3B-87,1B-8,2B-1",2010,"FLA","luna--001hec"
"9274",130,"Alejandro Machado#","28","NOR","AAA",24,47,43,2,9,0,0,0,2,0,0,2,7,0.209,0.244,0.209,0.454,9,1,0,2,0,0,"3B-5,2B-4",2010,"FLA","machad001ale"
"9275",131,"Corey Madden","26","JUP","A+",40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-40",2010,"FLA","madden001cor"
"9276",132,"Dan Mahoney","22","JUP,JUM","A+,Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2010,"FLA","mahone006dan"
"9277",133,"Ernesto Manzanillo#","21","JUP","A+",64,250,226,26,57,9,3,2,19,7,1,16,60,0.252,0.305,0.345,0.65,78,3,3,1,4,2,"OF-34,RF-29,2B-14,LF-6,SS-5,3B-3",2010,"FLA","manzan001ern"
"9278",134,"Jheyson Manzueta","20","JUM","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2010,"FLA","manzue001jhe"
"9279",135,"Jhan Marinez","21","JUP,JCK","A+,AA",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-40",2010,"FLA","marine001jha"
"9280",136,"Austin Markel*","23","GBO","A",30,122,106,15,21,3,0,5,9,1,0,11,34,0.198,0.287,0.368,0.655,39,0,3,0,2,0,"OF-9,LF-6,RF-2,CF-1",2010,"FLA","markel001aus"
"9281",137,"Anillins Martinez*","23","GBO","A",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2010,"FLA","martin001ani"
"9282",138,"Juancito Martinez","21","JUM","Rk",26,63,59,10,14,2,1,0,4,2,3,1,11,0.237,0.262,0.305,0.567,18,0,1,2,0,0,"OF-21,RF-20,CF-1",2010,"FLA","martin016jua"
"9283",139,"Julio Martinez","19","MRL","FRk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2010,"FLA","martin004jul"
"9284",140,"Osvaldo Martinez","22","JCK","AA",130,587,516,90,156,28,4,5,54,13,9,49,64,0.302,0.372,0.401,0.773,207,10,9,11,2,0,"SS-139",2010,"FLA","martin001osv"
"9285",141,"Tom Mastny","29","NOR","AAA",18,21,15,2,1,0,0,0,0,0,0,1,8,0.067,0.125,0.067,0.192,1,0,0,5,0,0,"P-18",2010,"FLA","mastny001tho"
"9286",142,"Kevin Mattison*","24","JUP,JCK,NOR","A+,AA,AAA",113,479,436,60,95,17,5,3,30,49,11,27,104,0.218,0.273,0.3,0.573,131,4,7,6,3,0,"OF-111,CF-97,LF-13,RF-2",2010,"FLA","mattis001kev"
"9287",143,"Cameron Maybin","23","NOR,JUM","AAA,Rk",36,161,141,25,48,7,2,5,28,5,1,15,25,0.34,0.415,0.525,0.94,74,4,3,2,0,1,"OF-110,CF-110",2010,"FLA","maybin001cam"
"9288",144,"Brian McConkey*","21","JUM","Rk",53,210,181,24,55,14,2,1,30,1,0,21,25,0.304,0.39,0.42,0.81,76,3,6,0,2,0,"1B-37,3B-1",2010,"FLA","mcconk001bri"
"9289",145,"Adalberto Mendez","28","NOR,JCK","AAA,AA",40,10,7,1,0,0,0,0,0,0,0,2,3,0,0.222,0,0.222,0,0,0,1,0,0,"P-45",2010,"FLA","mendez001ada"
"9290",146,"Pedro Mendoza","19","JUM,JAM","Rk,A-",57,236,212,31,55,13,1,0,27,2,1,15,18,0.259,0.306,0.33,0.636,70,9,0,7,2,0,"SS-41,2B-17",2010,"FLA","mendoz002ped"
